time,refrigerator,dishwaser,microwave,main,kettle
2014-09-06 06:00:00,0.040527839643652565,0.0,0.04017817371937639,0.44877951002227173,0.0015412026726057905
2014-09-06 07:00:00,0.03571111111111111,0.0,0.042153333333333334,0.4489066666666667,0.0014822222222222222
2014-09-06 08:00:00,0.027187066974595844,0.0,0.03806466512702079,0.5277644341801385,0.060930715935334875
2014-09-06 09:00:00,0.044314285714285716,0.17709285714285716,0.04139285714285715,1.1110380952380952,0.10361428571428571
2014-09-06 10:00:00,0.03314016736401673,0.5676004184100418,0.036579497907949794,1.420876569037657,0.0016652719665271967
2014-09-06 11:00:00,0.02954588235294118,0.14692235294117648,0.04316470588235294,0.8226517647058823,0.0015105882352941175
2014-09-06 12:00:00,0.037111856823266225,0.0,0.03670022371364653,0.6499328859060403,0.0015570469798657717
2014-09-06 13:00:00,0.03632527472527473,0.0,0.03602197802197802,0.6447362637362637,0.001553846153846154
2014-09-06 14:00:00,0.04210398230088496,0.0,0.04601106194690266,0.6355066371681415,0.001577433628318584
2014-09-06 15:00:00,0.042464052287581704,0.0,0.040893246187363834,0.6434117647058823,0.0014596949891067538
2014-09-06 16:00:00,0.04066203703703704,0.0,0.027400462962962963,1.134900462962963,0.001625
2014-09-06 17:00:00,0.04881004366812227,0.0,0.04318995633187773,0.7700851528384279,0.001537117903930131
2014-09-06 18:00:00,0.04069004524886878,0.0,0.04879411764705883,0.8117669683257919,0.0014570135746606334
2014-09-06 19:00:00,0.038541304347826086,0.0,0.03535,0.7817608695652174,0.0016173913043478262
2014-09-06 20:00:00,0.036476821192052984,0.0,0.03783885209713024,0.7643664459161148,0.0014922737306843268
2014-09-06 21:00:00,0.037662131519274375,0.0,0.039353741496598635,0.7548684807256236,0.0015351473922902495
2014-09-06 22:00:00,0.03824107142857143,0.0,0.039917410714285714,0.7574241071428571,0.0015
2014-09-06 23:00:00,0.0340304449648712,0.0,0.04046135831381733,0.6276440281030445,0.0015362997658079625
2014-09-07 00:00:00,0.03487243735763098,0.0,0.04042141230068337,0.5324419134396355,0.001466970387243736
2014-09-07 01:00:00,0.037868181818181815,0.0,0.039168181818181824,0.515334090909091,0.0015454545454545454
2014-09-07 02:00:00,0.03135619469026549,0.0,0.04305530973451327,0.5092123893805309,0.0015265486725663717
2014-09-07 03:00:00,0.03171724137931035,0.0,0.039896551724137926,0.5099333333333333,0.001450574712643678
2014-09-07 04:00:00,0.031110864745011086,0.0,0.040354767184035474,0.5116740576496674,0.001498891352549889
2014-09-07 05:00:00,0.031543820224719105,0.0,0.03828988764044944,0.5106044943820225,0.001510112359550562
2014-09-07 06:00:00,0.03194805194805195,0.0,0.041028138528138525,0.5133290043290043,0.0014783549783549783
2014-09-07 07:00:00,0.02901762114537445,0.0,0.036973568281938325,0.5163986784140969,0.0015638766519823787
2014-09-07 08:00:00,0.029237556561085974,0.0,0.04214705882352941,0.5163280542986426,0.0014592760180995475
2014-09-07 09:00:00,0.053267573696145126,0.0,0.04178004535147392,1.2707074829931972,0.069578231292517
2014-09-07 10:00:00,0.04822961373390558,0.0,0.04476609442060086,0.7688369098712446,0.0015236051502145922
2014-09-07 11:00:00,0.04810596026490066,0.0,0.04196026490066225,0.7350860927152317,0.001487858719646799
2014-09-07 12:00:00,0.04544772727272727,0.0,0.04268181818181818,0.6697818181818181,0.001490909090909091
2014-09-07 13:00:00,0.043166276346604214,0.0,0.03624355971896956,0.6315292740046838,0.0015081967213114752
2014-09-07 14:00:00,0.0,0.0,0.033627906976744185,0.557077519379845,0.0002945736434108527
2014-09-07 15:00:00,,,,,
2014-09-07 16:00:00,0.10959999999999999,0.0,0.0492,0.6147,0.0
2014-09-07 17:00:00,0.10908333333333332,0.0,0.024583333333333332,0.6151666666666666,0.0
2014-09-07 18:00:00,,,,,
2014-09-07 19:00:00,,,,,
2014-09-07 20:00:00,,,,,
2014-09-07 21:00:00,,,,,
2014-09-07 22:00:00,,,,,
2014-09-07 23:00:00,0.060419540229885056,0.0,0.03737931034482759,0.6289827586206896,0.0
2014-09-08 00:00:00,0.03825055928411633,0.0,0.04515436241610738,0.5217315436241611,0.0
2014-09-08 01:00:00,0.029655172413793104,0.0,0.04522068965517241,0.512983908045977,0.0
2014-09-08 02:00:00,0.03216425120772947,0.0,0.05030193236714976,0.5095942028985507,0.0
2014-09-08 03:00:00,0.042108958837772395,0.0,0.04562469733656174,0.5152590799031477,0.0
2014-09-08 04:00:00,0.04412526997840172,0.0,0.0474622030237581,0.5159222462203024,0.0
2014-09-08 05:00:00,0.04666153846153846,0.0,0.03908791208791209,0.517210989010989,0.0
2014-09-08 06:00:00,0.04751569506726457,0.0,0.04383408071748879,0.7063991031390136,0.0
2014-09-08 07:00:00,0.04317864923747277,0.0,0.046814814814814816,0.5496710239651416,0.0
2014-09-08 08:00:00,0.026044543429844098,0.0,0.04417149220489978,0.5058129175946547,0.0
2014-09-08 09:00:00,0.02685022026431718,0.0,0.0377863436123348,0.5069625550660792,0.0
2014-09-08 10:00:00,0.04818162393162393,0.0,0.038175213675213676,0.5184337606837608,0.0
2014-09-08 11:00:00,0.051476614699331846,0.0,0.04100222717149221,0.5170913140311805,0.0
2014-09-08 12:00:00,0.05504347826086956,0.0,0.040350000000000004,0.5163586956521738,0.0
2014-09-08 13:00:00,0.03375869565217391,0.0,0.03610434782608696,0.6258695652173912,0.0
2014-09-08 14:00:00,0.02284581497797357,0.0,0.043286343612334806,0.635977973568282,0.0
2014-09-08 15:00:00,0.03897488584474886,0.0,0.041714611872146125,0.7456095890410959,0.0
2014-09-08 16:00:00,0.04484175824175824,0.0,0.03982857142857143,0.6974461538461538,0.0
2014-09-08 17:00:00,0.04602620087336245,0.0,0.040301310043668125,0.6102576419213974,0.0
2014-09-08 18:00:00,0.040702272727272726,0.0,0.03735227272727273,0.5571795454545454,0.0
2014-09-08 19:00:00,0.04585682326621924,0.0,0.03819686800894855,0.507993288590604,0.0
2014-09-08 20:00:00,0.024165929203539823,0.0,0.040004424778761066,0.5047389380530973,0.0
2014-09-08 21:00:00,0.026035123966942148,0.0,0.04445661157024794,1.3872665289256199,0.0
2014-09-08 22:00:00,0.04239254385964912,0.0,0.04356578947368421,1.5912521929824561,0.0
2014-09-08 23:00:00,0.04818181818181818,0.0,0.0404589800443459,0.47618625277161863,0.0
2014-09-09 00:00:00,0.048426048565121414,0.0,0.04068211920529802,0.45176379690949225,0.0
2014-09-09 01:00:00,0.04434945054945055,0.0,0.040424175824175825,0.44620219780219783,0.0
2014-09-09 02:00:00,0.03360737527114968,0.0,0.040477223427331885,0.44287418655097616,0.0
2014-09-09 03:00:00,0.02380217391304348,0.0,0.042702173913043484,0.4383173913043478,0.0
2014-09-09 04:00:00,0.03521568627450981,0.0,0.04352287581699346,0.44404793028322437,0.0
2014-09-09 05:00:00,0.04597117516629712,0.0,0.042128603104212854,0.4490110864745011,0.0
2014-09-09 06:00:00,0.04771058315334773,0.0,0.04319222462203024,0.5667926565874729,0.0
2014-09-09 07:00:00,0.0470374449339207,0.0,0.038667400881057266,0.4547555066079295,0.0
2014-09-09 08:00:00,0.026604545454545457,0.0,0.04325909090909091,0.4504227272727273,0.0
2014-09-09 09:00:00,0.027408207343412528,0.0,0.037768898488120956,0.6112958963282938,0.0
2014-09-09 10:00:00,0.03960889929742389,0.0,0.049641686182669786,0.6339672131147541,0.0
2014-09-09 11:00:00,0.042534521158129175,0.005115812917594655,0.037599109131403116,0.6023630289532295,0.0
2014-09-09 12:00:00,0.04405855855855856,0.46586486486486484,0.041141891891891894,1.3698536036036038,0.0
2014-09-09 13:00:00,0.04939872068230277,0.39987420042643923,0.04055863539445629,1.2782686567164179,0.0
2014-09-09 14:00:00,0.10745927601809954,0.0,0.04333710407239819,1.467819004524887,0.0
2014-09-09 15:00:00,0.008966592427616927,0.0,0.044485523385300665,1.126195991091314,0.0
2014-09-09 16:00:00,0.11019004524886879,0.0,0.04156108597285068,0.8332013574660633,0.0
2014-09-09 17:00:00,0.06183956043956044,0.0,0.03954945054945055,0.4109164835164835,0.0
2014-09-09 18:00:00,0.05281277533039647,0.0,0.038596916299559476,0.41337444933920703,0.0
2014-09-09 19:00:00,0.025090308370044053,0.0,0.039112334801762114,0.40389647577092513,0.0
2014-09-09 20:00:00,0.05569098712446352,0.0,0.04354935622317596,0.8789849785407725,0.0
2014-09-09 21:00:00,0.04940044742729307,0.0,0.03979865771812081,1.0701879194630872,0.0
2014-09-09 22:00:00,0.017327313769751693,0.0,0.0387313769751693,0.684255079006772,0.0
2014-09-09 23:00:00,0.03589954337899543,0.0,0.04022831050228311,0.46048173515981733,0.0
2014-09-10 00:00:00,0.048115207373271886,0.0,0.040394009216589866,0.45771428571428574,0.0
2014-09-10 01:00:00,0.04833179723502304,0.0,0.03721889400921659,0.4562811059907834,0.0
2014-09-10 02:00:00,0.01654109589041096,0.0,0.04222602739726027,0.44650456621004564,0.0
2014-09-10 03:00:00,0.032903930131004365,0.0,0.04243886462882096,0.451235807860262,0.0
2014-09-10 04:00:00,0.047697104677060134,0.0,0.0396369710467706,0.45858797327394213,0.0
2014-09-10 05:00:00,0.042070175438596494,0.0,0.03712061403508772,0.45235087719298245,0.0
2014-09-10 06:00:00,0.03903303964757709,0.0,0.03971145374449339,0.7298149779735683,0.0
2014-09-10 07:00:00,0.023275488069414315,0.0,0.03996312364425163,0.625054229934924,0.0
2014-09-10 08:00:00,0.0318140589569161,0.0,0.046172335600907034,0.6489160997732426,0.0
2014-09-10 09:00:00,0.04981900452488688,0.0,0.04110407239819005,0.6323212669683257,0.0
2014-09-10 10:00:00,0.05834018264840183,0.0,0.043,1.6858561643835617,0.0
2014-09-10 11:00:00,0.04456053811659193,0.0,0.04344170403587444,0.906109865470852,0.0
2014-09-10 12:00:00,0.029829321663019694,0.0,0.043982494529540485,0.6342122538293217,0.0
2014-09-10 13:00:00,0.038350951374207194,0.0,0.04270190274841438,0.6462875264270612,0.0
2014-09-10 14:00:00,0.0551380846325167,0.0,0.04332293986636971,0.6587973273942094,0.0
2014-09-10 15:00:00,0.046962222222222225,0.0,0.03283333333333333,0.7851688888888889,0.0
2014-09-10 16:00:00,0.049505399568034555,0.0,0.03697840172786177,0.8185637149028078,0.0
2014-09-10 17:00:00,0.026254273504273506,0.0,0.0364508547008547,0.7866025641025641,0.0
2014-09-10 18:00:00,0.02568878718535469,9.153318077803204e-05,0.1592471395881007,1.5844645308924485,0.0
2014-09-10 19:00:00,0.04701569506726457,0.0,0.04131165919282511,1.0803565022421524,0.0
2014-09-10 20:00:00,0.052138009049773754,0.0,0.0421447963800905,0.8890927601809955,0.0
2014-09-10 21:00:00,0.04918636363636364,0.0,0.04015,1.312365909090909,0.0
2014-09-10 22:00:00,0.047528344671201816,0.0,0.036795918367346934,1.0136802721088436,0.0
2014-09-10 23:00:00,0.03287358916478555,0.0,0.042194130925507896,0.7341512415349887,0.0
2014-09-11 00:00:00,0.024221729490022173,0.0,0.04267627494456763,0.6806651884700665,0.0
2014-09-11 01:00:00,0.03545475113122172,0.0,0.042660633484162894,0.45367420814479636,0.0
2014-09-11 02:00:00,0.055,0.0,0.044586516853932584,0.455,0.0
2014-09-11 03:00:00,0.04724829157175399,0.0,0.042687927107061506,0.45012072892938493,0.0
2014-09-11 04:00:00,0.040812217194570136,0.0,0.03420361990950226,0.45041628959276014,0.0
2014-09-11 05:00:00,0.024495555555555555,0.0,0.04294,0.4456822222222222,0.0
2014-09-11 06:00:00,0.028432314410480348,0.0,0.03966593886462882,0.646703056768559,0.0
2014-09-11 07:00:00,0.03226136363636363,0.0,0.029947727272727275,0.8075886363636364,0.0
2014-09-11 08:00:00,0.04906997742663657,0.0,0.044566591422121896,0.8410812641083522,0.0
2014-09-11 09:00:00,0.04596103896103896,0.0,0.04096536796536797,0.7761709956709957,0.0
2014-09-11 10:00:00,0.04282339449541284,0.0,0.041139908256880735,1.4539724770642202,0.0
2014-09-11 11:00:00,0.04452380952380953,0.0,0.04184199134199134,0.6890627705627705,0.0
2014-09-11 12:00:00,0.03510273972602739,0.0,0.0407351598173516,0.5211529680365298,0.0
2014-09-11 13:00:00,0.024516930022573363,0.0,0.044367945823927765,0.7304153498871332,0.0
2014-09-11 14:00:00,0.03397435897435897,0.0,0.0413986013986014,0.824972027972028,0.0
2014-09-11 15:00:00,0.044717194570135746,0.0,0.04102262443438914,0.7237782805429864,0.0
2014-09-11 16:00:00,0.03834298440979956,0.0,0.040910913140311804,0.6968485523385302,0.0
2014-09-11 17:00:00,0.039560706401766,0.0,0.041849889624724065,0.6617924944812362,0.0
2014-09-11 18:00:00,0.04831545064377682,0.0,0.04049785407725322,1.4385407725321888,0.0
2014-09-11 19:00:00,0.03527678571428571,0.0,0.04325,0.9252366071428572,0.0
2014-09-11 20:00:00,0.06830415754923413,0.0,0.04124507658643326,2.474571115973742,0.0
2014-09-11 21:00:00,0.04441818181818182,0.0,0.04262222222222222,1.5353151515151515,0.0
2014-09-11 22:00:00,0.08308496732026144,0.0,0.04001742919389978,0.5375250544662309,0.0
2014-09-11 23:00:00,0.036033333333333334,0.0,0.03799111111111111,0.45481555555555553,0.0
2014-09-12 00:00:00,0.05024945295404814,0.0,0.04209409190371991,0.4498730853391685,0.0
2014-09-12 01:00:00,0.07075280898876404,0.0,0.04110561797752809,0.45948539325842697,0.0
2014-09-12 02:00:00,0.030802660753880263,0.0,0.04201108647450111,0.44378935698447897,0.0
2014-09-12 03:00:00,0.03514159292035398,0.0,0.042719026548672566,0.44465486725663717,0.0
2014-09-12 04:00:00,0.06142494226327945,0.0,0.039845265588914554,0.4573949191685912,0.0
2014-09-12 05:00:00,0.04977777777777778,0.0,0.04115873015873016,0.4518163265306122,0.0
2014-09-12 06:00:00,0.029688984881209503,0.0,0.042708423326133914,0.6317451403887688,0.0
2014-09-12 07:00:00,0.02557111111111111,0.0,0.03870888888888888,0.45960222222222225,0.0
2014-09-12 08:00:00,0.04652401746724891,0.0,0.04116812227074236,0.4623842794759825,0.0
2014-09-12 09:00:00,0.045501123595505615,0.0,0.04084494382022472,0.46544943820224716,0.0
2014-09-12 10:00:00,0.04531096196868009,0.0,0.03949888143176734,0.7472125279642058,0.0
2014-09-12 11:00:00,0.030095652173913044,0.0,0.03795217391304348,0.6317152173913043,0.0
2014-09-12 12:00:00,0.02003964757709251,0.0,0.04433259911894273,0.6501101321585904,0.0
2014-09-12 13:00:00,0.044959367945823926,0.0,0.04262076749435666,0.6696365688487584,0.0
2014-09-12 14:00:00,0.04590528634361233,0.0,0.040814977973568284,0.7042929515418502,0.0
2014-09-12 15:00:00,0.043213963963963965,0.0,0.04017342342342342,0.651668918918919,0.0
2014-09-12 16:00:00,0.04029933481152993,0.0,0.03972949002217294,0.4471552106430155,0.0
2014-09-12 17:00:00,0.03129530201342282,0.0,0.043939597315436243,0.44130425055928413,0.0
2014-09-12 18:00:00,0.02138694638694639,0.0,0.04286013986013986,0.4425990675990676,0.0
2014-09-12 19:00:00,0.03175225225225225,0.0,0.04216441441441442,1.1750225225225224,0.0
2014-09-12 20:00:00,0.048781512605042016,0.010096638655462184,0.037436974789915964,1.1148676470588235,0.0
2014-09-12 21:00:00,0.03561894273127753,0.4555044052863436,0.038735682819383256,1.9330088105726873,0.0
2014-09-12 22:00:00,0.036057692307692304,0.35887606837606834,0.042388888888888886,1.628679487179487,0.0
2014-09-12 23:00:00,0.0364622030237581,0.0,0.0444622030237581,0.5192375809935205,0.0
2014-09-13 00:00:00,0.043675,0.0,0.043018181818181817,0.45473636363636366,0.0
2014-09-13 01:00:00,0.04054405286343612,0.0,0.03797577092511013,0.4457246696035242,0.0
2014-09-13 02:00:00,0.04135454545454545,0.0,0.04326590909090909,0.4442022727272727,0.0
2014-09-13 03:00:00,0.04391685912240185,0.0,0.04290762124711316,0.44489838337182447,0.0
2014-09-13 04:00:00,0.04102232142857143,0.0,0.04186830357142857,0.44462276785714283,0.0
2014-09-13 05:00:00,0.03922435897435897,0.0,0.04204273504273505,0.44513461538461535,0.0
2014-09-13 06:00:00,0.03757111111111111,0.0,0.039717777777777775,0.44486888888888887,0.0
2014-09-13 07:00:00,0.031013921113689093,0.0,0.0462877030162413,0.4431020881670534,0.0
2014-09-13 08:00:00,0.02904700854700855,0.0,0.03606623931623932,0.6434380341880341,0.0
2014-09-13 09:00:00,0.028861751152073734,0.0,0.04147004608294931,0.5543571428571429,0.0
2014-09-13 10:00:00,0.040891304347826084,0.0,0.03960434782608696,0.7587173913043479,0.0
2014-09-13 11:00:00,0.04387133182844244,0.0,0.03720090293453725,0.7561986455981942,0.0
2014-09-13 12:00:00,0.042907542579075426,0.0,0.04331143552311435,1.0887688564476887,0.0
2014-09-13 13:00:00,0.04262155963302752,0.0,0.04230045871559633,0.8409564220183485,0.0
2014-09-13 14:00:00,0.04116043956043956,0.0,0.03972527472527472,0.5255692307692308,0.0
2014-09-13 15:00:00,0.04372210065645514,0.0,0.04077242888402626,0.4615557986870897,0.0
2014-09-13 16:00:00,0.04098915401301518,0.0,0.04197830802603037,0.4644663774403471,0.0
2014-09-13 17:00:00,0.03969887640449438,0.0,0.03994606741573034,0.4551370786516854,0.0
2014-09-13 18:00:00,0.04005066079295154,0.0,0.03801101321585903,0.6893281938325991,0.0
2014-09-13 19:00:00,0.028816964285714286,0.0,0.03932366071428572,0.7518147321428571,0.0
2014-09-13 20:00:00,0.026114606741573034,0.0,0.041469662921348314,0.643676404494382,0.0
2014-09-13 21:00:00,0.03137254901960784,0.0,0.039381263616557735,0.6866339869281046,0.0
2014-09-13 22:00:00,0.04186637931034483,0.0,0.03935344827586207,0.5906918103448275,0.0
2014-09-13 23:00:00,0.04617281105990784,0.0,0.04398847926267281,0.45696082949308753,0.0
2014-09-14 00:00:00,0.039395454545454546,0.0,0.040881818181818186,0.45223863636363637,0.0
2014-09-14 01:00:00,0.04445598194130925,0.0,0.03679683972911964,0.450372460496614,0.0
2014-09-14 02:00:00,0.039321184510250566,0.0,0.04160136674259681,0.4526492027334852,0.0
2014-09-14 03:00:00,0.02264977973568282,0.0,0.04191189427312775,0.4465440528634361,0.0
2014-09-14 04:00:00,0.025037470725995315,0.0,0.04107494145199063,0.44553629976580794,0.0
2014-09-14 05:00:00,0.045203619909502266,0.0,0.040074660633484166,0.45269230769230767,0.0
2014-09-14 06:00:00,0.03910550458715596,0.0,0.041543577981651376,0.44867660550458716,0.0
2014-09-14 07:00:00,0.04345336225596529,0.0,0.03800867678958785,0.45153796095444687,0.0
2014-09-14 08:00:00,0.04774439461883408,0.0,0.040784753363228704,0.5801928251121076,0.0
2014-09-14 09:00:00,0.031103448275862068,0.011273563218390806,0.03839540229885058,0.5815356321839081,0.0
2014-09-14 10:00:00,0.023682926829268293,0.5341751662971175,0.041569844789356984,1.231039911308204,0.0
2014-09-14 11:00:00,0.029874734607218685,0.352963906581741,0.03887685774946922,1.0257112526539278,0.0
2014-09-14 12:00:00,0.04920689655172414,0.0,0.03855402298850575,0.9326206896551724,0.0
