time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2015-01-26 21:00:00,0.4662841121495327,0.0235981308411214,0.0,0.0,0.0169252336448598,0.1318448598130841,0.001,0.0,0.0,0.0070747663551401
2015-01-26 22:00:00,0.4446629422718808,0.0118230912476722,0.0,0.0,0.0170633147113594,0.1295214152700186,0.001,0.0,0.0,0.0070540037243947
2015-01-26 23:00:00,0.5538695652173913,0.0191550094517958,0.0,0.0,0.0172230623818525,0.1295614366729678,0.001,0.0,0.0,0.007054820415879
2015-01-27 00:00:00,0.4005882352941176,0.0177191650853889,0.0,0.0,0.0171574952561669,0.0676527514231499,0.001,0.0,0.0,0.0070474383301707
2015-01-27 01:00:00,0.2722846441947565,0.0125805243445692,0.0019213483146067,0.0,0.0172247191011236,0.0136011235955056,0.001,0.0,0.0,0.0070711610486891
2015-01-27 02:00:00,0.2659128787878788,0.0191193181818181,0.0,0.0,0.017217803030303,0.0136136363636363,0.001,0.0,0.0,0.0070549242424242
2015-01-27 03:00:00,0.2651612903225807,0.0211935483870967,0.0,0.0,0.0173529411764705,0.0136280834914611,0.001,0.0,0.0,0.0070626185958254
2015-01-27 04:00:00,0.2665473484848485,0.0138787878787878,0.0001515151515151,0.0,0.0173125,0.0136515151515151,0.001,0.0,0.0,0.0070719696969696
2015-01-27 05:00:00,0.2681194029850746,0.0224160447761194,0.0,0.0,0.0171791044776119,0.0136660447761194,0.000990671641791,0.0,0.0,0.0070485074626865
2015-01-27 06:00:00,0.2853264925373134,0.0145055970149253,0.0,0.0,0.0170391791044776,0.0136865671641791,0.001,0.0,0.0,0.0070522388059701
2015-01-27 07:00:00,0.3247140186915888,0.0129626168224299,0.0,0.0,0.0169252336448598,0.0136953271028037,0.001,0.0,0.0,0.0070504672897196
2015-01-27 08:00:00,0.5571020408163265,0.0242448979591836,0.0,0.0,0.017025974025974,0.0137124304267161,0.001,0.1277662337662337,0.0670797773654916,0.0070612244897959
2015-01-27 09:00:00,0.3016280193236715,0.0128566827697262,0.0,0.0,0.0170466988727858,0.0137133655394524,0.001,0.0,0.0,0.0070386473429951
2015-01-27 10:00:00,0.3051076388888889,0.0125729166666666,0.0,0.0,0.0169322916666666,0.0136944444444444,0.001,0.0,0.0,0.0070538194444444
2015-01-27 11:00:00,0.4537174280879865,0.0240862944162436,0.0,0.0,0.036150592216582,0.0136971235194585,0.003906937394247,0.0652910321489001,0.0739187817258883,0.0070423011844331
2015-01-27 12:00:00,0.4487465986394557,0.0130493197278911,0.0,0.0,0.1891751700680272,0.0136479591836734,0.001,0.0,0.0,0.0070816326530612
2015-01-27 13:00:00,0.4537053872053871,0.0147508417508417,0.0,0.0,0.1878973063973064,0.0137121212121212,0.001,0.0,0.0,0.00703367003367
2015-01-27 14:00:00,0.5479327586206897,0.0202827586206896,0.0,0.0,0.1856448275862069,0.0137379310344827,0.001,0.0583741379310344,0.0,0.0070293103448275
2015-01-27 15:00:00,0.6350816666666667,0.0128816666666666,0.0,0.0,0.1724933333333333,0.0829516666666666,0.01802,0.0684733333333333,0.0,0.007035
2015-01-27 16:00:00,0.4960869565217391,0.0168795986622073,0.0,0.0,0.1883478260869565,0.0136521739130434,0.001,0.0,0.0,0.0070551839464882
2015-01-27 17:00:00,0.6877508474576272,0.0179525423728813,0.0,0.0,0.1829525423728813,0.0871762711864406,0.001,0.0,0.0,0.0203491525423728
2015-01-27 18:00:00,0.6498672268907564,0.0135092436974789,0.0,0.0,0.1831781512605041,0.0390470588235294,0.001,0.0,0.0,0.0229546218487394
2015-01-27 19:00:00,0.7222016949152543,0.0231813559322033,0.0,0.0,0.1853661016949152,0.0136728813559322,0.001,0.0765677966101694,0.0,0.0080423728813559
2015-01-27 20:00:00,0.7251666666666666,0.0135376344086021,0.0,0.0,0.159094982078853,0.0916630824372759,0.0426810035842293,0.0594014336917562,0.0,0.0080483870967741
2015-01-27 21:00:00,0.6286854990583804,0.0185819209039548,0.0,0.0,0.1469303201506591,0.127864406779661,0.0325612052730696,0.0,0.0,0.0081035781544256
2015-01-27 22:00:00,0.611151119402985,0.0196902985074626,0.0,0.0,0.1469123134328358,0.128535447761194,0.001,0.0,0.0,0.0080727611940298
2015-01-27 23:00:00,0.73445,0.0119111111111111,0.0,0.0,0.1607425925925925,0.1285351851851852,0.001,0.082724074074074,0.0,0.0081037037037037
2015-01-28 00:00:00,0.6061415270018622,0.0235921787709497,0.0,0.0,0.1642793296089385,0.0571080074487895,0.001,0.0,0.0,0.0080986964618249
2015-01-28 01:00:00,0.304024208566108,0.0187281191806331,0.0,0.0,0.0435884543761638,0.0135567970204841,0.001,0.0,0.0,0.0081322160148975
2015-01-28 02:00:00,0.2612611940298507,0.0122817164179104,0.0,0.0,0.0173152985074626,0.0135410447761194,0.001,0.0,0.0,0.008115671641791
2015-01-28 03:00:00,0.2690800744878957,0.0181955307262569,0.0,0.0,0.0174413407821229,0.0135493482309124,0.001,0.0,0.0,0.00812104283054
2015-01-28 04:00:00,0.2825524344569288,0.0207078651685393,0.0,0.0,0.017376404494382,0.0136554307116104,0.001,0.0,0.0,0.0081217228464419
2015-01-28 05:00:00,0.2848694029850746,0.0122220149253731,0.0,0.0,0.0173152985074626,0.0136473880597014,0.001,0.0,0.0,0.008115671641791
2015-01-28 06:00:00,0.3131831775700934,0.0242242990654205,0.0,0.0,0.0170579439252336,0.0136542056074766,0.001,0.0,0.0,0.0080579439252336
2015-01-28 07:00:00,0.3381813084112149,0.0117607476635514,0.0,0.0,0.0170280373831775,0.0136691588785046,0.001,0.0,0.0,0.0080766355140186
2015-01-28 08:00:00,0.4752910447761194,0.0133488805970149,0.0,0.0,0.0170839552238805,0.0136940298507462,0.001,0.0,0.0,0.0080764925373134
2015-01-28 09:00:00,0.5388712686567164,0.0240149253731343,0.0,0.0,0.0171324626865671,0.0136697761194029,0.001,0.0626455223880597,0.0,0.0080895522388059
2015-01-28 10:00:00,0.3559179104477611,0.0120335820895522,0.0002388059701492,0.0,0.0171697761194029,0.0136753731343283,0.001,0.0241529850746268,0.0,0.0080746268656716
2015-01-28 11:00:00,0.4669608938547486,0.0147523277467411,0.0,0.0,0.0227132216014897,0.0136312849162011,0.0049757914338919,0.0882011173184357,0.0500931098696461,0.0080875232774674
2015-01-28 12:00:00,0.4976722846441948,0.0248820224719101,0.0,0.0,0.1882340823970037,0.0136460674157303,0.001,0.0,0.0,0.0080786516853932
2015-01-28 13:00:00,0.5448122676579926,0.0136840148698884,0.0,0.0,0.1825018587360594,0.013631970260223,0.001,0.0879126394052044,0.0,0.0080873605947955
2015-01-28 14:00:00,0.4963076923076923,0.0190337711069418,0.0,0.0,0.156499061913696,0.0136116322701688,0.001,0.0,0.0,0.0683452157598499
2015-01-28 15:00:00,0.445171322160149,0.017510242085661,0.0,0.0,0.1726033519553072,0.0136424581005586,0.001,0.0,0.0,0.0082439478584729
2015-01-28 16:00:00,0.426498322147651,0.0144211409395973,0.0,0.0,0.1795352348993288,0.013731543624161,0.000998322147651,0.0,0.0,0.0080486577181208
2015-01-28 17:00:00,0.9759204152249136,0.0213615916955017,0.0,0.0,0.1831643598615916,0.0136643598615916,0.092833910034602,0.2441782006920415,0.0,0.0080640138408304
2015-01-28 18:00:00,0.8834093264248705,0.0150777202072538,0.0,0.0,0.0808100172711571,0.1190362694300518,0.0344179620034542,0.1270777202072538,0.0,0.0080569948186528
2015-01-28 19:00:00,0.5731275167785235,0.0120654362416107,0.0,0.0,0.0168406040268456,0.1292013422818791,0.001,0.0,0.0,0.0080805369127516
2015-01-28 20:00:00,0.5773118644067797,0.0251728813559322,0.0,0.0,0.0169067796610169,0.1291491525423728,0.001,0.0613847457627118,0.0,0.0080966101694915
2015-01-28 21:00:00,0.4669826086956521,0.0153060869565217,0.0,0.0,0.0170834782608695,0.1293565217391304,0.001,0.0,0.0,0.0080886956521739
2015-01-28 22:00:00,0.5887420494699647,0.0139611307420494,0.0,0.0,0.0171042402826855,0.1282667844522968,0.001,0.118143109540636,0.0,0.0080742049469964
2015-01-28 23:00:00,0.5353287671232877,0.0292482876712328,0.0,0.0,0.0171763698630136,0.1275582191780822,0.001,0.0,0.0,0.0080993150684931
2015-01-29 00:00:00,0.3830639032815198,0.0170742659758203,0.0,0.0,0.0172746113989637,0.041174438687392,0.001,0.0,0.0,0.0081243523316062
2015-01-29 01:00:00,0.2807508650519031,0.0143633217993079,0.0,0.0,0.0174117647058823,0.0135397923875432,0.001,0.0,0.0,0.0081280276816608
2015-01-29 02:00:00,0.2845591766723842,0.0258439108061749,0.0,0.0,0.0174493996569468,0.0135162950257289,0.001,0.0,0.0,0.0081440823327615
2015-01-29 03:00:00,0.2726974358974359,0.0161675213675213,0.0,0.0,0.0173470085470085,0.013642735042735,0.001,0.0,0.0,0.0081350427350427
2015-01-29 04:00:00,0.2726547619047619,0.0133571428571428,0.0,0.0,0.0173146258503401,0.0135612244897959,0.001,0.0,0.0,0.0081139455782312
2015-01-29 05:00:00,0.2839393939393939,0.0275084175084175,0.0,0.0,0.0172255892255892,0.0136161616161616,0.001,0.0,0.0,0.0081414141414141
2015-01-29 06:00:00,0.3067820069204152,0.012273356401384,0.0,0.0,0.0170397923875432,0.0136730103806228,0.001,0.0,0.0,0.0080916955017301
2015-01-29 07:00:00,0.3196923076923076,0.0137897435897435,0.0,0.0,0.0170837606837606,0.013651282051282,0.001,0.0,0.0,0.0081145299145299
2015-01-29 08:00:00,0.4178747855917667,0.0220188679245283,0.0,0.0,0.0171217838765008,0.013631217838765,0.001,0.0781252144082332,0.0,0.0081217838765008
2015-01-29 09:00:00,0.3108197278911564,0.0150340136054421,0.0,0.0,0.0172414965986394,0.0136360544217687,0.001,0.0,0.0,0.008110544217687
2015-01-29 10:00:00,1.640540489642185,0.0131355932203389,0.8798870056497174,0.0,0.0486271186440677,0.0136101694915254,0.0304519774011299,0.0510338983050847,0.0682410546139359,0.0081129943502824
2015-01-29 11:00:00,0.9270661625708884,0.0222797731568998,0.0927448015122873,0.0,0.1793572778827977,0.1006521739130434,0.0669565217391304,0.0,0.0,0.0081247637051039
2015-01-29 12:00:00,0.8805719696969697,0.0223560606060606,0.0491477272727272,0.0,0.1810056818181818,0.1295056818181818,0.001,0.0,0.0,0.0080833333333333
2015-01-29 13:00:00,1.5924990512333963,0.0149715370018975,0.0,0.0,0.1517552182163188,0.1286204933586338,0.001,0.009842504743833,0.0,0.0191593927893738
2015-01-29 14:00:00,0.8607069943289225,0.0260793950850661,0.0,0.0089470699432892,0.1690982986767485,0.076875236294896,0.0097996219281663,0.0975992438563327,0.0,0.0338846880907372
2015-01-29 15:00:00,1.6613808630393996,0.0150562851782363,0.0,0.8875628517823639,0.1826529080675422,0.0139624765478424,0.001,0.0505590994371482,0.0,0.0871801125703564
2015-01-29 16:00:00,1.286122641509434,0.0175056603773584,0.0,0.6001641509433961,0.1787679245283018,0.0136584905660377,0.001,0.0389471698113207,0.0,0.098177358490566
2015-01-29 17:00:00,0.60875,0.022001923076923,0.0,0.0,0.1819903846153846,0.0136461538461538,0.0093230769230769,0.0,0.0,0.0716807692307692
2015-01-29 18:00:00,0.8024887218045114,0.0147030075187969,0.0,0.0,0.1691560150375939,0.0392086466165413,0.007890977443609,0.1215451127819548,0.0,0.0114586466165413
2015-01-29 19:00:00,0.8209149338374291,0.013274102079395,0.0,0.0,0.1555141776937618,0.127648393194707,0.001,0.1089035916824196,0.0,0.0080604914933837
2015-01-29 20:00:00,0.5715898876404494,0.0250711610486891,0.0,0.0,0.1494344569288389,0.1280543071161048,0.001,0.0,0.0,0.0080898876404494
2015-01-29 21:00:00,0.6523670411985019,0.0122808988764044,0.0,0.0,0.1542265917602996,0.128625468164794,0.001,0.0,0.0,0.0080692883895131
2015-01-29 22:00:00,0.7425274102079396,0.0206200378071833,0.0,0.0,0.1695274102079395,0.1285330812854442,0.001,0.0790132325141776,0.0,0.0080850661625708
2015-01-29 23:00:00,0.6467248576850095,0.0205332068311195,0.0,0.0,0.158,0.0864914611005692,0.001,0.0,0.0,0.0080872865275142
2015-01-30 00:00:00,0.3850246212121211,0.0128996212121212,0.0,0.0,0.0924015151515151,0.0135719696969696,0.001,0.0,0.0,0.0080984848484848
2015-01-30 01:00:00,0.279328330206379,0.0155947467166979,0.0,0.0,0.0173151969981238,0.0135741088180112,0.001,0.0,0.0,0.0080806754221388
2015-01-30 02:00:00,0.2717765363128491,0.0249273743016759,0.0,0.0,0.0174171322160149,0.0135418994413407,0.001,0.0,0.0,0.0081173184357541
2015-01-30 03:00:00,0.3065205992509363,0.0122602996254681,0.0,0.0,0.0173745318352059,0.0135599250936329,0.001,0.0,0.0,0.0081179775280898
2015-01-30 04:00:00,0.2732747663551402,0.0128242990654205,0.0,0.0,0.0173887850467289,0.0135869158878504,0.001,0.0,0.0,0.0081158878504672
2015-01-30 05:00:00,0.2803271028037383,0.0279943925233644,0.0,0.0,0.0172766355140186,0.0136485981308411,0.001,0.0,0.0,0.0081345794392523
2015-01-30 06:00:00,0.2983624535315985,0.0128420074349442,0.0,0.0,0.0171003717472118,0.0136431226765799,0.001,0.0,0.0,0.0080985130111524
2015-01-30 07:00:00,0.3241354359925788,0.0120853432282003,0.0,0.0,0.0170853432282003,0.0137198515769944,0.001,0.0,0.0,0.0080760667903525
2015-01-30 08:00:00,0.3209191729323308,0.0242312030075187,0.0,0.0,0.0171090225563909,0.0137067669172932,0.001,0.0,0.0,0.0080996240601503
2015-01-30 09:00:00,0.3766753731343283,0.0141809701492537,0.0,0.0,0.0171791044776119,0.0198470149253731,0.001,0.0573600746268656,0.0,0.0081138059701492
2015-01-30 10:00:00,0.421615671641791,0.0141492537313432,0.0001119402985074,0.0,0.0172444029850746,0.0136977611940298,0.001,0.0924570895522388,0.0,0.0081305970149253
2015-01-30 11:00:00,0.5279365671641791,0.0122350746268656,0.0,0.0,0.01725,0.0136436567164179,0.0951026119402985,0.0,0.0,0.0344421641791044
2015-01-30 12:00:00,0.6037213740458015,0.0214083969465648,0.0,0.0,0.0660229007633587,0.0136393129770992,0.0584694656488549,0.0,0.0,0.0297423664122137
2015-01-30 13:00:00,0.7123072625698323,0.0163929236499068,0.0,0.0,0.189877094972067,0.0201824953445065,0.001,0.1061787709497206,0.0,0.0080800744878957
2015-01-30 14:00:00,0.5826284658040666,0.0119279112754158,0.0,0.0,0.1515009242144177,0.1287227356746765,0.001,0.0,0.0,0.0080646950092421
2015-01-30 15:00:00,0.4951940850277264,0.0168502772643253,0.0,0.0,0.1382402957486136,0.0135268022181146,0.001,0.0,0.0,0.0426746765249537
2015-01-30 16:00:00,0.3430538033395176,0.0220575139146567,0.0,0.0,0.0170166975881261,0.0143784786641929,0.001,0.0,0.0,0.0120742115027829
2015-01-30 17:00:00,0.3636419294990723,0.0125714285714285,0.0,0.0,0.0168756957328385,0.0153673469387755,0.001,0.0,0.0,0.0070296846011131
2015-01-30 18:00:00,0.8875594795539034,0.0155817843866171,0.0,0.0,0.0167267657992565,0.1150799256505576,0.1599665427509293,0.1142490706319702,0.0,0.0070185873605947
2015-01-30 19:00:00,0.6370613382899628,0.0219237918215613,0.0,0.0,0.0166877323420074,0.1301542750929368,0.0240167286245353,0.1068940520446096,0.0,0.0070334572490706
2015-01-30 20:00:00,0.4121651031894934,0.0145178236397748,0.0,0.0,0.0169793621013133,0.1288686679174484,0.001,0.0,0.0,0.0070412757973733
2015-01-30 21:00:00,0.7572830540037244,0.0137895716945996,0.0,0.0,0.1284674115456238,0.1287262569832402,0.001,0.0816163873370577,0.0,0.0325810055865921
2015-01-30 22:00:00,0.6345408921933086,0.0131096654275092,0.0,0.0,0.1868940520446096,0.1298364312267658,0.001,0.0,0.0,0.0080631970260223
2015-01-30 23:00:00,0.664074074074074,0.0238574074074074,0.0,0.0,0.1855314814814815,0.037374074074074,0.001,0.0,0.0,0.0080962962962962
2015-01-31 00:00:00,0.395452865064695,0.014177449168207,0.0,0.0,0.1069574861367837,0.013445471349353,0.001,0.0,0.0,0.0080979667282809
2015-01-31 01:00:00,0.267960966542751,0.0125985130111524,0.0,0.0,0.0173066914498141,0.013449814126394,0.001,0.0,0.0,0.0080724907063197
2015-01-31 02:00:00,0.2512486187845303,0.0168397790055248,0.0,0.0,0.0173443830570902,0.0134585635359116,0.001,0.0,0.0,0.0080939226519337
2015-01-31 03:00:00,0.2790111317254174,0.024243042671614,0.0,0.0,0.0174100185528756,0.0134619666048237,0.001,0.0,0.0,0.0081391465677179
2015-01-31 04:00:00,0.2506746323529412,0.012985294117647,0.0,0.0,0.0174411764705882,0.0134761029411764,0.001,0.0,0.0,0.0080919117647058
2015-01-31 05:00:00,0.2668247232472325,0.012560885608856,0.0,0.0,0.017280442804428,0.0135018450184501,0.001,0.0,0.0,0.0081328413284132
2015-01-31 06:00:00,0.2825897435897436,0.0168864468864468,0.0,0.0,0.0171758241758241,0.0135311355311355,0.001,0.0,0.0,0.0081007326007326
2015-01-31 07:00:00,0.3248271375464684,0.0195315985130111,0.0,0.0,0.0171598513011152,0.0135576208178438,0.001,0.0,0.0,0.0081059479553903
2015-01-31 08:00:00,0.3090944444444444,0.012024074074074,0.0,0.0,0.0171925925925925,0.01355,0.001,0.0,0.0,0.0081259259259259
2015-01-31 09:00:00,0.3838423005565863,0.0124100185528756,0.0,0.0,0.017012987012987,0.0135510204081632,0.001,0.0789907235621521,0.0,0.008090909090909
2015-01-31 10:00:00,0.4672158671586716,0.018760147601476,0.0,0.0,0.0169114391143911,0.0135774907749077,0.045710332103321,0.0326678966789667,0.0,0.0081033210332103
2015-01-31 11:00:00,0.5892759259259259,0.0189555555555555,0.0,0.0,0.0789777777777777,0.0356407407407407,0.0022648148148148,0.0760333333333333,0.0625574074074074,0.0120648148148148
2015-01-31 12:00:00,0.7253814814814815,0.0133981481481481,0.0,0.0,0.1724629629629629,0.0135648148148148,0.0236888888888888,0.1490481481481481,0.0,0.0856388888888888
2015-01-31 13:00:00,0.5538133086876155,0.0123327171903881,0.0,0.0,0.1867097966728281,0.0136099815157116,0.0722698706099815,0.0,0.0,0.0609038817005545
2015-01-31 14:00:00,0.7008927911275417,0.0200314232902033,0.0,0.0,0.1746672828096118,0.1075175600739371,0.0461996303142329,0.0785563770794824,0.0,0.0091848428835489
2015-01-31 15:00:00,0.4933981481481481,0.0176703703703703,0.0,0.0,0.1684759259259259,0.0135314814814814,0.001,0.0,0.0,0.0087074074074074
2015-01-31 16:00:00,0.4776685185185185,0.0222759259259259,0.0,0.0,0.1656648148148148,0.0135388888888888,0.001,0.0,0.0,0.008637037037037
2015-01-31 17:00:00,1.1818866171003717,0.0329869888475836,0.0,0.0,0.1818866171003717,0.0135408921933085,0.1149052044609665,0.0,0.0,0.0086226765799256
2015-01-31 18:00:00,1.1606691449814128,0.0213475836431226,0.0,0.0,0.164135687732342,0.0807193308550185,0.04435687732342,0.0558494423791821,0.0017825278810408,0.0085724907063197
2015-01-31 19:00:00,0.6098715083798882,0.0312346368715083,0.0,0.0,0.1431601489757914,0.1291415270018621,0.001,0.0,0.0,0.0086033519553072
2015-01-31 20:00:00,0.6134878957169461,0.0152551210428305,1.86219739292365e-05,0.0,0.1800297951582868,0.1286238361266294,0.001,0.0,0.0,0.0085810055865921
2015-01-31 21:00:00,0.7171367041198502,0.0340355805243445,0.0,0.0,0.1614513108614232,0.1287921348314606,0.001,0.0900355805243445,0.0,0.0086779026217228
2015-01-31 22:00:00,0.5908555555555556,0.016637037037037,0.0,0.0,0.1456055555555555,0.12865,0.001,0.0,0.0,0.0086407407407407
2015-01-31 23:00:00,0.6261245353159851,0.0187174721189591,0.0,0.0,0.1469888475836431,0.1282899628252788,0.001,0.0,0.0,0.0085817843866171
2015-02-01 00:00:00,0.5519703153988867,0.0232022263450834,0.0,0.0,0.1284359925788497,0.1133840445269016,0.001,0.0,0.0,0.0086400742115027
2015-02-01 01:00:00,0.329090573012939,0.0135508317929759,0.0,0.000709796672828,0.0173253234750462,0.0134306839186691,0.001,0.0,0.0,0.0086524953789279
2015-02-01 02:00:00,0.2781666666666667,0.0210722222222222,0.0,0.0,0.0171981481481481,0.0135111111111111,0.001,0.0,0.0,0.0085962962962962
2015-02-01 03:00:00,0.2702337662337662,0.0165974025974026,0.0,0.0,0.0172634508348794,0.0134675324675324,0.001,0.0,0.0,0.0086456400742115
2015-02-01 04:00:00,0.2703116883116883,0.0121539888682745,0.0,0.0,0.0172448979591836,0.013508348794063,0.001,0.0,0.0,0.0086530612244897
2015-02-01 05:00:00,0.3236598513011152,0.0207379182156133,0.0,0.0,0.0172546468401487,0.013496282527881,0.001,0.0,0.0,0.0086542750929368
2015-02-01 06:00:00,0.298622467771639,0.0184659300184162,0.0,0.0,0.0171657458563535,0.0135359116022099,0.001,0.0,0.0,0.0086611418047882
2015-02-01 07:00:00,0.3208542435424354,0.0133634686346863,0.0,0.0,0.0171697416974169,0.0135221402214022,0.001,0.0,0.0,0.0086586715867158
2015-02-01 08:00:00,0.3226018348623853,0.0118660550458715,0.0,0.0,0.0171633027522935,0.0135559633027522,0.001,0.0,0.0,0.0086256880733944
2015-02-01 09:00:00,0.462721706864564,0.0117680890538033,0.0,0.0,0.017012987012987,0.059430426716141,0.001,0.0858200371057514,0.0,0.0086493506493506
2015-02-01 10:00:00,0.5551685185185186,0.0222722222222222,0.0,0.0,0.0171388888888888,0.129387037037037,0.0010351851851851,0.0391111111111111,0.0555388888888888,0.0085611111111111
2015-02-01 11:00:00,0.7549558011049724,0.0125801104972375,0.2395709023941068,0.0,0.0170718232044198,0.1291823204419889,0.0273001841620626,0.0141141804788213,0.0,0.0080939226519337
2015-02-01 12:00:00,1.4333468634686346,0.0134372693726937,0.7262416974169742,0.0,0.0167416974169741,0.0712084870848708,0.001,0.0,0.0,0.0362675276752767
2015-02-01 13:00:00,0.7556850828729282,0.0126058931860036,0.1032007366482504,0.0,0.1510515653775322,0.0134935543278084,0.0380386740331491,0.0,0.0,0.007012891344383
2015-02-01 14:00:00,0.9869202226345084,0.0209647495361781,0.0418200371057513,0.0,0.1689610389610389,0.0135417439703153,0.001,0.1024044526901669,0.0,0.0070166975881261
2015-02-01 15:00:00,0.4244405204460966,0.019860594795539,0.0,0.0,0.1796691449814126,0.0135910780669144,0.001,0.0,0.0,0.0070539033457249
2015-02-01 16:00:00,0.4562990654205607,0.0124635514018691,0.0,0.0,0.1833719626168224,0.0135495327102803,0.001,0.0,0.0,0.0070242990654205
