time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2014-11-17 03:00:00,0.13736557059961316,0.012040618955512573,0.04597098646034817,0.0,0.0,0.0,0.0019245647969052225,0.0,0.01228046421663443,0.0
2014-11-17 04:00:00,0.07014922480620155,0.0037732558139534885,0.0,0.0,0.0,0.0,0.001961240310077519,0.0,0.012368217054263565,0.0
2014-11-17 05:00:00,0.13041245136186772,0.01609727626459144,0.013346303501945525,0.0,0.0,0.0,0.0019474708171206224,0.0,0.012305447470817122,0.0
2014-11-17 06:00:00,0.11893798449612403,0.006806201550387596,0.03250581395348837,0.0,0.0,0.0,0.001806201550387597,0.0,0.01224031007751938,0.0
2014-11-17 07:00:00,0.10778752436647172,0.008914230019493177,0.0,0.0,0.0,0.0,0.0017290448343079924,0.0,0.012163742690058479,0.0
2014-11-17 08:00:00,0.2142762645914397,0.014838521400778211,0.03303891050583658,0.0,0.0,0.0,0.0016439688715953306,0.0,0.012157587548638132,0.0
2014-11-17 09:00:00,0.14092592592592593,0.0,0.01276608187134503,0.0,0.0,0.0,0.0016432748538011696,0.0,0.012140350877192983,0.0
2014-11-17 10:00:00,0.1630504854368932,0.01575339805825243,0.0,0.0,0.0,0.0,0.0018854368932038834,0.024370873786407767,0.012231067961165049,0.0
2014-11-17 11:00:00,0.4740604288499025,0.017087719298245613,0.04542300194931774,0.0,0.0,0.0,0.0018323586744639375,0.2053898635477583,0.012187134502923977,0.0
2014-11-17 12:00:00,0.4837538759689922,1.1627906976744185e-05,0.0,0.0,0.0,0.017560077519379845,0.0019282945736434109,0.061488372093023255,0.01228875968992248,0.0
2014-11-17 13:00:00,0.3793054474708171,0.01803696498054475,0.007431906614785992,0.0,0.0,0.010669260700389104,0.001784046692607004,0.049542801556420234,0.012239299610894941,0.01380739299610895
2014-11-17 14:00:00,0.18659649122807018,0.011976608187134502,0.03705068226120858,0.0,0.0,0.008639376218323587,0.0017056530214424952,0.0,0.012206627680311891,0.009625730994152046
2014-11-17 15:00:00,0.1255883495145631,0.0036097087378640777,0.0,0.0,0.0,0.008524271844660194,0.0016330097087378641,0.0,0.01218252427184466,0.0
2014-11-17 16:00:00,0.22524124513618676,0.01756809338521401,0.033655642023346304,0.0,0.0,0.008573929961089494,0.0016381322957198443,0.07792023346303502,0.012196498054474708,0.0
2014-11-17 17:00:00,0.1808899613899614,0.010260617760617761,0.011498069498069498,0.0,0.0,0.00864092664092664,0.0016891891891891893,0.0,0.012162162162162161,0.0
2014-11-17 18:00:00,0.18282718446601942,0.005776699029126213,0.006314563106796117,0.0,0.0,0.00861747572815534,0.0017339805825242719,0.047619417475728155,0.012166990291262137,0.007380582524271845
2014-11-17 19:00:00,0.13795510204081632,0.017022448979591837,0.040344897959183675,0.0,0.0,0.008416326530612245,0.0017306122448979592,0.0,0.012181632653061224,0.0
2014-11-17 20:00:00,0.09978682170542637,0.013926356589147287,0.0,0.0,0.0,0.008042635658914728,0.001812015503875969,0.0,0.012220930232558139,0.0
2014-11-17 21:00:00,0.3577495145631068,0.0018407766990291262,0.037209708737864076,0.0,0.0,0.008015533980582525,0.0016504854368932038,0.080326213592233,0.012198058252427185,0.0
2014-11-17 22:00:00,0.3510428015564202,0.016474708171206224,0.012702334630350193,0.0,0.0,0.008009727626459144,0.0015700389105058365,0.028044747081712063,0.01217704280155642,0.011280155642023348
2014-11-17 23:00:00,0.10944573643410853,0.009046511627906977,0.0,0.0,0.0,0.008056201550387597,0.0018992248062015505,0.0,0.012315891472868216,0.00026744186046511625
2014-11-18 00:00:00,0.1535766990291262,0.00725631067961165,0.0468504854368932,0.0,0.0,0.008036893203883497,0.0018815533980582524,0.0,0.012318446601941748,0.0
2014-11-18 01:00:00,0.3703687258687258,0.018563706563706563,0.0,0.0,0.0,0.008054054054054054,0.0018725868725868726,0.24606563706563708,0.012268339768339768,0.0
2014-11-18 02:00:00,0.1462135922330097,0.005444660194174757,0.0,0.0,0.0,0.008083495145631068,0.0019223300970873786,0.03779029126213592,0.012302912621359224,0.0
2014-11-18 03:00:00,0.146652427184466,0.011623300970873787,0.04615728155339806,0.0,0.0,0.008087378640776698,0.0019572815533980582,0.0,0.01232233009708738,0.0
2014-11-18 04:00:00,0.09165953307392996,0.01658365758754864,0.0,0.0,0.0,0.00809727626459144,0.0019571984435797665,0.0,0.012336575875486382,0.0
2014-11-18 05:00:00,0.0811298449612403,0.003003875968992248,0.0,0.0,0.0,0.008077519379844961,0.001936046511627907,0.0,0.012277131782945736,0.0
2014-11-18 06:00:00,0.14293980582524274,0.0132252427184466,0.04485436893203884,0.0,0.0,0.008062135922330096,0.0017592233009708737,0.0,0.012244660194174757,0.0
2014-11-18 07:00:00,0.1253653846153846,0.016563461538461537,0.0,0.0,0.0,0.008055769230769231,0.0017826923076923078,0.0,0.012257692307692308,0.0
2014-11-18 08:00:00,0.169,0.0,0.009001934235976788,0.0,0.0,0.008030947775628627,0.0017756286266924566,0.0,0.012193423597678917,0.0
2014-11-18 09:00:00,0.2577134615384616,0.016121153846153844,0.038950000000000005,0.0,0.00836923076923077,0.008017307692307693,0.0016038461538461538,0.0,0.012128846153846155,0.0
2014-11-18 10:00:00,0.35364796905222434,0.010406189555125726,0.0,0.0,0.0,0.008023210831721469,0.0016228239845261121,0.11445067698259187,0.01218375241779497,0.0
2014-11-18 11:00:00,0.311705078125,0.006837890625,0.016943359375,0.0,0.0,0.008015625,0.00166796875,0.0,0.012171875,0.0
2014-11-18 12:00:00,0.3327777777777778,0.01577972709551657,0.02953606237816764,3.508771929824561e-05,0.0,0.008031189083820663,0.0016978557504873295,0.06483430799220273,0.012206627680311891,0.0
2014-11-18 13:00:00,0.8417747572815535,0.011398058252427184,3.300970873786408e-05,0.42795533980582523,0.0,0.008013592233009709,0.03845436893203883,0.016254368932038837,0.012188349514563107,0.006710679611650485
2014-11-18 14:00:00,0.3194932038834951,0.005100970873786408,0.03881941747572816,0.06446796116504855,0.0,0.008005825242718445,0.0015669902912621358,0.0,0.012166990291262137,0.0
2014-11-18 15:00:00,0.12393579766536965,0.015904669260700388,0.005828793774319066,0.0019941634241245135,0.0,0.008011673151750973,0.0015914396887159532,0.0,0.012165369649805446,0.0
2014-11-18 16:00:00,0.0841750972762646,0.0029280155642023345,0.0,0.0019941634241245135,0.0001556420233463035,0.008019455252918289,0.0015389105058365759,0.0,0.012204280155642023,0.0
2014-11-18 17:00:00,0.2165077519379845,0.013222868217054264,0.044459302325581394,0.001998062015503876,0.0,0.008029069767441862,0.001751937984496124,0.0,0.012184108527131783,0.0
2014-11-18 18:00:00,0.12413592233009708,0.014530097087378641,0.0,0.002,0.0,0.00805631067961165,0.0018737864077669904,0.0,0.012207766990291262,0.0
2014-11-18 19:00:00,0.08942607003891051,0.002103112840466926,0.007406614785992218,0.0019863813229571985,0.0,0.008009727626459144,0.0016167315175097277,0.0,0.012132295719844357,0.0
2014-11-18 20:00:00,0.1357514563106796,0.01787378640776699,0.03728155339805825,0.001996116504854369,0.0,0.008007766990291262,0.0016135922330097088,0.0,0.01221359223300971,0.0
2014-11-18 21:00:00,0.0845224171539961,0.001773879142300195,0.0,0.002,0.0,0.008031189083820663,0.0018323586744639375,0.0,0.012228070175438597,0.0
2014-11-18 22:00:00,0.24231844660194177,0.014636893203883495,0.03702135922330097,0.002,0.0,0.008062135922330096,0.001920388349514563,0.07578252427184466,0.012318446601941748,0.005949514563106797
2014-11-18 23:00:00,0.150029296875,0.0169296875,0.009720703125,0.002,0.0,0.008048828125,0.001958984375,0.0,0.012283203125,0.0197421875
2014-11-19 00:00:00,0.458742746615087,0.003702127659574468,0.0,0.046294003868471954,0.0,0.008059961315280464,0.0019129593810444873,0.24049323017408125,0.01228046421663443,0.0
2014-11-19 01:00:00,0.1556917148362235,0.013121387283236995,0.04519267822736031,0.0,0.0,0.008046242774566474,0.0018978805394990366,0.0,0.01226204238921002,0.0
2014-11-19 02:00:00,0.09611046511627908,0.017686046511627907,0.0,0.0,0.0,0.008046511627906977,0.0019108527131782946,0.0,0.01226937984496124,0.0
2014-11-19 03:00:00,0.08024466019417476,5.825242718446602e-06,0.0,0.0,0.0,0.008102912621359223,0.0019184466019417476,0.0,0.01232233009708738,0.0
2014-11-19 04:00:00,0.14660970873786408,0.017269902912621357,0.045631067961165055,0.0,0.0,0.008062135922330096,0.001916504854368932,0.0,0.01230873786407767,0.0
2014-11-19 05:00:00,0.08428185328185328,0.002584942084942085,0.0,0.0,0.0,0.008079150579150578,0.0018976833976833978,0.0,0.012285714285714287,0.0
2014-11-19 06:00:00,0.08877237354085604,0.013912451361867705,0.0,0.0,0.0,0.008025291828793774,0.001708171206225681,0.0,0.012258754863813231,0.0
2014-11-19 07:00:00,0.1731378640776699,0.0112,0.0437864077669903,0.0,0.0,0.008046601941747573,0.0016757281553398057,0.0,0.012190291262135921,0.0
2014-11-19 08:00:00,0.14618762088974857,0.005160541586073501,0.0,0.0,1.5473887814313347e-05,0.008017408123791103,0.0016595744680851063,0.0,0.012177949709864605,0.0
2014-11-19 09:00:00,0.1873841698841699,0.016212355212355214,0.008036679536679536,0.0,0.0,0.008,0.0015154440154440153,0.0585,0.012108108108108109,0.0
2014-11-19 10:00:00,0.18098646034816246,0.0,0.036754352030947776,0.0,0.0,0.008007736943907157,0.0015880077369439072,0.0,0.012154738878143133,0.0
2014-11-19 11:00:00,0.2086281310211946,0.017077071290944122,0.0,0.0,0.0,0.008046242774566474,0.001838150289017341,0.0,0.012210019267822735,0.0
2014-11-19 12:00:00,0.39309477756286265,0.006129593810444874,0.023702127659574468,0.0,0.0,0.008048355899419728,0.0018336557059961316,0.0,0.012245647969052226,0.0
2014-11-19 13:00:00,0.33607485604606524,0.010113243761996162,0.021358925143953936,0.0,0.0,0.008055662188099808,0.0018445297504798464,0.0,0.012228406909788868,0.0
2014-11-19 14:00:00,0.32628901734104043,0.01668208092485549,0.0,0.0,0.0,0.008059730250481695,0.001838150289017341,0.0,0.012227360308285164,0.0
2014-11-19 15:00:00,0.20545366795366796,0.0,0.04416795366795367,0.0,0.0,0.00805019305019305,0.0018185328185328184,0.0,0.012194980694980694,0.0
2014-11-19 16:00:00,0.0947104247104247,0.015837837837837838,0.0,0.0,0.0,0.008023166023166023,0.0016486486486486486,0.0,0.012202702702702704,0.0
2014-11-19 17:00:00,0.18491489361702126,0.0029593810444874277,0.0,0.0,0.0,0.008011605415860736,0.001692456479690522,0.0,0.012152804642166344,0.00011992263056092843
2014-11-19 18:00:00,0.29227821011673155,0.013873540856031128,0.04320233463035019,0.0,0.0,0.008,0.0015291828793774318,0.06090077821011673,0.012120622568093384,0.019861867704280153
2014-11-19 19:00:00,0.19075868725868725,0.012063706563706564,3.088803088803089e-05,0.0,0.0,0.007984555984555984,0.052756756756756756,0.0,0.01213899613899614,0.01847104247104247
2014-11-19 20:00:00,0.28451461988304094,0.0038869395711500975,0.01745808966861598,0.0,0.0,0.008029239766081872,0.0016705653021442494,0.10737426900584796,0.01217738791423002,0.0
2014-11-19 21:00:00,0.21171760154738878,0.016015473887814314,0.025032882011605417,0.0,0.0,0.008058027079303675,0.0018762088974854931,0.020895551257253384,0.012220502901353965,0.0005725338491295939
2014-11-19 22:00:00,0.2775417475728156,0.009378640776699029,0.0,0.0,0.0,0.008019417475728156,0.0017980582524271844,0.04543300970873786,0.01225242718446602,0.020436893203883498
2014-11-19 23:00:00,0.1632509727626459,0.007714007782101168,0.034856031128404664,0.0,0.0,0.008052529182879378,0.0018463035019455254,0.0,0.012264591439688716,0.02035019455252918
2014-11-20 00:00:00,0.40913102119460504,0.016815028901734103,0.008229287090558767,0.0,0.0,0.008026974951830444,0.0018882466281310213,0.27785934489402697,0.012267822736030828,0.0002697495183044316
2014-11-20 01:00:00,0.08226640926640927,0.0,0.0,0.0,0.0,0.008028957528957529,0.001774131274131274,0.0,0.012233590733590734,0.0
2014-11-20 02:00:00,0.14549612403100776,0.016395348837209302,0.04434883720930233,0.0,0.0,0.008034883720930232,0.0018934108527131784,0.0,0.012290697674418604,0.0
2014-11-20 03:00:00,0.08439651837524179,0.007154738878143134,0.0,0.0,0.0,0.008063829787234043,0.0019342359767891683,0.0,0.012261121856866538,0.0
2014-11-20 04:00:00,0.08528820116054159,0.009423597678916828,0.0,0.0,0.0,0.008054158607350096,0.0019013539651837523,0.0,0.012307543520309478,0.0
2014-11-20 05:00:00,0.14258058252427186,0.016454368932038835,0.04414368932038835,0.0,0.0,0.00805631067961165,0.0018776699029126214,0.0,0.01224271844660194,0.0
2014-11-20 06:00:00,0.08208737864077671,0.00013203883495145632,0.0,0.0,0.0,0.008031067961165048,0.0017436893203883494,0.0,0.012250485436893204,0.0
2014-11-20 07:00:00,0.12363883495145632,0.016693203883495145,0.0,0.0,0.0,0.008023300970873786,0.0015825242718446601,0.0,0.012176699029126213,0.0
2014-11-20 08:00:00,0.21441553398058252,0.0,0.045864077669902914,0.0,0.0,0.008054368932038836,0.001833009708737864,0.0,0.01224854368932039,0.0
2014-11-20 09:00:00,0.47163759689922485,0.017674418604651163,0.0,0.0,0.0,0.00805232558139535,0.001821705426356589,0.0,0.012176356589147288,0.0
2014-11-20 10:00:00,0.6817176015473888,0.004237911025145068,0.0,0.0,0.0,0.008044487427466152,0.0018471953578336558,0.0,0.012222437137330754,0.0
2014-11-20 11:00:00,0.6849048543689321,0.012421359223300971,0.043411650485436895,0.0,0.0,0.008036893203883497,0.0018776699029126214,0.07724077669902912,0.012234951456310681,0.012341747572815533
2014-11-20 12:00:00,1.1133326848249028,0.015428015564202336,0.0,0.841192607003891,0.0,0.008023346303501945,0.0017568093385214008,0.048,0.012229571984435797,0.020058365758754863
2014-11-20 13:00:00,0.5918297872340426,0.000839458413926499,0.01570019342359768,0.07924371373307544,0.0,0.008056092843326885,0.0018820116054158607,0.09691295938104448,0.01223404255319149,0.01792649903288201
2014-11-20 14:00:00,0.18299610894941634,0.016383268482490273,0.028038910505836574,0.005525291828793774,0.0,0.008070038910505836,0.0018832684824902724,0.0,0.012272373540856031,0.0
2014-11-20 15:00:00,0.25735849056603777,0.0015075471698113207,0.0,0.03010188679245283,0.027045283018867924,0.008056603773584905,0.0018584905660377357,0.08253018867924529,0.012226415094339624,0.0
2014-11-20 16:00:00,0.9536162790697674,0.014792635658914728,0.042627906976744186,0.0,0.7988779069767442,0.008,0.00162984496124031,0.0,0.012186046511627907,0.0
2014-11-20 17:00:00,0.4601984585741811,0.009578034682080926,0.001348747591522158,0.0,0.29525240847784195,0.008009633911368014,0.0016878612716763005,0.0,0.012167630057803467,0.0
2014-11-20 18:00:00,0.127275390625,0.006533203125,0.0,0.0,0.00027734375,0.008041015625,0.00175390625,0.0,0.01215234375,0.0
2014-11-20 19:00:00,0.14106019417475726,0.015535922330097087,0.04381165048543689,0.0,0.0,0.008003883495145631,0.0017087378640776698,0.0,0.012159223300970873,0.0
2014-11-20 20:00:00,0.07987524366471735,0.0,0.0,0.0,0.0,0.008017543859649123,0.0018284600389863548,0.0,0.012202729044834309,0.0
2014-11-20 21:00:00,0.09223597678916827,0.016353965183752418,0.0,0.0,0.0,0.008029013539651837,0.001827852998065764,0.0,0.01223404255319149,0.0
2014-11-20 22:00:00,0.25361932938856013,0.003856015779092702,0.04579289940828402,0.0,0.0,0.008039447731755424,0.0018520710059171596,0.11075542406311636,0.012266272189349113,0.0027790927021696253
2014-11-20 23:00:00,0.11221442495126706,0.012298245614035088,0.0,0.0,0.0,0.008035087719298244,0.001814814814814815,0.0,0.012253411306042884,0.0014074074074074073
2014-11-21 00:00:00,0.497378,0.017334,0.015846,0.0,0.0,0.008034000000000001,0.001722,0.216338,0.012262,0.0
2014-11-21 01:00:00,0.22349411764705882,0.0,0.027711764705882352,0.0,0.0,0.008033333333333333,0.001764705882352941,0.1024235294117647,0.012250980392156864,0.0
2014-11-21 02:00:00,0.1406531007751938,0.01702131782945736,0.0,0.0,0.0,0.008046511627906977,0.0018875968992248062,0.032730620155038755,0.012246124031007753,0.0
2014-11-21 03:00:00,0.1214116504854369,0.0074776699029126216,0.031194174757281555,0.0,0.0,0.008067961165048545,0.0019223300970873786,0.0,0.012333980582524271,0.0
2014-11-21 04:00:00,0.10372178988326848,0.008780155642023347,0.014385214007782102,0.0,0.0,0.008101167315175097,0.0019610894941634242,0.0,0.012373540856031129,0.0
2014-11-21 05:00:00,0.09550097087378641,0.01708349514563107,0.0,0.0,0.0,0.008071844660194175,0.00190873786407767,0.0,0.012281553398058252,0.0
2014-11-21 06:00:00,0.11873735408560311,0.0,0.03528793774319066,0.0,0.0,0.008042801556420233,0.001772373540856031,0.0,0.012258754863813231,0.0
2014-11-21 07:00:00,0.13886274509803923,0.016390196078431372,0.00956078431372549,0.0,0.0,0.008009803921568628,0.0015196078431372548,0.0,0.012176470588235294,0.0
2014-11-21 08:00:00,0.14495874263261296,0.0,0.0,0.0,0.0,0.008049115913555992,0.0017996070726915522,0.0,0.012200392927308448,0.0
2014-11-21 09:00:00,0.17689940828402367,0.016076923076923075,0.037830374753451676,0.0,0.0,0.008053254437869823,0.0018126232741617356,0.0,0.012183431952662723,0.0
2014-11-21 10:00:00,0.37741535433070866,0.012864173228346458,0.011722440944881889,0.0,0.0,0.008023622047244095,0.0018070866141732282,0.13377952755905512,0.012204724409448819,0.010606299212598426
2014-11-21 11:00:00,0.19831827111984282,0.003699410609037328,0.0,0.0,0.0,0.008027504911591356,0.001768172888015717,0.0,0.012206286836935167,0.0033104125736738706
2014-11-21 12:00:00,0.18622504892367905,0.017320939334637967,0.041131115459882586,0.0,0.0,0.008048923679060667,0.0017847358121330723,0.0,0.012223091976516635,0.0
2014-11-21 13:00:00,0.12881102362204724,0.0,0.003643700787401575,0.0,0.0,0.008051181102362205,0.0018681102362204725,0.0,0.012236220472440945,0.0
2014-11-21 14:00:00,0.12447749510763209,0.016649706457925635,0.0,0.0,0.0,0.008068493150684931,0.0018786692759295497,0.0,0.012244618395303327,0.0
2014-11-21 15:00:00,0.15639882121807466,0.007335952848722986,0.044662082514734774,0.0,0.0,0.00806286836935167,0.001905697445972495,0.0,0.012253438113948918,0.0
2014-11-21 16:00:00,0.08558171206225682,0.009099221789883268,0.0,0.0,0.0,0.008019455252918289,0.0017101167315175096,0.0,0.012219844357976652,0.0
2014-11-21 17:00:00,0.2333058823529412,0.016352941176470587,0.0,0.0,0.0,0.008019607843137254,0.0017784313725490194,0.06040588235294118,0.01220392156862745,0.000392156862745098
2014-11-21 18:00:00,0.22187329434697856,0.00026705653021442494,0.04406627680311891,0.0,0.0,0.008031189083820663,0.0018538011695906434,0.0,0.01219103313840156,0.020376218323586746
2014-11-21 19:00:00,0.1130408560311284,0.017,0.0,0.0,0.0,0.008023346303501945,0.0017120622568093384,0.0,0.012120622568093384,0.006087548638132295
2014-11-21 20:00:00,0.07986627906976744,0.0025949612403100776,0.0,0.0,0.0,0.008017441860465116,0.001751937984496124,0.0,0.012156976744186046,0.0
2014-11-21 21:00:00,0.1385980582524272,0.013471844660194174,0.04406796116504855,0.0,3.883495145631068e-05,0.008019417475728156,0.0017184466019417475,0.0,0.012116504854368932,0.0
