time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-09-01 22:00:00,0.23799122807017545,0.04442324561403509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01 23:00:00,0.19247816593886463,0.04579694323144105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 00:00:00,0.14184497816593886,0.0013537117903930133,0.0,0.0,0.0,0.0,0.0,0.0,0.01855240174672489,0.0
2014-09-02 01:00:00,0.17893449781659387,0.045567685589519645,0.0,0.0,8.733624454148471e-06,0.0,0.0,0.0,0.0,0.0
2014-09-02 02:00:00,0.16381733021077283,0.029461358313817333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 03:00:00,0.1517420814479638,0.013122171945701358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 04:00:00,0.18969650655021836,0.046196506550218334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 05:00:00,0.14946929824561403,0.0012302631578947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 06:00:00,0.20808951965065503,0.07965720524017468,0.0,0.0,0.0,2.6200873362445413e-05,0.0,0.0,1.5283842794759826e-05,0.0
2014-09-02 07:00:00,0.3244978070175438,0.07617763157894737,0.0,0.0,0.007399122807017543,0.0,0.0,0.0,0.10446491228070175,0.0
2014-09-02 08:00:00,2.6531920529801325,0.001,0.5150242825607064,0.0,0.0374083885209713,0.0,0.0,0.0,0.0,0.0
2014-09-02 09:00:00,0.2987692307692308,0.05673186813186813,0.06807912087912088,0.0,0.020127472527472528,0.0,0.0,0.0,0.0,0.0
2014-09-02 10:00:00,0.3348879120879121,0.03218901098901099,0.06882417582417583,0.0,0.0,0.013496703296703296,7.032967032967034e-05,0.0,0.09576703296703296,0.0
2014-09-02 11:00:00,0.9372853982300885,0.01832079646017699,0.5292057522123894,0.0,0.009019911504424778,0.0,0.0,0.0,0.0,0.0
2014-09-02 12:00:00,0.5497955555555556,0.061619999999999994,0.06806666666666666,0.0,0.02813777777777778,0.0,0.08132444444444444,0.0,0.15230444444444444,0.0
2014-09-02 13:00:00,0.15722737306843268,0.025472406181015452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 14:00:00,0.20938738738738738,0.029425675675675677,0.0,0.0,0.0008513513513513513,0.0,0.0,0.0,0.0909481981981982,0.0
2014-09-02 15:00:00,0.20977124183006535,0.037886710239651414,0.0,0.0,0.037267973856209155,0.0,0.0,0.0,0.04741394335511983,0.0
2014-09-02 16:00:00,0.45601750547045955,0.04742013129102845,0.0,0.0,0.036776805251641134,0.0,0.0,0.0,0.2870984682713348,0.0
2014-09-02 17:00:00,0.33437719298245616,0.06,0.0,0.0,0.01243640350877193,0.0,0.0,0.0,0.15736622807017545,0.010206140350877194
2014-09-02 18:00:00,0.13454803493449782,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 19:00:00,0.233079822616408,0.023490022172949,0.0,0.0,0.0,0.0,0.0,0.0,0.0841529933481153,0.0
2014-09-02 20:00:00,1.4710993377483443,0.050011037527593824,0.0,0.8985253863134658,0.0,0.0,0.0,0.0,0.12100662251655629,0.0
2014-09-02 21:00:00,0.22978021978021976,0.04244175824175824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 22:00:00,0.4621688596491228,0.008986842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02 23:00:00,0.13901310043668122,0.05334061135371179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 00:00:00,0.11568421052631579,0.02843859649122807,0.0,0.0,0.00014035087719298245,0.0,0.0,0.0,0.0,0.0
2014-09-03 01:00:00,0.10933916849015317,0.024851203501094092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 02:00:00,0.13285054945054944,0.053105494505494504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 03:00:00,0.08986343612334802,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 04:00:00,0.13042391304347825,0.049765217391304344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 05:00:00,0.09800440528634362,0.01183920704845815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 06:00:00,0.11999559471365638,0.03829955947136564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 07:00:00,0.294215859030837,0.03969162995594713,0.0,0.0,0.0,0.0,0.0,0.0,0.14720044052863437,0.0
2014-09-03 08:00:00,1.6321375545851529,0.019353711790393014,0.0,0.0,0.028694323144104802,0.0,0.0,0.0,0.0,0.0
2014-09-03 09:00:00,0.12587692307692308,0.046142857142857145,0.0,0.0,0.002731868131868132,0.0,0.0,0.0,0.0,0.0
2014-09-03 10:00:00,0.09771743929359823,0.01964459161147903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 11:00:00,0.14919867549668875,0.07837969094922737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 12:00:00,0.13824835164835164,0.06477142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 13:00:00,0.10484279475982533,0.023783842794759823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 14:00:00,0.12024008810572687,0.04294493392070485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 15:00:00,0.8588256070640177,0.02711699779249448,0.551878587196468,0.0,0.0,0.0,0.0,0.0,0.12847019867549667,0.0
2014-09-03 16:00:00,0.6184326710816777,0.08852097130242825,0.08783222958057395,0.0,0.011298013245033113,0.0,0.0,0.0,0.2633046357615894,0.0
2014-09-03 17:00:00,0.19165283842794759,0.021502183406113536,0.0006091703056768559,0.0,0.005179039301310044,0.0,0.0,0.0,0.0,0.0
2014-09-03 18:00:00,1.6468127753303965,0.051786343612334806,0.0005176211453744494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 19:00:00,0.7647339246119734,0.05325055432372505,0.0,0.22704434589800443,0.0,0.0,0.0,0.0,0.2503325942350333,0.0
2014-09-03 20:00:00,1.001640350877193,0.06401754385964913,0.0,0.6689144736842105,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 21:00:00,0.8459359823399559,0.05533333333333334,0.0,0.45178807947019867,0.0,0.0,0.0,0.0,0.06752538631346579,0.0
2014-09-03 22:00:00,0.19502921348314606,0.04111910112359551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 23:00:00,0.4015156950672646,0.03809417040358744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 00:00:00,0.152586129753915,0.039563758389261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 01:00:00,0.15059325842696628,0.041280898876404494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 02:00:00,0.147917225950783,0.04145190156599553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 03:00:00,0.1460762331838565,0.039466367713004484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 04:00:00,0.1467064017660044,0.03986092715231788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 05:00:00,0.13423399558498897,0.02350110375275938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 06:00:00,0.1262797356828194,0.018922907488986784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 07:00:00,0.2940438596491228,0.041203947368421055,0.0,0.0,0.0,0.0,0.0,0.0,0.12617105263157893,0.0
2014-09-04 08:00:00,1.090107456140351,0.039627192982456136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 09:00:00,0.17627533039647578,0.0421409691629956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 10:00:00,0.30190721649484537,0.02716701030927835,0.002558762886597938,0.0,0.0,0.0,0.0,0.0,0.12962886597938142,0.0
2014-09-04 11:00:00,1.0637966101694916,0.08197627118644069,0.34197457627118644,0.0,0.0,0.0,0.0,0.0,0.3047050847457627,0.0
2014-09-04 12:00:00,0.6515575959933223,0.03427545909849749,0.013512520868113522,0.0,0.00464440734557596,0.0,0.06445909849749583,0.0,0.0,0.0
2014-09-04 13:00:00,0.5981691973969631,0.02867462039045553,0.27197396963123643,0.0,0.0,0.0,0.0,0.0,0.08177006507592191,0.0
2014-09-04 14:00:00,0.2278646080760095,0.04351306413301663,0.028619952494061757,0.0,0.0,0.0,0.0,0.0,0.03895486935866983,0.0
2014-09-04 15:00:00,0.24282660332541567,0.046931116389548694,0.0,0.0,0.0,0.0,0.0,0.0,0.11049881235154395,0.0
2014-09-04 16:00:00,0.28972470588235294,0.01988,0.0,0.0,0.0,0.0,0.0,0.0,0.1306564705882353,0.0
2014-09-04 17:00:00,0.761744966442953,0.05565100671140939,0.0,0.4731543624161074,0.00039373601789709174,0.05649217002237136,0.0,0.0,0.0,0.0
2014-09-04 18:00:00,1.2698677130044844,0.046190582959641256,0.0,0.8960201793721972,0.0,0.0,0.0,0.0,0.0799237668161435,0.0
2014-09-04 19:00:00,0.4154136363636364,0.04318181818181818,0.0,0.0011863636363636362,0.0,0.0,0.0,0.0,0.11800227272727272,0.0
2014-09-04 20:00:00,0.24677197149643706,0.022477434679334916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 21:00:00,0.19831353919239905,0.023883610451306412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 22:00:00,0.22317564402810305,0.04362529274004684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04 23:00:00,0.28067056074766356,0.03914018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 00:00:00,0.19154634146341462,0.008724390243902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 01:00:00,0.13218509615384616,0.04838942307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 02:00:00,0.10140346534653466,0.017418316831683166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 03:00:00,0.11659953161592505,0.035124121779859484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 04:00:00,0.12556904761904764,0.03852857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 05:00:00,0.12238848920863309,0.01064928057553957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 06:00:00,0.44603015075376884,0.05501172529313233,0.0,0.0,0.0006247906197654941,0.0,0.0,0.0,0.20728308207705193,0.0
2014-09-05 07:00:00,2.157655328798186,0.020290249433106578,0.45916326530612245,0.0,0.012029478458049888,0.0,0.0,0.0,0.0,0.0
2014-09-05 08:00:00,0.2729088838268793,0.02607744874715262,0.08584965831435079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 09:00:00,0.5862844444444445,0.051402222222222224,0.3993644444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 10:00:00,0.2029664570230608,0.007389937106918239,0.07837945492662474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 11:00:00,0.41188747346072185,0.04379405520169851,0.020562632696390658,0.0,0.0,0.0,0.06960084925690022,0.0,0.10332908704883227,0.0
2014-09-05 12:00:00,0.3887733333333333,0.08319555555555556,0.0,0.0,0.007075555555555555,0.0,0.0004622222222222222,0.0,0.0,0.0
2014-09-05 13:00:00,0.19306127450980393,0.06265931372549019,0.0,0.0,0.0,0.0,0.0,0.0,0.06147794117647059,0.0
2014-09-05 14:00:00,0.1497932584269663,0.0707056179775281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 15:00:00,0.09620464135021098,0.011531645569620252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 16:00:00,0.3871116173120729,0.056309794988610475,0.0,0.0,0.02174031890660592,0.0,0.0,0.0,0.2642824601366743,0.0
2014-09-05 17:00:00,1.3271330376940134,0.05442350332594235,0.0,0.01873170731707317,0.0066319290465631925,0.0,0.0,0.0,0.1326629711751663,0.0
2014-09-05 18:00:00,1.0901009174311926,0.04607339449541284,0.0,0.8413004587155963,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 19:00:00,1.0052043956043957,0.051364835164835164,0.0,0.47253626373626373,0.0,0.0,0.0,0.0,0.22317362637362637,0.0
2014-09-05 20:00:00,0.28386373626373623,0.03201098901098901,0.0,0.0010505494505494506,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 21:00:00,0.2432638888888889,0.022569444444444444,0.0,0.0,0.0,0.0,6.349206349206349e-05,0.0,0.0,0.0
2014-09-05 22:00:00,0.16109245742092457,0.03549635036496351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05 23:00:00,0.1391609756097561,0.04533414634146342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 00:00:00,0.11966190476190476,0.029561904761904765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 01:00:00,0.10560696517412936,0.014072139303482587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 02:00:00,0.13064194373401533,0.048132992327365724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 03:00:00,0.1151678486997636,0.030375886524822697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 04:00:00,0.10279826464208243,0.01605639913232104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 05:00:00,0.1324718045112782,0.04753947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 06:00:00,0.36465478841870824,0.02932071269487751,0.0,0.0,0.0,0.0,0.0,0.0009443207126948775,0.10257906458797328,0.0
2014-09-06 07:00:00,1.9061402298850576,0.026057471264367815,0.0,0.0,0.013262068965517241,0.018160919540229883,0.0,0.015659770114942528,0.08224827586206897,0.0
2014-09-06 08:00:00,0.14199019607843139,0.03609313725490196,0.0,0.0,0.014612745098039216,0.0,0.0,0.0,0.0,0.0
2014-09-06 09:00:00,0.12493556085918854,0.046346062052505965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 10:00:00,0.08784741784037559,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 11:00:00,0.1282058823529412,0.04971266968325792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 12:00:00,0.1018628841607565,0.01957446808510638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 13:00:00,0.11497836538461538,0.03439423076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 14:00:00,0.11601531728665208,0.03679868708971554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 15:00:00,0.09862614678899083,0.014472477064220184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 16:00:00,0.12782168674698796,0.05072771084337349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 17:00:00,0.1241924778761062,0.048714601769911506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 18:00:00,0.1487560975609756,0.07657427937915744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 19:00:00,0.09111401869158878,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 20:00:00,0.13368333333333335,0.05575833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06 21:00:00,0.338213768115942,0.036085144927536235,0.0,0.0,0.0,0.0,0.0,0.0,0.08992028985507247,0.0
2014-09-06 22:00:00,0.28774149659863946,0.0062993197278911565,0.0,0.0,8.163265306122448e-05,0.0,0.0,0.0,0.0,0.0
2014-09-06 23:00:00,0.194035413153457,0.05335413153456998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 00:00:00,0.10464983164983166,0.001,0.0,0.0,0.0017239057239057237,0.0,0.0,0.0,0.0,0.0
2014-09-07 01:00:00,0.13418120805369127,0.057117449664429526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 02:00:00,0.09167333333333333,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 03:00:00,0.13378282828282828,0.05156397306397307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 04:00:00,0.09268971332209107,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 05:00:00,0.13380333333333333,0.05168166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 06:00:00,0.4278813559322034,0.012476271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.2390542372881356,0.0
2014-09-07 07:00:00,0.2817338983050847,0.038916949152542374,0.0,0.0,0.00844915254237288,0.01612372881355932,0.00016271186440677964,0.0,0.03273728813559322,0.0
2014-09-07 08:00:00,1.6150991596638655,0.04321512605042017,0.0,0.0,0.03738655462184874,0.0,0.036660504201680676,0.0,0.05535798319327731,0.0
2014-09-07 09:00:00,0.35393634840871024,0.012804020100502512,0.0,0.0,0.00961139028475712,0.0,0.0,0.0,0.0,0.0
2014-09-07 10:00:00,0.1275781512605042,0.0509327731092437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 11:00:00,0.17911166666666667,0.03397,0.0,0.0,0.0,0.0,0.07340166666666667,0.0,0.0,0.0
2014-09-07 12:00:00,0.2735299625468165,0.02505992509363296,0.0,0.0,0.0,0.0,0.0,0.0,0.15749812734082397,0.0
2014-09-07 13:00:00,1.3620455486542444,0.04256728778467909,0.5620227743271222,0.013337474120082815,0.0,0.0,0.004240165631469979,0.0,0.0731904761904762,0.0
2014-09-07 14:00:00,2.219794217687075,0.05875,0.08229081632653061,0.8968843537414967,0.0,0.0,0.0,0.0,0.1625969387755102,0.0
2014-09-07 15:00:00,0.779635,0.017686666666666667,0.0,0.516955,0.0,0.0,0.0,0.0,0.12359666666666666,0.0
2014-09-07 16:00:00,0.17541595925297113,0.0500848896434635,0.006730050933786078,0.0010288624787775892,0.0,0.0,0.0,0.0,0.028263157894736844,0.0
2014-09-07 17:00:00,1.3916207482993197,0.0564030612244898,0.0,0.0,0.0,0.041023809523809525,0.0,0.0,0.0,0.0
2014-09-07 18:00:00,0.9856151260504201,0.03950252100840336,0.0,0.0,0.0,0.0,0.0,0.0,0.2812655462184874,0.0
2014-09-07 19:00:00,0.372949494949495,0.03806228956228956,0.0,0.0,0.0,0.0,0.0,0.0,0.029562289562289564,0.0
2014-09-07 20:00:00,0.28521124361158434,0.08570868824531516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 21:00:00,0.12474567474048444,0.047799307958477505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 22:00:00,0.12251342281879195,0.04499496644295302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07 23:00:00,0.08894097807757168,0.005940978077571669,0.0,0.0,3.372681281618887e-06,0.0,0.0,0.0,0.0,0.0
2014-09-08 00:00:00,0.12093132328308208,0.04730653266331658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 01:00:00,0.10625506756756757,0.03083277027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 02:00:00,0.09620469798657719,0.016763422818791944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 03:00:00,0.122770197486535,0.04799640933572711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 04:00:00,0.0835177304964539,0.0031542553191489364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 05:00:00,0.117135593220339,0.04364891041162228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 06:00:00,0.41131441048034934,0.05158515283842795,0.0,0.0,0.004093886462882096,0.020489082969432314,0.0,0.0,0.21922707423580787,0.0
2014-09-08 07:00:00,2.446633495145631,0.015929611650485436,0.0,0.007475728155339806,0.03683009708737864,0.0,0.0,0.0,0.06509223300970873,0.0
2014-09-08 08:00:00,1.596200477326969,0.03629116945107398,0.0,0.6939498806682577,0.01116945107398568,0.0,0.0,0.0,0.0,0.0
2014-09-08 09:00:00,0.7442809523809524,0.04732857142857143,0.0,0.6098904761904762,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 10:00:00,0.09564597701149426,0.020048275862068966,0.0,0.001560919540229885,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 11:00:00,0.24699784482758622,0.039258620689655174,0.0,0.0,0.0,0.0,0.0,0.0,0.1175926724137931,0.0
2014-09-08 12:00:00,0.21386163522012577,0.04931865828092243,0.0,0.0,0.0,0.0,0.0,0.0,0.06547169811320755,0.0
2014-09-08 13:00:00,0.1224875283446712,0.038281179138322,0.0,0.0,0.0006984126984126984,0.00842857142857143,0.0,0.0,0.0,0.0
2014-09-08 14:00:00,0.12735637149028078,0.019064794816414685,0.0,0.0,0.019211663066954644,0.0,0.0,0.0,0.0,0.0
2014-09-08 15:00:00,0.43783809523809525,0.09050714285714286,0.0,0.0,0.0,0.0,0.0,0.00750952380952381,0.2668785714285714,0.0
2014-09-08 16:00:00,0.6385548245614036,0.08462938596491228,0.0,0.0,0.016032894736842107,0.0,0.0,0.005673245614035087,0.09102631578947369,0.0
2014-09-08 17:00:00,0.19331807780320368,0.08310297482837528,0.0,0.0,0.00027459954233409613,0.0,0.0,0.0,0.025684210526315792,0.0
2014-09-08 18:00:00,0.2413580786026201,0.09255021834061135,0.0,0.0,0.006727074235807861,0.0,0.0,0.0,0.0,0.0
2014-09-08 19:00:00,0.4383638297872341,0.08554468085106383,0.0,0.0,0.0,0.04776595744680851,0.0,0.0,0.0927531914893617,0.0
2014-09-08 20:00:00,0.28729792147806005,0.034133949191685914,0.0,0.0,0.0,0.0,0.031092378752886837,0.0,0.006286374133949192,0.0
2014-09-08 21:00:00,0.9933026315789474,0.08394517543859649,0.0,0.46056140350877195,0.0,0.0,0.02324780701754386,0.0,0.060116228070175436,0.0
2014-09-08 22:00:00,0.5963525641025641,0.02996794871794872,0.0,0.4416025641025641,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 23:00:00,0.59562471395881,0.05360183066361556,0.0,0.4464530892448512,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 00:00:00,0.13607932692307692,0.057262019230769234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 01:00:00,0.09870794392523365,0.017852803738317758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 02:00:00,0.12087769784172661,0.04114628297362111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 03:00:00,0.1257311557788945,0.0494824120603015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 04:00:00,0.0932962962962963,0.01082175925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 05:00:00,0.12027272727272727,0.042545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 06:00:00,0.3309323583180987,0.057212065813528334,0.0,0.0,0.0,0.0,0.0,0.0,0.19087568555758685,0.0
2014-09-09 07:00:00,1.5694186440677966,0.013293220338983051,0.0,0.0,0.031271186440677966,0.012166101694915254,0.0,0.0,0.0,0.0
2014-09-09 08:00:00,0.7199716666666667,0.04798166666666667,0.51532,0.0,0.01941,0.0,0.0,0.0,0.0,0.0
2014-09-09 09:00:00,0.2373288814691152,0.05382804674457429,0.08855592654424041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 10:00:00,0.11018227424749164,0.004790969899665551,0.018294314381270906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 11:00:00,0.12549915966386554,0.05365714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 12:00:00,0.10374410163339383,0.02911978221415608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 13:00:00,0.09769909502262443,0.021357466063348415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 14:00:00,0.30085193621867884,0.06023917995444192,0.0,0.0,0.0,0.0,0.0,0.0,0.17475626423690205,0.0
2014-09-09 15:00:00,1.021042316258352,0.04657461024498886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 16:00:00,0.5652894211576847,0.08629341317365269,0.0005269461077844312,0.0,0.0,0.0,0.0,0.0,0.05487624750499002,0.0
2014-09-09 17:00:00,1.7147536231884057,0.08888819875776398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 18:00:00,0.3185263157894737,0.08147975708502024,0.0,0.0,0.0,0.0,0.0,0.0,0.10004858299595142,0.0
2014-09-09 19:00:00,0.32514495798319326,0.025090336134453783,0.0,0.0,0.0,0.02619327731092437,0.0,0.0,0.06899579831932773,0.0
2014-09-09 20:00:00,0.4604967032967033,0.07031208791208791,0.0,0.0,0.0,0.0,0.0,0.0,0.1145120879120879,0.0
2014-09-09 21:00:00,0.20439260969976905,0.013367205542725174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 22:00:00,0.13291609977324262,0.05716553287981859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 23:00:00,0.10066346153846153,0.021908653846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 00:00:00,0.12144655581947744,0.04748456057007126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 01:00:00,0.10092233009708738,0.02849029126213592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 02:00:00,0.10669007263922518,0.034295399515738505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 03:00:00,0.10703722084367245,0.03443424317617866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 04:00:00,0.09841666666666667,0.022480392156862747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 05:00:00,0.12028463476070529,0.04495465994962217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 06:00:00,0.20085714285714287,0.016165024630541872,0.0,0.0,0.002766009852216749,0.0,0.0,0.0,0.10017241379310345,0.0
2014-09-10 07:00:00,1.6313627204030225,0.05009823677581864,0.0,0.0,0.035272040302267,0.020037783375314863,0.0,0.0,0.0,0.0
2014-09-10 08:00:00,0.09976777251184833,0.020417061611374406,0.0,0.0,0.0,0.010476303317535544,0.0,0.0,0.0,0.0
2014-09-10 09:00:00,0.1145281173594132,0.03749633251833741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 10:00:00,0.11937243947858472,0.04390875232774674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10 11:00:00,0.14142417061611373,0.021755924170616114,0.02857345971563981,0.0,0.0,0.002691943127962085,0.0,0.0,0.0,0.0
2014-09-10 12:00:00,0.9554676258992806,0.05883932853717026,0.5259640287769785,0.16120383693045562,0.002630695443645084,0.052016786570743406,0.0,0.0,0.0,0.0
