time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2014-12-02 15:00:00,0.8195362595419847,0.014709923664122137,0.04149045801526717,0.1377022900763359,0.0,0.0,0.0,0.0861087786259542,0.0962881679389313,0.001
2014-12-02 16:00:00,0.5289220532319391,0.013142585551330799,0.04161406844106464,0.07377946768060836,0.0,0.0,0.0,0.08625855513307985,0.08625475285171104,0.001
2014-12-02 17:00:00,0.6376774193548387,0.0013738140417457305,0.04078937381404175,0.06006831119544592,0.0,0.0,0.0,0.08585388994307401,0.09085578747628084,0.0009886148007590132
2014-12-02 18:00:00,1.134342205323194,0.01132319391634981,0.040038022813688214,0.07799809885931559,0.0,0.0,0.012399239543726235,0.08615779467680608,0.04079847908745247,0.3648460076045627
2014-12-02 19:00:00,2.15328330206379,0.01278048780487805,0.039549718574108814,0.06520825515947468,0.0,0.0,1.4188705440900562,0.08637523452157599,0.08583677298311444,0.001
2014-12-02 20:00:00,0.6638444022770399,0.012962049335863379,0.04026565464895636,0.06611195445920304,0.0,0.0,0.08400759013282731,0.08594876660341556,0.08593168880455408,0.001
2014-12-02 21:00:00,0.5991257142857143,0.012712380952380952,0.03880952380952381,0.07300761904761904,0.0,0.0,0.0,0.08662476190476191,0.0845847619047619,0.001
2014-12-02 22:00:00,0.41677629063097515,0.0008776290630975143,0.038657743785850865,0.07312237093690248,0.0,0.0,0.0,0.033588910133843214,0.0849847036328872,0.001
2014-12-02 23:00:00,0.3453009523809524,0.013137142857142858,0.03828761904761904,0.07130666666666667,0.0,0.0,0.0,0.019062857142857145,0.08530666666666667,0.0010019047619047618
2014-12-03 00:00:00,0.31594686907020875,0.014113851992409866,0.0381157495256167,0.06175521821631879,0.0,0.0,0.0,0.019089184060721062,0.06987286527514232,0.001
2014-12-03 01:00:00,0.23814638783269962,0.0,0.03816920152091254,0.059844106463878326,0.0,0.0,0.0,0.01909315589353612,0.020433460076045625,0.001
2014-12-03 02:00:00,0.25779847908745246,0.0129106463878327,0.03690304182509506,0.06661406844106464,0.0,0.0,0.0,0.019074144486692018,0.019106463878326995,0.001
2014-12-03 03:00:00,0.24246401515151517,0.012863636363636364,0.037640151515151515,0.06653977272727274,0.0,0.0,0.0,0.01903409090909091,0.01904166666666667,0.001
2014-12-03 04:00:00,0.22802281368821292,0.0,0.03641825095057034,0.06961977186311788,0.0,0.0,0.0,0.01909315589353612,0.0190361216730038,0.001
2014-12-03 05:00:00,0.28326275992438565,0.013122873345935728,0.036540642722117204,0.11115122873345937,0.0,0.0,0.0,0.019090737240075616,0.02133081285444234,0.001
2014-12-03 06:00:00,0.2996666666666667,0.013325714285714286,0.03572380952380952,0.06678095238095239,0.0,0.0,0.0,0.019034285714285715,0.025083809523809526,0.001
2014-12-03 07:00:00,0.29265774378585085,0.0,0.03712619502868069,0.06085086042065009,0.0,0.0,0.0,0.01908221797323136,0.025053537284894838,0.001
2014-12-03 08:00:00,0.40250563909774434,0.009701127819548874,0.03477255639097744,0.05397180451127819,0.0,0.0,0.0,0.018904135338345864,0.022889097744360903,0.001
2014-12-03 09:00:00,0.5804410646387832,0.0,0.03401330798479088,0.058817490494296576,0.0,0.0,0.0,0.04958174904942966,0.020701520912547528,0.001
2014-12-03 10:00:00,0.583867674858223,0.014081285444234405,0.0398241965973535,0.06643856332703214,0.0,0.0,0.0,0.07934971644612476,0.019756143667296788,0.001
2014-12-03 11:00:00,0.4988884688090737,0.014306238185255199,0.03907561436672968,0.06147637051039698,0.0,0.0,0.0,0.01907750472589792,0.02144234404536862,0.001
2014-12-03 12:00:00,0.38694507575757575,0.0,0.03990719696969697,0.06338636363636363,0.0,0.0,0.0,0.08121590909090909,0.023223484848484847,0.001
2014-12-03 13:00:00,0.4406452830188679,0.01439245283018868,0.041473584905660374,0.060179245283018865,0.0,0.0,0.0,0.06752264150943396,0.08722830188679245,0.001
2014-12-03 14:00:00,0.34363567362428843,0.014449715370018976,0.04220872865275142,0.05751612903225806,0.0,0.0,0.0,0.019060721062618597,0.07769639468690703,0.001
2014-12-03 15:00:00,0.4271663516068053,0.0,0.04189981096408317,0.06773345935727788,0.0,0.0,0.004083175803402646,0.01908884688090737,0.09124196597353497,0.001
2014-12-03 16:00:00,0.41768893129770995,3.816793893129771e-05,0.04187786259541985,0.06531679389312978,0.0,0.0,0.0,0.019061068702290077,0.09118702290076336,0.001
2014-12-03 17:00:00,0.5848273244781784,0.0059905123339658445,0.04010246679316888,0.06989943074003796,0.0,0.0,0.0,0.01904933586337761,0.09118026565464896,0.001
2014-12-03 18:00:00,1.0473232514177693,0.0,0.04008884688090737,0.06449905482041587,0.0,0.0,0.0,0.019024574669187146,0.04049527410207939,0.38100756143667297
2014-12-03 19:00:00,0.5667400379506642,0.007377609108159393,0.03997912713472485,0.12665085388994307,0.0,0.0,0.0,0.01906641366223909,0.08475332068311195,0.001
2014-12-03 20:00:00,0.5091847619047619,0.0,0.03911428571428571,0.07553714285714286,0.0,0.0,0.0,0.01904190476190476,0.08579238095238095,0.001
2014-12-03 21:00:00,0.557422641509434,0.0,0.03912641509433962,0.06977547169811321,0.0,0.0,0.0,0.01909245283018868,0.08508490566037735,0.001
2014-12-03 22:00:00,0.4400419047619048,0.015017142857142857,0.038060952380952376,0.0674495238095238,0.0,0.0,0.0,0.019057142857142856,0.08403238095238094,0.001
2014-12-03 23:00:00,0.32030681818181816,0.0,0.039486742424242424,0.0587405303030303,0.0,0.0,0.0,0.019111742424242427,0.0728030303030303,0.001
2014-12-04 00:00:00,0.258954802259887,0.013734463276836157,0.038922787193973636,0.0574105461393597,0.0,0.0,0.0,0.019071563088512242,0.026674199623352168,0.001
2014-12-04 01:00:00,0.25411819887429643,0.01673358348968105,0.0398780487804878,0.06124015009380863,0.0,0.0,0.0,0.01911444652908068,0.025183864915572233,0.001
2014-12-04 02:00:00,0.2431860902255639,0.0,0.03927819548872181,0.06304887218045113,0.0,0.0,0.0,0.019080827067669174,0.02494736842105263,0.001
2014-12-04 03:00:00,0.25590671641791046,0.012944029850746268,0.03922201492537314,0.06174626865671642,0.0,0.0,0.0,0.019111940298507463,0.024626865671641792,0.001
2014-12-04 04:00:00,0.22539138576779028,0.0,0.03848501872659176,0.05604681647940075,0.0004794007490636704,0.0,0.0,0.01906554307116105,0.019988764044943822,0.001
2014-12-04 05:00:00,0.23741121495327105,0.014323364485981309,0.03886542056074767,0.05156822429906542,0.0,0.0,0.0,0.0190803738317757,0.020459813084112148,0.001
2014-12-04 06:00:00,0.28634636871508384,0.01371880819366853,0.037385474860335194,0.053757914338919924,0.0,0.0,0.0,0.01910055865921788,0.025022346368715084,0.001
2014-12-04 07:00:00,0.43009550561797755,0.0,0.038852059925093635,0.053320224719101125,0.0,0.0,0.0,0.01911423220973783,0.023320224719101123,0.001
2014-12-04 08:00:00,0.586733583489681,0.014739212007504691,0.03853095684803001,0.05354971857410882,0.0,0.0,0.0,0.02124953095684803,0.02078611632270169,0.001
2014-12-04 09:00:00,0.47753817504655494,0.0,0.037744878957169464,0.05879143389199255,0.0,0.0,0.0,0.024191806331471135,0.018223463687150835,0.001
2014-12-04 10:00:00,0.43255410447761194,0.013447761194029852,0.041563432835820896,0.10569216417910449,0.0,0.0,0.0,0.03921828358208956,0.020156716417910447,0.001
2014-12-04 11:00:00,0.7205065666041276,0.014902439024390243,0.04027392120075047,0.0907298311444653,0.0,0.0,0.0,0.019058161350844278,0.07718011257035647,0.001
2014-12-04 12:00:00,0.6136921641791044,0.00020522388059701494,0.04058395522388059,0.06069776119402985,0.0,0.0,0.0,0.019080223880597016,0.10334141791044776,0.001
2014-12-04 13:00:00,0.6917659176029963,0.014196629213483145,0.04064419475655431,0.07083895131086142,0.0,0.0,0.0,0.019091760299625466,0.1034063670411985,0.001
2014-12-04 14:00:00,0.6073883677298311,0.01627392120075047,0.040572232645403376,0.07061163227016885,0.0,0.0,0.0,0.019112570356472795,0.09227392120075047,0.001
2014-12-04 15:00:00,0.7615981308411215,0.0,0.040482242990654206,0.06916822429906541,0.0,0.0,0.0,0.01908785046728972,0.03972897196261683,0.001
2014-12-04 16:00:00,0.6686280373831776,0.014014953271028037,0.03972336448598131,0.06432523364485981,0.0,0.0,0.0,0.019065420560747663,0.03664299065420561,0.001
2014-12-04 17:00:00,4.044538317757009,0.014508411214953271,0.0396785046728972,0.08892336448598132,0.0,0.0,0.0,0.01908411214953271,0.07989158878504674,0.008773831775700933
2014-12-04 18:00:00,3.1513176691729323,0.0,0.039274436090225566,0.09782706766917293,0.0,0.0,0.0,0.019041353383458644,0.08608082706766917,0.042578947368421056
2014-12-04 19:00:00,1.8675716981132076,0.014211320754716981,0.03964339622641509,0.0764188679245283,0.0,0.0,0.9006000000000001,0.019013207547169814,0.0825433962264151,0.001
2014-12-04 20:00:00,1.3724395393474087,0.014049904030710172,0.03885796545105566,0.06955470249520154,0.0,0.0,0.6725911708253359,0.019069097888675626,0.08525335892514396,0.001
2014-12-04 21:00:00,0.5098406374501993,0.0,0.03930876494023904,0.06610956175298804,0.0,0.0,0.0,0.01909163346613546,0.08412749003984064,0.001
2014-12-04 22:00:00,0.34792094861660083,0.014124505928853755,0.04009881422924901,0.06157509881422925,0.0,0.0,0.0,0.01908498023715415,0.03289723320158103,0.001
2014-12-04 23:00:00,0.3381619585687382,0.011696798493408662,0.03886817325800376,0.13870244821092279,0.0,0.0,0.0,0.019120527306967987,0.02671186440677966,0.001
2014-12-05 00:00:00,0.2940018867924528,0.0025886792452830187,0.042188679245283016,0.07669811320754717,0.0,0.0,0.0,0.019047169811320753,0.026381132075471696,0.001
2014-12-05 01:00:00,0.24709505703422052,0.014562737642585552,0.036243346007604565,0.06215209125475286,0.0,0.0,0.0,0.019112167300380227,0.02085171102661597,0.001
2014-12-05 02:00:00,0.22225475285171103,0.0,0.03681178707224335,0.05792205323193916,0.0,0.0,0.0,0.019077946768060836,0.019064638783269965,0.001
2014-12-05 03:00:00,0.23543691148775894,0.015514124293785311,0.034952919020715637,0.05694350282485876,0.0,0.0,0.0,0.019094161958568737,0.01909981167608286,0.001
2014-12-05 04:00:00,0.2570359848484849,0.01641287878787879,0.0351875,0.06384090909090909,0.0,0.0,0.0,0.019071969696969695,0.019073863636363635,0.001
2014-12-05 05:00:00,0.3298859813084112,0.0,0.035947663551401866,0.06256635514018691,0.0,0.0,0.0,0.019106542056074767,0.02127289719626168,0.001
2014-12-05 06:00:00,0.5252242990654206,0.013308411214953271,0.035829906542056075,0.053353271028037386,0.0,0.0,0.0,0.019099065420560748,0.024285981308411215,0.001
2014-12-05 07:00:00,0.9889289719626169,0.009018691588785046,0.03610841121495327,0.05932336448598131,0.0,0.0,0.0,0.019082242990654204,0.04831588785046729,0.001
2014-12-05 08:00:00,0.8953071161048689,0.005376404494382023,0.03302808988764045,0.06388951310861424,0.0,0.0,0.0,0.01906741573033708,0.08532958801498126,0.001
2014-12-05 09:00:00,0.5638048780487804,0.013630393996247655,0.03871106941838649,0.07232082551594746,0.0,0.0,0.0,0.019127579737335837,0.05118198874296435,0.001
2014-12-05 10:00:00,0.29317537313432834,0.0,0.03688619402985075,0.06952985074626865,0.0,0.0,0.0,0.019095149253731344,0.021423507462686567,0.001
2014-12-05 11:00:00,0.6094662921348314,0.015155430711610487,0.05604307116104869,0.07214232209737828,0.0,0.0,0.0,0.03234456928838952,0.07157116104868913,0.001
2014-12-05 12:00:00,0.5784154135338345,0.014105263157894737,0.03982330827067669,0.0841390977443609,0.0,0.0,0.0,0.01924248120300752,0.026962406015037594,0.001
2014-12-05 13:00:00,0.7085795246800731,0.00236563071297989,0.04655393053016454,0.1433217550274223,0.0,0.0,0.0,0.019219378427787932,0.06128884826325411,0.001
2014-12-05 14:00:00,0.4871651031894934,0.010947467166979362,0.041390243902439026,0.08215009380863039,0.0,0.0,0.0,0.05424390243902439,0.1015234521575985,0.001
2014-12-05 15:00:00,0.46481178707224335,0.013585551330798478,0.04147528517110266,0.07918250950570342,0.0,0.0,0.0,0.01909125475285171,0.05827186311787072,0.0011216730038022813
2014-12-05 16:00:00,0.8431996197718631,0.013756653992395437,0.03958174904942966,0.07755133079847909,0.0,0.0,0.0,0.04545627376425856,0.07740304182509505,0.001
2014-12-05 17:00:00,0.9771135940409683,0.0,0.036877094972067044,0.09472998137802607,0.0,0.0,0.0,0.01904655493482309,0.08896648044692737,0.001
2014-12-05 18:00:00,1.522811214953271,0.0,0.03764299065420561,0.07992710280373833,0.0,0.0,0.0,0.019078504672897196,0.08896448598130842,0.001
2014-12-05 19:00:00,0.7247472118959108,0.0,0.03439776951672862,0.08709293680297397,0.0,0.0,0.0,0.01948884758364312,0.08158736059479554,0.001
2014-12-05 20:00:00,1.9882897196261684,0.0,0.037265420560747664,0.07331214953271029,0.0,0.0,0.9270205607476636,0.019069158878504675,0.08862242990654205,0.001
2014-12-05 21:00:00,1.5229586466165412,0.0,0.03240601503759399,0.0761109022556391,0.0,0.0,0.6690394736842106,0.019137218045112783,0.09027443609022556,0.001
2014-12-05 22:00:00,0.48394183864915574,0.001673545966228893,0.03338461538461539,0.07126454033771107,0.0,0.0,0.0,0.019103189493433394,0.08606003752345215,0.001
2014-12-05 23:00:00,0.3313352059925094,0.04180711610486891,0.03760112359550562,0.06921161048689138,0.0,0.0,0.0,0.01905430711610487,0.06764981273408241,0.001
2014-12-06 00:00:00,0.3084108818011257,0.000375234521575985,0.03807879924953096,0.11735834896810506,0.0,0.0,0.0,0.019112570356472795,0.02648217636022514,0.001
2014-12-06 01:00:00,0.2540820895522388,0.0,0.031423507462686566,0.09582835820895522,0.0,0.0,0.0,0.019083955223880598,0.023845149253731344,0.001
2014-12-06 02:00:00,0.27071028037383177,0.013641121495327101,0.041484112149532716,0.0749196261682243,0.0,0.0,0.0,0.019082242990654204,0.019026168224299065,0.001
2014-12-06 03:00:00,0.23820149253731343,0.0,0.03437686567164179,0.06983208955223881,0.0,0.0,0.0,0.019152985074626865,0.019104477611940295,0.001
2014-12-06 04:00:00,0.25119924812030076,0.014150375939849625,0.039451127819548876,0.059171052631578944,0.0,0.0,0.0,0.01911466165413534,0.019101503759398498,0.001
2014-12-06 05:00:00,0.5883984962406015,0.0,0.03037781954887218,0.05852067669172932,0.0,0.0,0.0,0.01911466165413534,0.02069736842105263,0.001
2014-12-06 06:00:00,0.7899308411214953,0.013650467289719626,0.030439252336448598,0.06317943925233645,0.0,0.0,0.0,0.019117757009345794,0.019714018691588783,0.001
2014-12-06 07:00:00,0.8293595505617978,4.49438202247191e-05,0.029732209737827718,0.06592134831460675,0.0,0.0,0.0,0.01911423220973783,0.028144194756554306,0.03497940074906367
2014-12-06 08:00:00,2.6202827715355808,0.014705992509363297,0.025818352059925092,0.06713857677902622,0.0,0.0,3.745318352059925e-06,0.019102996254681648,0.10063483146067416,0.001
2014-12-06 09:00:00,1.7405786516853932,8.98876404494382e-05,0.035222846441947564,0.06838951310861424,0.0,0.0001198501872659176,0.0,0.07319850187265918,0.06172284644194757,0.0009906367041198501
2014-12-06 10:00:00,0.28769402985074627,0.07882462686567164,0.03397014925373134,0.06700186567164179,0.0,0.0,0.0,0.019067164179104475,0.019083955223880598,0.001
2014-12-06 11:00:00,0.5445140186915889,0.013558878504672897,0.03448224299065421,0.065596261682243,0.0,0.0,0.0,0.025861682242990652,0.05637009345794392,0.001
2014-12-06 12:00:00,1.318851576994434,0.02043599257884972,0.03743970315398887,0.0693951762523191,0.0,0.0,1.855287569573284e-06,0.019105751391465677,0.101708719851577,0.001
2014-12-06 13:00:00,0.5306753246753246,0.013317254174397032,0.03744897959183673,0.07077736549165121,0.0,0.0,0.0,0.01910760667903525,0.10204267161410019,0.001
2014-12-06 14:00:00,0.6091947565543071,0.013707865168539326,0.038119850187265915,0.11264232209737829,0.0,0.0,0.0,0.01909925093632959,0.10200749063670413,0.001
2014-12-06 15:00:00,0.5696796296296296,0.03984444444444444,0.03900925925925926,0.10132222222222222,0.0,0.0,0.0,0.019085185185185184,0.09512407407407407,0.001
2014-12-06 16:00:00,0.6136159554730983,0.0,0.03817254174397031,0.07028942486085343,0.0,0.0,0.0,0.019009276437847868,0.08570500927643784,0.001
2014-12-06 17:00:00,1.7946022304832714,0.04396468401486989,0.03886431226765799,0.06844237918215614,0.0,0.0,0.0,0.019066914498141265,0.08820631970260223,0.07165055762081785
2014-12-06 18:00:00,1.323778398510242,0.0068472998137802605,0.038001862197392926,0.07079888268156426,0.0,0.0,0.0,0.019029795158286778,0.08867411545623835,0.001
2014-12-06 19:00:00,1.0631059479553904,0.0003122676579925651,0.0376003717472119,0.06726022304832713,0.0,0.0,0.0,0.01908550185873606,0.04911710037174721,0.001
2014-12-06 20:00:00,1.1267490636704118,0.07175280898876404,0.03796441947565543,0.07004494382022472,0.0,0.0,0.0,0.01906367041198502,0.03523033707865169,0.04876404494382022
2014-12-06 21:00:00,0.36829050279329606,0.0,0.038318435754189945,0.06762011173184358,0.0,0.0,0.0,0.01905586592178771,0.027113594040968345,0.001
2014-12-06 22:00:00,0.296589219330855,0.0,0.038726765799256505,0.06636617100371747,0.0,0.0,0.0,0.019065055762081784,0.024973977695167286,0.001
2014-12-06 23:00:00,0.27722448979591835,0.12411131725417439,0.039962894248608535,0.0651595547309833,0.0,0.0,0.0,0.01912244897959184,0.02138961038961039,0.0010037105751391467
2014-12-07 00:00:00,0.3082578849721707,0.10102597402597402,0.039434137291280154,0.06436549165120595,0.0,0.0,0.0,0.019076066790352505,0.02409647495361781,0.001
2014-12-07 01:00:00,0.24361152416356877,0.020973977695167286,0.040001858736059485,0.061431226765799256,0.0,0.0,0.0,0.019074349442379183,0.019618959107806692,0.001
2014-12-07 02:00:00,0.24871082089552238,0.0,0.04019776119402985,0.06005410447761194,0.0,0.0,0.0,0.01907649253731343,0.020675373134328358,0.001
2014-12-07 03:00:00,0.24687150837988828,0.0,0.03975232774674115,0.05960521415270018,0.0,0.0,0.0014301675977653632,0.019065176908752327,0.019703910614525137,0.001
2014-12-07 04:00:00,0.2838694029850746,0.0,0.04078544776119403,0.13317723880597016,0.0,0.0,0.0,0.01908768656716418,0.018936567164179106,0.001
2014-12-07 05:00:00,0.26143518518518516,0.0,0.04904814814814815,0.06978518518518519,0.0,0.0,0.0,0.018962962962962963,0.020583333333333332,0.001
2014-12-07 06:00:00,0.3040205223880597,0.0,0.04158582089552239,0.06384888059701492,0.0,0.0,0.0,0.018988805970149254,0.024869402985074625,0.001
2014-12-07 07:00:00,0.5659293680297397,0.0175724907063197,0.04121003717472119,0.059018587360594794,0.0,0.0,0.0,0.01909665427509294,0.024773234200743496,0.001
2014-12-07 08:00:00,1.1230805243445694,0.007685393258426966,0.04228277153558052,0.06760299625468164,0.0,0.2993614232209738,0.0,0.01906741573033708,0.02472284644194757,0.057426966292134826
2014-12-07 09:00:00,1.2680675422138836,0.015302063789868668,0.042416510318949344,0.06806941838649157,0.0,0.00799437148217636,0.45346529080675424,0.01910506566604128,0.049232645403377115,0.004159474671669794
2014-12-07 10:00:00,1.737773831775701,0.013194392523364486,0.041697196261682244,0.061370093457943926,0.0,0.0,1.0294841121495326,0.019102803738317756,0.10162242990654205,0.001
