time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2014-08-07 16:00:00,0.2718768898488121,0.022444924406047517,0.0,0.0,0.0,0.0,0.020084233261339093,0.08945140388768898,0.0,0.0
2014-08-07 17:00:00,0.23057928118393234,0.03612473572938689,0.0,0.0,0.0,0.0,0.0691416490486258,0.0009112050739957716,0.0,0.0
2014-08-07 18:00:00,0.22141702127659574,0.018825531914893615,0.0,0.0002723404255319149,0.0,0.0,0.06899148936170212,0.0008829787234042553,0.0,0.0
2014-08-07 19:00:00,0.26852320675105484,0.03784599156118144,0.0,0.0,0.0,0.0,0.0690295358649789,0.0009620253164556962,0.0,0.0
2014-08-07 20:00:00,0.3103238289205703,0.018423625254582486,0.0,0.0,0.0,0.0,0.06922606924643585,0.0009327902240325866,0.0,0.0
2014-08-07 21:00:00,0.2713018108651912,0.036690140845070426,0.0,0.0,0.0,0.0,0.014074446680080482,0.0009959758551307846,0.0,0.0
2014-08-07 22:00:00,0.25367956989247314,0.02222795698924731,0.0,0.0,0.0,0.0,0.0,0.0009741935483870968,0.0,0.0
2014-08-07 23:00:00,0.24696907216494846,0.02565154639175258,0.0,0.0,0.0002639175257731959,0.0,0.0,0.0009670103092783506,0.0,0.0
2014-08-08 00:00:00,0.25011875,0.032322916666666666,0.0,0.0,0.0,0.0,0.0,0.0006979166666666667,0.0,0.0
2014-08-08 01:00:00,0.24315824175824174,0.020189010989010988,0.0,0.0,0.0,0.0,0.0,0.0008615384615384615,0.0,0.0
2014-08-08 02:00:00,0.229015350877193,0.01962719298245614,0.0,0.0,0.0,0.0,0.0,0.0009232456140350878,0.0,0.0
2014-08-08 03:00:00,0.1734162895927602,0.03410407239819005,0.0,0.0,0.0,0.0,0.0,0.0008416289592760181,0.0,0.0
2014-08-08 04:00:00,0.16992436974789915,0.028031512605042018,0.0,0.0,0.0,0.0,0.0,0.0008865546218487395,0.0,0.0
2014-08-08 05:00:00,0.16854859611231102,0.021179265658747302,0.0,0.0,0.0,0.0,0.0,0.0008466522678185745,0.0,0.0
2014-08-08 06:00:00,0.3129438877755511,0.023705410821643288,0.0,0.0,0.0,0.0,0.0,0.0005871743486973948,0.1370320641282565,0.0
2014-08-08 07:00:00,0.175890756302521,0.029451680672268908,0.0,0.0,0.0,0.0,0.0,0.0009222689075630252,0.0,0.0
2014-08-08 08:00:00,0.1650717213114754,0.01724795081967213,0.0,0.0,0.0,0.0,0.0,0.0008237704918032787,0.0,0.0
2014-08-08 09:00:00,0.16763617463617464,0.028648648648648647,0.0,0.0,0.0,0.0,0.0,0.0009272349272349273,0.0,0.0
2014-08-08 10:00:00,0.16826705653021443,0.031066276803118905,0.0,0.0,0.0,0.0,0.0,0.0008440545808966861,0.0,0.0
2014-08-08 11:00:00,0.16452713178294573,0.01947093023255814,0.0,0.0,0.0,0.0,0.0,0.0008875968992248062,0.0,0.0
2014-08-08 12:00:00,0.18588166666666667,0.033411666666666666,0.0,0.0,0.0,0.0,0.018205,0.0006616666666666666,0.0,0.0
2014-08-08 13:00:00,0.21815833333333334,0.018335,0.0,0.0,0.0,0.0,0.06931833333333333,0.0008483333333333334,0.0,0.0
2014-08-08 14:00:00,0.22349000000000002,0.027508333333333333,0.0,0.0,0.0,0.0,0.06902666666666667,0.0008533333333333334,0.0,0.0
2014-08-08 15:00:00,0.21519780219780218,0.03306410256410256,0.0,0.0,0.0,0.0,0.05808058608058608,0.0007344322344322345,0.0,0.0
2014-08-08 16:00:00,0.16314375,0.014764583333333333,0.0,0.0,0.0,0.0,0.0,0.0009020833333333333,0.0,0.0
2014-08-08 17:00:00,0.22421019108280255,0.032123142250530784,0.0,0.0,0.0,0.0,0.06651592356687898,0.0009363057324840764,0.0,0.0
2014-08-08 18:00:00,0.24112368972746331,0.02351362683438155,0.0,0.0,0.0,0.0,0.0690754716981132,0.0008532494758909853,0.0,0.0
2014-08-08 19:00:00,0.2523032786885246,0.020549180327868854,0.0,0.0,0.0,0.0,0.0690389344262295,0.0009549180327868852,0.0,0.0
2014-08-08 20:00:00,0.27987890625,0.0441953125,0.0,0.0,0.0,0.0,0.068984375,0.000951171875,0.0,0.0
2014-08-08 21:00:00,0.29034475806451615,0.017362903225806452,0.0,0.0,0.0,0.0,0.06900806451612904,0.0009919354838709678,0.0,0.0
2014-08-08 22:00:00,0.26904555314533624,0.03914967462039046,0.0,0.0,0.0,0.0,0.0025075921908893706,0.0009587852494577006,0.0,0.0
2014-08-08 23:00:00,0.24923516949152544,0.018133474576271187,0.0,0.0,0.0,0.0,0.0,0.000989406779661017,0.0,0.0
2014-08-09 00:00:00,0.25000408163265303,0.029151020408163267,0.0,0.0,0.0,0.0,0.0,0.0009489795918367348,0.0,0.0
2014-08-09 01:00:00,0.2461852631578947,0.02683157894736842,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2014-08-09 02:00:00,0.24303966597077242,0.019062630480167014,0.0,0.0,0.0,0.0,0.0,0.0009937369519832987,0.0,0.0
2014-08-09 03:00:00,0.25110021786492376,0.03350544662309368,0.0,0.0,0.0,0.0,0.0,0.0009586056644880174,0.0,0.0
2014-08-09 04:00:00,0.24062107623318385,0.01727354260089686,0.0,0.0,0.0,0.0,0.0,0.0009843049327354259,0.0,0.0
2014-08-09 05:00:00,0.2413951434878587,0.017913907284768212,0.0,0.0,0.0,0.0,0.0,0.0009646799116997793,0.0,0.0
2014-08-09 06:00:00,0.2539745762711864,0.03364618644067797,0.0,0.0,0.0,0.0,0.0,0.0009491525423728814,0.0,0.0
2014-08-09 07:00:00,0.18437190082644628,0.018208677685950414,0.0,0.0,0.0,0.0,0.0,0.0009607438016528925,0.0,0.0
2014-08-09 08:00:00,0.20443191489361703,0.02054468085106383,0.0,0.0,0.0,0.0,0.028408510638297874,0.0009638297872340425,0.0,0.0
2014-08-09 09:00:00,0.20211608961303462,0.036283095723014254,0.0,0.0,0.0,0.0,0.039802443991853356,0.0009857433808553972,0.0,0.0
2014-08-09 10:00:00,0.17860087719298245,0.022495614035087718,0.0,0.0,0.0,0.0,0.009293859649122806,0.0009736842105263158,0.0,0.0
2014-08-09 11:00:00,0.3278957446808511,0.01992553191489362,0.0,0.0,0.0,0.0,0.06967021276595745,0.0009872340425531915,0.11204255319148936,0.0
2014-08-09 12:00:00,0.223958071278826,0.030563941299790356,0.0,0.0,0.0,0.0,0.06908176100628931,0.0008909853249475891,0.0,0.0
2014-08-09 13:00:00,0.21706196581196582,0.014638888888888889,0.0,0.0,0.0,0.0,0.06911111111111111,0.0009465811965811966,0.0,0.0
2014-08-09 14:00:00,0.3171827309236948,0.03733534136546185,0.0,0.0,0.0,0.0,0.0690301204819277,0.0009136546184738957,0.08112449799196787,0.0
2014-08-09 15:00:00,0.18592105263157896,0.013405701754385966,0.0,0.0,0.0,0.0,0.028225877192982456,0.0009078947368421054,0.0,0.0
2014-08-09 16:00:00,0.17263870967741934,0.037432258064516125,0.0,0.0,0.0,0.0,0.0,0.0008817204301075269,0.0,0.0
2014-08-09 17:00:00,0.19086309523809525,0.027642857142857143,0.0,0.0,0.0,0.0,0.028914682539682542,0.0009623015873015873,0.0,0.0
2014-08-09 18:00:00,0.2205843621399177,0.02074074074074074,0.0,0.0,0.0,0.0,0.06953703703703704,0.0009012345679012346,0.0,0.0
2014-08-09 19:00:00,0.23282426778242676,0.03776150627615062,0.0,0.0,0.0,0.0,0.0693347280334728,0.0009769874476987447,0.0,0.0
2014-08-09 20:00:00,0.22800773694390716,0.015193423597678918,0.0,0.0,0.0,0.0,0.06928433268858801,0.0009052224371373308,0.0,0.0
2014-08-09 21:00:00,0.23119144602851324,0.02179022403258656,0.0,0.0,0.0,0.0,0.06912627291242363,0.0009857433808553972,0.0,0.0
2014-08-09 22:00:00,0.23806593406593407,0.03404395604395604,0.0,0.0,0.0,0.0,0.06920659340659341,0.0009824175824175824,0.0,0.0
2014-08-09 23:00:00,0.24355275229357798,0.016559633027522936,0.0,0.0,0.0,0.0,0.0545045871559633,0.0009931192660550458,0.0,0.0
2014-08-10 00:00:00,0.2513931623931624,0.018376068376068373,0.0,0.0,0.0,0.0,0.0,0.0009594017094017094,0.0,0.0
2014-08-10 01:00:00,0.25480044345898006,0.03396674057649668,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2014-08-10 02:00:00,0.24357575757575756,0.018995670995670996,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
2014-08-10 03:00:00,0.2427592190889371,0.022609544468546638,0.0,0.0,0.0,0.0,0.0,0.0009848156182212583,0.0,0.0
2014-08-10 04:00:00,0.24607272727272728,0.025195454545454545,0.0,0.0,0.0,0.0,0.0,0.000984090909090909,0.0,0.0
2014-08-10 05:00:00,0.24804176904176906,0.028245700245700247,0.0,0.0,0.0,0.0,0.0,0.0009361179361179362,0.0,0.0
2014-08-10 06:00:00,0.2406557734204793,0.01745098039215686,0.0,0.0,0.0,0.0,0.0,0.0006492374727668844,0.0,0.0
2014-08-10 07:00:00,0.24270394736842105,0.021791666666666668,0.0,0.0,0.0,0.0,0.0,0.0008442982456140351,0.0,0.0
2014-08-10 08:00:00,0.24238185255198488,0.021988657844990548,0.0,0.0,0.0,0.0,0.0,0.0006351606805293005,0.0,0.0
2014-08-10 09:00:00,0.24573464912280701,0.025719298245614034,0.0,0.0,0.0,0.0,0.0,0.000918859649122807,0.0,0.0
2014-08-10 10:00:00,0.2459722814498934,0.027336886993603413,0.0,0.0,0.0,0.0,0.0,0.0007505330490405117,0.0,0.0
2014-08-10 11:00:00,0.31033686440677966,0.022334745762711865,0.0,0.0,0.0,0.0,0.03358262711864407,0.000836864406779661,0.07806355932203389,0.0
2014-08-10 12:00:00,0.555493927125506,0.04037246963562753,0.0,0.0,0.0,0.0,0.06959514170040486,0.08330161943319839,0.11589676113360324,0.0
2014-08-10 13:00:00,0.3642004008016032,0.026563126252505013,0.0,0.0,0.0,0.0,0.06931462925851703,0.11967735470941884,0.0,0.0
2014-08-10 14:00:00,0.22576320939334638,0.03277299412915851,0.0,0.0,0.0,0.0,0.06927984344422701,0.000898238747553816,0.0,0.0
2014-08-10 15:00:00,0.22404508196721312,0.02739344262295082,0.0,0.0,0.0,0.0,0.0692889344262295,0.0008053278688524589,0.0,0.0
2014-08-10 16:00:00,0.4808905263157895,0.03739157894736842,0.0,0.0,0.0,0.018974736842105263,0.06937052631578948,0.09376842105263158,0.1090421052631579,0.0
2014-08-10 17:00:00,0.2523578528827038,0.024178926441351885,0.0,0.0,0.0,0.013600397614314115,0.06939363817097416,0.0009065606361829026,0.0,0.0
2014-08-10 18:00:00,0.304735516372796,0.02756675062972292,0.0,0.0,0.0,0.005760705289672544,0.06943324937027708,0.07069773299748111,0.0,0.0
2014-08-10 19:00:00,0.28308949416342416,0.023542801556420235,0.0,0.0,0.0,0.001019455252918288,0.06970038910505837,0.0008618677042801557,0.0,0.0
2014-08-10 20:00:00,0.5911153039832285,0.04048218029350104,0.0,0.0,0.0,0.0,0.06969811320754717,0.0008448637316561845,0.17788679245283018,0.0
2014-08-10 21:00:00,0.4209680170575693,0.033044776119402985,0.0,0.0,0.0,0.0,0.06960127931769723,0.0009488272921108743,0.0,0.0
2014-08-10 22:00:00,0.359447983014862,0.026178343949044586,0.0,0.0,0.0,0.0,0.045481953290870486,0.0008556263269639066,0.0,0.0
2014-08-10 23:00:00,0.27942857142857147,0.03618367346938776,0.0,0.0,0.0,0.0,0.0,0.0009551020408163265,0.0,0.0
2014-08-11 00:00:00,0.25706073752711495,0.025475054229934922,0.0,0.0,0.0,0.0,0.0,0.0008416485900216921,0.0,0.0
2014-08-11 01:00:00,0.25571308016877636,0.03140506329113924,0.0,0.0,0.0,0.0,0.0,0.0009746835443037974,0.0,0.0
2014-08-11 02:00:00,0.24613125,0.017864583333333333,0.0,0.0,0.0,0.0,0.0,0.00093125,0.0,0.0
2014-08-11 03:00:00,0.2541428571428571,0.03252164502164502,0.0,0.0,0.0,0.0,0.0,0.0008722943722943723,0.0,0.0
2014-08-11 04:00:00,0.24785010706638116,0.02571948608137045,0.0,0.0,0.0,0.0,0.0,0.0007965738758029979,0.0,0.0
2014-08-11 05:00:00,0.24625423728813559,0.020159322033898305,0.0,0.0,0.0,0.0,0.0,0.0008457627118644067,0.009647457627118645,0.0
2014-08-11 06:00:00,0.38983501683501687,0.018614478114478115,0.0,0.0,0.0,0.0,0.0,0.0005707070707070707,0.09522895622895623,0.0
2014-08-11 07:00:00,0.25099327731092436,0.03207563025210084,0.0,0.0,0.0,0.0,0.0,0.0008705882352941177,0.0,0.0
2014-08-11 08:00:00,0.24295166666666665,0.02265,0.0,0.0,0.0,0.0,0.0,0.0008966666666666666,0.0,0.0
2014-08-11 09:00:00,0.26485333333333333,0.016735,0.0,0.01648,0.0,5.333333333333334e-05,0.0,0.0009366666666666666,0.0,0.0
2014-08-11 10:00:00,1.4961366666666667,0.021021666666666668,0.0,1.0181733333333334,0.0,0.0032683333333333336,0.0,0.000865,0.13294499999999998,0.0
2014-08-11 11:00:00,0.5475492487479132,0.03131552587646077,0.0,0.1523772954924875,0.0,0.030218697829716194,0.05514190317195325,0.0009298831385642737,0.0,0.0
2014-08-11 12:00:00,0.53407,0.028273333333333334,0.0,0.0,0.0,0.000325,0.06948,0.01773,0.16222999999999999,0.0
2014-08-11 13:00:00,1.1310302521008402,0.06329243697478991,0.0,0.7845613445378151,0.0,0.0,0.030611764705882356,0.0008840336134453782,0.0,0.0
2014-08-11 14:00:00,0.43554957983193276,0.048793277310924366,0.0,0.16257478991596638,0.0,0.0,0.0,0.0007983193277310925,0.0,0.0
2014-08-11 15:00:00,0.23386264656616415,0.024115577889447237,0.0,0.05846733668341709,0.0,0.0,0.0,0.0007721943048576214,0.0,0.0
2014-08-11 16:00:00,0.20880033557046979,0.03398825503355705,0.0,0.0,0.0,0.0,0.04749664429530201,0.0008422818791946308,0.0,0.0
2014-08-11 17:00:00,0.28793,0.028533333333333334,0.0,0.0,0.0,0.0,0.06958833333333334,0.0009366666666666666,0.0,0.0
2014-08-11 18:00:00,0.450035,0.036805,0.0,0.0,0.0,0.0,0.06958833333333334,0.064435,0.0,0.0
2014-08-11 19:00:00,0.44657929883138564,0.02895158597662771,0.0,0.0,0.0,0.0,0.06974290484140233,0.0009348914858096828,0.0,0.0
2014-08-11 20:00:00,0.45454666666666665,0.03283166666666666,0.0,0.0,0.0,0.0,0.0698,0.0009133333333333334,0.09036666666666666,0.0
2014-08-11 21:00:00,0.30709833333333336,0.034735,0.0,0.0,0.0,0.0,0.067485,0.001,0.0,0.0
2014-08-11 22:00:00,0.2897245762711864,0.01591101694915254,0.0,0.0,0.0,0.0,0.0,0.000961864406779661,0.0,0.0
2014-08-11 23:00:00,0.2223995943204868,0.034523326572008114,0.0,0.0,0.0,0.0,0.0,0.0009878296146044626,0.0,0.0
2014-08-12 00:00:00,0.17479411764705882,0.015727450980392157,0.0,0.0,0.0,0.0,0.0,0.0009137254901960784,0.0,0.0
2014-08-12 01:00:00,0.17657692307692308,0.02215551839464883,0.0,0.0,0.0,0.0,0.0,0.0009498327759197325,0.0,0.0
2014-08-12 02:00:00,0.17890136054421768,0.03177891156462585,0.0,0.0,0.0,0.0,0.0,0.0009693877551020407,0.0,0.0
2014-08-12 03:00:00,0.17415604026845635,0.018562080536912752,0.0,0.0,0.0,0.0,0.0,0.0009345637583892618,0.0,0.0
2014-08-12 04:00:00,0.16933333333333334,0.018855218855218854,0.0,0.0,0.0,0.0,0.0,0.0009444444444444444,0.0,0.0
2014-08-12 05:00:00,0.17265996649916246,0.02741541038525963,0.0,0.0,0.0,0.0,0.0,0.0008626465661641541,0.009676716917922948,0.0
2014-08-12 06:00:00,0.29751013513513513,0.02912668918918919,0.0,0.0,0.0,0.0,0.0,0.0006537162162162162,0.08595608108108108,0.0
2014-08-12 07:00:00,0.24313536379018613,0.02490693739424704,0.0,0.0,0.0,0.0,0.0,0.0006582064297800339,0.07144162436548222,0.0
2014-08-12 08:00:00,0.27779000000000004,0.017515,0.0,0.0,0.0,0.0,0.0,0.0007483333333333333,0.12605166666666667,0.0
2014-08-12 09:00:00,0.1688506711409396,0.036161073825503355,0.0,0.0,0.0,0.0,0.0,0.0008758389261744967,0.0,0.0
2014-08-12 10:00:00,0.16049409448818897,0.005547244094488189,0.0,0.0,0.0,0.0,0.0,0.0007066929133858267,0.0,0.0
2014-08-12 11:00:00,0.16375752508361205,0.015394648829431437,0.0,0.0,0.0,0.0,0.0,0.0009063545150501672,0.0,0.0
2014-08-12 12:00:00,0.16750671140939596,0.029278523489932887,0.0,0.0,0.0,0.0,0.0,0.0007130872483221476,0.0,0.0
2014-08-12 13:00:00,0.16831208053691277,0.030187919463087246,0.0,0.0,0.0,0.0,0.0,0.0009043624161073825,0.0,0.0
2014-08-12 14:00:00,0.1651103678929766,0.02209030100334448,0.0,0.0,0.0,0.0,0.0,0.0008946488294314381,0.0,0.0
2014-08-12 15:00:00,0.1643018549747049,0.018617200674536257,0.0,0.0,0.0,0.0,0.0,0.0008887015177065767,0.0,0.0
2014-08-12 16:00:00,0.16605236486486488,0.0236875,0.0,0.0,0.0,0.0,0.0,0.0008445945945945946,0.0,0.0
2014-08-12 17:00:00,0.16864033613445378,0.03328235294117647,0.0,0.0,0.0,0.0,0.0,0.0009058823529411765,0.0,0.0
2014-08-12 18:00:00,0.2869247491638796,0.021521739130434783,0.0,0.0,0.0,0.0,0.0,0.09495484949832776,0.0,0.0
2014-08-12 19:00:00,0.2163956594323873,0.02096160267111853,0.0,0.0,0.0,0.0,0.0,0.0009549248747913188,0.0,0.0
2014-08-12 20:00:00,0.29455333333333333,0.020329999999999997,0.0,0.0,0.0,0.0,0.0,0.0009333333333333333,0.0,0.0
2014-08-12 21:00:00,0.21715806988352745,0.02127287853577371,0.0,0.0,0.0,0.0,0.0,0.0009883527454242929,0.0,0.0
2014-08-12 22:00:00,0.16970528109028962,0.019960817717206134,0.0,0.0,0.0,0.0,0.0,0.0009540034071550255,0.0,0.0
2014-08-12 23:00:00,0.17019360269360267,0.02286195286195286,0.0,0.0,0.0,0.0,0.0,0.0009747474747474747,0.0,0.0
2014-08-13 00:00:00,0.17272594142259412,0.02665481171548117,0.0,0.0,0.0,0.0,0.0,0.0008577405857740586,0.0,0.0
2014-08-13 01:00:00,0.16947083333333332,0.02341875,0.0,0.0,0.0,0.0,0.0,0.0009708333333333333,0.0,0.0
2014-08-13 02:00:00,0.16960245901639345,0.018915983606557375,0.0,0.0,0.0,0.0,0.0,0.0009836065573770492,0.0,0.0
2014-08-13 03:00:00,0.1693625,0.019493749999999997,0.0,0.0,0.0,0.0,0.0,0.0009395833333333333,0.0,0.0
2014-08-13 04:00:00,0.16942729306487694,0.019597315436241613,0.0,0.0,0.0,0.0,0.0,0.000941834451901566,0.0,0.0
2014-08-13 05:00:00,0.1712721088435374,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0008888888888888888,0.0,0.0
2014-08-13 06:00:00,0.3313786610878661,0.019422594142259414,0.0,0.0,0.0,0.0,0.0,0.0006987447698744769,0.1141276150627615,0.0
2014-08-13 07:00:00,0.16584848484848486,0.019474025974025973,0.0,0.0,0.0,0.0,0.0,0.0008354978354978356,0.0,0.0
2014-08-13 08:00:00,0.4740692640692641,0.03993722943722944,0.0,0.29799350649350653,0.0,0.0,0.0,0.0007792207792207792,9.523809523809523e-05,0.0
2014-08-13 09:00:00,0.3895763052208835,0.01816465863453815,0.0,0.13606626506024097,0.0,0.0,0.04625100401606426,0.0009598393574297188,0.0,0.0
2014-08-13 10:00:00,0.1768159509202454,0.018546012269938652,0.0,0.0,0.0,0.0,0.015687116564417177,0.0007955010224948876,0.0,0.0
2014-08-13 11:00:00,0.1670615711252654,0.028515923566878983,0.0,0.0,0.0,0.0,0.0,0.0009469214437367304,0.0,0.0
2014-08-13 12:00:00,0.16474358974358974,0.018014957264957263,0.0,0.0,0.0,0.0,0.0,0.0007692307692307692,0.0,0.0
2014-08-13 13:00:00,0.16921702127659574,0.01633191489361702,0.0,0.0,0.0,0.0,0.0,0.0009404255319148937,0.0,0.0
2014-08-13 14:00:00,0.1678991769547325,0.026868312757201647,0.0,0.0,0.0,0.0,0.0,0.0008991769547325103,0.0,0.0
2014-08-13 15:00:00,0.16946428571428573,0.0330218253968254,0.0,0.0,0.0,0.0,0.0,0.0007043650793650794,0.0,0.0
2014-08-13 16:00:00,0.2101439688715953,0.019669260700389105,0.0,0.0,0.0,0.0,0.0,0.0008035019455252918,0.0,0.0
2014-08-13 17:00:00,0.2869116465863454,0.0345722891566265,0.0,0.0,0.0,0.0,0.0,0.03554618473895582,0.0,0.0
2014-08-13 18:00:00,0.23099196787148593,0.02870682730923695,0.0,0.0,0.0,0.0,0.0,0.0008453815261044176,0.0,0.0
2014-08-13 19:00:00,0.21172016460905352,0.023454732510288064,0.0,0.0,0.0,0.0,0.0,0.0009567901234567902,0.0,0.0
2014-08-13 20:00:00,0.2322099792099792,0.02277754677754678,0.0,0.0,0.0,0.0,0.0,0.0009230769230769232,0.0,0.0
2014-08-13 21:00:00,0.20723586744639377,0.0255458089668616,0.0,0.0,0.0,0.0,0.0,0.0009902534113060428,0.0,0.0
2014-08-13 22:00:00,0.16873221757322177,0.016855648535564854,0.0,0.0,0.0,0.0,0.0,0.0009686192468619247,0.0,0.0
2014-08-13 23:00:00,0.16899353448275864,0.016745689655172414,0.0,0.0,0.0,0.0,0.0,0.0009935344827586207,0.0,0.0
2014-08-14 00:00:00,0.16824070021881837,0.017684901531728667,0.0,0.0,0.0,0.0,0.0,0.0009387308533916849,0.0,0.0
2014-08-14 01:00:00,0.17073522975929978,0.027310722100656454,0.0,0.0,0.0,0.0,0.0,0.0009781181619256017,0.0,0.0
2014-08-14 02:00:00,0.17249561403508773,0.031028508771929825,0.0,0.0,0.0,0.0,0.0,0.0009627192982456141,0.0,0.0
2014-08-14 03:00:00,0.17042274678111588,0.01834334763948498,0.0,0.0,0.0,0.0,0.0,0.0009914163090128756,0.0,0.0
2014-08-14 04:00:00,0.16830263157894737,0.020776315789473684,0.0,0.0,0.0,0.0,0.0,0.0009846491228070176,0.0,0.0
2014-08-14 05:00:00,0.1684425162689805,0.018845986984815617,0.0,0.0,0.0,0.0,0.0,0.0009501084598698481,0.0,0.0
2014-08-14 06:00:00,0.16815217391304346,0.017721739130434785,0.0,0.0,0.0,0.0,0.0,0.0007891304347826087,0.0,0.0
2014-08-14 07:00:00,0.49156410256410255,0.01820726495726496,0.0,0.15198076923076922,0.0,0.0,0.0,0.0008995726495726496,0.13370726495726495,0.0
2014-08-14 08:00:00,0.6150748987854251,0.02912753036437247,0.0,0.20198785425101215,0.0,0.0,0.0,0.0009271255060728745,0.06348785425101214,0.04960931174089069
2014-08-14 09:00:00,0.2773285714285714,0.02285918367346939,0.0,0.04316122448979592,0.0,0.0,0.0,0.0009755102040816327,0.0,0.0
2014-08-14 10:00:00,0.16651950718685832,0.015638603696098565,0.0,0.0,0.0,0.0,0.0,0.0007659137577002053,0.0,0.0
2014-08-14 11:00:00,0.1658909465020576,0.01892798353909465,0.0,0.0,0.0,0.0,0.0,0.000948559670781893,0.0,0.0
2014-08-14 12:00:00,0.170238,0.027312,0.0,0.0,0.0,0.0,0.0,0.0008100000000000001,0.0,0.0
2014-08-14 13:00:00,0.20763368421052633,0.026793684210526317,0.0,0.0,0.0,0.0,0.0,0.0008778947368421053,0.0,0.0
2014-08-14 14:00:00,0.48387949260042284,0.022725158562367866,0.0,0.13803171247357296,0.0,0.0,0.0,0.0009027484143763213,0.10353065539112051,0.0
2014-08-14 15:00:00,0.2866772823779193,0.025745222929936303,0.0,0.04836942675159236,0.0,0.0,0.0,0.0007261146496815287,0.0,0.0
2014-08-14 16:00:00,0.24277155172413795,0.032265086206896554,0.0,0.0,0.0,0.0,0.0,0.000790948275862069,0.0,0.0
2014-08-14 17:00:00,0.3045702127659574,0.023485106382978724,0.0,0.0,0.0,0.0,0.0336531914893617,0.06454893617021278,0.0,0.0
2014-08-14 18:00:00,0.22371651785714286,0.019944196428571426,0.0,0.0,0.0,0.0,0.0695,2.232142857142857e-06,0.0,0.0
2014-08-14 19:00:00,0.22563983050847458,0.02049364406779661,0.0,0.0,0.0,0.0,0.06961864406779661,8.47457627118644e-06,0.0,0.0
2014-08-14 20:00:00,0.2456046511627907,0.024469344608879492,0.0,0.0,0.0,0.0,0.0460507399577167,1.6913319238900637e-05,0.0,0.0
2014-08-14 21:00:00,0.1825793991416309,0.027244635193133047,0.0,0.0,0.0,0.0,0.0,4.2918454935622316e-06,0.0,0.0
2014-08-14 22:00:00,0.15956762749445677,0.01671840354767184,0.0,0.0,0.0,0.0,0.0,2.8824833702882484e-05,0.0,0.0
2014-08-14 23:00:00,0.15797911832946637,0.015580046403712296,0.0,0.0,0.0,0.0,0.0,2.088167053364269e-05,0.0,0.0
2014-08-15 00:00:00,0.1582751322751323,0.02164021164021164,0.0,0.0,0.0,0.0,0.0,3.439153439153439e-05,0.0,0.0
2014-08-15 01:00:00,0.16033820459290188,0.019206680584551147,0.0,0.0,0.0,0.0,0.0,5.8455114822546973e-05,0.0,0.0
2014-08-15 02:00:00,0.1620820770519263,0.03312060301507538,0.0,0.0,0.0,0.0,0.0,5.862646566164154e-05,0.0,0.0
2014-08-15 03:00:00,0.163385,0.0251,0.0,0.0,0.0,0.0,0.0,3.1666666666666666e-05,0.0,0.0
2014-08-15 04:00:00,0.16177333333333335,0.016598333333333333,0.0,0.0,0.0,0.0,0.0,5.1666666666666664e-05,0.0,0.0
2014-08-15 05:00:00,0.1601,0.016583333333333332,0.0,0.0,0.0,0.0,0.0,6.6666666666666675e-06,0.0,0.0
2014-08-15 06:00:00,0.38510318949343336,0.021317073170731705,0.0,0.0,0.0,0.0,0.0,0.0,0.17009005628517823,0.0
2014-08-15 07:00:00,0.1607008547008547,0.021805555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15 08:00:00,0.16566964285714286,0.033609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15 09:00:00,0.16177874186550978,0.016498915401301516,0.0,0.0,0.0,0.0,0.0,4.338394793926247e-06,0.0,0.0
2014-08-15 10:00:00,0.1599782608695652,0.017978260869565218,0.0,0.0,0.0,0.0,0.0,4.347826086956522e-06,0.0,0.0
2014-08-15 11:00:00,0.1588056768558952,0.022569868995633187,0.0,0.0,0.0,0.0,0.0,8.733624454148471e-06,0.0,0.0
2014-08-15 12:00:00,0.16650865800865802,0.03222294372294372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15 13:00:00,0.16357525773195877,0.025534020618556703,0.0,0.0,0.0,0.0,0.0,2.061855670103093e-06,0.0,0.0
2014-08-15 14:00:00,0.15630232558139534,0.013926004228329809,0.0,0.0,0.0,0.0,0.0,2.536997885835095e-05,0.0,0.0
2014-08-15 15:00:00,0.15774279835390947,0.021814814814814815,0.0,0.0,0.0,0.0,0.0,1.2345679012345678e-05,0.0,0.0
2014-08-15 16:00:00,0.16362525458248472,0.033515274949083504,0.0,0.0,0.0,0.0,0.0,2.8513238289205706e-05,0.0,0.0
