time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2014-10-24 21:00:00,0.3883844696969697,0.02255492424242424,0.050909090909090904,0.0,0.0,0.0,0.014950757575757576,0.07607007575757575,0.002007575757575758,0.0
2014-10-24 22:00:00,0.445717803030303,0.028390151515151514,0.1163939393939394,0.0,0.0,0.0,0.0015303030303030303,0.06848674242424242,0.0021344696969696967,0.0801969696969697
2014-10-24 23:00:00,0.3115368620037807,0.0373289224952741,0.11655954631379961,0.0,0.0,0.0,0.0,0.01072022684310019,0.002272211720226843,0.0
2014-10-25 00:00:00,0.19107183364839317,0.02395274102079395,0.036846880907372405,0.0,0.0,0.0,0.0,0.01066540642722117,0.002094517958412098,0.0
2014-10-25 01:00:00,0.17775568181818183,0.019808712121212123,0.03314772727272727,0.0,0.0,0.0,0.0,0.010590909090909092,0.002,0.0
2014-10-25 02:00:00,0.20911278195488722,0.019413533834586466,0.05651503759398496,0.0,0.0,0.0,0.0,0.010592105263157896,0.0021221804511278195,0.0
2014-10-25 03:00:00,0.21627683615819207,0.036,0.054188323917137474,0.0,0.0,0.0,0.0,0.01071563088512241,0.0022655367231638416,0.0
2014-10-25 04:00:00,0.20716760828625236,0.019919020715630887,0.055412429378531074,0.0,0.0,0.0,0.0,0.010721280602636534,0.002207156308851224,0.0
2014-10-25 05:00:00,0.19970433145009417,0.018141242937853106,0.04680414312617703,0.0,0.0,0.0,0.0,0.010615819209039548,0.002030131826741996,0.0
2014-10-25 06:00:00,0.2464390243902439,0.020636022514071296,0.0323545966228893,0.0,0.0,0.0,0.0,0.010579737335834897,0.0020356472795497187,0.0
2014-10-25 07:00:00,0.4016015037593985,0.055,0.03206390977443609,0.0,0.0,0.0,0.0,0.010573308270676693,0.002084586466165414,0.058428571428571434
2014-10-25 08:00:00,0.40428383458646616,0.06470488721804511,0.046703007518796996,0.0,0.0,0.0,0.0,0.0104906015037594,0.002024436090225564,0.07177443609022556
2014-10-25 09:00:00,0.1938968105065666,0.02147279549718574,0.0493358348968105,0.0,0.0,0.0,0.0,0.010470919324577862,0.002,0.0
2014-10-25 10:00:00,0.20821828358208955,0.020078358208955222,0.05294776119402985,0.0,0.0,0.0,0.0,0.010574626865671642,0.0020597014925373136,0.0
2014-10-25 11:00:00,0.2125,0.020309433962264152,0.05396792452830189,0.0,0.0,0.0,0.0,0.010579245283018868,0.0020415094339622645,0.0
2014-10-25 12:00:00,0.18446629213483146,0.019211610486891385,0.039372659176029966,0.0,0.0,0.0,0.0,0.010676029962546817,0.0022209737827715353,0.0
2014-10-25 13:00:00,0.19283553875236292,0.0283062381852552,0.034459357277882796,0.0,0.0,0.0,0.0,0.010570888468809074,0.002011342155009452,0.0
2014-10-25 14:00:00,0.28596067415730336,0.03395880149812734,0.03795318352059925,0.0,0.0,0.0,0.0,0.010563670411985018,0.0020205992509363295,0.03749625468164794
2014-10-25 15:00:00,0.2539213483146067,0.023655430711610484,0.05068539325842696,0.0,0.0,0.0,0.0,0.010602996254681647,0.0020393258426966293,0.0
2014-10-25 16:00:00,0.23517013232514178,0.019319470699432892,0.053860113421550095,0.0,0.0,0.0,0.0,0.01060491493383743,0.0020718336483931945,0.0
2014-10-25 17:00:00,0.24123605947955393,0.023866171003717473,0.05228252788104089,0.0,0.0,0.0,0.0,0.010453531598513012,0.0020055762081784387,0.0
2014-10-25 18:00:00,1.385234962406015,0.04105263157894737,0.10653947368421052,0.0,0.0,0.0,0.0,0.01118796992481203,0.0020018796992481206,0.0
2014-10-25 19:00:00,0.5112857142857142,0.02739097744360902,0.052778195488721806,0.0,0.0,0.0,0.0,0.0575281954887218,0.002,0.0497124060150376
2014-10-25 20:00:00,0.4029925093632959,0.035367041198501876,0.06524157303370787,0.0,0.0,0.0,0.0,0.051455056179775284,0.0020711610486891384,0.0
2014-10-25 21:00:00,0.4615543071161049,0.02556554307116105,0.0603314606741573,0.0,0.0,0.0,0.0,0.06257677902621724,0.0021217228464419477,0.04388014981273408
2014-10-25 22:00:00,0.3489007490636704,0.020314606741573035,0.07255243445692884,0.0,0.0,0.0,0.0,0.07933520599250936,0.002061797752808989,0.0
2014-10-25 23:00:00,0.3228333333333333,0.022267790262172283,0.11749625468164794,0.0,0.0,0.0,0.0,0.03456179775280899,0.0024288389513108617,0.0
2014-10-26 00:00:00,0.2178030018761726,0.040060037523452156,0.0413545966228893,0.0,0.0,0.0,0.0,0.010900562851782364,0.0021838649155722324,0.0
2014-10-26 01:00:00,0.2011048128342246,0.022420320855614975,0.048866310160427806,0.0,0.0,0.0,0.0,0.010842780748663102,0.002102673796791444,0.0
2014-10-26 02:00:00,0.20559022556390977,0.02562593984962406,0.05551127819548872,0.0,0.0,0.0,0.0,0.010851503759398497,0.0022349624060150376,0.0
2014-10-26 03:00:00,0.2145936329588015,0.029842696629213482,0.04874344569288389,0.0,0.0,0.0,0.0,0.010913857677902622,0.002357677902621723,0.0
2014-10-26 04:00:00,0.1880205223880597,0.01894776119402985,0.031994402985074624,0.0,0.0,0.0,0.0,0.010863805970149255,0.0021977611940298507,0.0
2014-10-26 05:00:00,0.21563039399624764,0.01851219512195122,0.030121951219512194,0.0,0.0,0.0,0.0,0.010834896810506566,0.002093808630393996,0.0
2014-10-26 06:00:00,0.38558801498127343,0.04229775280898876,0.049773408239700376,0.0,0.0,0.0,0.0,0.010810861423220974,0.0020393258426966293,0.048895131086142324
2014-10-26 07:00:00,0.30501129943502825,0.034657250470809794,0.053606403013182674,0.0,0.0,0.0,0.0,0.010677966101694915,0.0020433145009416194,0.0
2014-10-26 08:00:00,0.24007116104868914,0.024617977528089887,0.045734082397003745,0.0,0.0,0.0,0.0,0.010657303370786516,0.002,0.0
2014-10-26 09:00:00,0.38466975881261595,0.02035621521335807,0.055612244897959184,0.0,0.0,0.0,0.0,0.010562152133580706,0.0019703153988868275,0.0
2014-10-26 10:00:00,0.3726629422718808,0.023884543761638736,0.03522160148975791,0.0,0.0,0.0,0.0,0.01057169459962756,0.0019851024208566107,0.04110614525139665
2014-10-26 11:00:00,0.2608320895522388,0.029289179104477613,0.03123320895522388,0.0,0.0,0.0,0.0,0.010813432835820896,0.0020727611940298506,0.0
2014-10-26 12:00:00,0.2025974025974026,0.02707421150278293,0.044949907235621527,0.0,0.0,0.0,0.0,0.010814471243042672,0.0020686456400742115,0.0
2014-10-26 13:00:00,0.2142929104477612,0.018449626865671642,0.05534701492537314,0.0,0.0,0.0,0.0,0.01075,0.002080223880597015,0.0
2014-10-26 14:00:00,0.20714074074074074,0.01902777777777778,0.05531481481481482,0.0,0.0,0.0,0.0,0.010837037037037037,0.0021351851851851853,0.0
2014-10-26 15:00:00,0.2102322097378277,0.031807116104868915,0.052104868913857676,0.0,0.0,0.0,0.0,0.010859550561797753,0.0022790262172284644,0.0
2014-10-26 16:00:00,0.2824059040590406,0.029581180811808116,0.031581180811808114,0.0,0.0,0.0,0.0,0.010732472324723246,0.0020424354243542436,0.02583210332103321
2014-10-26 17:00:00,0.5148066914498142,0.02575836431226766,0.0294275092936803,0.0,0.0,0.0,0.0,0.019442379182156133,0.0020148698884758366,0.06742936802973978
2014-10-26 18:00:00,1.2962744360902256,0.03893045112781955,0.09715225563909774,0.0,0.0,0.0,0.0,0.049033834586466166,0.002,0.0
2014-10-26 19:00:00,0.44527153558052435,0.044730337078651684,0.049016853932584266,0.0,0.0,0.0,0.004445692883895132,0.025198501872659176,0.002,0.0
2014-10-26 20:00:00,0.5086051660516605,0.05212730627306273,0.031186346863468637,0.0,0.0,0.0,0.08735055350553506,0.05096125461254613,0.002055350553505535,0.0
2014-10-26 21:00:00,0.5135682242990653,0.02937570093457944,0.11440560747663552,0.0,0.0,0.0,0.024521495327102804,0.04496635514018691,0.0020822429906542056,0.08562242990654205
2014-10-26 22:00:00,0.3447518518518518,0.02181111111111111,0.10721296296296297,0.0,0.0,0.0,0.0,0.034833333333333334,0.0021240740740740742,0.0
2014-10-26 23:00:00,0.20207933579335793,0.029490774907749078,0.03310885608856089,0.0,0.0,0.0,0.0,0.010459409594095942,0.0023394833948339484,0.0
2014-10-27 00:00:00,0.2302749077490775,0.035911439114391146,0.05672878228782288,0.0,0.0,0.0,0.0,0.010511070110701107,0.0023671586715867158,0.0
2014-10-27 01:00:00,0.21389385474860337,0.02099068901303538,0.059666666666666666,0.0,0.0,0.0,0.0,0.010385474860335196,0.0020372439478584733,0.0
2014-10-27 02:00:00,0.2091764705882353,0.019919117647058823,0.05901286764705883,0.0,0.0,0.0,0.0,0.011084558823529411,0.0020569852941176472,0.0
2014-10-27 03:00:00,0.1855827205882353,0.023972426470588237,0.03160845588235294,0.0,0.0,0.0,0.0,0.011310661764705882,0.0021691176470588235,0.0
2014-10-27 04:00:00,0.20586059479553903,0.0343550185873606,0.028799256505576208,0.0,0.0,0.0,0.0,0.010446096654275093,0.002171003717472119,0.0
2014-10-27 05:00:00,0.2090093109869646,0.021823091247672254,0.05445810055865922,0.0,0.0,0.0,0.0,0.010385474860335196,0.002111731843575419,0.0
2014-10-27 06:00:00,0.36071139705882355,0.037090073529411766,0.05722610294117647,0.0,0.0,0.0,0.0,0.010193014705882353,0.002,0.0
2014-10-27 07:00:00,0.5997878228782287,0.08260885608856089,0.05791881918819188,5.9040590405904054e-05,0.018653136531365314,0.0,0.0,0.010173431734317343,0.06930073800738007,0.08526568265682657
2014-10-27 08:00:00,0.6119410681399632,0.034813996316758744,0.035880294659300184,0.0,0.32842725598526706,0.0,0.0,0.01018600368324125,0.002,0.0
2014-10-27 09:00:00,1.194193668528864,0.02261266294227188,0.028970204841713223,0.6964841713221601,0.2306461824953445,0.0,0.0,0.010160148975791435,0.05613221601489758,0.0
2014-10-27 10:00:00,1.365429104477612,0.02353171641791045,0.054914179104477615,1.0239682835820896,0.08801119402985075,0.0,0.0,0.010180970149253732,0.002,0.0
2014-10-27 11:00:00,1.088443413729128,0.03389795918367347,0.062087198515769944,0.5912541743970315,0.21975881261595545,0.0,0.0,0.010172541743970316,0.002,0.0
2014-10-27 12:00:00,0.477007476635514,0.04428971962616822,0.056715887850467286,0.0,0.05611588785046729,0.0,0.0,0.06766355140186915,0.026945794392523363,0.0
2014-10-27 13:00:00,1.2996814814814817,0.08374629629629629,0.032248148148148144,0.9145648148148148,0.0,0.0,0.0,0.033187037037037036,0.002,0.06701296296296295
2014-10-27 14:00:00,0.38709497206703913,0.06246927374301676,0.04881750465549348,0.008353817504655494,0.0,0.0,0.0,0.08132774674115456,0.002,0.0
2014-10-27 15:00:00,0.27597397769516724,0.022646840148698884,0.07013754646840148,0.0,0.0,0.0,0.0,0.011479553903345725,0.002029739776951673,0.0
2014-10-27 16:00:00,0.3669834254143647,0.02838121546961326,0.08432965009208103,0.0,0.0,0.0,0.0,0.01025598526703499,0.002001841620626151,0.0
2014-10-27 17:00:00,0.6281969981238273,0.08169606003752346,0.03234146341463415,0.0,0.0,0.0,0.0,0.010170731707317072,0.002,0.07747467166979362
2014-10-27 18:00:00,0.4548568738229755,0.015883239171374765,0.06689077212806026,0.0,0.0,0.0,0.0,0.010225988700564972,0.0020037664783427497,0.0
2014-10-27 19:00:00,0.5317329650092081,0.08484346224677716,0.07192081031307551,0.0,0.0,0.0,0.014981583793738491,0.012034990791896868,0.002,0.0
2014-10-27 20:00:00,0.6511642335766423,0.08058941605839416,0.04522992700729927,0.0,0.0,0.0,0.04624087591240876,0.027383211678832117,0.0020036496350364966,0.0
2014-10-27 21:00:00,0.5370227272727273,0.08009090909090909,0.0012954545454545454,0.0,0.0,0.0,0.017045454545454548,0.025431818181818184,0.002,0.0
2014-10-27 22:00:00,,,,,,,,,,
2014-10-27 23:00:00,,,,,,,,,,
2014-10-28 00:00:00,,,,,,,,,,
2014-10-28 01:00:00,,,,,,,,,,
2014-10-28 02:00:00,,,,,,,,,,
2014-10-28 03:00:00,,,,,,,,,,
2014-10-28 04:00:00,,,,,,,,,,
2014-10-28 05:00:00,,,,,,,,,,
2014-10-28 06:00:00,,,,,,,,,,
2014-10-28 07:00:00,,,,,,,,,,
2014-10-28 08:00:00,,,,,,,,,,
2014-10-28 09:00:00,,,,,,,,,,
2014-10-28 10:00:00,,,,,,,,,,
2014-10-28 11:00:00,,,,,,,,,,
2014-10-28 12:00:00,,,,,,,,,,
2014-10-28 13:00:00,0.21196039603960395,0.0,0.06074257425742574,0.0,0.0,0.0,0.0,0.010198019801980198,0.002,0.0
2014-10-28 14:00:00,0.30178770949720674,0.030355679702048416,0.03866294227188082,0.0,0.0,0.0,0.0,0.0442048417132216,0.002005586592178771,0.06268901303538175
2014-10-28 15:00:00,0.2275214953271028,0.02030467289719626,0.057441121495327103,0.0,0.0,0.0,0.0,0.01025233644859813,0.002011214953271028,0.0
2014-10-28 16:00:00,0.2971133828996283,0.029137546468401488,0.060855018587360594,0.0,0.0,0.0,0.0,0.010172862453531599,0.0019925650557620815,0.0295
2014-10-28 17:00:00,1.1235,0.04647211895910781,0.062014869888475835,0.0,0.0,0.0,0.0,0.010983271375464683,0.002,0.06579368029739777
2014-10-28 18:00:00,1.135390977443609,0.08268421052631579,0.03561278195488722,0.0,0.0,0.0,0.0,0.03713533834586466,0.002,0.057238721804511276
2014-10-28 19:00:00,0.8134444444444444,0.05355367231638418,0.06811864406779661,0.0,0.0,0.31408474576271184,0.019706214689265537,0.04125423728813559,0.0020075329566854993,0.0
2014-10-28 20:00:00,0.947453007518797,0.03245488721804512,0.07034210526315789,0.0,0.0,0.5010695488721805,0.06780827067669173,0.0302593984962406,0.0020864661654135335,0.00015413533834586466
2014-10-28 21:00:00,0.4994896030245746,0.04088468809073724,0.09583742911153119,0.0,0.0,0.0002495274102079395,0.0,0.058996219281663514,0.0020453686200378072,0.06950283553875236
2014-10-28 22:00:00,0.3725992438563327,0.022540642722117202,0.09738941398865784,0.0,0.0,0.0,0.0,0.036296786389413985,0.0031247637051039696,0.0
2014-10-28 23:00:00,0.23036772983114445,0.022848030018761727,0.06432082551594746,0.0,0.0,0.0,0.0,0.010448405253283303,0.0022157598499061913,0.0
2014-10-29 00:00:00,0.2327977315689981,0.0225992438563327,0.06844990548204159,0.0,0.0,0.0,0.0,0.010413988657844991,0.0021701323251417767,0.0
2014-10-29 01:00:00,0.2112022684310019,0.030102079395085066,0.049224952741020796,0.0,0.0,0.0,0.0,0.010342155009451796,0.005659735349716447,0.0
2014-10-29 02:00:00,0.21035216572504709,0.03385687382297552,0.03605649717514125,0.0,0.0,0.0,0.0,0.010308851224105462,0.002011299435028249,0.0
2014-10-29 03:00:00,0.19496060037523452,0.020587242026266415,0.04397373358348968,0.0,0.0,0.0,0.0,0.010341463414634147,0.0020356472795497187,0.0
2014-10-29 04:00:00,0.21685255198487713,0.02050094517958412,0.060875236294896024,0.0,0.0,0.0,0.0,0.010330812854442345,0.0020226843100189036,0.0
2014-10-29 05:00:00,0.2198867924528302,0.027494339622641507,0.05640754716981132,0.0,0.0,0.0,0.0,0.010271698113207547,0.002013207547169811,0.0
2014-10-29 06:00:00,0.3773853383458647,0.04759774436090226,0.047080827067669175,0.0,0.0,0.0,0.0,0.010204887218045113,0.002011278195488722,0.0
2014-10-29 07:00:00,0.5814735849056604,0.08206981132075472,0.031690566037735846,0.0,0.0,0.0,0.0,0.010230188679245283,0.0628622641509434,0.08483207547169812
2014-10-29 08:00:00,0.21857007575757575,0.025598484848484846,0.03673106060606061,0.0,0.0,0.0,0.0,0.010200757575757577,0.0020018939393939396,0.0
2014-10-29 09:00:00,0.2218698113207547,0.024945283018867927,0.058137735849056606,0.0,0.0,0.0,0.0,0.010237735849056604,0.002016981132075472,0.0
2014-10-29 10:00:00,0.22277358490566038,0.022354716981132075,0.05727735849056604,0.0,0.0,0.0,0.0,0.010243396226415093,0.0020264150943396226,0.0
2014-10-29 11:00:00,0.21910207939508508,0.0320586011342155,0.05315122873345936,0.0,0.0,0.0,0.0,0.010175803402646504,0.00199054820415879,0.0
2014-10-29 12:00:00,0.9177807183364839,0.03677315689981096,0.03185066162570888,0.0,0.0,0.6332476370510396,0.0,0.05324952741020794,0.046795841209829867,0.0006351606805293005
2014-10-29 13:00:00,0.5565622641509435,0.020628301886792454,0.028722641509433964,0.0,0.0,0.3817207547169811,0.0,0.010184905660377358,0.002,0.0
2014-10-29 14:00:00,0.2733728813559322,0.020896421845574387,0.0553954802259887,0.0,0.0,0.0003672316384180791,0.0,0.06693032015065913,0.002,0.0
2014-10-29 15:00:00,0.21987663551401868,0.02875140186915888,0.05625046728971962,0.0,0.0,0.0,0.0,0.010269158878504672,0.002005607476635514,0.0
2014-10-29 16:00:00,0.25469565217391305,0.034882797731569,0.053162570888468805,0.0,0.0,0.0,0.0,0.010173913043478262,0.001998109640831758,0.0
2014-10-29 17:00:00,0.4517758945386064,0.02486629001883239,0.0405517890772128,0.0,0.0,0.0,0.0,0.04401883239171375,0.002005649717514124,0.07839359698681733
2014-10-29 18:00:00,0.9777894736842105,0.026336466165413533,0.06674624060150376,0.0,0.0,0.0,0.0,0.04729323308270677,0.002037593984962406,0.0
2014-10-29 19:00:00,0.37369565217391304,0.029580340264650284,0.031744801512287334,0.0,0.0,0.0,0.0,0.03440453686200378,0.002051039697542533,0.0
2014-10-29 20:00:00,0.41111023622047244,0.03615748031496063,0.038718503937007875,0.0,0.0,0.0,0.0,0.0604232283464567,0.00205511811023622,0.0
2014-10-29 21:00:00,0.5070510396975425,0.042217391304347825,0.11303591682419659,0.0,0.0,0.0038714555765595464,0.0,0.05962003780718336,0.0020283553875236294,0.0786805293005671
2014-10-29 22:00:00,0.34599060150375943,0.025734962406015038,0.09991541353383458,0.0,0.0,0.0,0.0,0.027219924812030075,0.002133458646616541,0.0
2014-10-29 23:00:00,0.21516195856873824,0.02410357815442561,0.05610922787193974,0.0,0.0,0.0,0.0,0.010516007532956685,0.0021544256120527307,0.0
2014-10-30 00:00:00,0.22201125703564728,0.021724202626641653,0.0625046904315197,0.0,0.0,0.0,0.0,0.010566604127579737,0.002095684803001876,0.0
2014-10-30 01:00:00,0.22332830188679245,0.03558679245283019,0.05768301886792453,0.0,0.0,0.0,0.0,0.010475471698113206,0.002050943396226415,3.018867924528302e-05
2014-10-30 02:00:00,0.20664661654135338,0.032828947368421055,0.03522556390977444,0.0,0.0,0.0,0.0,0.010407894736842104,0.002030075187969925,0.0
2014-10-30 03:00:00,0.17911048689138576,0.020756554307116103,0.03150374531835206,0.0,0.0,0.0,0.0,0.010404494382022471,0.0020655430711610484,0.0
2014-10-30 04:00:00,0.19818832391713748,0.021009416195856875,0.04678154425612053,0.0,0.0,0.0,0.0,0.010442561205273069,0.0020282485875706214,0.0
2014-10-30 05:00:00,0.22849624060150375,0.02530827067669173,0.055122180451127815,0.0,0.0,0.0,0.0,0.010302631578947369,0.0020093984962406015,0.0
2014-10-30 06:00:00,0.3897748592870544,0.04714821763602252,0.07165666041275798,0.0,0.0,0.0,0.0,0.010170731707317072,0.00199624765478424,0.0
2014-10-30 07:00:00,0.5558926553672316,0.06737476459510358,0.02895668549905838,0.0,0.0,0.0,0.0,0.010265536723163842,0.06664406779661017,0.07920527306967985
2014-10-30 08:00:00,0.2110281954887218,0.022030075187969924,0.031080827067669174,0.0,0.0,0.0,0.0,0.010218045112781954,0.002,0.0
2014-10-30 09:00:00,0.20991304347826087,0.025523629489603024,0.05768052930056711,0.0,0.0,0.0,0.0,0.010219281663516067,0.002,0.0
2014-10-30 10:00:00,0.22128119180633146,0.020886405959031656,0.055204841713221604,0.0,0.0,0.0,0.0,0.010163873370577281,0.0019906890130353817,0.0
2014-10-30 11:00:00,0.32646792452830187,0.030692452830188677,0.058183018867924534,0.0,0.0,0.0,0.0,0.010183018867924528,0.05200754716981132,0.05682452830188679
2014-10-30 12:00:00,0.2858721804511278,0.047182330827067666,0.05652255639097744,0.0,0.0,0.0,0.0,0.05583458646616541,0.00199812030075188,0.0
2014-10-30 13:00:00,0.27456792452830187,0.026126415094339623,0.03324905660377358,0.0,0.0,0.0,0.0,0.011169811320754716,0.0019754716981132073,0.06007735849056604
2014-10-30 14:00:00,0.21816135084427768,0.036258911819887434,0.03370168855534709,0.0,0.0,0.0,0.0,0.01020825515947467,0.00199812382739212,0.0
2014-10-30 15:00:00,0.20138389513108615,0.021310861423220973,0.049541198501872656,0.0,0.0,0.0,0.0,0.010337078651685394,0.00201498127340824,0.0
2014-10-30 16:00:00,0.25623917137476454,0.019195856873822977,0.05599811676082862,0.0,0.0,0.0,0.0,0.01023352165725047,0.002,0.0
2014-10-30 17:00:00,0.6876962264150943,0.034377358490566036,0.05827169811320755,0.0,0.0,0.0,0.0,0.010233962264150943,0.002,0.07343207547169811
2014-10-30 18:00:00,1.0332132075471698,0.08413207547169811,0.0628188679245283,0.0,0.0,0.0,0.0,0.01028490566037736,0.0680867924528302,0.0
2014-10-30 19:00:00,0.41118164794007495,0.03367790262172284,0.04294194756554307,0.0,0.0,0.0,0.01204119850187266,0.03765543071161048,0.002052434456928839,0.0
2014-10-30 20:00:00,0.44081886792452835,0.02317169811320755,0.03391320754716981,0.0,0.0,0.0,0.08240377358490567,0.02590754716981132,0.0020075471698113205,0.0
2014-10-30 21:00:00,0.4734333958724202,0.031390243902439025,0.07172795497185741,0.0,0.0,0.0,0.014153846153846154,0.05515947467166979,0.002016885553470919,0.0793452157598499
2014-10-30 22:00:00,0.3759190207156309,0.034423728813559325,0.11721092278719399,0.0,0.0,0.0,0.0,0.028009416195856875,0.0020772128060263656,0.0
2014-10-30 23:00:00,0.2461685606060606,0.03219318181818182,0.0779905303030303,0.0,0.0,0.0,0.0,0.010488636363636363,0.0021893939393939394,0.0
