time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-08-26 21:00:00,0.4827019867549669,0.013887417218543046,0.021247240618101546,0.0,6.181015452538632e-05,0.0,0.0,0.03688520971302428,0.17973951434878585,0.0
2014-08-26 22:00:00,0.6535565410199556,0.09491130820399113,0.01897782705099778,0.0,4.434589800443459e-06,0.0,0.0,0.03692461197339246,0.14458536585365855,0.0
2014-08-26 23:00:00,0.3314194260485651,0.0,0.029624724061810156,0.0,6.843267108167771e-05,0.0,0.0,0.0370728476821192,0.0,0.0
2014-08-27 00:00:00,0.2802753303964758,0.022125550660792952,0.02801541850220264,0.0,0.0,0.0,0.0,0.037359030837004405,0.0,0.0
2014-08-27 01:00:00,0.29596923076923076,0.08004835164835165,0.01934065934065934,0.0,6.813186813186813e-05,0.0,0.0,0.040989010989010984,0.0,0.0
2014-08-27 02:00:00,0.27207064017660043,0.005653421633554084,0.019322295805739513,0.0,0.0,0.0,0.0,0.03701986754966887,0.0,0.0
2014-08-27 03:00:00,0.30683920704845813,0.07031938325991188,0.02107488986784141,0.0,8.370044052863437e-05,0.0,0.0,0.036953744493392074,0.0,0.0
2014-08-27 04:00:00,0.28943708609271523,0.03011479028697572,0.018430463576158938,0.0,0.0,0.0,0.0,0.03691832229580574,0.0,0.0
2014-08-27 05:00:00,0.28376431718061673,0.028605726872246696,0.02553303964757709,0.0,8.590308370044053e-05,0.0,0.0,0.03696916299559472,0.0,0.0
2014-08-27 06:00:00,0.46050884955752214,0.07118362831858407,0.02588053097345133,0.0,0.0,0.0,0.0,0.03702433628318584,0.0007699115044247787,0.0
2014-08-27 07:00:00,0.8749052863436124,0.005453744493392071,0.026174008810572687,0.0,8.149779735682818e-05,0.0,0.0,0.037070484581497795,0.13405726872246698,0.0
2014-08-27 08:00:00,0.32614065934065933,0.09229010989010988,0.019887912087912088,0.0,0.0,0.0,0.0,0.037072527472527476,0.0,0.0
2014-08-27 09:00:00,0.2964922737306843,0.006101545253863134,0.017578366445916115,0.0,4.635761589403974e-05,0.0,0.0,0.03711699779249448,0.0,0.0
2014-08-27 10:00:00,0.33414065934065934,0.051545054945054944,0.01958021978021978,0.0,0.0,0.0,0.0,0.037107692307692314,0.0,0.0
2014-08-27 11:00:00,0.9649383259911894,0.05475550660792952,0.01804185022026432,0.0,3.303964757709251e-05,0.4867400881057269,0.0,0.03701101321585903,0.0,0.0
2014-08-27 12:00:00,0.38199118942731275,0.0,0.017685022026431716,0.0,0.0,0.0578920704845815,0.0,0.04736123348017621,0.0,0.0
2014-08-27 13:00:00,0.8797787610619469,0.08562389380530973,0.028719026548672567,0.0,7.300884955752213e-05,0.0,0.0,0.03703761061946903,0.0,0.0
2014-08-27 14:00:00,0.33291390728476816,0.07130242825607064,0.0277682119205298,0.0,0.0,0.0,0.0,0.0384635761589404,0.0,0.0
2014-08-27 15:00:00,0.4820592105263158,0.0006820175438596491,0.01892543859649123,0.0,5.701754385964912e-05,0.0,0.0,0.0369890350877193,0.12558991228070177,0.0
2014-08-27 16:00:00,0.4103215859030837,0.0726079295154185,0.018099118942731276,0.0,0.0,0.0,0.0,0.04505506607929515,0.005775330396475771,0.0
2014-08-27 17:00:00,0.43144835164835166,0.04822197802197802,0.07142637362637363,0.0,4.8351648351648355e-05,0.0,0.0,0.03723956043956044,0.056254945054945056,0.0
2014-08-27 18:00:00,1.3395474613686533,0.03827814569536424,0.05304415011037528,0.0,0.0,0.0,0.36293156732891835,0.03758498896247241,0.0,0.0
2014-08-27 19:00:00,0.8403700440528635,0.0865330396475771,0.026050660792951544,0.0,7.488986784140969e-05,0.0,0.4410660792951542,0.03743171806167401,0.0,0.0
2014-08-27 20:00:00,0.6684351648351649,0.0005868131868131868,0.02252747252747253,0.0,0.0,0.0,0.0,0.037107692307692314,0.0,0.0
2014-08-27 21:00:00,0.5913708609271523,0.1027814569536424,0.026101545253863132,0.0,6.843267108167771e-05,0.0,0.0,0.037097130242825606,0.15595584988962471,0.0
2014-08-27 22:00:00,0.5677794759825328,0.10136681222707423,0.03468122270742358,0.0,0.0,0.0,0.0,0.03712663755458515,0.18351965065502182,0.0
2014-08-27 23:00:00,0.5871600877192982,0.02141885964912281,0.020383771929824563,0.0,5.263157894736842e-05,0.0,0.0,0.03713377192982456,0.1783092105263158,0.0
2014-08-28 00:00:00,0.3428300220750552,0.00493598233995585,0.02131788079470199,0.0,0.0,0.0,0.0,0.037337748344370855,0.0,0.0
2014-08-28 01:00:00,0.3280066225165563,0.10491390728476821,0.020335540838852098,0.0,6.843267108167771e-05,0.0,0.0,0.03716556291390729,0.0,0.0
2014-08-28 02:00:00,0.28518461538461537,0.034052747252747255,0.01958901098901099,0.0,0.0,0.0,0.0,0.03721098901098901,0.0,0.0
2014-08-28 03:00:00,0.3017342047930283,0.0,0.018241830065359475,0.0,9.368191721132897e-05,0.0,0.0,0.037108932461873634,0.052052287581699344,0.0
2014-08-28 04:00:00,0.4428690476190476,0.09307857142857143,0.03607619047619048,0.0,0.0,0.0,0.0,0.03706666666666667,0.15166428571428572,0.0
2014-08-28 05:00:00,0.2648237885462555,0.027482378854625553,0.025356828193832597,0.0,5.947136563876652e-05,0.0,0.0,0.03714977973568282,0.0,0.0
2014-08-28 06:00:00,0.4934835886214442,0.01073522975929978,0.018102844638949674,0.0,0.0,0.0,0.0,0.03739824945295405,0.0,0.0
2014-08-28 07:00:00,0.6402522123893805,0.102570796460177,0.01927654867256637,0.0,5.3097345132743365e-05,0.0,0.0,0.03730973451327434,0.0,0.0
2014-08-28 08:00:00,0.27999778761061944,0.04619911504424779,0.024920353982300886,0.0,0.0,0.0,0.0,0.037323008849557526,0.0,0.0
2014-08-28 09:00:00,0.2696703056768559,0.005131004366812227,0.019855895196506552,0.0,3.711790393013101e-05,0.0,0.0,0.03731222707423581,0.0,0.0
2014-08-28 10:00:00,0.29079028697571746,0.0863355408388521,0.029633554083885207,0.0,0.0,0.0,0.0,0.037231788079470196,0.0,0.0
2014-08-28 11:00:00,0.2830265486725664,0.01673008849557522,0.03583407079646018,0.0,5.973451327433628e-05,0.0,0.0,0.03723672566371681,0.0,0.0
2014-08-28 12:00:00,0.2659757709251101,0.0,0.019656387665198238,0.0,0.0,0.0,0.0,0.03711013215859031,0.0,0.0
2014-08-28 13:00:00,0.8442945054945056,0.104,0.019052747252747252,0.0,4.615384615384616e-05,0.0,0.0,0.03711428571428571,0.040057142857142854,0.0
2014-08-28 14:00:00,0.36837636761487963,0.075582056892779,0.01865426695842451,0.0,0.0,0.0,0.0,0.03715973741794311,0.08335229759299781,0.0
2014-08-28 15:00:00,0.28832236842105263,0.0005241228070175438,0.02007675438596491,0.0,5.263157894736842e-05,0.0,0.0,0.037263157894736845,0.02174122807017544,0.0
2014-08-28 16:00:00,0.4907969094922738,0.05040176600441501,0.08787858719646799,0.0,0.0,0.0,0.0,0.03779470198675496,0.1125916114790287,0.0
2014-08-28 17:00:00,0.5036879120879121,0.09807472527472529,0.038914285714285714,0.0,4.615384615384616e-05,0.0,0.0,0.03722857142857143,0.1323824175824176,0.0
2014-08-28 18:00:00,0.5594326710816776,0.09291390728476821,0.03158719646799117,0.0,0.0,0.0,0.0,0.03727152317880795,0.04227373068432671,0.0
2014-08-28 19:00:00,0.5371390728476821,0.043790286975717435,0.03290949227373068,0.0,5.518763796909492e-05,0.0,0.0,0.037220750551876375,0.08785651214128035,0.0
2014-08-28 20:00:00,0.528579295154185,0.00041629955947136563,0.018766519823788547,0.0,0.0,0.0,0.0,0.03723127753303965,0.1791718061674009,0.0
2014-08-28 21:00:00,0.6185164835164835,0.09618461538461538,0.01811868131868132,0.0,4.175824175824176e-05,0.0,0.0,0.03723516483516484,0.1849758241758242,0.0
2014-08-28 22:00:00,0.509856,0.036064,0.027264,0.0,0.0,0.0,0.0,0.037392,0.181312,0.0
2014-08-28 23:00:00,0.3228220338983051,0.0,0.031002824858757064,0.0,9.322033898305085e-05,0.0,0.0,0.03725706214689266,0.025,0.0
2014-08-29 00:00:00,0.2909646799116998,0.08537527593818985,0.017838852097130244,0.0,0.0,0.0,0.0,0.03759602649006622,0.0,0.0
2014-08-29 01:00:00,0.25933406593406594,0.023123076923076923,0.018046153846153847,0.0,5.934065934065934e-05,0.0,0.0,0.03735604395604396,0.0,0.0
2014-08-29 02:00:00,0.2619407894736842,0.0,0.0279890350877193,0.0,0.0,0.0,0.0,0.037368421052631585,0.0,0.0
2014-08-29 03:00:00,0.2829405286343612,0.09820044052863436,0.030433920704845813,0.0,9.47136563876652e-05,0.0,0.0,0.04016740088105727,0.0,0.0
2014-08-29 04:00:00,0.2552555066079295,0.007872246696035243,0.01918281938325991,0.0,0.0,0.0,0.0,0.03948237885462555,0.0,0.0
2014-08-29 05:00:00,0.26436622807017546,0.005940789473684211,0.017791666666666667,0.0,6.578947368421052e-05,0.0,0.0,0.036695175438596496,0.0,0.0
2014-08-29 06:00:00,0.4282621145374449,0.10198017621145374,0.018612334801762113,0.0,0.0,0.0,0.0,0.03694052863436124,0.0,0.0
2014-08-29 07:00:00,0.8798898678414097,0.03374669603524229,0.030955947136563876,0.0,5.7268722466960356e-05,0.30606607929515417,0.0,0.04509251101321586,0.0,0.0
2014-08-29 08:00:00,0.4885575221238938,0.0188141592920354,0.027511061946902653,0.0,0.0,0.04264159292035398,0.0,0.037165929203539824,0.03409513274336283,0.0
2014-08-29 09:00:00,0.35061403508771927,0.09874780701754386,0.01782236842105263,0.0,5.4824561403508766e-05,0.0,0.0,0.03682675438596491,0.0,0.0
2014-08-29 10:00:00,0.28722000000000003,0.00432,0.018,0.0,0.0,0.0,0.0,0.036677777777777774,0.0,0.0
2014-08-29 11:00:00,0.42153258426966295,0.013391011235955057,0.026008988764044942,0.0,5.8426966292134835e-05,0.0,0.0,0.03683595505617978,0.0,0.0
2014-08-29 12:00:00,0.4462251655629139,0.10054304635761589,0.033066225165562915,0.0,0.0,0.0,0.0,0.03666004415011037,0.0,0.0
2014-08-29 13:00:00,0.31808131868131867,0.030824175824175824,0.021494505494505493,0.0,6.373626373626373e-05,0.0,0.0,0.036643956043956045,0.0,0.0
2014-08-29 14:00:00,0.40388596491228074,6.359649122807018e-05,0.01868201754385965,0.0,1.5350877192982457e-05,0.0,0.0,0.036559210526315784,0.0,0.0
2014-08-29 15:00:00,0.42454704595185994,0.09514660831509845,0.019947483588621445,0.0,3.5010940919037195e-05,0.0,0.0,0.03744638949671772,0.09252078774617069,0.0
2014-08-29 16:00:00,0.6160842572062084,0.09307538802660754,0.02143458980044346,0.0,1.5521064301552106e-05,0.0,0.0,0.044481152993348115,0.26489356984478934,0.0
2014-08-29 17:00:00,1.4535198237885463,0.08887224669603525,0.08296035242290749,0.0,1.7621145374449342e-05,0.0,0.801136563876652,0.06693832599118943,0.19433480176211454,0.0
2014-08-29 18:00:00,0.4187714285714285,0.04297802197802198,0.04532087912087912,0.0,4.615384615384616e-05,0.0,0.00025054945054945053,0.03823956043956044,0.10903516483516483,0.0
2014-08-29 19:00:00,0.3504078947368421,0.00039035087719298245,0.023642543859649125,0.0,0.0,0.0,0.0,0.03666228070175438,0.022657894736842106,0.0
2014-08-29 20:00:00,0.5900461538461539,0.08541318681318681,0.03385494505494505,0.0,4.8351648351648355e-05,0.0,0.0,0.036767032967032966,0.18734285714285714,0.0
2014-08-29 21:00:00,0.5952097130242826,0.09641501103752759,0.0238476821192053,0.0,0.0,0.0,0.0,0.0368233995584989,0.19223399558498896,0.0
2014-08-29 22:00:00,0.5757202643171806,0.09119603524229075,0.020931718061674008,0.0,8.149779735682818e-05,0.0,0.0,0.036808370044052865,0.1842224669603524,0.0
2014-08-29 23:00:00,0.5636798245614035,0.08840131578947369,0.02069298245614035,0.0,0.0,0.0,0.0,0.036839912280701756,0.18163377192982455,0.0
2014-08-30 00:00:00,0.5156975717439294,0.07181236203090507,0.018951434878587196,0.0,9.933774834437086e-05,0.0,0.0,0.03672406181015452,0.1292693156732892,0.0
2014-08-30 01:00:00,0.35476600441501105,0.00010816777041942605,0.025467991169977923,0.0,0.0,0.0,0.0,0.036673289183222955,0.061445916114790285,0.0
2014-08-30 02:00:00,0.2582207505518764,0.0,0.030161147902869757,0.0,6.843267108167771e-05,0.0,0.0,0.03668432671081678,0.0,0.0
2014-08-30 03:00:00,0.2734657836644591,0.0887748344370861,0.02484105960264901,0.0,0.0,0.0,0.0,0.03678587196467991,0.0,0.0
2014-08-30 04:00:00,0.2591666666666667,0.058583333333333334,0.01967982456140351,0.0,8.552631578947369e-05,0.0,0.0,0.036651315789473685,0.0,0.0
2014-08-30 05:00:00,0.2438042328042328,0.0,0.007119047619047619,0.0,0.0,0.0,0.0,0.03685714285714285,0.0,0.0
2014-08-30 06:00:00,0.25610964912280704,0.020899122807017546,0.019087719298245612,0.0,6.798245614035087e-05,0.0,0.0,0.03676973684210526,0.0,0.0
2014-08-30 07:00:00,0.3427111597374179,0.09963019693654268,0.025483588621444203,0.0,0.0,0.0,0.0,0.03683807439824945,0.0,0.0
2014-08-30 08:00:00,0.6515592105263158,0.02767982456140351,0.028940789473684208,0.0,6.578947368421052e-05,0.0,0.0,0.03701754385964912,0.0,0.0
2014-08-30 09:00:00,1.010525054466231,0.0004662309368191721,0.0224161220043573,0.0,0.0,0.3843769063180828,0.0,0.03787799564270153,0.0,0.0
2014-08-30 10:00:00,1.077332558139535,0.09381162790697674,0.020688372093023256,0.0,4.186046511627907e-05,0.5354906976744186,0.0,0.052327906976744186,0.0,0.0
2014-08-30 11:00:00,0.4419934065934066,0.09144395604395605,0.020982417582417583,0.0,0.0,0.08555384615384615,0.0,0.054085714285714286,0.009773626373626375,0.0
2014-08-30 12:00:00,0.24588043478260868,0.0,0.0,0.0,0.0,0.0,0.0,0.03807608695652174,0.0,0.0
2014-08-30 13:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 14:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 15:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 16:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 17:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 18:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 19:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 20:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 21:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 22:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-30 23:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 00:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 01:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 02:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 03:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 04:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 05:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 06:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 07:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 08:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 09:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 10:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 11:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 12:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 13:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 14:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 15:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 16:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 17:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 18:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 19:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 20:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 21:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 22:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-08-31 23:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 00:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 01:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 02:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 03:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 04:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 05:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 06:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 07:00:00,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0
2014-09-01 08:00:00,0.21535059760956177,0.05701593625498008,0.001597609561752988,0.0,3.98406374501992e-06,0.0,0.0,0.01408366533864542,0.0,0.0
2014-09-01 09:00:00,0.20831004366812225,0.0,0.020351528384279477,0.0,5.2401746724890826e-05,0.0,0.0,0.005788209606986899,0.0,0.0
2014-09-01 10:00:00,0.2150701754385965,0.0,0.02780701754385965,0.0,0.0,0.0,0.0,0.005800438596491228,0.0,0.0
2014-09-01 11:00:00,0.24355088495575222,0.09028318584070796,0.032628318584070795,0.0,3.982300884955752e-05,0.0,0.0,0.005789823008849558,0.0,0.0
2014-09-01 12:00:00,0.28123788546255507,0.04610352422907489,0.08730616740088105,0.0,1.1013215859030838e-05,0.0,0.0,0.005766519823788546,0.0077555066079295154,0.0
2014-09-01 13:00:00,0.7264857142857143,0.0006901098901098901,0.03630549450549451,0.0,3.296703296703297e-05,0.0,0.0,0.005804395604395604,0.2892637362637363,0.0
2014-09-01 14:00:00,1.1142823218997362,0.0884221635883905,0.021464379947229554,0.0,2.6385224274406334e-05,0.0,0.0,0.005781002638522428,0.31178100263852243,0.0
2014-09-01 15:00:00,0.6590285714285715,0.09516483516483516,0.020494505494505492,0.0,3.7362637362637365e-05,0.0,0.0,0.005795604395604396,0.2124,0.0
2014-09-01 16:00:00,0.44554449152542375,0.08991313559322033,0.018934322033898304,0.0,3.813559322033899e-05,0.0,0.0,0.005809322033898306,0.0,0.0
2014-09-01 17:00:00,0.45886244541484716,0.08964410480349345,0.030849344978165938,0.0,2.6200873362445413e-05,0.0,0.0,0.005796943231441048,0.07662008733624454,0.0
2014-09-01 18:00:00,0.3414192139737991,0.08757205240174673,0.025720524017467248,0.0,5.458515283842795e-05,0.0,0.0,0.005829694323144105,0.0,0.0
2014-09-01 19:00:00,0.27342576419213976,0.05565938864628821,0.01859170305676856,0.0,0.0,0.0,0.0,0.005829694323144105,0.0,0.0
2014-09-01 20:00:00,0.4708549450549451,0.00032967032967032967,0.022134065934065934,0.0,4.8351648351648355e-05,0.0,0.0,0.005804395604395604,0.15448571428571428,0.0
2014-09-01 21:00:00,0.6148925438596491,0.027587719298245612,0.02993859649122807,0.0,0.0,0.0,0.0,0.017355263157894735,0.1776798245614035,0.0
2014-09-01 22:00:00,0.3279868131868132,0.10366153846153846,0.026448351648351645,0.0,6.153846153846154e-05,0.0,0.0,0.005859340659340659,0.0033362637362637365,0.0
2014-09-01 23:00:00,0.28023788546255507,0.09713436123348018,0.021359030837004404,0.0,0.0,0.0,0.0,0.005852422907488987,0.0,0.0
2014-09-02 00:00:00,0.27029102844638947,0.054549234135667396,0.017964989059080963,0.0,6.345733041575492e-05,0.0,0.0,0.005844638949671772,0.0,0.0
2014-09-02 01:00:00,0.25843956043956046,0.0,0.02092967032967033,0.0,0.0,0.0,0.0,0.005885714285714286,0.0,0.0
2014-09-02 02:00:00,0.24824000000000002,0.005454117647058824,0.026414117647058824,0.0,8.941176470588236e-05,0.0,0.0,0.005830588235294118,0.0,0.0
2014-09-02 03:00:00,0.29045,0.10397045454545455,0.0252,0.0,0.0,0.0,0.0,0.005865909090909091,0.0011545454545454545,0.0
2014-09-02 04:00:00,0.39384395604395606,0.05131868131868132,0.021731868131868132,0.0,7.252747252747253e-05,0.0,0.0,0.00587032967032967,0.10284395604395605,0.0
2014-09-02 05:00:00,0.3232494529540481,0.00016411378555798687,0.01799562363238512,0.0,0.0,0.0,0.0,0.005840262582056893,0.0,0.0
2014-09-02 06:00:00,0.4310331125827815,0.038697571743929356,0.021576158940397352,0.0,5.739514348785872e-05,0.0,0.0,0.005852097130242826,0.0,0.0
2014-09-02 07:00:00,0.5705253863134658,0.10036423841059602,0.03616335540838852,0.0,0.0,0.0,0.0,0.005807947019867549,0.0,0.0
2014-09-02 08:00:00,0.2744523281596452,0.05198226164079823,0.0190509977827051,0.0,7.760532150776053e-05,0.0,0.0,0.005780487804878049,0.0,0.0
2014-09-02 09:00:00,0.27441501103752763,0.0,0.018386313465783666,0.0,0.0,0.0,0.0,0.005752759381898454,0.0,0.0
2014-09-02 10:00:00,0.2986158940397351,0.034370860927152316,0.02594039735099338,0.0,5.518763796909492e-05,0.0,0.0,0.0057748344370860925,0.0,0.0
2014-09-02 11:00:00,0.30023127753303963,0.09837885462555065,0.027887665198237887,0.0,0.0,0.0,0.0,0.0057290748898678415,0.0,0.0
2014-09-02 12:00:00,0.8752942477876107,0.0007787610619469027,0.030944690265486727,0.0,4.424778761061947e-05,0.0,0.0,0.005707964601769912,0.09460619469026549,0.0
2014-09-02 13:00:00,0.5898533333333333,0.03968222222222222,0.09060888888888888,0.0,0.0,0.0,0.0,0.005682222222222222,0.2791688888888889,0.0
2014-09-02 14:00:00,0.5501258426966292,0.09208314606741573,0.03411685393258427,0.0,4.044943820224719e-05,0.0,0.0,0.005723595505617977,0.2698943820224719,0.0
2014-09-02 15:00:00,0.38099331848552337,0.00046993318485523384,0.02755902004454343,0.0,0.0,0.0,0.0,0.0057305122494432075,0.1379532293986637,0.0
2014-09-02 16:00:00,0.7288311111111111,0.02672888888888889,0.01899111111111111,0.0,3.555555555555555e-05,0.28133555555555556,0.0,0.00578,0.12246,0.0
2014-09-02 17:00:00,0.7834569536423841,0.1003046357615894,0.01929801324503311,0.0,0.0,0.4494260485651214,0.0,0.03577924944812362,0.0,0.0
2014-09-02 18:00:00,1.1756167400881057,0.06687665198237885,0.03555726872246696,0.0,4.845814977973568e-05,0.21357488986784143,0.0,0.025944933920704846,0.0,0.0
2014-09-02 19:00:00,1.420339246119734,0.04414190687361419,0.025698447893569846,0.0,0.0,0.043509977827050995,0.7505742793791574,0.005818181818181819,0.025598669623059865,0.0
