time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2014-11-25 09:00:00,0.3482918287937743,0.04019844357976654,0.028939688715953305,0.0,0.0,0.08095330739299611,0.00979182879377432,0.002044747081712062,0.08611089494163424,0.000603112840466926
2014-11-25 10:00:00,0.20465325670498083,0.04144636015325671,0.026885057471264368,0.0,2.2988505747126437e-05,0.003984674329501916,0.00920689655172414,0.010201149425287357,0.0,0.0006475095785440613
2014-11-25 11:00:00,0.1848256704980843,0.04131226053639847,0.009842911877394635,0.0,0.0,0.0039942528735632185,0.0186551724137931,0.002007662835249042,0.001961685823754789,0.0005440613026819924
2014-11-25 12:00:00,0.24512380952380952,0.042030476190476194,0.023942857142857144,0.0,0.0,0.003994285714285714,0.01005904761904762,0.0020095238095238096,0.0,0.0005142857142857142
2014-11-25 13:00:00,0.1971679389312977,0.04287213740458015,0.02816793893129771,0.0,0.0,0.00399236641221374,0.016198473282442748,0.002030534351145038,0.0,0.0005744274809160306
2014-11-25 14:00:00,0.2370303605313093,0.0431707779886148,0.029612903225806453,0.0,0.0,0.003994307400379506,0.011005692599620493,0.0020113851992409866,0.05014990512333966,0.0005445920303605312
2014-11-25 15:00:00,0.19918285714285713,0.03250095238095239,0.026552380952380952,0.0,0.0,0.003988571428571428,0.006171428571428572,0.0020114285714285716,0.0,0.0004971428571428571
2014-11-25 16:00:00,0.3262447817836812,0.03150284629981025,0.010698292220113852,0.0,0.0,0.016060721062618598,0.009178368121442125,0.002001897533206831,0.0,0.00036053130929791273
2014-11-25 17:00:00,1.0523830188679244,0.032067924528301886,0.023581132075471696,0.0,0.0,0.04848490566037736,0.011877358490566038,0.0020037735849056607,0.0,0.0004264150943396227
2014-11-25 18:00:00,0.6485009487666035,0.031277039848197345,0.030819734345351044,0.0,0.0,0.013931688804554079,0.011425047438330171,0.002001897533206831,0.16048576850094878,0.0004990512333965844
2014-11-25 19:00:00,0.4427652671755725,0.044463740458015266,0.030396946564885497,0.0,0.0,0.014040076335877864,0.038755725190839696,0.002049618320610687,0.016814885496183204,0.0005706106870229007
2014-11-25 20:00:00,0.415631679389313,0.04493320610687023,0.04054007633587786,0.0,0.0,0.02033587786259542,0.0238206106870229,0.002032442748091603,0.07339885496183206,0.0004847328244274809
2014-11-25 21:00:00,0.47226717557251907,0.04501526717557252,0.03302099236641222,0.0,0.0,0.04762404580152672,0.03936068702290076,0.0021125954198473284,0.0,0.00308206106870229
2014-11-25 22:00:00,0.27742196531791913,0.044333333333333336,0.03235067437379576,0.0,0.0,0.01951252408477842,0.005737957610789981,0.002042389210019268,0.0,0.0005240847784200386
2014-11-25 23:00:00,0.1740114285714286,0.04596761904761905,0.035089523809523814,0.0,0.0,0.003975238095238095,0.014201904761904763,0.002217142857142857,0.0,0.0007561904761904762
2014-11-26 00:00:00,0.1632680608365019,0.046057034220532325,0.03136501901140684,0.0,0.0,0.003975285171102662,0.018045627376425854,0.002461977186311787,0.0,0.0008250950570342205
2014-11-26 01:00:00,0.15388593155893537,0.047429657794676804,0.0181425855513308,0.0,0.0,0.0039923954372623575,0.01561977186311787,0.0024410646387832704,0.0,0.0008365019011406844
2014-11-26 02:00:00,0.1531254752851711,0.0470171102661597,0.02176615969581749,0.0015817490494296578,0.0,0.003982889733840304,0.005657794676806084,0.002560836501901141,0.0,0.0008574144486692014
2014-11-26 03:00:00,0.16052075471698116,0.04723018867924528,0.039488679245283015,0.0,0.0,0.003984905660377358,0.007060377358490566,0.0025943396226415097,0.0,0.0008830188679245283
2014-11-26 04:00:00,0.1731518026565465,0.04418216318785578,0.03955407969639469,0.0,0.0,0.003977229601518026,0.005409867172675522,0.0026527514231499054,0.0,0.0009108159392789373
2014-11-26 05:00:00,0.1444486692015209,0.035904942965779466,0.008047528517110266,0.0,0.0,0.003982889733840304,0.004425855513307985,0.0023669201520912547,0.0,0.0008212927756653993
2014-11-26 06:00:00,0.18932122370936905,0.03711281070745698,0.020424474187380498,0.0,0.0,0.003965583173996176,0.00598470363288719,0.0021166347992351816,0.0,0.0006577437858508604
2014-11-26 07:00:00,0.44716761904761904,0.04083238095238095,0.02930285714285714,0.0,6.476190476190476e-05,0.004009523809523809,0.005952380952380953,0.004735238095238095,0.1458704761904762,0.0020552380952380952
2014-11-26 08:00:00,2.6432309160305345,0.04083587786259542,0.03485687022900763,0.0,0.0,0.02155152671755725,0.005812977099236641,0.0020515267175572516,0.0729942748091603,0.0005152671755725191
2014-11-26 09:00:00,0.22715238095238094,0.04136,0.032824761904761905,0.0,0.0,0.0502,0.007521904761904762,0.002140952380952381,0.0,0.000540952380952381
2014-11-26 10:00:00,0.22932177263969172,0.04801348747591522,0.02679961464354528,0.0,0.0,0.04859730250481696,0.0061117533718689785,0.0020635838150289015,0.0,0.000628131021194605
2014-11-26 11:00:00,0.33261759082217973,0.04884130019120459,0.019831739961759083,0.0,7.648183556405353e-06,0.044940726577437855,0.00421414913957935,0.02369789674952199,0.09005927342256215,0.0005353728489483748
2014-11-26 12:00:00,0.21668653846153849,0.0495423076923077,0.011919230769230769,0.0,0.0,0.04965192307692307,0.009682692307692309,0.0020499999999999997,0.0,0.0006134615384615385
2014-11-26 13:00:00,0.3322819047619047,0.05002285714285714,0.027447619047619047,0.0,0.0,0.0316,0.015832380952380952,0.0021352380952380954,0.1997695238095238,0.0007295238095238096
2014-11-26 14:00:00,0.23308795411089867,0.04977437858508604,0.02946845124282983,0.0,0.0,0.050655831739961764,0.014378585086042065,0.0021720841300191204,0.0,0.0007476099426386234
2014-11-26 15:00:00,0.23763931297709923,0.049519083969465645,0.03059732824427481,0.0,0.0,0.04977671755725191,0.008948473282442748,0.0020744274809160307,0.0,0.0006145038167938931
2014-11-26 16:00:00,0.22680534351145037,0.04975381679389313,0.02935114503816794,0.0,0.0,0.04902099236641221,0.009297709923664122,0.0020019083969465648,0.0,0.0004179389312977099
2014-11-26 17:00:00,1.9835885714285715,0.05002857142857143,0.01571047619047619,0.0,0.0,0.036777142857142855,0.006388571428571429,0.0020038095238095236,0.12123428571428572,0.00035238095238095243
2014-11-26 18:00:00,0.42396986817325805,0.050465160075329564,0.04139359698681733,0.0,1.5065913370998117e-05,0.01396045197740113,0.0061412429378531076,0.05128060263653484,0.0,0.0005819209039548023
2014-11-26 19:00:00,0.37140494296577947,0.04780228136882129,0.029393536121673006,0.0,0.0,0.013302281368821292,0.006180608365019012,0.002055133079847909,0.06081558935361217,0.0005019011406844106
2014-11-26 20:00:00,0.9649296577946768,0.03830608365019011,0.024249049429657794,0.0,0.0,0.012638783269961977,0.005288973384030418,0.0021520912547528517,0.0,0.0006711026615969582
2014-11-26 21:00:00,0.3631586073500967,0.038251450676982594,0.02065957446808511,0.0,0.0,0.01839845261121857,0.02733075435203095,0.0021779497098646035,0.0,0.001
2014-11-26 22:00:00,0.5521193181818181,0.03766477272727273,0.037058712121212124,0.0,0.0,0.0796155303030303,0.032816287878787875,0.002168560606060606,0.12264772727272727,0.0007575757575757576
2014-11-26 23:00:00,0.2369318181818182,0.04097537878787879,0.027043560606060606,0.0,0.0,0.013884469696969697,0.011043560606060605,0.0022367424242424245,0.0,0.0007329545454545454
2014-11-27 00:00:00,0.160220703125,0.04600390625,0.03129296875,0.0,0.0,0.003,0.007560546875,0.002408203125,0.0,0.000826171875
2014-11-27 01:00:00,0.19336723163841807,0.05220527306967985,0.03026553672316384,0.0,0.0,0.0030075329566854993,0.005998116760828625,0.002335216572504708,0.0,0.0007834274952919021
2014-11-27 02:00:00,0.24445794392523365,0.05118130841121496,0.01343177570093458,0.0,0.0,0.0030037383177570092,0.008244859813084112,0.0024971962616822433,0.0,0.000822429906542056
2014-11-27 03:00:00,0.15586817325800376,0.05171751412429378,0.017354048964218455,0.0,0.0,0.0030075329566854993,0.0072259887005649715,0.002708097928436911,0.0,0.0008681732580037664
2014-11-27 04:00:00,0.1657565543071161,0.05183520599250937,0.030734082397003745,0.0038352059925093633,0.0,0.00300561797752809,0.00699250936329588,0.002722846441947566,0.0,0.0009026217228464419
2014-11-27 05:00:00,0.1754867924528302,0.05169056603773585,0.0311811320754717,0.0,0.0,0.0030037735849056607,0.007328301886792453,0.0025226415094339624,0.0,0.0008433962264150944
2014-11-27 06:00:00,0.21396603773584905,0.0511811320754717,0.030398113207547168,0.0,0.0,0.003,0.00630188679245283,0.002086792452830189,0.0,0.0006358490566037736
2014-11-27 07:00:00,0.5575047258979206,0.05239508506616257,0.02347069943289225,0.0,1.7013232514177692e-05,0.011105860113421549,0.008232514177693762,0.037795841209829865,0.22670132325141776,0.0005066162570888468
2014-11-27 08:00:00,0.35213498098859314,0.046372623574144484,0.025967680608365018,0.0,0.0,0.04608174904942966,0.006013307984790875,0.0020399239543726234,0.08415399239543726,0.0005095057034220533
2014-11-27 09:00:00,0.20853295668549904,0.03873446327683616,0.016800376647834275,0.0,0.0,0.04791148775894538,0.006836158192090395,0.002,0.0,0.0004444444444444444
2014-11-27 10:00:00,0.2752448210922787,0.037715630885122406,0.019271186440677966,0.0,0.0,0.0456421845574388,0.0064971751412429375,0.002022598870056497,0.054188323917137474,0.000487758945386064
2014-11-27 11:00:00,0.28283364839319475,0.03822117202268431,0.032378071833648395,0.0,0.0,0.04292627599243856,0.007285444234404537,0.002047258979206049,0.0490586011342155,0.0005198487712665406
2014-11-27 12:00:00,0.2509522900763359,0.04894847328244275,0.030645038167938933,0.0,0.0,0.04956488549618321,0.014251908396946565,0.002314885496183206,0.0,0.0007805343511450382
2014-11-27 13:00:00,0.2114576923076923,0.054019230769230764,0.032319230769230774,0.0,0.0,0.013984615384615385,0.016171153846153846,0.002276923076923077,0.0,0.0007538461538461539
2014-11-27 14:00:00,0.2967418738049713,0.05363671128107075,0.03078967495219885,0.0,0.0,0.03582409177820268,0.013204588910133843,0.002326959847036329,0.06789101338432123,0.0007399617590822179
2014-11-27 15:00:00,0.2338095238095238,0.053104761904761905,0.015057142857142857,0.0,0.0,0.04882285714285715,0.008078095238095238,0.0020057142857142856,0.0,0.0004723809523809524
2014-11-27 16:00:00,1.1937466666666667,0.053373333333333335,0.017104761904761904,0.0,0.0,0.04904,0.008986666666666667,0.0020171428571428575,0.0,0.0004933333333333334
2014-11-27 17:00:00,1.819007619047619,0.05257523809523809,0.03265904761904762,0.0,0.0,0.04949142857142857,0.008026666666666668,0.0020076190476190476,0.26507428571428576,0.0004419047619047619
2014-11-27 18:00:00,0.6353847619047619,0.052840000000000005,0.040093333333333335,0.0,6.666666666666667e-05,0.020241904761904763,0.008573333333333334,0.021451428571428573,0.04476380952380952,0.00043238095238095237
2014-11-27 19:00:00,0.3075858778625954,0.05437213740458015,0.02823282442748092,0.0,0.0,0.01721946564885496,0.009087786259541986,0.0020248091603053435,0.0,0.0005553435114503816
2014-11-27 20:00:00,0.26014885496183204,0.04545419847328245,0.0239236641221374,0.0,0.0,0.032469465648854966,0.008452290076335878,0.0022251908396946564,0.0,0.0007270992366412213
2014-11-27 21:00:00,0.42399808795411087,0.03931739961759082,0.023434034416826004,0.0,0.0,0.012565965583173997,0.036780114722753346,0.0023652007648183554,0.0,0.0007533460803059273
2014-11-27 22:00:00,0.44728380952380953,0.03839047619047619,0.0444152380952381,0.0,0.0,0.012544761904761904,0.034609523809523805,0.0021733333333333335,0.07947809523809524,0.0006190476190476191
2014-11-27 23:00:00,0.23647338403041826,0.037397338403041824,0.03240494296577947,0.0,0.0,0.0072414448669201525,0.00975855513307985,0.002515209125475285,0.0,0.0008574144486692014
2014-11-28 00:00:00,0.18015250965250965,0.05291312741312741,0.02948648648648649,0.0,0.0,0.00405984555984556,0.012216216216216215,0.0025212355212355215,0.0,0.0008552123552123551
2014-11-28 01:00:00,0.1786742857142857,0.05505142857142857,0.02600190476190476,0.0,0.0,0.003994285714285714,0.006533333333333333,0.002487619047619048,0.0,0.0008285714285714286
2014-11-28 02:00:00,0.1732680608365019,0.05397908745247148,0.028699619771863118,0.0,0.0,0.003996197718631179,0.007614068441064639,0.0027072243346007606,0.0,0.0008802281368821293
2014-11-28 03:00:00,0.17760687022900762,0.05361641221374046,0.035167938931297715,0.0,0.0,0.0040038167938931295,0.007152671755725191,0.002700381679389313,0.0,0.0008874045801526717
2014-11-28 04:00:00,0.18350853889943072,0.05425426944971537,0.03548956356736243,0.0,0.0,0.003992409867172675,0.007857685009487666,0.002760910815939279,0.0,0.0009032258064516129
2014-11-28 05:00:00,0.18635564053537285,0.05576481835564054,0.035543021032504785,0.0,0.0,0.004,0.0057418738049713185,0.002390057361376673,0.0,0.0008298279158699809
2014-11-28 06:00:00,0.2177614503816794,0.054236641221374046,0.018883587786259544,0.0,0.0,0.003998091603053435,0.005708015267175573,0.002217557251908397,0.0,0.001286259541984733
2014-11-28 07:00:00,0.8937020872865276,0.05030550284629981,0.02499810246679317,0.0,0.0,0.008836812144212523,0.0090853889943074,0.0020056925996204933,0.04129791271347248,0.008018975332068311
2014-11-28 08:00:00,2.1895324427480913,0.040299618320610686,0.025702290076335878,0.0,0.0,0.02241030534351145,0.007364503816793893,0.002,0.15185687022900762,0.0030782442748091606
2014-11-28 09:00:00,0.7938910133843212,0.04064818355640536,0.03240152963671128,0.0,0.3893881453154876,0.04640152963671128,0.006068833652007648,0.002,0.0,0.0003173996175908222
2014-11-28 10:00:00,0.28574144486692016,0.04036121673003802,0.030897338403041825,0.0,0.03499049429657795,0.04860836501901141,0.00647148288973384,0.0020038022813688213,0.0,0.00032129277566539925
2014-11-28 11:00:00,0.35560571428571425,0.04730285714285714,0.03483047619047619,0.0,0.0,0.0487447619047619,0.008542857142857142,0.002,0.13133904761904763,0.000379047619047619
2014-11-28 12:00:00,0.21098859315589355,0.05578326996197718,0.03212357414448669,0.0,0.0,0.03409125475285171,0.00682509505703422,0.0020076045627376426,0.0,0.00035361216730038026
2014-11-28 13:00:00,0.540208413001912,0.0562982791586998,0.03569407265774379,0.0,0.0,0.031036328871892928,0.0064416826003824085,0.01011281070745698,0.22342447418738048,0.00047992351816443594
2014-11-28 14:00:00,0.3087752380952381,0.056542857142857145,0.028685714285714287,0.0,0.0,0.050152380952380955,0.007885714285714286,0.0020171428571428575,0.07835809523809523,0.0005085714285714285
2014-11-28 15:00:00,1.006114722753346,0.05677629063097514,0.03209177820267686,0.0,7.265774378585087e-05,0.048866156787762904,0.007380497131931166,0.023676864244741875,0.03364627151051625,0.0004627151051625239
2014-11-28 16:00:00,1.005508604206501,0.05632313575525813,0.03358699808795411,0.0,0.0,0.04877437858508604,0.00744359464627151,0.002005736137667304,0.0,0.00044550669216061184
2014-11-28 17:00:00,0.987057361376673,0.05708413001912046,0.029413001912045888,0.0,0.0,0.025717017208413,0.007866156787762906,0.002026768642447419,0.0,0.0005334608030592734
2014-11-28 18:00:00,1.1512900763358778,0.053122137404580154,0.02878053435114504,0.0,0.0,0.029173664122137403,0.007845419847328245,0.0020591603053435113,0.0,0.0005820610687022901
2014-11-28 19:00:00,0.4186864244741874,0.0425678776290631,0.03620267686424474,0.0,0.0,0.019552581261950287,0.007931166347992352,0.0020994263862332695,0.12435755258126195,0.0006481835564053537
2014-11-28 20:00:00,0.35622201138519927,0.0422561669829222,0.04465275142314991,0.0,0.0,0.03178178368121442,0.009223908918406073,0.0020834914611005694,0.0,0.0005806451612903226
2014-11-28 21:00:00,0.43228680688336524,0.04111472275334608,0.04203059273422562,0.0,0.0,0.013204588910133843,0.029219885277246654,0.002097514340344168,0.0,0.0006328871892925431
2014-11-28 22:00:00,0.3734429657794677,0.04764448669201521,0.038667300380228135,0.0,0.0,0.01752091254752852,0.020380228136882127,0.002036121673003802,0.043104562737642585,0.0005361216730038023
2014-11-28 23:00:00,0.1854618320610687,0.05718129770992366,0.03019847328244275,0.0,0.0,0.0039942748091603055,0.0063950381679389314,0.0022881679389312975,0.0,0.0006889312977099237
2014-11-29 00:00:00,0.18103250478011473,0.056489483747609946,0.03183173996175909,0.0,0.0,0.004,0.006810707456978968,0.0024435946462715106,0.0,0.0007782026768642447
2014-11-29 01:00:00,0.1788346007604563,0.057062737642585556,0.027072243346007604,0.0,0.0,0.004,0.006739543726235741,0.0025190114068441064,0.0,0.0008460076045627376
2014-11-29 02:00:00,0.17779886148007593,0.05695445920303605,0.021806451612903226,0.0,0.0,0.003998102466793169,0.006817836812144212,0.0026888045540796966,0.0,0.0008823529411764705
2014-11-29 03:00:00,0.1758916349809886,0.057764258555133084,0.017832699619771863,0.0,0.0,0.0039980988593155894,0.006488593155893536,0.0027452471482889737,0.0,0.0009258555133079847
2014-11-29 04:00:00,0.1804770992366412,0.05773473282442748,0.03078435114503817,0.0,0.0,0.004,0.007452290076335878,0.0027843511450381677,0.0,0.0009198473282442749
2014-11-29 05:00:00,0.17792734225621415,0.05477437858508604,0.0315697896749522,0.0,0.0,0.0039961759082217975,0.007275334608030593,0.0025487571701720843,0.0,0.000858508604206501
2014-11-29 06:00:00,0.20490494296577946,0.04289733840304182,0.03127376425855513,0.0,0.0,0.003990494296577947,0.006163498098859316,0.002081749049429658,0.0,0.0006026615969581749
2014-11-29 07:00:00,0.2371352380952381,0.04391047619047619,0.0296,0.0,0.0,0.004049523809523809,0.007285714285714286,0.0021352380952380954,0.0,0.0006933333333333333
2014-11-29 08:00:00,0.4590038167938931,0.041914122137404586,0.02952480916030534,0.0,0.0,0.006604961832061068,0.0079293893129771,0.002114503816793893,0.2280973282442748,0.0005896946564885496
