time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2015-02-19 22:00:00,0.2154160447761194,0.0559701492537313,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436828358208955
2015-02-19 23:00:00,0.1645706319702602,0.0101579925650557,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439907063197026
2015-02-20 00:00:00,0.2122323420074349,0.0633122676579925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439293680297397
2015-02-20 01:00:00,0.1499962686567164,0.0010018656716417,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440559701492537
2015-02-20 02:00:00,0.2686198501872659,0.1259737827715356,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444569288389513
2015-02-20 03:00:00,0.2556492537313433,0.0908488805970149,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450186567164179
2015-02-20 04:00:00,0.1629035250463822,0.0010037105751391,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449758812615955
2015-02-20 05:00:00,0.2086859813084112,0.0663271028037383,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442280373831775
2015-02-20 06:00:00,0.1931545623836126,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441415270018621
2015-02-20 07:00:00,0.302775092936803,0.0626710037174721,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435669144981412
2015-02-20 08:00:00,0.2258100558659218,0.0222029795158286,0.0,0.0,0.0,0.0,0.0,0.0880912476722532,0.02,0.0431769087523277
2015-02-20 09:00:00,0.3456063432835821,0.0445932835820895,0.0,5.223880597014925e-05,0.0,0.0,0.0,0.0524850746268656,0.02,0.043401119402985
2015-02-20 10:00:00,0.4817611111111111,0.0386074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437203703703703
2015-02-20 11:00:00,0.3922730627306273,0.0219114391143911,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433579335793357
2015-02-20 12:00:00,0.8564962686567165,0.0607182835820895,0.1951399253731343,0.0743264925373134,0.0,0.0,0.0204925373134328,0.0,0.02,0.0433022388059701
2015-02-20 13:00:00,1.5890973782771536,0.001,1.425307116104869,0.4946329588014981,0.0,0.0,0.0206554307116104,0.0,0.02,0.0426011235955056
2015-02-20 14:00:00,1.0866296296296296,0.057674074074074,1.1970592592592593,0.0553462962962962,0.0,0.0,0.0006185185185185,0.0,0.02,0.0431388888888888
2015-02-20 15:00:00,0.1687602230483271,0.0081189591078066,0.0,1.8587360594795536e-06,0.0,0.0,0.0,0.0,0.02,0.0438587360594795
2015-02-20 16:00:00,0.3222003745318352,0.0507771535580524,0.0,0.0,0.0,0.0,0.0,0.1020973782771535,0.02,0.0426685393258426
2015-02-20 17:00:00,1.1385457943925237,0.0415140186915887,0.0,0.0,0.0,0.0,0.0136841121495327,0.0,0.02,0.0410205607476635
2015-02-20 18:00:00,1.1271444652908067,0.0183545966228893,0.0,0.0,0.0,0.0,0.0030469043151969,0.0,0.02,0.0406116322701688
2015-02-20 19:00:00,1.115557438794727,0.0586026365348399,0.0,0.0,0.0,0.0,0.0284952919020715,0.0,0.02,0.0413634651600753
2015-02-20 20:00:00,0.6942958801498128,0.0293857677902621,0.0,0.0,0.0,0.0,0.0270599250936329,0.0,0.02,0.0423632958801498
2015-02-20 21:00:00,0.3472120075046904,0.0310356472795497,0.0,0.0,0.0,0.0,0.0252589118198874,0.0,0.02,0.0431463414634146
2015-02-20 22:00:00,0.2355906542056074,0.0567588785046729,0.0,0.0,0.0,0.0,0.0019738317757009,0.0,0.02,0.0428934579439252
2015-02-20 23:00:00,0.1630018587360595,0.0034126394052044,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437657992565055
2015-02-21 00:00:00,0.2186108007448789,0.057877094972067,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445381750465549
2015-02-21 01:00:00,0.1796672862453531,0.0116115241635687,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449200743494423
2015-02-21 02:00:00,0.1967769516728624,0.0476394052044609,0.0,0.0,0.0,0.0,0.0076133828996282,0.0,0.02,0.0451877323420074
2015-02-21 03:00:00,0.1714711359404097,0.0267914338919925,0.0004767225325884,0.0,0.0,0.0,0.0001787709497206,0.0,0.02,0.045778398510242
2015-02-21 04:00:00,0.2004606741573033,0.0314176029962546,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458501872659176
2015-02-21 05:00:00,0.1933929236499069,0.035901303538175,0.0,0.0,0.0,0.0,0.0003128491620111,0.0,0.02,0.0453184357541899
2015-02-21 06:00:00,0.1695424354243542,0.0202933579335793,0.0,0.0,0.0,0.0,7.380073800738007e-06,0.0,0.02,0.0439889298892988
2015-02-21 07:00:00,0.2164916201117318,0.0410856610800744,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444227188081936
2015-02-21 08:00:00,0.1796245353159851,0.0158122676579925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043628252788104
2015-02-21 09:00:00,0.2415862708719851,0.0461354359925788,0.0,0.0,0.0,0.0,5.9369202226345086e-05,0.0,0.02,0.0440500927643784
2015-02-21 10:00:00,1.016992523364486,0.0114355140186915,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446579439252336
2015-02-21 11:00:00,0.9979756554307117,0.0914007490636704,0.0,0.0,0.6558951310861423,0.0,0.0,0.0,0.02,0.0445599250936329
2015-02-21 12:00:00,1.0781245353159852,0.0909944237918215,0.0,0.0,0.6557899628252788,0.0,0.0,0.0,0.02,0.0443810408921933
2015-02-21 13:00:00,0.973389199255121,0.0010018621973929,0.0,0.0,7.076350093109868e-05,0.0,0.0,0.0,0.02,0.0438435754189944
2015-02-21 14:00:00,0.3374258911819887,0.0813714821763602,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435196998123827
2015-02-21 15:00:00,0.1812940074906367,0.0082434456928838,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042940074906367
2015-02-21 16:00:00,0.2464757462686567,0.0580578358208955,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0423507462686567
2015-02-21 17:00:00,0.9854766355140188,0.0384822429906542,0.0,0.5572355140186915,0.0,0.0,0.0288280373831775,0.0,0.02,0.042626168224299
2015-02-21 18:00:00,0.9536848030018762,0.0269174484052532,0.0,0.0571200750469043,0.0,0.0,0.0289193245778611,0.0,0.02,0.0416960600375234
2015-02-21 19:00:00,0.5884878048780487,0.0688986866791745,0.0,0.0,0.0,0.0,0.0317317073170731,0.041624765478424,0.02,0.0423545966228893
2015-02-21 20:00:00,0.3411098696461825,0.003316573556797,0.0,0.0,0.0,0.0,0.0227821229050279,0.0,0.02,0.0429087523277467
2015-02-21 21:00:00,0.332418691588785,0.0608018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436280373831775
2015-02-21 22:00:00,0.2109273743016759,0.0216424581005586,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044
2015-02-21 23:00:00,0.1989721189591078,0.0386059479553903,0.0037472118959107,0.0,0.0,0.0,0.0,0.0,0.02,0.0434089219330855
2015-02-22 00:00:00,0.1843643122676579,0.0372769516728624,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.043446096654275
2015-02-22 01:00:00,0.1833191094619666,0.0222003710575139,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442782931354359
2015-02-22 02:00:00,0.200113172541744,0.0449777365491651,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449202226345083
2015-02-22 03:00:00,0.1605288640595903,0.0133575418994413,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0473612662942271
2015-02-22 04:00:00,0.2171447124304267,0.0466029684601113,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444582560296846
2015-02-22 05:00:00,0.1825884543761638,0.0128342644320297,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436629422718808
2015-02-22 06:00:00,0.1787001862197393,0.0348603351955307,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441340782122905
2015-02-22 07:00:00,0.1587873134328358,0.0226567164179104,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044410447761194
2015-02-22 08:00:00,0.1308731343283582,0.0140111940298507,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435466417910447
2015-02-22 09:00:00,0.2359439252336448,0.0452018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443084112149532
2015-02-22 10:00:00,0.2862761194029851,0.0048339552238805,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440503731343283
2015-02-22 11:00:00,0.2287105751391465,0.0543840445269016,0.0,0.0,0.0,0.0,0.0,0.0103617810760667,0.02,0.0435640074211502
2015-02-22 12:00:00,0.7913899253731344,0.0115652985074626,0.0,0.5515634328358209,0.0,0.0,0.0,0.0759757462686567,0.02,0.0422220149253731
2015-02-22 13:00:00,0.2479549718574108,0.057936210131332,0.0,0.0569943714821763,0.0,0.0,0.0,0.0,0.02,0.0413377110694183
2015-02-22 14:00:00,0.176625939849624,0.0092706766917293,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0426334586466165
2015-02-22 15:00:00,0.2345167910447761,0.0499123134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042375
2015-02-22 16:00:00,0.3005112359550562,0.0256404494382022,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0422228464419475
2015-02-22 17:00:00,0.4308715083798882,0.0338677839851024,0.0249683426443203,1.8621973929236496e-06,0.0,0.0,0.0066368715083798,0.0,0.02,0.0410986964618249
2015-02-22 18:00:00,1.846309433962264,0.0462339622641509,1.3574943396226415,0.0,0.0,0.0,0.0308811320754716,0.0,0.02,0.0409981132075471
2015-02-22 19:00:00,1.2777962264150944,0.0127415094339622,0.8556811320754717,0.0,0.0,0.0,0.0282754716981132,0.0,0.02,0.0420735849056603
2015-02-22 20:00:00,0.5144205607476635,0.1195514018691588,0.0,0.0,0.0,0.0,0.0294560747663551,0.0,0.02,0.0424691588785046
2015-02-22 21:00:00,0.4531177570093457,0.0940859813084112,0.0,0.0,0.0,0.0,0.0250392523364486,0.0441794392523364,0.02,0.0431420560747663
2015-02-22 22:00:00,0.3169250936329588,0.0503838951310861,0.0,0.0,0.0,0.0,0.0267846441947565,0.0,0.02,0.0438071161048689
2015-02-22 23:00:00,0.2746455223880597,0.0194216417910447,0.0,0.0,0.0,0.0,0.0198097014925373,0.0,0.02,0.0441548507462686
2015-02-23 00:00:00,0.2013136531365313,0.0588782287822878,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440664206642066
2015-02-23 01:00:00,0.1529365671641791,0.0009981343283582,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440914179104477
2015-02-23 02:00:00,0.2212393320964749,0.0682152133580705,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443469387755102
2015-02-23 03:00:00,0.1656040892193308,0.006635687732342,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0452118959107806
2015-02-23 04:00:00,0.1680594795539033,0.0146486988847583,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0452156133828996
2015-02-23 05:00:00,0.2293575418994413,0.0589795158286778,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440819366852886
2015-02-23 06:00:00,0.2186966292134831,0.001003745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431610486891385
2015-02-23 07:00:00,0.3800966542750929,0.0489646840148698,0.0,0.0,0.0,0.0,0.0,0.1202230483271375,0.02,0.0433234200743494
2015-02-23 08:00:00,0.2369907235621521,0.0327810760667903,0.0,0.0094990723562152,0.0,0.0,0.0,0.0105714285714285,0.02,0.0429090909090909
2015-02-23 09:00:00,0.8935543071161048,0.0324662921348314,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435561797752808
2015-02-23 10:00:00,1.1763061224489797,0.0369536178107606,0.0,0.0,0.7284508348794063,0.0,0.0,0.0,0.02,0.0437384044526901
2015-02-23 11:00:00,1.4229402985074628,0.0139645522388059,0.0,0.0,0.5812388059701492,0.0,0.0,0.0,0.02,0.0436026119402985
2015-02-23 12:00:00,0.5546623134328359,0.0540895522388059,0.0,0.0,9.514925373134328e-05,0.0,0.0,0.0,0.02,0.0432108208955223
2015-02-23 13:00:00,0.1861962962962963,0.007637037037037,0.0,0.0001185185185185,0.0,0.0,0.0,0.0,0.02,0.0434444444444444
2015-02-23 14:00:00,0.3557996254681648,0.0668689138576778,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436573033707865
2015-02-23 15:00:00,0.3766828358208955,0.0135391791044776,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436287313432835
2015-02-23 16:00:00,0.3977705223880597,0.0923694029850746,0.0,0.0,0.0,0.0,0.0245820895522388,0.039526119402985,0.02,0.0431138059701492
2015-02-23 17:00:00,1.032063670411985,0.0720430711610486,0.0,0.0,0.0,0.0,0.0292921348314606,0.0,0.02,0.0422378277153558
2015-02-23 18:00:00,0.9480754716981132,0.0435,0.0,0.000966037735849,0.0,0.0,0.0268113207547169,0.0,0.02,0.0424056603773584
2015-02-23 19:00:00,0.9625396226415096,0.0859849056603773,0.0,0.0,5.660377358490565e-06,0.0,0.0030113207547169,0.0,0.02,0.0417849056603773
2015-02-23 20:00:00,0.3998426966292135,0.001,0.0,0.0,0.0,0.0,0.0132883895131086,0.0,0.02,0.0422827715355805
2015-02-23 21:00:00,0.4665615671641791,0.0880970149253731,0.0,0.0,0.0,0.0,0.0271380597014925,0.0,0.02,0.0419235074626865
2015-02-23 22:00:00,0.244414953271028,0.0055514018691588,0.0,0.0,0.0,0.0,0.0153551401869158,0.0,0.02,0.0431719626168224
2015-02-23 23:00:00,0.2832280373831776,0.0965383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439439252336448
2015-02-24 00:00:00,0.2569925650557621,0.0955334572490706,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442174721189591
2015-02-24 01:00:00,0.2114205607476635,0.0526934579439252,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04403738317757
2015-02-24 02:00:00,0.1688584729981378,0.0010297951582867,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439590316573556
2015-02-24 03:00:00,0.2174841713221601,0.0681191806331471,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444506517690875
2015-02-24 04:00:00,0.1744565619223659,0.0220240295748613,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448059149722735
2015-02-24 05:00:00,0.1722189239332096,0.0010018552875695,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442430426716141
2015-02-24 06:00:00,0.2912011173184358,0.0796685288640595,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435903165735567
2015-02-24 07:00:00,0.4496511194029851,0.0111977611940298,0.0,0.0,0.0,0.0,0.0,0.2040373134328358,0.02,0.0428376865671641
2015-02-24 08:00:00,0.2286363636363636,0.0786679035250463,2.9684601113172543e-05,0.0,0.0,0.0,0.0,0.0,0.02,0.0433988868274582
2015-02-24 09:00:00,0.5875381750465549,0.001,0.0,1.8621973929236496e-06,0.0,0.0,0.0,0.0,0.02,0.0431713221601489
2015-02-24 10:00:00,0.7547861163227017,0.0551744840525328,0.0,0.0,0.0,0.0,0.0004803001876172,0.0,0.02,0.0433508442776735
2015-02-24 11:00:00,1.3903439252336447,0.0232971962616822,0.0,0.7630168224299066,0.0,0.0,0.0,0.0,0.02,0.0434953271028037
2015-02-24 12:00:00,1.7346261682242992,0.0132018691588785,0.0,0.0690018691588785,0.0,0.0,0.0,0.0,0.02,0.0445570093457943
2015-02-24 13:00:00,0.7750790960451978,0.0661355932203389,0.0,1.8832391713747648e-06,0.0,0.0,0.0,0.0,0.02,0.0442806026365348
2015-02-24 14:00:00,0.7962236842105264,0.0010112781954887,0.0,5.639097744360902e-06,0.643484962406015,0.0,0.0,0.0,0.02,0.0437631578947368
2015-02-24 15:00:00,0.7401343283582089,0.0616865671641791,0.0,0.0,0.554570895522388,0.0,0.0,0.0,0.02,0.0438805970149253
2015-02-24 16:00:00,0.280211214953271,0.0208429906542056,0.0,0.0,0.0,0.0,0.0327682242990654,0.0945383177570093,0.02,0.0441046728971962
2015-02-24 17:00:00,0.3537579737335835,0.0772851782363977,0.0,0.0,0.0,0.0,0.0,0.0488574108818011,0.02,0.042718574108818
2015-02-24 18:00:00,1.228189138576779,0.0010486891385767,0.0,0.0017977528089887,0.0,0.0,0.0110861423220973,0.0,0.02,0.0410898876404494
2015-02-24 19:00:00,1.0506859813084113,0.0784672897196261,0.0,0.0,0.0,0.0,0.01703738317757,0.0,0.02,0.0414934579439252
2015-02-24 20:00:00,0.689322641509434,0.0010509433962264,0.0,0.0,0.0,0.0,0.0187698113207547,0.0,0.02,0.042488679245283
2015-02-24 21:00:00,0.6675666041275797,0.0722288930581613,0.0,0.0,0.0,0.0,0.0275797373358348,0.0,0.02,0.0425290806754221
2015-02-24 22:00:00,0.1954502814258912,0.0015515947467166,0.0,1.50093808630394e-05,0.0,0.0,5.628517823639775e-05,0.0,0.02,0.0432401500938086
2015-02-24 23:00:00,0.20615,0.0559259259259259,0.0,2.962962962962963e-05,0.0,0.0,0.0,0.0,0.02,0.0446166666666666
2015-02-25 00:00:00,0.1644496268656716,0.0172108208955223,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440876865671641
2015-02-25 01:00:00,0.1701880819366852,0.0265027932960893,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0443929236499068
2015-02-25 02:00:00,0.1939235074626865,0.046035447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045740671641791
2015-02-25 03:00:00,0.1682569832402234,0.0010074487895716,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449925512104283
2015-02-25 04:00:00,0.2160444444444444,0.0709888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447666666666666
2015-02-25 05:00:00,0.1503258845437616,0.0010074487895716,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044048417132216
2015-02-25 06:00:00,0.2381100746268656,0.021695895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440634328358209
2015-02-25 07:00:00,0.3586970260223048,0.1307397769516728,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436263940520446
2015-02-25 08:00:00,0.1855541044776119,0.0933563432835821,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435205223880597
2015-02-25 09:00:00,0.1551663551401869,0.0082728971962616,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433644859813084
2015-02-25 10:00:00,0.2215413533834586,0.0124417293233082,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438947368421052
2015-02-25 11:00:00,0.6576728624535316,0.0674665427509293,0.0,0.0,0.5228717472118959,0.0,0.0,0.0,0.02,0.0429795539033457
2015-02-25 12:00:00,0.8951981308411215,0.001,0.0,0.0,0.9499252336448598,0.0,0.0,0.0,0.02,0.0428672897196261
2015-02-25 13:00:00,0.4712082551594747,0.0415103189493433,0.0,0.0,0.0017823639774859,0.0,0.0,0.0,0.02,0.0436135084427767
2015-02-25 14:00:00,0.2804352720450281,0.035827392120075,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436585365853658
2015-02-25 15:00:00,0.1749291044776119,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435279850746268
2015-02-25 16:00:00,0.271226168224299,0.0725813084112149,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042422429906542
2015-02-25 17:00:00,0.2257476635514018,0.0045532710280373,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0427457943925233
2015-02-25 18:00:00,1.541566854990584,0.0504708097928436,0.0,0.0,0.0,0.0,0.0019284369114877,0.0,0.02,0.0421073446327683
2015-02-25 19:00:00,0.5066116322701688,0.0644896810506566,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042874296435272
2015-02-25 20:00:00,0.3127757009345794,0.0117775700934579,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431271028037383
2015-02-25 21:00:00,0.2991519699812383,0.065076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0432720450281425
2015-02-25 22:00:00,0.1890447761194029,0.0010018656716417,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434160447761194
2015-02-25 23:00:00,0.2236778398510242,0.0750335195530726,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435325884543761
2015-02-26 00:00:00,0.1507682242990654,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441121495327102
2015-02-26 01:00:00,0.1995364485981308,0.0570560747663551,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450448598130841
2015-02-26 02:00:00,0.1613925233644859,0.0174560747663551,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449831775700934
2015-02-26 03:00:00,0.1701198501872659,0.025065543071161,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451104868913857
2015-02-26 04:00:00,0.2043358070500927,0.0504063079777365,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447439703153988
2015-02-26 05:00:00,0.172125,0.002276119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0445858208955223
2015-02-26 06:00:00,0.2655187265917603,0.068565543071161,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0439569288389513
2015-02-26 07:00:00,0.2527635009310987,0.0071880819366852,0.0,0.0,0.0,0.0,0.0,0.0925903165735567,0.02,0.043217877094972
2015-02-26 08:00:00,0.3591495327102804,0.0717158878504672,0.0,0.0,0.0,0.0,0.0,0.0717140186915887,0.02,0.0431271028037383
2015-02-26 09:00:00,0.1221412639405204,0.001,0.0,0.0001189591078066,0.0,0.0,0.0,0.0,0.02,0.0435613382899628
2015-02-26 10:00:00,0.1481951672862453,0.0521078066914498,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0437973977695167
2015-02-26 11:00:00,0.1878401486988847,0.0230185873605947,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.044585501858736
2015-02-26 12:00:00,0.1883283582089552,0.0124514925373134,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446847014925373
2015-02-26 13:00:00,0.1937514018691588,0.0638093457943925,0.0,0.0,0.0,0.0,3.738317757009346e-06,0.0,0.02,0.0436654205607476
2015-02-26 14:00:00,0.2997041198501873,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0442827715355805
2015-02-26 15:00:00,0.5038677839851025,0.0521005586592178,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441229050279329
2015-02-26 16:00:00,0.2024018691588785,0.1337551401869159,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440448598130841
2015-02-26 17:00:00,0.2780075046904315,0.0628499061913696,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0428142589118198
2015-02-26 18:00:00,0.2311654135338346,0.001,0.000360902255639,0.0,0.0,0.0,0.0,0.0,0.02,0.0427951127819548
2015-02-26 19:00:00,0.384030018761726,0.043390243902439,0.0,0.0,0.0,0.0,0.0007861163227016,0.0,0.02,0.04212382739212
2015-02-26 20:00:00,0.4142822429906542,0.0418242990654205,0.0,0.0,0.0,0.0,0.0230560747663551,0.0,0.02,0.0428990654205607
2015-02-26 21:00:00,0.3304202626641651,0.001,0.0,0.0,0.0,0.0,0.0324502814258911,0.0,0.02,0.043545966228893
2015-02-26 22:00:00,0.2711813084112149,0.079414953271028,0.0,0.0,0.0,0.0,0.0008392523364485,0.0,0.02,0.0436130841121495
2015-02-26 23:00:00,0.1511009345794392,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440859813084112
2015-02-27 00:00:00,0.1864708171206225,0.0295894941634241,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0431225680933852
2015-02-27 01:00:00,0.2161871345029239,0.0485575048732943,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0434424951267056
2015-02-27 02:00:00,0.1571797752808988,0.0012397003745318,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0436853932584269
2015-02-27 03:00:00,0.1957985074626865,0.0528059701492537,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440820895522388
2015-02-27 04:00:00,0.1864700374531835,0.0246441947565543,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438970037453183
2015-02-27 05:00:00,0.1751013133208255,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435478424015009
2015-02-27 06:00:00,0.2532750929368029,0.0589293680297397,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0433197026022304
2015-02-27 07:00:00,0.2448308550185873,0.0177769516728624,0.0,2.973977695167286e-05,0.0,0.0,0.0,0.0,0.02,0.0437397769516728
2015-02-27 08:00:00,0.2210243445692883,0.0476198501872659,0.0,0.0,0.0,0.0,0.0,0.0534138576779026,0.02,0.0430973782771535
2015-02-27 09:00:00,0.7616716417910447,0.0259645522388059,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0435988805970149
2015-02-27 10:00:00,1.753923791821561,0.0010055762081784,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450687732342007
2015-02-27 11:00:00,1.5276411214953272,0.0816878504672897,0.0,0.0,0.0,0.0,1.1214953271028036e-05,0.0,0.02,0.0449457943925233
2015-02-27 12:00:00,1.858085501858736,0.0010037174721189,0.0,0.0,0.0,0.0,0.007539033457249,0.0,0.02,0.0451654275092936
2015-02-27 13:00:00,1.075983271375465,0.032585501858736,0.0,0.0,0.0,0.0,0.0298996282527881,0.0,0.02,0.0437026022304832
2015-02-27 14:00:00,0.8629116541353384,0.0467086466165413,0.0,0.0,0.0,0.0,0.0298270676691729,0.0,0.02,0.0437932330827067
2015-02-27 15:00:00,0.3171977611940298,0.0010018656716417,0.0,0.0,0.0,0.0,0.0048600746268656,0.0,0.02,0.0444253731343283
2015-02-27 16:00:00,1.0116455223880596,0.0682985074626865,0.0,0.0,0.0,0.0,0.0401100746268656,0.06375,0.02,0.0435055970149253
2015-02-27 17:00:00,1.2537752808988765,0.0113258426966292,0.0,0.7380112359550562,0.0279494382022471,0.0,0.0343614232209737,0.0,0.02,0.0423820224719101
2015-02-27 18:00:00,1.72431015037594,0.0570056390977443,0.0,0.0694812030075188,0.9078251879699248,0.0,0.0290451127819548,0.0,0.02,0.0421221804511278
2015-02-27 19:00:00,1.3631221804511278,0.0403421052631578,0.0,0.0,0.684609022556391,0.0,0.0040375939849624,0.0,0.02,0.0425676691729323
2015-02-27 20:00:00,1.6539383177570093,0.0376859813084112,0.0,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.02,0.0423233644859813
2015-02-27 21:00:00,0.4639868913857677,0.0482153558052434,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0429176029962546
2015-02-27 22:00:00,0.3781048689138577,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0438670411985018
2015-02-27 23:00:00,0.2927471910112359,0.0781198501872659,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0440224719101123
2015-02-28 00:00:00,0.2016747663551401,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0441271028037383
