time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2014-12-01 12:00:00,0.5594346153846155,0.0610480769230769,0.0,0.0091096153846153,0.0,0.0,0.0,3.269230769230769e-05,0.0543076923076923,0.0
2014-12-01 13:00:00,1.1937041984732826,0.0480687022900763,0.0,0.7546984732824427,0.0,0.0441221374045801,0.0,0.0,0.1422003816793893,0.0
2014-12-01 14:00:00,1.1821486486486488,0.0332857142857142,0.0,0.7806718146718147,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01 15:00:00,0.8574648956356736,0.0234762808349146,0.0,0.0008045540796963,0.0,0.0263301707779886,0.0,0.0,0.0,0.0052903225806451
2014-12-01 16:00:00,1.1117085714285715,0.0563485714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160438095238095
2014-12-01 17:00:00,1.5396603053435114,0.05531106870229,0.028267175572519,0.0,0.0,0.0,0.0,0.0,0.069412213740458,0.0
2014-12-01 18:00:00,1.531025,0.0231903846153846,0.6298134615384615,0.0,0.0,0.0,0.0,0.0061884615384615,0.0666134615384615,0.0
2014-12-01 19:00:00,1.163204980842912,0.0235708812260536,0.0511187739463601,0.0,0.0,0.0,0.0,0.0,0.0682701149425287,0.0
2014-12-01 20:00:00,0.3408394584139265,0.0544313346228239,0.0,0.0,0.0033984526112185,0.0304758220502901,0.0,0.0,0.0,0.0
2014-12-01 21:00:00,0.2102946768060836,0.0434182509505703,0.0,0.0,0.0492281368821292,0.0,0.0,0.0,0.0,0.0
2014-12-01 22:00:00,0.2009943074003795,0.0391954459203036,0.0,0.0,0.017100569259962,0.0,0.0,0.0,0.0,0.0
2014-12-01 23:00:00,0.1403149905123339,0.0319240986717267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 00:00:00,0.1288216318785578,0.0191555977229601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 01:00:00,0.1372007575757575,0.0293276515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 02:00:00,0.1431121673003802,0.0383840304182509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 03:00:00,0.1372960151802656,0.0308975332068311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 04:00:00,0.1214990512333965,0.0087001897533206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 05:00:00,0.1426552380952381,0.0380819047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 06:00:00,0.134887619047619,0.0283104761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 07:00:00,0.3760415094339623,0.0158169811320754,0.0,0.0,0.0024150943396226,0.0,0.0,0.0,0.1172415094339622,0.0
2014-12-02 08:00:00,0.8083869731800767,0.0749693486590038,0.0,0.5365670498084292,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 09:00:00,2.25345540796964,0.0108387096774193,0.0,0.7739070208728652,0.0,0.0,0.0,0.0048842504743833,0.0,0.0
2014-12-02 10:00:00,0.6059051233396584,0.0794667931688804,0.0,0.2452504743833017,0.0,0.0009715370018975,0.0,0.008235294117647,0.1303396584440228,0.0
2014-12-02 11:00:00,0.2171330798479087,0.0710627376425855,0.0,0.0,0.0058403041825095,0.0,0.0,0.0,0.0,0.0
2014-12-02 12:00:00,0.1544857819905213,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 13:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 14:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 15:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 16:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 17:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 18:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 19:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 20:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 21:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 22:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02 23:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 00:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 01:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 02:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 03:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 04:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 05:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 06:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 07:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 08:00:00,0.153,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 09:00:00,0.9172681660899652,0.001,0.0,0.2637093425605536,0.0,0.0,0.0,0.0,0.0457664359861591,0.0
2014-12-03 10:00:00,4.339453686200378,0.0436068052930056,0.0,0.7141228733459358,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 11:00:00,3.459307547169811,0.0020490566037735,0.0,0.0008056603773584,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 12:00:00,3.6860132075471697,0.065366037735849,0.0,0.0,0.0,0.0,0.0553113207547169,0.0,0.116666037735849,0.0
2014-12-03 13:00:00,2.4877204502814263,0.0292664165103189,0.0,0.0,0.0,0.0,0.0,0.0,0.1254727954971857,0.0
2014-12-03 14:00:00,2.2355625,0.0178693181818181,0.5207594696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 15:00:00,1.0355113207547169,0.050843396226415,0.1000716981132075,0.0,0.0,0.0,0.0,0.0,0.1216584905660377,0.0
2014-12-03 16:00:00,0.8869130434782608,0.0598903591682419,0.0,0.0,0.0110056710775047,0.0,0.0,0.0,0.0462117202268431,0.0
2014-12-03 17:00:00,1.5071708253358924,0.0902245681381957,0.0,0.0,0.0,0.0,0.0,0.0,0.2420460652591171,0.01878886756238
2014-12-03 18:00:00,1.0093391472868216,0.0311918604651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 19:00:00,0.971504816955684,0.0466377649325626,0.0,0.0,0.0,0.0,0.0,0.0,0.0734412331406551,0.0
2014-12-03 20:00:00,0.8694718162839248,0.0447620041753653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03 21:00:00,0.9621891891891892,0.0482297297297297,0.0,0.0,0.0,0.0,0.0964189189189189,0.0,0.0434301801801801,0.0
2014-12-03 22:00:00,1.1278034934497816,0.0354039301310043,0.0,0.0,0.0,0.0,0.0,0.0,0.0422707423580786,0.0
2014-12-03 23:00:00,0.6292429378531074,0.0382071563088512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 00:00:00,0.7097333333333333,0.0262407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 01:00:00,0.5834841713221601,0.010512104283054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 02:00:00,0.4797929104477612,0.0377014925373134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 03:00:00,0.4723955223880597,0.0245839552238805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 04:00:00,0.4538066914498141,0.0151301115241635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 05:00:00,0.3917810760667903,0.0443358070500927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 06:00:00,0.3873432282003711,0.0010018552875695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 07:00:00,0.7629553903345725,0.0457750929368029,0.0,0.0,0.0,0.0132490706319702,0.0,0.0,0.1672602230483271,0.0
2014-12-04 08:00:00,0.8102625698324023,0.0926145251396648,0.0,0.0,0.0,0.0028603351955307,0.0,0.0,0.0,0.0
2014-12-04 09:00:00,0.9863828996282528,0.0219405204460966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 10:00:00,0.8269981447124304,0.0431966604823747,0.0,0.0,0.0,0.0,0.0328756957328385,0.0,0.0704582560296846,0.0
2014-12-04 11:00:00,0.5890444444444445,0.003337037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 12:00:00,0.7984589552238806,0.044276119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 13:00:00,1.3096086142322096,0.0298071161048689,0.0,0.0170730337078651,0.0,0.0,0.0,0.0,0.1348352059925093,0.0
2014-12-04 14:00:00,2.1390406654343805,0.0328262476894639,0.0,1.002646950092421,0.0,0.0,0.0,0.0,0.0969260628465804,0.0
2014-12-04 15:00:00,1.589794063079777,0.0516920222634508,0.0,0.5791558441558442,0.0,0.0,0.0,0.0,0.0196734693877551,0.0
2014-12-04 16:00:00,1.291794776119403,0.0415503731343283,0.0,0.0006623134328358,0.005580223880597,0.0,0.0,0.0,0.0,0.0
2014-12-04 17:00:00,1.4041641509433962,0.0422377358490566,0.0,0.0,0.0113981132075471,0.0636471698113207,0.0,0.0,0.0,0.0
2014-12-04 18:00:00,1.1704484732824427,0.0380152671755725,0.0,0.0,0.0187347328244274,0.0115458015267175,0.0,0.0,0.0,0.0
2014-12-04 19:00:00,1.2033606870229008,0.0432614503816793,0.0,0.0,0.0,0.015354961832061,0.0,0.0,0.0735,0.0
2014-12-04 20:00:00,1.0903976833976834,0.0389324324324324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 21:00:00,1.1509039301310044,0.0156834061135371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04 22:00:00,0.8954,0.0421978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0920702127659574,0.0
2014-12-04 23:00:00,0.5323740601503759,0.04296992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 00:00:00,0.4175231910946196,0.0061799628942486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 01:00:00,0.4270785046728971,0.042014953271028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 02:00:00,0.3783857677902622,0.0339812734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 03:00:00,0.3189107806691449,0.0171226765799256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 04:00:00,0.3254359925788497,0.0430463821892393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 05:00:00,0.2485444444444444,0.00615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 06:00:00,0.2994506517690875,0.0425474860335195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 07:00:00,0.5145921787709498,0.0190037243947858,0.0,0.0021489757914338,0.0,0.0,0.0,0.0,0.1312197392923649,0.0
2014-12-05 08:00:00,2.982972118959108,0.0280966542750929,0.0,0.5764832713754647,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 09:00:00,1.947532110091743,0.0445064220183486,0.0614880733944954,0.5070697247706422,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 10:00:00,1.4379562737642586,0.0475380228136882,0.006296577946768,0.6483174904942965,0.0,0.0,0.0,0.0004524714828897,0.1187395437262357,0.0
2014-12-05 11:00:00,0.4386058394160584,0.0490048661800486,0.0,0.0011313868613138,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 12:00:00,0.316,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 13:00:00,0.316,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05 14:00:00,,,,,,,,,,
2014-12-05 15:00:00,,,,,,,,,,
2014-12-05 16:00:00,,,,,,,,,,
2014-12-05 17:00:00,,,,,,,,,,
2014-12-05 18:00:00,,,,,,,,,,
2014-12-05 19:00:00,,,,,,,,,,
2014-12-05 20:00:00,,,,,,,,,,
2014-12-05 21:00:00,,,,,,,,,,
2014-12-05 22:00:00,,,,,,,,,,
2014-12-05 23:00:00,,,,,,,,,,
2014-12-06 00:00:00,,,,,,,,,,
2014-12-06 01:00:00,,,,,,,,,,
2014-12-06 02:00:00,,,,,,,,,,
2014-12-06 03:00:00,,,,,,,,,,
2014-12-06 04:00:00,,,,,,,,,,
2014-12-06 05:00:00,,,,,,,,,,
2014-12-06 06:00:00,,,,,,,,,,
2014-12-06 07:00:00,,,,,,,,,,
2014-12-06 08:00:00,,,,,,,,,,
2014-12-06 09:00:00,,,,,,,,,,
2014-12-06 10:00:00,,,,,,,,,,
2014-12-06 11:00:00,,,,,,,,,,
2014-12-06 12:00:00,,,,,,,,,,
2014-12-06 13:00:00,,,,,,,,,,
2014-12-06 14:00:00,,,,,,,,,,
2014-12-06 15:00:00,,,,,,,,,,
2014-12-06 16:00:00,,,,,,,,,,
2014-12-06 17:00:00,,,,,,,,,,
2014-12-06 18:00:00,,,,,,,,,,
2014-12-06 19:00:00,,,,,,,,,,
2014-12-06 20:00:00,,,,,,,,,,
2014-12-06 21:00:00,,,,,,,,,,
2014-12-06 22:00:00,,,,,,,,,,
2014-12-06 23:00:00,,,,,,,,,,
2014-12-07 00:00:00,,,,,,,,,,
2014-12-07 01:00:00,,,,,,,,,,
2014-12-07 02:00:00,,,,,,,,,,
2014-12-07 03:00:00,,,,,,,,,,
2014-12-07 04:00:00,,,,,,,,,,
2014-12-07 05:00:00,,,,,,,,,,
2014-12-07 06:00:00,,,,,,,,,,
2014-12-07 07:00:00,,,,,,,,,,
2014-12-07 08:00:00,,,,,,,,,,
2014-12-07 09:00:00,,,,,,,,,,
2014-12-07 10:00:00,,,,,,,,,,
2014-12-07 11:00:00,,,,,,,,,,
2014-12-07 12:00:00,,,,,,,,,,
2014-12-07 13:00:00,,,,,,,,,,
2014-12-07 14:00:00,,,,,,,,,,
2014-12-07 15:00:00,,,,,,,,,,
2014-12-07 16:00:00,,,,,,,,,,
2014-12-07 17:00:00,,,,,,,,,,
2014-12-07 18:00:00,,,,,,,,,,
2014-12-07 19:00:00,,,,,,,,,,
2014-12-07 20:00:00,,,,,,,,,,
2014-12-07 21:00:00,,,,,,,,,,
2014-12-07 22:00:00,,,,,,,,,,
2014-12-07 23:00:00,,,,,,,,,,
2014-12-08 00:00:00,0.3280974025974026,0.0479372294372294,0.0,0.0,0.0,0.0,0.0,0.0166883116883116,0.0,0.0
2014-12-08 01:00:00,0.2432761904761904,0.0024285714285714,0.0,0.0,0.0,0.0,0.0,0.0165123809523809,0.0,0.0
2014-12-08 02:00:00,0.2983638095238095,0.0431866666666666,0.0,0.0,0.0,0.0,0.0,0.0166438095238095,0.0,0.0
2014-12-08 03:00:00,0.217359464627151,0.001,0.0,0.0,0.0,0.0,0.0,0.0166826003824091,0.0,0.0
2014-12-08 04:00:00,0.3004990439770554,0.0460803059273422,0.0,0.0,0.0,0.0,0.0,0.0167189292543021,0.0,0.0
2014-12-08 05:00:00,0.23989443378119,0.001,0.0,0.0,0.0,0.0,0.0,0.0168656429942418,0.0,0.0
2014-12-08 06:00:00,0.3436933333333333,0.0499180952380952,0.0,0.0,0.0,0.0,0.0,0.0167657142857142,0.0,0.0
2014-12-08 07:00:00,0.6933473282442748,0.001,0.0,0.0,0.0,0.0,0.0,0.0021469465648854,0.1326240458015267,0.0
2014-12-08 08:00:00,2.600531073446328,0.0567306967984934,0.0,0.0,0.0270809792843691,0.0,0.0,0.0,0.0,0.0
2014-12-08 09:00:00,0.4664307400379506,0.0068007590132827,0.0,0.0,0.0178349146110056,0.0,0.0,0.0,0.0,0.0
2014-12-08 10:00:00,0.407780303030303,0.0404810606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08 11:00:00,0.3744160305343511,0.001,0.0,0.0,0.0045209923664122,0.0,0.0,0.0,0.0,0.0
2014-12-08 12:00:00,0.6296328871892926,0.0623173996175908,0.0,0.0,0.0322810707456978,0.0311300191204588,0.0,0.0,0.0,0.0
2014-12-08 13:00:00,0.6873567362428843,0.039212523719165,0.0,0.0,0.0,0.0,0.0,0.0,0.1202428842504743,0.0
2014-12-08 14:00:00,0.643746641074856,0.006641074856046,0.0,0.0,0.027130518234165,0.0,0.0,0.0,0.0,0.0
2014-12-08 15:00:00,0.6876339468302658,0.0742781186094069,0.0,0.0,0.0043680981595092,0.0,0.0,0.0,0.0,0.0
2014-12-08 16:00:00,1.072961303462322,0.001,0.0,0.0,0.004285132382892,0.0,0.0,0.0,0.1325315682281058,0.0
2014-12-08 17:00:00,1.1044401544401543,0.0716467181467181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188899613899613
2014-12-08 18:00:00,1.1320336633663366,0.0368851485148514,0.0,0.5011584158415842,0.0,0.0,0.0,0.0148990099009901,0.0,0.0
2014-12-08 19:00:00,1.4879539078156312,0.0160400801603206,0.0,0.8485470941883767,0.0,0.038877755511022,0.0,0.0167134268537074,0.0,0.0
2014-12-08 20:00:00,0.8057142857142857,0.0797018633540372,0.0,0.0909565217391304,0.0,0.0,0.0,0.0168612836438923,0.0956418219461697,0.0
2014-12-08 21:00:00,0.7080287907869482,0.0837351247600767,0.0,0.0,0.0,0.0,0.0,0.0170153550863723,0.0849520153550863,0.0
2014-12-08 22:00:00,0.6147101727447217,0.0316026871401151,0.0,0.0,0.0,0.0,0.0,0.0116007677543186,0.0527639155470249,0.0
2014-12-08 23:00:00,0.3965838150289017,0.0339614643545279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 00:00:00,0.4053403041825095,0.0174695817490494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 01:00:00,0.4216292775665399,0.036074144486692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 02:00:00,0.3989867674858223,0.0149017013232514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 03:00:00,0.4088519230769231,0.0242788461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 04:00:00,0.3820557692307692,0.0245826923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 05:00:00,0.3419789674952199,0.0025965583173996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 06:00:00,0.4234758220502901,0.0446073500967117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 07:00:00,0.7623141762452108,0.0329885057471264,0.0,0.0,0.0,0.0,0.0,0.0,0.175191570881226,0.0
2014-12-09 08:00:00,1.7354854932301742,0.0176731141199226,0.0,0.0,0.0202765957446808,0.0,0.0,0.0,0.0,0.0
2014-12-09 09:00:00,0.4213122605363985,0.0401704980842911,0.0,0.0,0.0194406130268199,0.0083084291187739,0.0,0.0,0.0001455938697318,0.0
2014-12-09 10:00:00,0.2127178988326848,0.0010058365758754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 11:00:00,0.2403774319066147,0.0463910505836575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 12:00:00,0.1622414448669201,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 13:00:00,0.2246999999999999,0.0385903846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 14:00:00,0.3109923954372623,0.0063403041825095,0.0,0.0,0.0,0.0,0.0,0.0,0.0778155893536121,0.0
2014-12-09 15:00:00,0.4907850287907869,0.0466295585412668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09 16:00:00,0.8786417624521072,0.0600229885057471,0.0,0.0,0.0380727969348659,0.0,0.0,0.0,0.0,0.0
2014-12-09 17:00:00,1.138296875,0.0860390625,0.0,0.0,0.020048828125,0.0,0.0,0.0,0.1511640625,0.0122109375
2014-12-09 18:00:00,1.2633666666666663,0.0162509803921568,0.0,0.5529215686274509,0.0,0.0132725490196078,0.0,0.0,0.0,0.0
2014-12-09 19:00:00,1.0663267326732673,0.0354356435643564,0.0,0.6792277227722773,0.0,0.0,0.0,9.504950495049504e-05,0.0,0.0
2014-12-09 20:00:00,1.1944440154440152,0.0407895752895752,0.0,0.3329942084942085,0.0,0.0021718146718146,0.0,9.266409266409266e-05,0.0,0.0
2014-12-09 21:00:00,0.9377668067226892,0.0550273109243697,0.0,0.0,0.0,0.0597752100840336,0.0366323529411764,0.0,0.0,0.0
2014-12-09 22:00:00,0.9223759036144578,0.052322891566265,0.0,0.0,0.0,0.0701614457831325,0.0,0.0,0.0,0.0
2014-12-09 23:00:00,0.5042662835249042,0.052735632183908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 00:00:00,0.4201447619047618,0.0453561904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 01:00:00,0.3635980952380953,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 02:00:00,0.426404990403071,0.0614088291746641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 03:00:00,0.3630509803921569,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 04:00:00,0.37312890625,0.025232421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 05:00:00,0.3236660305343511,0.0368053435114503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 06:00:00,0.340754716981132,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 07:00:00,0.7643615384615384,0.0679326923076923,0.0,0.0,0.0,0.0,0.0831442307692307,0.0,0.1402365384615384,0.0
2014-12-10 08:00:00,2.6717892720306518,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 09:00:00,0.2078390804597701,0.0575095785440613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 10:00:00,0.1118984674329502,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 11:00:00,0.1423416030534351,0.0584293893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 12:00:00,0.1152695984703632,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 13:00:00,1.4482543021032503,0.0562772466539197,0.6188527724665392,0.0,0.0,0.0,0.0,0.0,0.1024053537284894,0.0
2014-12-10 14:00:00,0.8409204545454545,0.0377064393939393,0.0793219696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 15:00:00,0.6730174418604652,0.0077306201550387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 16:00:00,0.7162739463601532,0.0468659003831417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10 17:00:00,0.909535294117647,0.0189450980392156,0.0,0.0,0.0295490196078431,0.0,0.0,0.0,0.1091470588235294,0.0321117647058823
2014-12-10 18:00:00,0.862360396039604,0.0298831683168316,0.0,0.0,0.0082910891089108,0.0,0.0,0.0,0.0,0.0
2014-12-10 19:00:00,0.7547999999999999,0.0466392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0968196078431372,0.0
2014-12-10 20:00:00,1.1167992277992278,0.0235598455598455,0.0,0.5398571428571429,0.0,0.0,0.0,0.0,0.0576737451737451,0.0
2014-12-10 21:00:00,1.5860252918287938,0.0228501945525291,0.0,0.6175272373540857,0.0,0.0,0.0,0.0,0.1295252918287937,0.0
2014-12-10 22:00:00,1.270879917184265,0.0479109730848861,0.0,0.3549523809523809,0.0,0.0511511387163561,0.0,0.0,0.0,0.0
2014-12-10 23:00:00,0.4141628352490421,0.0013735632183908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 00:00:00,0.4377934990439771,0.0468107074569789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 01:00:00,0.4100457142857143,0.023807619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 02:00:00,0.4195772200772201,0.0282335907335907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 03:00:00,0.4205818882466281,0.0318111753371869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 04:00:00,0.448335238095238,0.0610247619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 05:00:00,0.3609011406844106,0.0301958174904942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 06:00:00,0.3683615384615384,0.05305,0.0,0.0,0.0,0.0,1.153846153846154e-05,0.0,0.0,0.0
2014-12-11 07:00:00,0.4443866666666666,0.0143085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.1679085714285714,0.0
2014-12-11 08:00:00,1.6647238095238095,0.0397466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 09:00:00,0.1137333333333333,0.0117733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 10:00:00,0.1161832061068702,0.0389217557251908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 11:00:00,0.1955202312138728,0.0070115606936416,0.0,0.0,0.0,0.0620944123314065,0.0,0.0,0.0,0.0
2014-12-11 12:00:00,0.5010554493307839,0.0468202676864244,0.0,0.0009789674952198,0.0,0.0,0.0,0.0,6.118546845124282e-05,0.0
2014-12-11 13:00:00,0.6333346007604563,0.0112433460076045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 14:00:00,1.2929980769230769,0.0483807692307692,0.6159519230769231,0.0,0.0,0.0,0.0,0.0,0.1055076923076923,0.0
2014-12-11 15:00:00,0.4671893939393939,0.0373712121212121,0.0876931818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11 16:00:00,1.062376199616123,0.0193992322456813,0.0006737044145873,0.0,0.0283877159309021,0.0180211132437619,0.0,0.0,0.0,0.0
2014-12-11 17:00:00,1.0931792828685258,0.0522410358565737,0.0,0.0,0.0205458167330677,0.0,0.0,0.0002709163346613,0.0,0.0
2014-12-11 18:00:00,0.5024484126984127,0.0209404761904761,0.0,0.0,0.0,0.0101031746031746,0.0,0.0194940476190476,0.0,0.0
2014-12-11 19:00:00,0.4578803921568627,0.0527156862745098,0.0,0.0,0.0,0.0,0.0,0.0169450980392156,0.0,0.0
2014-12-11 20:00:00,0.6647228682170543,0.0105775193798449,0.0,0.0,0.0134186046511627,0.012813953488372,0.0,0.0164321705426356,0.0676065891472868,0.0
2014-12-11 21:00:00,0.5665658914728682,0.0596434108527131,0.0,0.0,0.0399612403100775,0.0,0.0,0.016422480620155,0.0,0.0
