time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-02-19 15:00:00,0.2915887850467289,0.0922317757009345,0.0177271028037383,0.0,0.0010429906542056,0.0,0.0,0.0,0.010003738317757,0.0
2015-02-19 16:00:00,0.2906096654275093,0.0050724907063197,0.0149107806691449,0.0,0.0010315985130111,0.0,0.0,0.0015650557620817,0.0099944237918215,0.0
2015-02-19 17:00:00,0.8859421641791044,0.0347033582089552,0.0141735074626865,0.0,0.0010410447761194,0.0,0.0,0.0,0.0100074626865671,0.0
2015-02-19 18:00:00,1.1485981308411215,0.0392878504672897,0.0207196261682242,0.0,0.0007102803738317,0.0,0.282222429906542,0.0,0.0239327102803738,0.0
2015-02-19 19:00:00,1.1070977443609022,0.0425808270676691,0.0193308270676691,0.0,0.0,0.0,0.5852274436090226,0.0,0.1775695488721804,0.0
2015-02-19 20:00:00,0.482640977443609,0.0839567669172932,0.0162030075187969,0.0,0.0,0.0,0.0007387218045112,0.0,0.1663627819548872,0.0
2015-02-19 21:00:00,0.4647065420560747,0.0003700934579439,0.0287196261682242,0.0,0.0,0.0,0.0,0.0,0.164003738317757,0.0
2015-02-19 22:00:00,1.0646504672897197,0.0152915887850467,0.0930953271028037,0.0,0.0,0.0,0.0,0.037614953271028,0.1927588785046729,0.0
2015-02-19 23:00:00,0.8782402234636871,0.1058026070763501,0.0152216014897579,0.0,0.0012160148975791,0.0,0.0,0.0,0.1818752327746741,0.3379664804469274
2015-02-20 00:00:00,0.4429730392156863,0.0338382352941176,0.0313897058823529,0.0,0.0013406862745098,0.0,0.0,0.0,0.1719901960784313,0.0
2015-02-20 01:00:00,0.3908921933085502,0.0,0.0184479553903345,0.0,0.0010334572490706,0.0,0.0,0.0,0.1619814126394052,0.0
2015-02-20 02:00:00,0.2301076066790352,0.0,0.0177365491651205,0.0,0.0010797773654916,0.0,0.0,0.0,0.0100018552875695,0.0
2015-02-20 03:00:00,0.2362737642585551,0.0871330798479087,0.0172357414448669,0.0,0.0010456273764258,0.0,0.0,0.0,0.0099923954372623,0.0
2015-02-20 04:00:00,0.2521638733705773,0.0478864059590316,0.0193817504655493,0.0,0.0010521415270018,0.0,0.0,0.0,0.0100111731843575,0.0
2015-02-20 05:00:00,0.4814602587800369,0.0056395563770794,0.0244121996303142,0.0,0.0010573012939001,0.0,0.0,0.0,0.0099981515711645,0.0
2015-02-20 06:00:00,0.3158060263653484,0.0858926553672316,0.0167777777777777,0.0,0.0010809792843691,0.0,0.0,0.0,0.0100075329566854,0.0
2015-02-20 07:00:00,0.3949050279329609,0.0273668528864059,0.0148007448789571,0.0,0.0010595903165735,0.0,0.0,0.0063314711359404,0.0100055865921787,0.0
2015-02-20 08:00:00,0.3983638059701492,0.0154440298507462,0.0142817164179104,0.0,0.0010429104477611,0.0,0.0,0.0559701492537313,0.0100055970149253,0.0
2015-02-20 09:00:00,0.5208582089552238,0.0878414179104477,0.0148078358208955,0.0,0.0010410447761194,0.0,0.0,0.0237276119402985,0.0099981343283582,0.0096697761194029
2015-02-20 10:00:00,0.3207532710280373,0.0050841121495327,0.0147439252336448,0.0,0.0006990654205607,0.0,0.0,0.0229308411214953,0.010011214953271,0.013
2015-02-20 11:00:00,0.3465055970149254,0.0671977611940298,0.0151716417910447,0.0,0.0,0.0,0.0,0.0242630597014925,0.0100111940298507,0.013
2015-02-20 12:00:00,0.4674349442379182,0.0482323420074349,0.0149014869888475,0.0,0.0,0.0,0.0,0.0198308550185873,0.0100037174721189,0.013
2015-02-20 13:00:00,0.2945009276437847,0.0455306122448979,0.0237495361781076,0.0,0.0,0.0,0.0,0.0224155844155844,0.0100111317254174,0.013
2015-02-20 14:00:00,0.526987037037037,0.0276944444444444,0.0265462962962962,0.0,0.0,0.0,0.0,0.0215407407407407,0.0100185185185185,0.013
2015-02-20 15:00:00,1.676125925925926,0.0648833333333333,0.0153074074074074,0.0,0.0,0.0,0.0,0.0229055555555555,0.1609796296296296,0.013
2015-02-20 16:00:00,1.277188349514563,0.0103514563106796,0.0152330097087378,0.0,0.0,0.0,0.0,0.0106737864077669,0.1660135922330097,0.013
2015-02-20 17:00:00,0.7219404096834264,0.0706983240223463,0.0152495344506517,0.0,0.0,0.0,0.0,0.0037765363128491,0.1337504655493482,0.0110986964618249
2015-02-20 18:00:00,0.4097265917602996,0.0053071161048689,0.0159194756554307,0.0,0.0,0.0,0.0,0.0037827715355805,0.010003745318352,0.005065543071161
2015-02-20 19:00:00,0.5747158878504673,0.0934654205607476,0.0157046728971962,0.0,0.0,0.0,0.0,0.0037850467289719,0.0100168224299065,3.7383177570093454e-05
2015-02-20 20:00:00,1.0708899253731343,0.0359981343283582,0.0137537313432835,0.0,0.0,0.0,0.0,0.003830223880597,0.0100018656716417,0.0
2015-02-20 21:00:00,0.4740876865671641,0.0657705223880597,0.0187518656716417,0.0,0.0,0.0,0.0,0.0038395522388059,0.01,0.0019272388059701
2015-02-20 22:00:00,0.3279350649350649,0.0368923933209647,0.0151038961038961,0.0,0.0,0.0,0.0,0.0038701298701298,0.0100074211502782,0.0002430426716141
2015-02-20 23:00:00,0.2722865064695009,0.0042975970425138,0.0803382624768946,0.0,0.0,0.0,0.0,0.0038669131238447,0.0100073937153419,0.0
2015-02-21 00:00:00,0.396538175046555,0.0904227188081936,0.0407672253258845,0.0,0.0,0.0,0.0,0.0038621973929236,0.0527523277467411,0.0
2015-02-21 01:00:00,0.5182356215213358,0.0058589981447124,0.018,0.0,0.0,0.0,0.0,0.0038571428571428,0.1264601113172541,0.0005658627087198
2015-02-21 02:00:00,0.3163074074074074,0.0796444444444444,0.0159703703703703,0.0,0.0,0.0,0.0,0.0038537037037037,0.0297703703703703,7.407407407407407e-06
2015-02-21 03:00:00,0.239873840445269,0.0159424860853432,0.021317254174397,0.0,0.0,0.0,0.0,0.0038589981447124,0.0100371057513914,0.0
2015-02-21 04:00:00,0.2389537892791127,0.057619223659889,0.0189685767097966,0.0,0.0,0.0,0.0,0.0038780036968576,0.0100055452865064,0.0
2015-02-21 05:00:00,0.2318163265306122,0.0296011131725417,0.0192189239332096,0.0,0.0,0.0,0.0,0.003886827458256,0.0100204081632653,0.0
2015-02-21 06:00:00,0.2332615955473098,0.0407625231910946,0.0158905380333951,0.0,0.0,0.0,0.0,0.0038348794063079,0.0100055658627087,0.0
2015-02-21 07:00:00,0.3506846011131725,0.0398961038961038,0.0144656771799628,0.0,0.0,0.0,0.0,0.0038385899814471,0.0100148423005565,0.0
2015-02-21 08:00:00,1.1697705223880597,0.0278059701492537,0.0146567164179104,0.0,0.0,0.7324869402985075,0.0,0.0038470149253731,0.0100111940298507,0.0
2015-02-21 09:00:00,0.7740018416206261,0.055390423572744,0.0136556169429097,0.0,0.0,0.1505930018416206,0.0,0.0037219152854511,0.1474069981583793,0.0
2015-02-21 10:00:00,1.0594312267657993,0.0271375464684014,0.0155204460966542,0.0,0.0,0.4891579925650557,0.0,0.0037750929368029,0.0860148698884758,0.0
2015-02-21 11:00:00,0.6023551401869158,0.0659046728971962,0.0145514018691588,0.0,0.0,0.04423738317757,0.0005682242990654,0.0037420560747663,0.0100093457943925,0.0
2015-02-21 12:00:00,1.828868913857678,0.0369513108614232,0.0143558052434456,0.0,0.0,0.0,0.682001872659176,0.0037453183520599,0.1288801498127341,0.0
2015-02-21 13:00:00,1.061143925233645,0.047203738317757,0.0185457943925233,0.0,0.0,0.0,0.7517102803738318,0.0037532710280373,0.0135981308411214,0.0
2015-02-21 14:00:00,0.5965111111111111,0.0266203703703703,0.0149777777777777,0.0,0.0,0.0,0.0020259259259259,0.0037685185185185,0.0099981481481481,0.0
2015-02-21 15:00:00,0.3187602230483271,0.0982899628252788,0.0133513011152416,0.0,0.0,0.0,0.001,0.0038457249070631,0.0100055762081784,0.0
2015-02-21 16:00:00,0.6929851576994435,0.0112653061224489,0.0140593692022263,0.0,0.0,0.0,0.001,0.003812615955473,0.0501743970315398,0.0
2015-02-21 17:00:00,0.5650556586270872,0.0664508348794063,0.0154489795918367,0.0,0.0,0.0,9.461966604823747e-05,0.0037940630797773,0.1772987012987013,0.0
2015-02-21 18:00:00,0.4615093984962405,0.01875,0.0152067669172932,0.0,0.0,0.0,0.0,0.0037932330827067,0.1102951127819548,0.0
2015-02-21 19:00:00,0.9763345794392524,0.0703682242990654,0.0166242990654205,0.0,0.0,0.0,0.0,0.0038355140186915,0.1685009345794392,0.0
2015-02-21 20:00:00,0.5527481343283582,0.0706026119402985,0.0173768656716417,0.0,0.0,0.0,0.0,0.0038190298507462,0.1992444029850746,0.0
2015-02-21 21:00:00,0.5976141001855287,0.0092578849721706,0.0157309833024118,0.0,0.0,0.0,0.0,0.0038497217068645,0.1960538033395176,0.0
2015-02-21 22:00:00,0.5567951582867784,0.1019162011173184,0.0171080074487895,0.0,0.0,0.0,0.0,0.0038603351955307,0.1778435754189944,0.0
2015-02-21 23:00:00,0.4797225325884544,0.0043910614525139,0.0160931098696461,0.0,0.0016424581005586,0.0,0.0,0.0038864059590316,0.1769459962756052,0.0
2015-02-22 00:00:00,0.5881007462686567,0.0553582089552238,0.0680130597014925,0.0,0.0018768656716417,0.0,0.0,0.0038488805970149,0.1841212686567164,3.9179104477611945e-05
2015-02-22 01:00:00,0.4313594040968342,0.0479608938547486,0.0504078212290502,0.0,0.0011862197392923,0.0,0.0,0.0038640595903165,0.0217411545623836,0.093804469273743
2015-02-22 02:00:00,0.2296201117318435,0.0,0.0165716945996275,0.0,0.0010614525139664,0.0,0.0,0.0038882681564245,0.0099869646182495,0.0015903165735567
2015-02-22 03:00:00,0.383647495361781,0.092126159554731,0.0148404452690166,0.0,0.0010500927643784,0.0,0.0,0.0038534322820037,0.0099944341372912,0.1480222634508348
2015-02-22 04:00:00,0.3360520446096654,0.0029423791821561,0.0169219330855018,0.0,0.0010669144981412,0.0,0.0,0.0038457249070631,0.0099851301115241,0.1488085501858736
2015-02-22 05:00:00,0.4613098330241187,0.0270055658627087,0.0145417439703153,0.0,0.0010538033395176,0.0,0.0,0.0078218923933209,0.0099981447124304,0.1603951762523191
2015-02-22 06:00:00,0.575191094619666,0.0637773654916512,0.0141762523191094,0.0,0.0010575139146567,0.0,0.0,0.0215677179962894,0.01,0.3417328385899814
2015-02-22 07:00:00,0.5144553903345724,0.0054163568773234,0.0169423791821561,0.0,0.0010520446096654,0.0,0.0,0.0199275092936803,0.0099981412639405,0.0912899628252788
2015-02-22 08:00:00,0.6407635009310988,0.0877225325884543,0.0175083798882681,0.0,0.001072625698324,0.0,0.0,0.0205959031657355,0.1219422718808193,0.0681787709497206
2015-02-22 09:00:00,0.8025378927911275,0.0051072088724584,0.017543438077634,0.0,0.0010332717190388,0.0,0.0,0.0170720887245841,0.1594602587800369,0.0472273567467652
2015-02-22 10:00:00,1.1284059590316573,0.0807877094972067,0.0132346368715083,0.0,0.0,0.0,0.0,0.00412104283054,0.0798808193668528,0.0
2015-02-22 11:00:00,1.1120669144981412,0.005263940520446,0.0209981412639405,0.0,0.0,0.0,0.0,0.0041245353159851,0.1754721189591078,0.0
2015-02-22 12:00:00,0.7216148148148148,0.0755462962962962,0.0172388888888888,0.0,0.0,0.0,0.0,0.0041074074074074,0.0420425925925925,0.0
2015-02-22 13:00:00,1.219106741573034,0.0147116104868913,0.0204494382022471,0.0,0.0,0.0,0.0,0.0041048689138576,0.1639925093632958,0.0
2015-02-22 14:00:00,2.299051948051948,0.0543246753246753,0.0160111317254174,0.0,0.0013580705009276,0.0,0.0,0.0041001855287569,0.0100037105751391,0.0
2015-02-22 15:00:00,1.203437616387337,0.0304301675977653,0.0165903165735567,0.0,0.0023947858472998,0.0,0.0,0.00412104283054,0.0100130353817504,0.0
2015-02-22 16:00:00,0.813559925093633,0.0594719101123595,0.0174007490636704,0.0,0.0025112359550561,0.0,0.0,0.0041404494382022,0.1119138576779026,0.0
2015-02-22 17:00:00,1.326214552238806,0.0339944029850746,0.0189365671641791,0.0,0.0024944029850746,0.0,0.0,0.0041082089552238,0.1762817164179104,0.0
2015-02-22 18:00:00,0.9954753787878788,0.0842253787878787,0.0165549242424242,0.0,0.0025056818181818,0.0,0.0,0.004125,0.1830549242424242,0.0
2015-02-22 19:00:00,0.965225988700565,0.005231638418079,0.0173182674199623,0.0,0.0025593220338983,0.0,0.0,0.0041242937853107,0.201337099811676,0.0
2015-02-22 20:00:00,1.145360902255639,0.0940375939849623,0.0179605263157894,0.0,0.0025620300751879,0.0,0.1114360902255639,0.0041127819548872,0.1914680451127819,0.0
2015-02-22 21:00:00,1.6953724394785847,0.0117281191806331,0.0181731843575419,0.0,0.0025772811918063,0.0,0.8063612662942272,0.0041471135940409,0.1771564245810055,0.0
2015-02-22 22:00:00,0.967611214953271,0.0802,0.0163570093457943,0.0,0.0017700934579439,0.0,0.0,0.0041831775700934,0.1879757009345794,0.1965887850467289
2015-02-22 23:00:00,0.5484538606403013,0.0412429378531073,0.0171450094161958,0.0,0.0001751412429378,0.0,0.0,0.0041261770244821,0.0335160075329566,0.2348681732580037
2015-02-23 00:00:00,0.4416996268656716,0.0004608208955223,0.018356343283582,0.0,0.0002033582089552,0.0,0.0,0.0041175373134328,0.0099925373134328,0.2274328358208955
2015-02-23 01:00:00,0.4395703703703704,0.0908685185185185,0.0193648148148148,0.0,0.00025,0.0,0.0,0.0041518518518518,0.0099962962962962,0.1677111111111111
2015-02-23 02:00:00,0.4137763401109057,0.0056857670979667,0.103086876155268,0.0,0.0002329020332717,0.0,0.0,0.0041829944547134,0.0099981515711645,0.1448373382624768
2015-02-23 03:00:00,0.2516883116883117,0.0761892393320964,0.0246456400742115,0.0,0.0002189239332096,0.0,0.0,0.004230055658627,0.0099981447124304,0.0
2015-02-23 04:00:00,0.3588621973929236,0.0126685288640595,0.0168193668528864,0.0,0.0002383612662942,0.0,0.0,0.012705772811918,0.0099962756052141,0.0
2015-02-23 05:00:00,0.5152397769516729,0.0620613382899628,0.0167583643122676,0.0,0.0002304832713754,0.0,0.0,0.0173643122676579,0.01,0.0
2015-02-23 06:00:00,0.7019628252788105,0.0298531598513011,0.0177955390334572,0.0,0.0001579925650557,0.0,0.0,0.0215706319702602,0.0099981412639405,0.0
2015-02-23 07:00:00,0.5160519480519481,0.0520426716141001,0.0159944341372912,0.0,0.0001335807050092,0.0,0.0,0.0101410018552875,0.01,0.0
2015-02-23 08:00:00,0.2371595547309833,0.0479591836734693,0.0162727272727272,0.0,0.0,0.0,0.0,0.003760667903525,0.0100092764378478,0.0
2015-02-23 09:00:00,0.3054684014869888,0.0200743494423791,0.0180613382899628,0.0,0.0,0.0,0.0,0.0072379182156133,0.0100074349442379,0.0
2015-02-23 10:00:00,0.403079482439926,0.0761053604436229,0.0175711645101663,0.0,0.0,0.0,0.0,0.0354510166358595,0.0100110905730129,0.0
2015-02-23 11:00:00,0.229429889298893,0.0050830258302583,0.0189538745387453,0.0,0.0,0.0,0.0,0.0,0.009990774907749,0.0
2015-02-23 12:00:00,0.3045343228200371,0.0820445269016697,0.0161057513914656,0.0,0.0,0.0,0.0,0.0,0.0100037105751391,0.0
2015-02-23 13:00:00,0.2892994350282485,0.0,0.0160941619585687,0.0,0.0,0.0,0.0,0.0,0.0100094161958568,0.0
2015-02-23 14:00:00,0.2456748120300752,0.0524642857142857,0.0155075187969924,0.0,0.0,0.0,0.0,0.0,0.0100075187969924,0.0
2015-02-23 15:00:00,0.2803271375464684,0.0420353159851301,0.0160650557620817,0.0,0.0,0.0,0.0,0.0,0.0100037174721189,0.0
2015-02-23 16:00:00,0.6625,0.01912734082397,0.0162790262172284,0.0,0.0,0.0,0.0,0.0,0.0174887640449438,0.1661123595505617
2015-02-23 17:00:00,0.6160655430711611,0.0754925093632958,0.0166161048689138,0.0,0.0,0.0,0.0,0.0,0.1316853932584269,0.0
2015-02-23 18:00:00,0.2928081936685289,0.0053091247672253,0.0161899441340782,0.0,0.0,0.0,0.0,0.0,0.0100055865921787,0.0
2015-02-23 19:00:00,0.5341905660377358,0.0789169811320754,0.0212962264150943,0.0,0.0,0.0,0.0,0.0,0.1428830188679245,0.0
2015-02-23 20:00:00,0.3921441947565543,0.0052790262172284,0.0233951310861423,0.0,0.0,0.0,0.0,0.0,0.1369119850187266,0.0
2015-02-23 21:00:00,0.9938361266294228,0.0929925512104283,0.0205921787709497,0.0,0.000145251396648,0.0,0.0,0.0,0.1456238361266294,0.0782551210428305
2015-02-23 22:00:00,0.3620925925925926,0.0053888888888888,0.0166,0.0,0.0014629629629629,0.0,0.0,0.0,0.0197055555555555,0.1204907407407407
2015-02-23 23:00:00,0.4425921787709497,0.0796052141527001,0.0159180633147113,0.0,5.58659217877095e-06,0.0,0.0,0.0,0.0100018621973929,0.2154115456238361
2015-02-24 00:00:00,0.3156785046728972,0.0020897196261682,0.0152710280373831,0.0,7.476635514018692e-06,0.0,0.0,0.0,0.0099962616822429,0.1179308411214953
2015-02-24 01:00:00,0.5186574074074074,0.0344814814814814,0.0163981481481481,0.0,0.0,0.0,0.0,0.0,0.0100055555555555,0.3461074074074073
2015-02-24 02:00:00,0.2384413407821229,0.0469534450651769,0.0162364990689013,0.0,0.0,0.0,0.0,0.0,0.01,0.0084655493482309
2015-02-24 03:00:00,0.5472574626865672,0.0183880597014925,0.0740447761194029,0.0,1.8656716417910448e-06,0.0,0.0,0.0,0.0100074626865671,0.3245037313432836
2015-02-24 04:00:00,0.5558534322820037,0.064443413729128,0.0336734693877551,0.0,5.565862708719851e-06,0.0,0.0,0.0,0.0099925788497217,0.1976604823747681
2015-02-24 05:00:00,0.3277759259259259,0.0055111111111111,0.0150814814814814,0.0,0.0,0.0,0.0009555555555555,0.0430981481481481,0.0100185185185185,0.0012518518518518
2015-02-24 06:00:00,0.5160093109869646,0.0763910614525139,0.0184748603351955,0.0,0.0,0.0,0.001,0.0225549348230912,0.0100018621973929,0.0633314711359404
2015-02-24 07:00:00,0.6591354359925788,0.0060612244897959,0.0212875695732838,0.0,0.0,0.0,0.001,0.0120074211502782,0.0100092764378478,0.0014063079777365
2015-02-24 08:00:00,1.283272222222222,0.0790148148148148,0.0203666666666666,0.0,0.0,0.0,0.8825962962962962,0.0,0.0099925925925925,0.0
2015-02-24 09:00:00,0.3755401869158878,0.0051009345794392,0.0145738317757009,0.0,0.0,0.0,0.0001570093457943,0.0,0.010014953271028,0.0
2015-02-24 10:00:00,0.2748203703703704,0.0759351851851851,0.0140481481481481,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-24 11:00:00,0.2660074487895717,0.0051657355679702,0.0164022346368715,0.0,0.0,0.0,0.0,0.0,0.0099925512104283,0.0
2015-02-24 12:00:00,0.2770799256505576,0.0787230483271375,0.0163698884758364,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-24 13:00:00,0.2372198852772466,0.0,0.0145774378585086,0.0,0.0,0.0,0.0,0.0,0.0099961759082217,0.0
2015-02-24 14:00:00,0.2441508704061895,0.0403307543520309,0.0159613152804642,0.0,0.0,0.0,0.0,0.0,0.0100038684719535,0.0
2015-02-24 15:00:00,0.2563540489642185,0.0435725047080979,0.0157909604519774,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-24 16:00:00,0.5727948243992607,0.0282199630314232,0.0153197781885397,0.0,0.0,0.0,0.0,0.0,0.1320240295748613,0.0
2015-02-24 17:00:00,1.5853084112149534,0.0712934579439252,0.018411214953271,0.0,0.0,0.5969869158878505,0.0,0.0,0.0151420560747663,0.0
2015-02-24 18:00:00,1.3613252336448598,0.0244598130841121,0.0147831775700934,0.0,0.0,0.757173831775701,0.0,0.0,0.0905607476635513,0.0
2015-02-24 19:00:00,0.8240858208955224,0.0706380597014925,0.0174645522388059,0.0,0.0,0.0316324626865671,0.0,0.0,0.1587444029850746,0.0
2015-02-24 20:00:00,0.8202676579925651,0.029403345724907,0.0189851301115241,0.0,0.0,0.0,0.0,0.0,0.1905130111524163,0.0
2015-02-24 21:00:00,0.7732598130841122,0.0581345794392523,0.0186485981308411,1.4953271028037384e-05,0.0,0.0,0.0,0.0,0.176222429906542,0.0
2015-02-24 22:00:00,0.605906015037594,0.007766917293233,0.022281954887218,0.0,0.0003101503759398,0.0,0.0,0.0,0.1853026315789473,0.0
2015-02-24 23:00:00,0.3748242990654206,0.0917663551401869,0.0208093457943925,0.0,0.0003682242990654,0.0,0.0,1.869158878504673e-06,0.0556598130841121,0.0
2015-02-25 00:00:00,0.3424646840148698,0.0,0.0228234200743494,0.0,3.717472118959108e-06,0.0,0.0,0.0,0.009996282527881,0.1029646840148698
2015-02-25 01:00:00,0.2452732342007435,0.0518828996282527,0.0189851301115241,0.0,3.717472118959108e-06,0.0,0.0,0.0,0.0100055762081784,0.0028698884758364
2015-02-25 02:00:00,0.3738274582560297,0.0398701298701298,0.0175417439703154,0.0,0.0,0.0,0.0,0.0,0.0099925788497217,0.1703098330241187
2015-02-25 03:00:00,0.2761595547309833,0.0248775510204081,0.0162597402597402,0.0,0.0,0.0,0.0,0.0,0.0100037105751391,0.0477235621521335
2015-02-25 04:00:00,0.3753896103896104,0.0643710575139146,0.0376660482374768,0.0,0.0,0.0,0.0,0.0,0.0099981447124304,0.1088256029684601
2015-02-25 05:00:00,0.504491651205937,0.0055417439703153,0.0674397031539888,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-25 06:00:00,0.5166574074074074,0.0843981481481481,0.0288,0.0,0.0,0.0,0.0,0.0,0.0100055555555555,0.0
2015-02-25 07:00:00,0.617225925925926,0.0054555555555555,0.0223055555555555,0.0,0.0,0.0,0.0,1.851851851851852e-06,0.0100055555555555,0.0
2015-02-25 08:00:00,0.241814126394052,0.0795650557620817,0.0166858736059479,0.0,0.0,0.0,0.0,0.0,0.0100074349442379,0.0
2015-02-25 09:00:00,0.2301669793621013,0.0050750469043151,0.0159380863039399,0.0,0.0,0.0,0.0,0.0,0.0100131332082551,0.0
2015-02-25 10:00:00,0.2407453183520599,0.0756722846441947,0.0152247191011235,0.0,0.0,0.0,0.0,0.0,0.010001872659176,0.0
2015-02-25 11:00:00,0.2313215613382899,0.0069591078066914,0.0170446096654275,0.0,0.0,0.0,0.0,0.0,0.0100092936802973,0.0
2015-02-25 12:00:00,0.23825,0.0582796296296296,0.015724074074074,0.003837037037037,0.0,0.0,0.0,0.0,0.0100074074074074,0.0
2015-02-25 13:00:00,0.2952153558052434,0.0232958801498127,0.0153895131086142,0.0,0.0,0.0,0.0,0.0,0.0808333333333333,0.0
2015-02-25 14:00:00,0.3872080152671756,0.039162213740458,0.0235362595419847,0.0,0.0,0.0,0.0,0.0,0.1648263358778625,0.0
2015-02-25 15:00:00,0.466,0.0407571157495256,0.0234421252371916,1.8975332068311195e-06,0.0,0.0,0.0,0.0,0.1805521821631878,0.0
2015-02-25 16:00:00,0.6923743016759777,0.0268696461824953,0.017754189944134,0.0,0.0,0.0076033519553072,0.0,0.0200037243947858,0.1740055865921787,0.0
2015-02-25 17:00:00,1.7366907407407406,0.0608814814814814,0.0177185185185185,0.0,0.0,0.7878388888888889,1.4814814814814817e-05,0.0417722222222222,0.1051648148148148,0.0
2015-02-25 18:00:00,0.3638523364485981,0.0383158878504672,0.0145514018691588,0.0,0.0,0.000422429906542,0.0,0.0041289719626168,0.0125158878504672,0.0
2015-02-25 19:00:00,1.563046904315197,0.0721913696060037,0.0157204502814258,0.0,0.0,0.0,0.9158686679174484,0.0002983114446529,0.1882045028142589,0.0
2015-02-25 20:00:00,0.5197026022304833,0.0001728624535315,0.0149888475836431,0.0,0.0,0.0,5.204460966542751e-05,0.0003159851301115,0.1839237918215613,0.0
