time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2014-10-31 04:00:00,0.1924082397003745,0.0,0.0340973782771535,0.0,3.745318352059925e-06,0.0,0.0,0.0062977528089887,0.0,0.0
2014-10-31 05:00:00,0.2374146341463414,0.093202626641651,0.0303996247654784,0.0,0.0,0.0,0.0,0.0061876172607879,0.0,0.0
2014-10-31 06:00:00,1.4455,0.0418314606741573,0.0196853932584269,0.0,1.8726591760299623e-06,0.0,0.0,0.0061722846441947,0.0,0.0
2014-10-31 07:00:00,0.5038496240601504,0.0259154135338345,0.0199078947368421,0.0,0.0,0.0,6.015037593984962e-05,0.006125939849624,0.0,0.0
2014-10-31 08:00:00,0.3101782363977486,0.0971763602251407,0.0176810506566604,0.0,0.0,0.0,0.0,0.0383752345215759,0.0117223264540337,0.0
2014-10-31 09:00:00,0.4100524344569288,0.0345524344569288,0.0285,0.0,0.0,0.0,0.0,0.0758726591760299,0.0,0.0
2014-10-31 10:00:00,0.2375252336448598,0.0,0.0225813084112149,0.0,0.0,0.0,0.0,0.0527514018691588,0.0,0.0
2014-10-31 11:00:00,0.3429157303370786,0.0541123595505617,0.0167808988764044,0.0,0.0,0.0,0.0,0.0533352059925093,0.0,0.0
2014-10-31 12:00:00,0.4423860640301318,0.0875348399246704,0.0712806026365348,0.0,0.0,0.0,0.0,0.0530922787193973,0.0520790960451977,0.0
2014-10-31 13:00:00,0.4223457943925234,0.0002,0.0540859813084112,0.0,0.0,0.0,0.0,0.0531028037383177,0.0,0.0
2014-10-31 14:00:00,0.259981308411215,0.0117981308411214,0.0193214953271028,0.0,0.0,0.0,0.0,0.0525700934579439,0.0,0.0
2014-10-31 15:00:00,0.4923761638733706,0.1004990689013035,0.0215567970204841,0.0,0.0,0.0,0.0,0.0528957169459962,0.0,0.0
2014-10-31 16:00:00,0.6925626168224299,0.0236,0.0288635514018691,0.0,0.0,0.2430897196261682,0.0,0.0526130841121495,0.0,0.0
2014-10-31 17:00:00,0.4028134328358209,0.0001361940298507,0.0287817164179104,0.0,0.0,0.0892667910447761,0.0,0.0527705223880597,0.0,0.0
2014-10-31 18:00:00,1.367311567164179,0.1064216417910447,0.0169048507462686,0.0,0.0,0.5833712686567164,0.0518078358208955,0.0532723880597014,0.0,0.0
2014-10-31 19:00:00,1.6190803738317756,0.104414953271028,0.0190915887850467,0.0,0.0,0.0533102803738317,0.7572411214953271,0.0532822429906542,0.1359102803738317,0.0
2014-10-31 20:00:00,0.5142897196261682,0.1000672897196261,0.0197626168224299,0.0,0.0,0.0,3.364485981308411e-05,0.0387775700934579,0.1914280373831775,0.0
2014-10-31 21:00:00,0.4788934579439252,0.0976018691588785,0.0326429906542056,0.0,0.0,0.0,0.0,0.0365925233644859,0.1900018691588784,0.0
2014-10-31 22:00:00,0.4681310861423221,0.0967659176029962,0.0237191011235955,0.0,0.0,0.0,0.0,0.0366104868913857,0.1806573033707865,0.0
2014-10-31 23:00:00,0.4698808193668529,0.09424208566108,0.0184320297951582,0.0,0.0,0.0,0.0,0.0366797020484171,0.1855307262569832,0.0
2014-11-01 00:00:00,0.5435858208955223,0.0938022388059701,0.018481343283582,0.0,0.0,0.0,0.0,0.036981343283582,0.1889291044776119,0.0
2014-11-01 01:00:00,0.4956303939962477,0.0924277673545966,0.0174108818011257,0.0,0.0,0.0,0.0,0.0366172607879924,0.0699043151969981,0.1244821763602251
2014-11-01 02:00:00,0.6187850467289719,0.09123738317757,0.0340710280373831,0.0,0.0,0.0,0.0,0.0365906542056074,0.0,0.3508841121495327
2014-11-01 03:00:00,0.5662774674115457,0.0357672253258845,0.0251713221601489,0.0,0.0,0.0,0.0,0.0365232774674115,0.0,0.3533314711359404
2014-11-01 04:00:00,0.53675,0.0,0.018115671641791,0.0,0.0,0.0,0.0,0.036570895522388,0.0,0.3510690298507463
2014-11-01 05:00:00,0.5370559701492538,0.0,0.0178600746268656,0.0,7.835820895522389e-05,0.0,0.0,0.0365727611940298,0.0,0.348669776119403
2014-11-01 06:00:00,0.7263271028037382,0.0976018691588785,0.0244448598130841,0.0,1.869158878504673e-06,0.0,0.0,0.0366616822429906,0.0,0.3435289719626168
2014-11-01 07:00:00,0.7850743494423792,0.0579442379182156,0.030360594795539,0.0,0.0,0.0,0.0,0.0367825278810408,0.0,0.3026468401486988
2014-11-01 08:00:00,0.3609794007490636,0.000250936329588,0.0227265917602996,0.0,0.0,0.0,0.0,0.053065543071161,0.0,0.0
2014-11-01 09:00:00,0.4341700934579439,0.0474934579439252,0.0189551401869158,0.0,0.0,0.0,0.0,0.0856280373831775,0.0,0.0
2014-11-01 10:00:00,0.425936329588015,0.0979756554307116,0.0200599250936329,0.0,5.617977528089887e-06,0.0,0.0,0.0554588014981273,0.0,0.0
2014-11-01 11:00:00,0.3037808988764044,0.007003745318352,0.0183857677902621,0.0,3.745318352059925e-06,0.0,0.0,0.0525299625468164,0.0,0.0
2014-11-01 12:00:00,0.2694962546816479,0.0,0.0878464419475655,0.0,0.0,0.0,0.0,0.0406853932584269,0.0,0.0
2014-11-01 13:00:00,0.2595988805970149,0.0961268656716417,0.0404197761194029,0.0,3.7313432835820897e-06,0.0,0.0,0.0365839552238805,0.0,0.0
2014-11-01 14:00:00,0.299027027027027,0.097027027027027,0.0841891891891891,0.0,0.0,0.0,0.0,0.0367837837837837,0.0,0.0
2014-11-01 15:00:00,,,,,,,,,,
2014-11-01 16:00:00,,,,,,,,,,
2014-11-01 17:00:00,,,,,,,,,,
2014-11-01 18:00:00,,,,,,,,,,
2014-11-01 19:00:00,,,,,,,,,,
2014-11-01 20:00:00,,,,,,,,,,
2014-11-01 21:00:00,,,,,,,,,,
2014-11-01 22:00:00,,,,,,,,,,
2014-11-01 23:00:00,,,,,,,,,,
2014-11-02 00:00:00,,,,,,,,,,
2014-11-02 01:00:00,,,,,,,,,,
2014-11-02 02:00:00,,,,,,,,,,
2014-11-02 03:00:00,,,,,,,,,,
2014-11-02 04:00:00,,,,,,,,,,
2014-11-02 05:00:00,,,,,,,,,,
2014-11-02 06:00:00,,,,,,,,,,
2014-11-02 07:00:00,,,,,,,,,,
2014-11-02 08:00:00,,,,,,,,,,
2014-11-02 09:00:00,,,,,,,,,,
2014-11-02 10:00:00,,,,,,,,,,
2014-11-02 11:00:00,,,,,,,,,,
2014-11-02 12:00:00,,,,,,,,,,
2014-11-02 13:00:00,,,,,,,,,,
2014-11-02 14:00:00,,,,,,,,,,
2014-11-02 15:00:00,,,,,,,,,,
2014-11-02 16:00:00,,,,,,,,,,
2014-11-02 17:00:00,,,,,,,,,,
2014-11-02 18:00:00,,,,,,,,,,
2014-11-02 19:00:00,,,,,,,,,,
2014-11-02 20:00:00,,,,,,,,,,
2014-11-02 21:00:00,,,,,,,,,,
2014-11-02 22:00:00,,,,,,,,,,
2014-11-02 23:00:00,,,,,,,,,,
2014-11-03 00:00:00,,,,,,,,,,
2014-11-03 01:00:00,,,,,,,,,,
2014-11-03 02:00:00,,,,,,,,,,
2014-11-03 03:00:00,,,,,,,,,,
2014-11-03 04:00:00,,,,,,,,,,
2014-11-03 05:00:00,,,,,,,,,,
2014-11-03 06:00:00,,,,,,,,,,
2014-11-03 07:00:00,,,,,,,,,,
2014-11-03 08:00:00,,,,,,,,,,
2014-11-03 09:00:00,,,,,,,,,,
2014-11-03 10:00:00,,,,,,,,,,
2014-11-03 11:00:00,,,,,,,,,,
2014-11-03 12:00:00,,,,,,,,,,
2014-11-03 13:00:00,,,,,,,,,,
2014-11-03 14:00:00,,,,,,,,,,
2014-11-03 15:00:00,,,,,,,,,,
2014-11-03 16:00:00,,,,,,,,,,
2014-11-03 17:00:00,,,,,,,,,,
2014-11-03 18:00:00,,,,,,,,,,
2014-11-03 19:00:00,,,,,,,,,,
2014-11-03 20:00:00,,,,,,,,,,
2014-11-03 21:00:00,,,,,,,,,,
2014-11-03 22:00:00,,,,,,,,,,
2014-11-03 23:00:00,,,,,,,,,,
2014-11-04 00:00:00,,,,,,,,,,
2014-11-04 01:00:00,,,,,,,,,,
2014-11-04 02:00:00,,,,,,,,,,
2014-11-04 03:00:00,,,,,,,,,,
2014-11-04 04:00:00,,,,,,,,,,
2014-11-04 05:00:00,,,,,,,,,,
2014-11-04 06:00:00,,,,,,,,,,
2014-11-04 07:00:00,,,,,,,,,,
2014-11-04 08:00:00,,,,,,,,,,
2014-11-04 09:00:00,,,,,,,,,,
2014-11-04 10:00:00,,,,,,,,,,
2014-11-04 11:00:00,,,,,,,,,,
2014-11-04 12:00:00,,,,,,,,,,
2014-11-04 13:00:00,,,,,,,,,,
2014-11-04 14:00:00,,,,,,,,,,
2014-11-04 15:00:00,,,,,,,,,,
2014-11-04 16:00:00,,,,,,,,,,
2014-11-04 17:00:00,,,,,,,,,,
2014-11-04 18:00:00,,,,,,,,,,
2014-11-04 19:00:00,,,,,,,,,,
2014-11-04 20:00:00,,,,,,,,,,
2014-11-04 21:00:00,,,,,,,,,,
2014-11-04 22:00:00,,,,,,,,,,
2014-11-04 23:00:00,,,,,,,,,,
2014-11-05 00:00:00,,,,,,,,,,
2014-11-05 01:00:00,,,,,,,,,,
2014-11-05 02:00:00,,,,,,,,,,
2014-11-05 03:00:00,,,,,,,,,,
2014-11-05 04:00:00,,,,,,,,,,
2014-11-05 05:00:00,,,,,,,,,,
2014-11-05 06:00:00,,,,,,,,,,
2014-11-05 07:00:00,,,,,,,,,,
2014-11-05 08:00:00,,,,,,,,,,
2014-11-05 09:00:00,,,,,,,,,,
2014-11-05 10:00:00,,,,,,,,,,
2014-11-05 11:00:00,,,,,,,,,,
2014-11-05 12:00:00,,,,,,,,,,
2014-11-05 13:00:00,,,,,,,,,,
2014-11-05 14:00:00,,,,,,,,,,
2014-11-05 15:00:00,,,,,,,,,,
2014-11-05 16:00:00,,,,,,,,,,
2014-11-05 17:00:00,,,,,,,,,,
2014-11-05 18:00:00,,,,,,,,,,
2014-11-05 19:00:00,,,,,,,,,,
2014-11-05 20:00:00,,,,,,,,,,
2014-11-05 21:00:00,,,,,,,,,,
2014-11-05 22:00:00,,,,,,,,,,
2014-11-05 23:00:00,,,,,,,,,,
2014-11-06 00:00:00,,,,,,,,,,
2014-11-06 01:00:00,,,,,,,,,,
2014-11-06 02:00:00,,,,,,,,,,
2014-11-06 03:00:00,,,,,,,,,,
2014-11-06 04:00:00,,,,,,,,,,
2014-11-06 05:00:00,,,,,,,,,,
2014-11-06 06:00:00,,,,,,,,,,
2014-11-06 07:00:00,,,,,,,,,,
2014-11-06 08:00:00,,,,,,,,,,
2014-11-06 09:00:00,,,,,,,,,,
2014-11-06 10:00:00,,,,,,,,,,
2014-11-06 11:00:00,,,,,,,,,,
2014-11-06 12:00:00,,,,,,,,,,
2014-11-06 13:00:00,,,,,,,,,,
2014-11-06 14:00:00,,,,,,,,,,
2014-11-06 15:00:00,,,,,,,,,,
2014-11-06 16:00:00,,,,,,,,,,
2014-11-06 17:00:00,,,,,,,,,,
2014-11-06 18:00:00,,,,,,,,,,
2014-11-06 19:00:00,,,,,,,,,,
2014-11-06 20:00:00,,,,,,,,,,
2014-11-06 21:00:00,,,,,,,,,,
2014-11-06 22:00:00,,,,,,,,,,
2014-11-06 23:00:00,,,,,,,,,,
2014-11-07 00:00:00,,,,,,,,,,
2014-11-07 01:00:00,,,,,,,,,,
2014-11-07 02:00:00,,,,,,,,,,
2014-11-07 03:00:00,,,,,,,,,,
2014-11-07 04:00:00,,,,,,,,,,
2014-11-07 05:00:00,,,,,,,,,,
2014-11-07 06:00:00,,,,,,,,,,
2014-11-07 07:00:00,,,,,,,,,,
2014-11-07 08:00:00,,,,,,,,,,
2014-11-07 09:00:00,,,,,,,,,,
2014-11-07 10:00:00,0.3390769230769231,0.0971457489878542,0.0,0.0,0.0,0.0,0.0,0.053242914979757,0.0,0.0
2014-11-07 11:00:00,1.874649350649351,0.0085027829313543,0.017,0.0,0.0,0.0,0.0,0.0360946196660482,0.0,0.0
2014-11-07 12:00:00,0.9029981308411216,0.0626990654205607,0.0181401869158878,0.0,0.0,0.0,0.0,0.0222317757009345,0.0,0.0
2014-11-07 13:00:00,0.8028333333333334,0.0241379310344827,0.0297988505747126,0.0,0.0,0.0,0.0,0.0215038314176245,0.0,0.0
2014-11-07 14:00:00,1.396164410058027,0.0469458413926499,0.0226905222437137,0.0,0.0,0.0,0.0,0.0214429400386847,0.1307485493230174,0.0
2014-11-07 15:00:00,0.99351367781155,0.0997750759878419,0.0850942249240121,0.0,0.0,0.0,0.0,0.0221337386018237,0.0478328267477203,0.0
2014-11-07 16:00:00,1.7332451612903226,0.0118,0.0231376344086021,0.0,0.0,0.5000043010752688,0.0,0.0134344086021505,0.0,0.0
2014-11-07 17:00:00,2.138964485981308,0.088403738317757,0.0302317757009345,0.0,0.0,0.3159588785046729,0.0,0.0061719626168224,0.0,0.0
2014-11-07 18:00:00,1.121562851782364,0.0053564727954971,0.0173958724202626,0.0,0.0,0.5740994371482175,0.0,0.0061594746716697,0.0953489681050656,0.0
2014-11-07 19:00:00,0.821390243902439,0.0852664165103189,0.0190544090056285,0.0,0.0,0.055906191369606,0.2707636022514071,0.00612382739212,0.1524896810506566,0.0
2014-11-07 20:00:00,0.9876294227188082,0.1092607076350093,0.0182551210428305,0.0,0.0,0.0,0.5571824953445065,0.0061899441340782,0.1897039106145251,0.0
2014-11-07 21:00:00,0.402240671641791,0.0189776119402985,0.0165858208955223,0.0,0.0,0.0,0.0,0.0061567164179104,0.1911417910447761,0.0
2014-11-07 22:00:00,0.4410654205607476,0.0662429906542056,0.0203177570093457,0.0,0.0,0.0,0.0,0.0061813084112149,0.1882056074766355,0.0
2014-11-07 23:00:00,0.4110112359550562,0.0692902621722846,0.0179325842696629,0.0,0.0,0.0,0.0,0.0061872659176029,0.1845486891385767,0.0
2014-11-08 00:00:00,0.3934179104477612,0.0001007462686567,0.0220764925373134,0.0,0.0,0.0,0.0,0.0062257462686567,0.183070895522388,0.0
2014-11-08 01:00:00,0.4206152416356877,0.0701171003717472,0.0219107806691449,0.0,0.0,0.0,0.0,0.0061654275092936,0.1682286245353159,0.0
2014-11-08 02:00:00,0.209,0.0353358208955223,0.0251940298507462,0.0,0.0,0.0,0.0,0.0062257462686567,0.0,0.0
2014-11-08 03:00:00,0.2031383177570093,0.0244429906542056,0.0185757009345794,0.0,0.0,0.0,0.0,0.0061850467289719,0.0,0.0
2014-11-08 04:00:00,0.2045727611940298,0.0739048507462686,0.0189402985074626,0.0,0.0,0.0,0.0,0.0061809701492537,0.0,0.0
2014-11-08 05:00:00,0.1990055865921787,0.0054767225325884,0.0169869646182495,0.0,0.0,0.0,0.0,0.0061750465549348,0.0,0.0
2014-11-08 06:00:00,0.3305551401869159,0.0811308411214953,0.0164598130841121,0.0,0.0,0.0,0.0,0.0061551401869158,0.0,0.0
2014-11-08 07:00:00,0.8221123595505618,0.0133970037453183,0.0162846441947565,0.0,0.0,0.2090898876404494,0.0,0.0061385767790262,0.0,0.0
2014-11-08 08:00:00,1.3506941838649156,0.0492138836772983,0.0187204502814258,0.0,0.0,0.2390018761726079,0.0,0.0061407129455909,0.0,0.0
2014-11-08 09:00:00,0.8541524163568773,0.0494851301115241,0.0159795539033457,0.0,0.0,0.0293959107806691,0.0,0.0061301115241635,0.0,0.0
2014-11-08 10:00:00,0.4802182835820895,0.0349477611940298,0.0159421641791044,0.0,0.0,0.0,0.0,0.0061567164179104,0.0,0.0762425373134328
2014-11-08 11:00:00,0.3253970037453183,0.0545692883895131,0.0201666666666666,0.0,0.0,0.0,0.0,0.0061385767790262,0.0,0.0
2014-11-08 12:00:00,0.2765749063670412,0.0332247191011235,0.0223277153558052,0.0,0.0,0.0,0.0,0.0060955056179775,0.0,0.0046067415730337
2014-11-08 13:00:00,0.208752808988764,0.0382378277153558,0.0249007490636704,0.0,0.0,0.0,0.0,0.0057640449438202,0.0,0.0
2014-11-08 14:00:00,0.2010337078651685,0.0392228464419475,0.0190468164794007,0.0,0.0,0.0,0.0,0.0057734082397003,0.0,0.0
2014-11-08 15:00:00,0.1962018691588785,0.0295588785046728,0.0209177570093457,0.0,0.0,0.0,0.0,0.0057214953271028,0.0,0.0
2014-11-08 16:00:00,0.2427142857142857,0.0487086466165413,0.062516917293233,0.0,0.0,0.0,0.0,0.0056973684210526,0.0,0.0
2014-11-08 17:00:00,0.238030018761726,0.0198142589118198,0.0404240150093808,0.0,0.0,0.0,0.0,0.0056904315196998,0.0,0.0
2014-11-08 18:00:00,0.2003171641791044,0.0579179104477611,0.017580223880597,0.0,0.0,0.0,0.0,0.0057014925373134,0.0,0.0
2014-11-08 19:00:00,0.7295345794392523,0.015007476635514,0.0265943925233644,0.0,0.0,0.0,0.0015271028037383,0.0057308411214953,0.0653364485981308,0.0
2014-11-08 20:00:00,1.3142830540037245,0.0935251396648044,0.0204394785847299,0.0,0.0,0.0,0.8285810055865921,0.0057430167597765,0.1912886405959031,0.0
2014-11-08 21:00:00,0.4273798882681564,0.0054208566108007,0.0213314711359404,0.0,0.0,0.0,0.0,0.0057579143389199,0.188729981378026,0.0
2014-11-08 22:00:00,0.4576765799256506,0.0791840148698884,0.0154739776951672,0.0,0.0,0.0,0.0,0.0057843866171003,0.1850743494423791,0.0
2014-11-08 23:00:00,0.404231343283582,0.0089029850746268,0.017240671641791,0.0,0.0,0.0,0.0,0.0057667910447761,0.1857350746268656,0.0
2014-11-09 00:00:00,0.3331610486891386,0.0701779026217228,0.0153258426966292,0.0,0.0,0.0,0.0,0.0058089887640449,0.0772640449438202,0.0
2014-11-09 01:00:00,0.2114953445065177,0.0145232774674115,0.0184878957169459,0.0,0.0,0.0,0.0,0.0058230912476722,0.0,0.0
2014-11-09 02:00:00,0.2167504690431519,0.064639774859287,0.0198686679174484,0.0,0.0,0.0,0.0,0.0058198874296435,0.0,0.0
2014-11-09 03:00:00,0.1979977064220183,0.0059977064220183,0.0,0.0,0.0,0.0,0.0,0.0059977064220183,0.0,0.0
2014-11-09 04:00:00,0.2016358695652174,0.0323097826086956,0.0033605072463768,0.0,0.0,0.0,0.0,0.0058858695652173,0.0,0.0
2014-11-09 05:00:00,0.2198420074349442,0.0206133828996282,0.0265947955390334,0.0,0.0,0.0,0.0,0.0058271375464684,0.0,0.0
2014-11-09 06:00:00,0.3866710037174721,0.056496282527881,0.0171858736059479,0.0,0.0,0.0,0.0,0.0057825278810408,0.0053903345724907,0.0
2014-11-09 07:00:00,0.3244804469273743,0.0240931098696461,0.0168305400372439,0.0,0.0,0.0,0.0,0.0057579143389199,0.0,0.0
2014-11-09 08:00:00,0.8450166666666666,0.052,0.0164481481481481,0.0,0.0,0.5308333333333334,0.0,0.0057314814814814,0.0,0.0
2014-11-09 09:00:00,1.1132776735459664,0.0611669793621013,0.0158142589118198,0.0,0.0,0.037030018761726,0.0,0.0057861163227016,0.1325272045028142,0.0
2014-11-09 10:00:00,0.9487936210131332,0.0145290806754221,0.0159343339587242,0.0,0.0,0.0,0.0,0.0058086303939962,0.1901181988742964,0.0
2014-11-09 11:00:00,0.7134504672897196,0.0714822429906542,0.0153439252336448,0.0,0.0,0.0,0.0,0.005829906542056,0.1872859813084112,0.0
2014-11-09 12:00:00,0.4953489681050657,0.0053508442776735,0.021874296435272,0.0,0.0,0.0,0.0,0.0058180112570356,0.0203414634146341,0.0
2014-11-09 13:00:00,0.2589456928838951,0.0800205992509363,0.0244794007490636,0.0,0.0,0.0,0.0,0.0058389513108614,0.0,0.0
2014-11-09 14:00:00,0.2358305400372439,0.0,0.0161396648044692,0.0,0.0,0.0,0.0,0.0058435754189944,0.0,0.0
2014-11-09 15:00:00,0.2442182835820895,0.0626697761194029,0.0164776119402985,0.0,0.0,0.0,0.0,0.0058414179104477,0.0,0.0
2014-11-09 16:00:00,0.2494586466165413,0.0187236842105263,0.0164473684210526,0.0,0.0,0.0,0.0,0.0057857142857142,0.0,0.0
2014-11-09 17:00:00,0.3268389513108614,0.0518670411985018,0.0432415730337078,0.0,0.0,0.0,0.0,0.0057265917602996,0.0,0.0
2014-11-09 18:00:00,0.3163320964749536,0.0271280148423005,0.0766567717996289,0.0,0.0,0.0,0.0,0.0057588126159554,0.0,0.0
2014-11-09 19:00:00,0.3381554307116105,0.047001872659176,0.0200131086142322,0.0,0.0,0.0,0.0,0.0057883895131086,0.0,0.0
2014-11-09 20:00:00,0.4630187265917603,0.0332153558052434,0.0155823970037453,0.0,0.0,0.0,0.0,0.0057752808988764,0.0,0.0
2014-11-09 21:00:00,0.7999453860640301,0.0401619585687382,0.0152674199623352,0.0,0.0,0.0,0.0,0.0057702448210922,0.0295499058380414,0.0
2014-11-09 22:00:00,0.5718609022556391,0.0468552631578947,0.0184605263157894,0.0,9.398496240601504e-05,0.0,0.0,0.0057838345864661,0.1847763157894736,0.0
2014-11-09 23:00:00,0.6057059925093633,0.0336760299625468,0.0159850187265917,0.0,0.0011235955056179,0.0,0.0,0.0058464419475655,0.1778501872659176,0.0
2014-11-10 00:00:00,0.5209096774193548,0.1025419354838709,0.0523870967741935,0.0,0.001116129032258,0.0,0.0,0.0058322580645161,0.1799806451612903,0.0
2014-11-10 01:00:00,,,,,,,,,,
2014-11-10 02:00:00,,,,,,,,,,
2014-11-10 03:00:00,,,,,,,,,,
2014-11-10 04:00:00,,,,,,,,,,
2014-11-10 05:00:00,,,,,,,,,,
2014-11-10 06:00:00,,,,,,,,,,
2014-11-10 07:00:00,,,,,,,,,,
2014-11-10 08:00:00,,,,,,,,,,
2014-11-10 09:00:00,,,,,,,,,,
2014-11-10 10:00:00,,,,,,,,,,
2014-11-10 11:00:00,,,,,,,,,,
2014-11-10 12:00:00,,,,,,,,,,
2014-11-10 13:00:00,0.2264563591022444,0.0706533665835411,0.0220798004987531,0.0,0.002,0.0,0.0,0.0058304239401496,0.0,0.0
2014-11-10 14:00:00,0.4308379373848987,0.0317458563535911,0.0154051565377532,0.0,0.002,0.0,0.0,0.005878453038674,0.1543406998158379,0.0
2014-11-10 15:00:00,0.3981722222222222,0.0539777777777777,0.0161796296296296,0.0,0.002,0.0,0.0,0.0057796296296296,0.1917703703703703,0.0
2014-11-10 16:00:00,0.3852117863720073,0.0378802946593001,0.0166095764272559,0.0,0.002,0.0,0.0,0.0057882136279926,0.0611178637200736,0.0
2014-11-10 17:00:00,0.7481001964636542,0.0523889980353634,0.0255540275049115,0.0,0.002,0.0,0.0,0.0058055009823182,0.0,0.0
2014-11-10 18:00:00,1.708572944297082,0.0575411140583554,0.0238037135278514,0.0,0.002,0.0,0.0,0.0057665782493368,0.0,0.0
2014-11-10 19:00:00,2.1428909574468085,0.068877659574468,0.0726675531914893,0.0,0.002,0.0,0.6778563829787234,0.0058297872340425,0.0,0.0
2014-11-10 20:00:00,0.9511666666666666,0.0338030303030303,0.0303712121212121,0.0,0.002,0.0,0.1698535353535353,0.0058257575757575,0.1796919191919192,0.0
2014-11-10 21:00:00,0.7488415178571429,0.0818839285714285,0.0249553571428571,0.0,0.002,0.0,4.464285714285714e-06,0.005859375,0.1854665178571428,0.0
2014-11-10 22:00:00,1.6188861480075902,0.0355977229601518,0.0247590132827324,0.0,0.0019962049335863,0.0,0.0,0.0057988614800759,0.0822106261859582,0.4930075901328273
2014-11-10 23:00:00,0.6765300751879699,0.0362781954887218,0.0162086466165413,0.0,0.0019342105263157,0.0,0.0,0.0058477443609022,0.0,0.3913552631578947
2014-11-11 00:00:00,0.5673327067669174,0.0677631578947368,0.015343984962406,0.0,0.0018627819548872,0.0,0.0,0.0058496240601503,0.0,0.3445451127819549
2014-11-11 01:00:00,0.5022956685499058,0.0055517890772128,0.0151581920903954,0.0,0.0018983050847457,0.0,0.0,0.0058512241054613,0.0,0.3460395480225988
2014-11-11 02:00:00,0.4401184210526315,0.0933571428571428,0.0157612781954887,0.0,0.0019266917293233,0.0,0.0,0.0058684210526315,0.0,0.2167875939849624
2014-11-11 03:00:00,0.2546068052930056,0.0059243856332703,0.0244990548204158,0.0,0.0019489603024574,0.0,0.0,0.0058941398865784,0.0,0.0
2014-11-11 04:00:00,0.2407686567164179,0.0741828358208955,0.0233134328358208,0.0,0.0019123134328358,0.0,0.0,0.005865671641791,0.0,0.0
2014-11-11 05:00:00,0.4066760828625235,0.0204990583804143,0.0173596986817325,0.0,0.0019303201506591,0.0,0.0,0.0058587570621468,0.0367024482109227,0.0
2014-11-11 06:00:00,0.5374812734082396,0.0574531835205992,0.0180692883895131,0.0,0.0018857677902621,0.0,0.0,0.0058426966292134,0.0,0.0
2014-11-11 07:00:00,0.6343470149253732,0.0402686567164179,0.0192425373134328,0.0,0.0018731343283582,0.0,0.0,0.0058134328358208,0.0,0.0
2014-11-11 08:00:00,0.4403895131086142,0.0443820224719101,0.0180074906367041,0.0,0.0,0.0,0.0,0.0057883895131086,0.0,0.0
2014-11-11 09:00:00,0.2353277153558052,0.0620805243445692,0.0196423220973782,0.0,0.0,0.0,0.0,0.0057453183520599,0.0,0.0
2014-11-11 10:00:00,0.3061884328358208,0.0118451492537313,0.0180317164179104,0.0,0.0,0.0,0.0,0.0199664179104477,0.0,0.0
2014-11-11 11:00:00,0.371113172541744,0.0708181818181818,0.0244935064935064,0.0,0.0,0.0,0.0,0.0672096474953617,0.0,0.0
2014-11-11 12:00:00,0.3002234636871508,0.005901303538175,0.0232513966480446,0.0,0.0,0.0,0.0,0.0297225325884543,0.0165884543761638,0.0
2014-11-11 13:00:00,0.2230226415094339,0.0743452830188679,0.0155396226415094,0.0,0.0,0.0,0.0,0.0058169811320754,0.0,0.0
2014-11-11 14:00:00,0.2677653631284916,0.0053985102420856,0.0164953445065176,0.0,0.0,0.0009534450651769,0.0,0.0058733705772811,0.0,0.0
2014-11-11 15:00:00,0.3286934579439252,0.0762841121495327,0.0166448598130841,0.0648429906542056,0.0,0.0,0.0,0.0077532710280373,0.0,0.0
2014-11-11 16:00:00,0.8970652985074626,0.0161343283582089,0.0162238805970149,0.0736455223880597,0.0,0.0,0.0,0.0690335820895522,0.001695895522388,1.492537313432836e-05
2014-11-11 17:00:00,1.6110409683426443,0.0648454376163873,0.0261284916201117,0.0497430167597765,0.0,0.452804469273743,0.0,0.0304804469273743,0.0,0.0
2014-11-11 18:00:00,1.818268156424581,0.0508510242085661,0.0278081936685288,0.0500558659217877,0.0,0.0568119180633147,0.7551191806331472,0.0065549348230912,0.0280558659217877,0.0
