time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-08-06 08:00:00,0.0,0.04182125603864734,0.0009444444444444444,0.0034855072463768114,0.07159178743961353,0.33308454106280194
2013-08-06 09:00:00,,,,,,
2013-08-06 10:00:00,,,,,,
2013-08-06 11:00:00,,,,,,
2013-08-06 12:00:00,,,,,,
2013-08-06 13:00:00,,,,,,
2013-08-06 14:00:00,,,,,,
2013-08-06 15:00:00,,,,,,
2013-08-06 16:00:00,,,,,,
2013-08-06 17:00:00,,,,,,
2013-08-06 18:00:00,,,,,,
2013-08-06 19:00:00,,,,,,
2013-08-06 20:00:00,,,,,,
2013-08-06 21:00:00,,,,,,
2013-08-06 22:00:00,,,,,,
2013-08-06 23:00:00,,,,,,
2013-08-07 00:00:00,,,,,,
2013-08-07 01:00:00,,,,,,
2013-08-07 02:00:00,,,,,,
2013-08-07 03:00:00,,,,,,
2013-08-07 04:00:00,,,,,,
2013-08-07 05:00:00,,,,,,
2013-08-07 06:00:00,,,,,,
2013-08-07 07:00:00,,,,,,
2013-08-07 08:00:00,,,,,,
2013-08-07 09:00:00,,,,,,
2013-08-07 10:00:00,,,,,,
2013-08-07 11:00:00,,,,,,
2013-08-07 12:00:00,,,,,,
2013-08-07 13:00:00,,,,,,
2013-08-07 14:00:00,,,,,,
2013-08-07 15:00:00,,,,,,
2013-08-07 16:00:00,,,,,,
2013-08-07 17:00:00,,,,,,
2013-08-07 18:00:00,,,,,,
2013-08-07 19:00:00,,,,,,
2013-08-07 20:00:00,,,,,,
2013-08-07 21:00:00,,,,,,
2013-08-07 22:00:00,,,,,,
2013-08-07 23:00:00,,,,,,
2013-08-08 00:00:00,,,,,,
2013-08-08 01:00:00,,,,,,
2013-08-08 02:00:00,,,,,,
2013-08-08 03:00:00,,,,,,
2013-08-08 04:00:00,,,,,,
2013-08-08 05:00:00,,,,,,
2013-08-08 06:00:00,,,,,,
2013-08-08 07:00:00,,,,,,
2013-08-08 08:00:00,,,,,,
2013-08-08 09:00:00,,,,,,
2013-08-08 10:00:00,,,,,,
2013-08-08 11:00:00,,,,,,
2013-08-08 12:00:00,,,,,,
2013-08-08 13:00:00,,,,,,
2013-08-08 14:00:00,,,,,,
2013-08-08 15:00:00,,,,,,
2013-08-08 16:00:00,,,,,,
2013-08-08 17:00:00,,,,,,
2013-08-08 18:00:00,,,,,,
2013-08-08 19:00:00,,,,,,
2013-08-08 20:00:00,,,,,,
2013-08-08 21:00:00,,,,,,
2013-08-08 22:00:00,,,,,,
2013-08-08 23:00:00,,,,,,
2013-08-09 00:00:00,,,,,,
2013-08-09 01:00:00,,,,,,
2013-08-09 02:00:00,,,,,,
2013-08-09 03:00:00,,,,,,
2013-08-09 04:00:00,,,,,,
2013-08-09 05:00:00,,,,,,
2013-08-09 06:00:00,,,,,,
2013-08-09 07:00:00,,,,,,
2013-08-09 08:00:00,,,,,,
2013-08-09 09:00:00,,,,,,
2013-08-09 10:00:00,,,,,,
2013-08-09 11:00:00,,,,,,
2013-08-09 12:00:00,,,,,,
2013-08-09 13:00:00,,,,,,
2013-08-09 14:00:00,,,,,,
2013-08-09 15:00:00,,,,,,
2013-08-09 16:00:00,,,,,,
2013-08-09 17:00:00,,,,,,
2013-08-09 18:00:00,,,,,,
2013-08-09 19:00:00,,,,,,
2013-08-09 20:00:00,,,,,,
2013-08-09 21:00:00,,,,,,
2013-08-09 22:00:00,,,,,,
2013-08-09 23:00:00,,,,,,
2013-08-10 00:00:00,,,,,,
2013-08-10 01:00:00,,,,,,
2013-08-10 02:00:00,,,,,,
2013-08-10 03:00:00,,,,,,
2013-08-10 04:00:00,,,,,,
2013-08-10 05:00:00,,,,,,
2013-08-10 06:00:00,,,,,,
2013-08-10 07:00:00,,,,,,
2013-08-10 08:00:00,,,,,,
2013-08-10 09:00:00,,,,,,
2013-08-10 10:00:00,,,,,,
2013-08-10 11:00:00,,,,,,
2013-08-10 12:00:00,,,,,,
2013-08-10 13:00:00,,,,,,
2013-08-10 14:00:00,,,,,,
2013-08-10 15:00:00,,,,,,
2013-08-10 16:00:00,,,,,,
2013-08-10 17:00:00,,,,,,
2013-08-10 18:00:00,,,,,,
2013-08-10 19:00:00,,,,,,
2013-08-10 20:00:00,,,,,,
2013-08-10 21:00:00,,,,,,
2013-08-10 22:00:00,,,,,,
2013-08-10 23:00:00,,,,,,
2013-08-11 00:00:00,,,,,,
2013-08-11 01:00:00,,,,,,
2013-08-11 02:00:00,,,,,,
2013-08-11 03:00:00,,,,,,
2013-08-11 04:00:00,,,,,,
2013-08-11 05:00:00,,,,,,
2013-08-11 06:00:00,,,,,,
2013-08-11 07:00:00,,,,,,
2013-08-11 08:00:00,,,,,,
2013-08-11 09:00:00,,,,,,
2013-08-11 10:00:00,,,,,,
2013-08-11 11:00:00,,,,,,
2013-08-11 12:00:00,,,,,,
2013-08-11 13:00:00,,,,,,
2013-08-11 14:00:00,,,,,,
2013-08-11 15:00:00,,,,,,
2013-08-11 16:00:00,,,,,,
2013-08-11 17:00:00,,,,,,
2013-08-11 18:00:00,,,,,,
2013-08-11 19:00:00,,,,,,
2013-08-11 20:00:00,,,,,,
2013-08-11 21:00:00,,,,,,
2013-08-11 22:00:00,,,,,,
2013-08-11 23:00:00,,,,,,
2013-08-12 00:00:00,,,,,,
2013-08-12 01:00:00,,,,,,
2013-08-12 02:00:00,,,,,,
2013-08-12 03:00:00,,,,,,
2013-08-12 04:00:00,,,,,,
2013-08-12 05:00:00,,,,,,
2013-08-12 06:00:00,,,,,,
2013-08-12 07:00:00,,,,,,
2013-08-12 08:00:00,,,,,,
2013-08-12 09:00:00,,,,,,
2013-08-12 10:00:00,,,,,,
2013-08-12 11:00:00,,,,,,
2013-08-12 12:00:00,,,,,,
2013-08-12 13:00:00,,,,,,
2013-08-12 14:00:00,,,,,,
2013-08-12 15:00:00,,,,,,
2013-08-12 16:00:00,,,,,,
2013-08-12 17:00:00,,,,,,
2013-08-12 18:00:00,,,,,,
2013-08-12 19:00:00,,,,,,
2013-08-12 20:00:00,,,,,,
2013-08-12 21:00:00,,,,,,
2013-08-12 22:00:00,,,,,,
2013-08-12 23:00:00,,,,,,
2013-08-13 00:00:00,,,,,,
2013-08-13 01:00:00,,,,,,
2013-08-13 02:00:00,,,,,,
2013-08-13 03:00:00,,,,,,
2013-08-13 04:00:00,,,,,,
2013-08-13 05:00:00,,,,,,
2013-08-13 06:00:00,,,,,,
2013-08-13 07:00:00,,,,,,
2013-08-13 08:00:00,,,,,,
2013-08-13 09:00:00,,,,,,
2013-08-13 10:00:00,,,,,,
2013-08-13 11:00:00,,,,,,
2013-08-13 12:00:00,,,,,,
2013-08-13 13:00:00,,,,,,
2013-08-13 14:00:00,,,,,,
2013-08-13 15:00:00,,,,,,
2013-08-13 16:00:00,,,,,,
2013-08-13 17:00:00,,,,,,
2013-08-13 18:00:00,,,,,,
2013-08-13 19:00:00,,,,,,
2013-08-13 20:00:00,,,,,,
2013-08-13 21:00:00,,,,,,
2013-08-13 22:00:00,,,,,,
2013-08-13 23:00:00,,,,,,
2013-08-14 00:00:00,,,,,,
2013-08-14 01:00:00,,,,,,
2013-08-14 02:00:00,,,,,,
2013-08-14 03:00:00,,,,,,
2013-08-14 04:00:00,,,,,,
2013-08-14 05:00:00,,,,,,
2013-08-14 06:00:00,,,,,,
2013-08-14 07:00:00,,,,,,
2013-08-14 08:00:00,,,,,,
2013-08-14 09:00:00,,,,,,
2013-08-14 10:00:00,,,,,,
2013-08-14 11:00:00,,,,,,
2013-08-14 12:00:00,,,,,,
2013-08-14 13:00:00,,,,,,
2013-08-14 14:00:00,,,,,,
2013-08-14 15:00:00,,,,,,
2013-08-14 16:00:00,,,,,,
2013-08-14 17:00:00,,,,,,
2013-08-14 18:00:00,,,,,,
2013-08-14 19:00:00,,,,,,
2013-08-14 20:00:00,,,,,,
2013-08-14 21:00:00,,,,,,
2013-08-14 22:00:00,,,,,,
2013-08-14 23:00:00,,,,,,
2013-08-15 00:00:00,,,,,,
2013-08-15 01:00:00,,,,,,
2013-08-15 02:00:00,,,,,,
2013-08-15 03:00:00,,,,,,
2013-08-15 04:00:00,,,,,,
2013-08-15 05:00:00,,,,,,
2013-08-15 06:00:00,,,,,,
2013-08-15 07:00:00,,,,,,
2013-08-15 08:00:00,,,,,,
2013-08-15 09:00:00,,,,,,
2013-08-15 10:00:00,,,,,,
2013-08-15 11:00:00,,,,,,
2013-08-15 12:00:00,,,,,,
2013-08-15 13:00:00,,,,,,
2013-08-15 14:00:00,,,,,,
2013-08-15 15:00:00,,,,,,
2013-08-15 16:00:00,,,,,,
2013-08-15 17:00:00,,,,,,
2013-08-15 18:00:00,,,,,,
2013-08-15 19:00:00,,,,,,
2013-08-15 20:00:00,,,,,,
2013-08-15 21:00:00,,,,,,
2013-08-15 22:00:00,,,,,,
2013-08-15 23:00:00,,,,,,
2013-08-16 00:00:00,,,,,,
2013-08-16 01:00:00,,,,,,
2013-08-16 02:00:00,,,,,,
2013-08-16 03:00:00,,,,,,
2013-08-16 04:00:00,,,,,,
2013-08-16 05:00:00,,,,,,
2013-08-16 06:00:00,,,,,,
2013-08-16 07:00:00,,,,,,
2013-08-16 08:00:00,,,,,,
2013-08-16 09:00:00,,,,,,
2013-08-16 10:00:00,,,,,,
2013-08-16 11:00:00,,,,,,
2013-08-16 12:00:00,,,,,,
2013-08-16 13:00:00,,,,,,
2013-08-16 14:00:00,,,,,,
2013-08-16 15:00:00,,,,,,
2013-08-16 16:00:00,,,,,,
2013-08-16 17:00:00,,,,,,
2013-08-16 18:00:00,,,,,,
2013-08-16 19:00:00,,,,,,
2013-08-16 20:00:00,,,,,,
2013-08-16 21:00:00,,,,,,
2013-08-16 22:00:00,,,,,,
2013-08-16 23:00:00,,,,,,
2013-08-17 00:00:00,,,,,,
2013-08-17 01:00:00,,,,,,
2013-08-17 02:00:00,,,,,,
2013-08-17 03:00:00,,,,,,
2013-08-17 04:00:00,,,,,,
2013-08-17 05:00:00,,,,,,
2013-08-17 06:00:00,,,,,,
2013-08-17 07:00:00,,,,,,
2013-08-17 08:00:00,,,,,,
2013-08-17 09:00:00,,,,,,
2013-08-17 10:00:00,,,,,,
2013-08-17 11:00:00,,,,,,
2013-08-17 12:00:00,,,,,,
2013-08-17 13:00:00,,,,,,
2013-08-17 14:00:00,,,,,,
2013-08-17 15:00:00,,,,,,
2013-08-17 16:00:00,,,,,,
2013-08-17 17:00:00,,,,,,
2013-08-17 18:00:00,,,,,,
2013-08-17 19:00:00,,,,,,
2013-08-17 20:00:00,,,,,,
2013-08-17 21:00:00,,,,,,
2013-08-17 22:00:00,,,,,,
2013-08-17 23:00:00,,,,,,
2013-08-18 00:00:00,,,,,,
2013-08-18 01:00:00,,,,,,
2013-08-18 02:00:00,,,,,,
2013-08-18 03:00:00,,,,,,
2013-08-18 04:00:00,,,,,,
2013-08-18 05:00:00,,,,,,
2013-08-18 06:00:00,,,,,,
2013-08-18 07:00:00,,,,,,
2013-08-18 08:00:00,,,,,,
2013-08-18 09:00:00,,,,,,
2013-08-18 10:00:00,,,,,,
2013-08-18 11:00:00,,,,,,
2013-08-18 12:00:00,,,,,,
2013-08-18 13:00:00,,,,,,
2013-08-18 14:00:00,,,,,,
2013-08-18 15:00:00,,,,,,
2013-08-18 16:00:00,,,,,,
2013-08-18 17:00:00,,,,,,
2013-08-18 18:00:00,,,,,,
2013-08-18 19:00:00,,,,,,
2013-08-18 20:00:00,,,,,,
2013-08-18 21:00:00,,,,,,
2013-08-18 22:00:00,,,,,,
2013-08-18 23:00:00,,,,,,
2013-08-19 00:00:00,,,,,,
2013-08-19 01:00:00,,,,,,
2013-08-19 02:00:00,,,,,,
2013-08-19 03:00:00,,,,,,
2013-08-19 04:00:00,,,,,,
2013-08-19 05:00:00,,,,,,
2013-08-19 06:00:00,,,,,,
2013-08-19 07:00:00,,,,,,
2013-08-19 08:00:00,,,,,,
2013-08-19 09:00:00,,,,,,
2013-08-19 10:00:00,,,,,,
2013-08-19 11:00:00,,,,,,
2013-08-19 12:00:00,,,,,,
2013-08-19 13:00:00,,,,,,
2013-08-19 14:00:00,,,,,,
2013-08-19 15:00:00,,,,,,
2013-08-19 16:00:00,,,,,,
2013-08-19 17:00:00,,,,,,
2013-08-19 18:00:00,,,,,,
2013-08-19 19:00:00,,,,,,
2013-08-19 20:00:00,,,,,,
2013-08-19 21:00:00,,,,,,
2013-08-19 22:00:00,,,,,,
2013-08-19 23:00:00,,,,,,
2013-08-20 00:00:00,,,,,,
2013-08-20 01:00:00,,,,,,
2013-08-20 02:00:00,,,,,,
2013-08-20 03:00:00,,,,,,
2013-08-20 04:00:00,,,,,,
2013-08-20 05:00:00,,,,,,
2013-08-20 06:00:00,,,,,,
2013-08-20 07:00:00,,,,,,
2013-08-20 08:00:00,,,,,,
2013-08-20 09:00:00,,,,,,
2013-08-20 10:00:00,,,,,,
2013-08-20 11:00:00,,,,,,
2013-08-20 12:00:00,,,,,,
2013-08-20 13:00:00,,,,,,
2013-08-20 14:00:00,,,,,,
2013-08-20 15:00:00,,,,,,
2013-08-20 16:00:00,,,,,,
2013-08-20 17:00:00,,,,,,
2013-08-20 18:00:00,,,,,,
2013-08-20 19:00:00,,,,,,
2013-08-20 20:00:00,,,,,,
2013-08-20 21:00:00,,,,,,
2013-08-20 22:00:00,,,,,,
2013-08-20 23:00:00,,,,,,
2013-08-21 00:00:00,,,,,,
2013-08-21 01:00:00,,,,,,
2013-08-21 02:00:00,,,,,,
2013-08-21 03:00:00,,,,,,
2013-08-21 04:00:00,,,,,,
2013-08-21 05:00:00,,,,,,
2013-08-21 06:00:00,,,,,,
2013-08-21 07:00:00,,,,,,
2013-08-21 08:00:00,,,,,,
2013-08-21 09:00:00,,,,,,
2013-08-21 10:00:00,,,,,,
2013-08-21 11:00:00,,,,,,
2013-08-21 12:00:00,,,,,,
2013-08-21 13:00:00,,,,,,
2013-08-21 14:00:00,,,,,,
2013-08-21 15:00:00,,,,,,
2013-08-21 16:00:00,,,,,,
2013-08-21 17:00:00,,,,,,
2013-08-21 18:00:00,,,,,,
2013-08-21 19:00:00,,,,,,
2013-08-21 20:00:00,,,,,,
2013-08-21 21:00:00,,,,,,
2013-08-21 22:00:00,,,,,,
2013-08-21 23:00:00,,,,,,
2013-08-22 00:00:00,,,,,,
2013-08-22 01:00:00,,,,,,
2013-08-22 02:00:00,,,,,,
2013-08-22 03:00:00,,,,,,
2013-08-22 04:00:00,,,,,,
2013-08-22 05:00:00,,,,,,
2013-08-22 06:00:00,,,,,,
2013-08-22 07:00:00,,,,,,
2013-08-22 08:00:00,,,,,,
2013-08-22 09:00:00,,,,,,
2013-08-22 10:00:00,,,,,,
2013-08-22 11:00:00,,,,,,
2013-08-22 12:00:00,,,,,,
2013-08-22 13:00:00,,,,,,
2013-08-22 14:00:00,,,,,,
2013-08-22 15:00:00,,,,,,
2013-08-22 16:00:00,,,,,,
2013-08-22 17:00:00,,,,,,
2013-08-22 18:00:00,,,,,,
2013-08-22 19:00:00,,,,,,
2013-08-22 20:00:00,,,,,,
2013-08-22 21:00:00,,,,,,
2013-08-22 22:00:00,,,,,,
2013-08-22 23:00:00,,,,,,
2013-08-23 00:00:00,,,,,,
2013-08-23 01:00:00,,,,,,
2013-08-23 02:00:00,,,,,,
2013-08-23 03:00:00,,,,,,
2013-08-23 04:00:00,,,,,,
2013-08-23 05:00:00,,,,,,
2013-08-23 06:00:00,,,,,,
2013-08-23 07:00:00,0.05162706270627063,0.05636633663366337,0.000900990099009901,0.24788778877887788,0.001,0.5624554455445544
2013-08-23 08:00:00,0.007339658444022771,0.04235104364326376,0.0009127134724857685,0.4505597722960152,0.25161480075901327,0.9988007590132827
2013-08-23 09:00:00,0.0,0.05469409660107335,0.0009087656529516994,0.29052415026833633,0.0971216457960644,0.7144973166368516
2013-08-23 10:00:00,0.0,0.039078098471986414,0.0009422750424448218,0.030543293718166387,0.001,0.2743073005093378
2013-08-23 11:00:00,0.06488868613138686,0.05100729927007299,0.0009288321167883211,0.001,0.0009963503649635037,0.33725364963503646
2013-08-23 12:00:00,0.03357272727272727,0.07700545454545454,0.0009363636363636364,0.0028054545454545454,0.09584181818181818,0.41671818181818177
2013-08-23 13:00:00,0.0,0.06533639705882353,0.0009632352941176471,0.0037279411764705884,0.0009963235294117648,0.2840238970588235
2013-08-23 14:00:00,0.0,0.05590822179732314,0.0009751434034416826,0.0037667304015296366,0.001,0.2728145315487571
2013-08-23 15:00:00,0.0,0.0536837294332724,0.0009396709323583181,0.003707495429616088,0.2176471663619744,0.48216270566727604
2013-08-23 16:00:00,0.0,0.05338257575757576,0.0009280303030303029,0.003672348484848485,0.16335795454545454,0.757657196969697
2013-08-23 17:00:00,0.0,0.06189963503649635,0.0009361313868613139,0.0036496350364963502,0.0009927007299270073,0.49773357664233575
2013-08-23 18:00:00,0.0,0.057406374501992034,0.4020438247011952,0.0037091633466135457,0.15053386454183265,0.94699203187251
2013-08-23 19:00:00,0.0,0.03848816029143898,0.9529307832422586,0.0036575591985428054,0.29256102003642986,1.6448852459016394
2013-08-23 20:00:00,0.0,0.0584376130198915,0.0007974683544303798,0.0037486437613019888,0.0009945750452079567,0.4261609403254973
2013-08-23 21:00:00,0.026679060665362034,0.06706066536203523,0.0009745596868884539,0.0037084148727984344,0.15893150684931506,0.5567788649706459
2013-08-23 22:00:00,,,,,,
2013-08-23 23:00:00,,,,,,
2013-08-24 00:00:00,,,,,,
2013-08-24 01:00:00,,,,,,
2013-08-24 02:00:00,,,,,,
2013-08-24 03:00:00,,,,,,
2013-08-24 04:00:00,,,,,,
2013-08-24 05:00:00,0.0,0.026576470588235295,0.0008823529411764705,0.0034823529411764707,0.03519607843137255,0.25099607843137256
2013-08-24 06:00:00,0.12877034358047015,0.0590126582278481,0.0009294755877034359,0.003537070524412297,0.20670886075949366,0.5743526220614829
2013-08-24 07:00:00,0.0,0.044602230483271374,0.0009516728624535315,0.0035817843866171005,0.08982342007434944,0.31278624535315985
2013-08-24 08:00:00,0.0,0.0406435100548446,0.0009341864716636198,0.0036782449725776965,0.0009926873857404022,0.2607330895795247
2013-08-24 09:00:00,0.0,0.056903052064631955,0.0009120287253141831,0.0036193895870736087,0.0009892280071813284,0.24536804308797128
2013-08-24 10:00:00,0.0,0.035933928571428575,0.000919642857142857,0.003580357142857143,0.111375,0.34190714285714285
2013-08-24 11:00:00,0.06349910554561718,0.04783184257602862,0.0009069767441860464,0.0035420393559928444,0.0009910554561717354,0.3026225402504472
2013-08-24 12:00:00,0.0,0.047035653650254666,0.000964346349745331,0.00366044142614601,0.00100339558573854,0.2550407470288625
2013-08-24 13:00:00,0.0,0.040505190311418686,0.000903114186851211,0.0035069204152249137,0.06786505190311419,0.3276955017301038
2013-08-24 14:00:00,0.0,0.05135314091680815,0.0009032258064516129,0.003512733446519525,0.00099660441426146,0.2643225806451613
2013-08-24 15:00:00,0.0,0.03360683760683761,0.0009401709401709402,0.003488888888888889,0.000994871794871795,0.23156923076923075
2013-08-24 16:00:00,0.0,0.054622448979591835,0.0009030612244897958,0.003454081632653061,0.0009829931972789115,0.24544557823129254
2013-08-24 17:00:00,0.0,0.03248726655348047,0.0009320882852292021,0.0035161290322580645,0.0009915110356536502,0.22675551782682513
2013-08-24 18:00:00,0.10692421441774493,0.05767837338262477,0.0009094269870609981,0.0034953789279112755,0.09085212569316081,0.5167338262476894
2013-08-24 19:00:00,0.0,0.034090598290598295,0.0009435897435897436,0.0035316239316239314,0.15496923076923078,0.44107008547008547
2013-08-24 20:00:00,0.0,0.05243633276740238,0.0009405772495755518,0.00366213921901528,0.00099660441426146,0.26815449915110356
2013-08-24 21:00:00,0.0,0.03281154499151104,0.0009083191850594227,0.00366213921901528,0.00099830220713073,0.1505466893039049
2013-08-24 22:00:00,0.0,0.05417147707979626,0.0009015280135823429,0.003572156196943973,0.0009847198641765704,0.15362988115449913
2013-08-24 23:00:00,0.0,0.03315136054421769,0.0009132653061224489,0.003569727891156463,0.0009914965986394558,0.13825170068027212
2013-08-25 00:00:00,0.0,0.05197962648556876,0.0009303904923599321,0.003538200339558574,0.0009932088285229202,0.154106960950764
2013-08-25 01:00:00,0.0,0.03070578231292517,0.0009098639455782313,0.0034948979591836733,0.0009829931972789115,0.1404421768707483
2013-08-25 02:00:00,0.0,0.05063095238095238,0.0008843537414965987,0.003488095238095238,0.0009863945578231293,0.1539404761904762
2013-08-25 03:00:00,0.0,0.030637755102040816,0.0008843537414965987,0.003488095238095238,0.0009829931972789115,0.14038775510204082
2013-08-25 04:00:00,0.0,0.05160477001703578,0.000889267461669506,0.0034190800681431007,0.000988074957410562,0.1559199318568995
2013-08-25 05:00:00,0.0,0.030493197278911567,0.0009030612244897958,0.0034523809523809524,0.0009863945578231293,0.14136224489795918
2013-08-25 06:00:00,0.0,0.05317086330935252,0.0008758992805755396,0.003370503597122302,0.044163669064748196,0.26718345323741005
2013-08-25 07:00:00,0.0,0.029408199643493758,0.0009001782531194296,0.003411764705882353,0.10189126559714795,0.3374688057040999
2013-08-25 08:00:00,0.0,0.04934241908006814,0.0008415672913117547,0.0033764906303236798,0.0009812606473594547,0.25200511073253834
2013-08-25 09:00:00,0.0,0.028532224532224534,1.0847858627858626,0.003451143451143451,0.0009916839916839916,1.302027027027027
2013-08-25 10:00:00,0.0,0.05087201365187713,0.0006228668941979523,0.0034197952218430034,0.0009931740614334472,0.2625563139931741
2013-08-25 11:00:00,0.0,0.033203636363636366,0.0009309090909090909,0.003576363636363636,0.16922181818181817,0.3851018181818182
2013-08-25 12:00:00,0.06752487135506002,0.05446655231560892,0.0009382504288164666,0.0035523156089193827,0.13106689536878216,0.4315180102915952
2013-08-25 13:00:00,0.0,0.033797962648556876,0.0009405772495755518,0.003626485568760611,0.0009864176570458403,0.29247877758913415
2013-08-25 14:00:00,0.0,0.049383458646616536,0.0009530075187969925,0.003661654135338346,0.0009924812030075187,0.23678383458646615
2013-08-25 15:00:00,0.0,0.03398632478632479,0.0009213675213675213,0.003565811965811966,0.0009863247863247863,0.2787076923076923
