time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2015-01-26 13:00:00,0.905882242990654,0.0,0.0,0.0218616822429906,0.0215140186915887,0.0,0.0011663551401869,0.0898485981308411,0.0,0.0
2015-01-26 14:00:00,0.8037966417910447,0.0,0.0,0.0477686567164179,0.0190690298507462,0.0,0.0012257462686567,0.1180167910447761,0.0,0.0
2015-01-26 15:00:00,0.9065176908752328,0.0,0.0,0.0416499068901303,0.0200260707635009,0.0,0.0012625698324022,0.0641005586592178,0.0,0.0
2015-01-26 16:00:00,1.4631113172541743,0.0,0.0,0.023925788497217,0.0201354359925788,0.0,0.0013970315398886,0.0545324675324675,0.0,0.0
2015-01-26 17:00:00,2.288498148148148,0.0,0.0,0.0675814814814814,0.0214703703703703,0.0,0.0010407407407407,0.0649166666666666,0.0,0.0
2015-01-26 18:00:00,2.283753703703704,0.0,0.0,0.020387037037037,0.0218092592592592,0.0,0.5059444444444444,0.0865888888888888,0.0,0.0
2015-01-26 19:00:00,1.6666373831775705,0.0,0.0,0.0445401869158878,0.0214093457943925,0.0,0.4774635514018691,0.1178093457943925,0.0,0.0
2015-01-26 20:00:00,1.0575262172284643,0.0,1.8726591760299623e-05,0.0431610486891385,0.0210486891385767,0.0,0.0012808988764044,0.1427490636704119,0.0,0.0
2015-01-26 21:00:00,0.9573364312267658,0.0,0.0,0.0180371747211895,0.0209516728624535,0.0,0.0014182156133828,0.1300557620817844,0.0,0.0
2015-01-26 22:00:00,0.4654103512014788,0.0,0.0,0.0602587800369685,0.0205341959334565,0.0,0.0016783733826247,0.0624805914972273,0.0,0.0
2015-01-26 23:00:00,0.3439111111111111,0.0,0.0,0.0277851851851851,0.0813055555555555,0.0,0.0017425925925925,0.0548907407407407,0.0,0.0
2015-01-27 00:00:00,0.2942670349907919,0.0,0.0,0.0304309392265193,0.0327790055248618,0.0,0.001537753222836,0.055646408839779,0.0,0.0
2015-01-27 01:00:00,0.2633592592592592,0.0,0.0,0.0569666666666666,0.0273796296296296,0.0,0.0014259259259259,0.0544962962962962,0.0,0.0
2015-01-27 02:00:00,0.222119926199262,0.0,0.0,0.0172878228782287,0.0217490774907749,0.0,0.0015,0.0545940959409594,0.0,0.0
2015-01-27 03:00:00,0.2366410256410256,0.0,0.0,0.0392948717948717,0.0201703296703296,0.0,0.0016739926739926,0.0547106227106227,0.0,0.0
2015-01-27 04:00:00,0.2775009276437848,0.0,0.0,0.0505547309833024,0.0179721706864564,0.0,0.001721706864564,0.0547643784786641,0.0,0.0
2015-01-27 05:00:00,0.5553462246777163,0.0,0.0,0.0175782688766114,0.0167034990791896,0.0,0.0015064456721915,0.0971086556169429,0.0,0.0
2015-01-27 06:00:00,0.6166654343807764,0.0,0.0,0.0480129390018484,0.0173049907578558,0.0,0.0016598890942698,0.1049426987060998,0.0,0.0
2015-01-27 07:00:00,2.0402591911764705,0.0,0.0,0.0396047794117647,0.0201599264705882,0.0,0.0004466911764705,0.0581047794117647,0.0190680147058823,0.0
2015-01-27 08:00:00,2.8319722222222223,0.0,0.0,0.016574074074074,0.0204092592592592,0.0,6.666666666666667e-05,0.0616796296296296,0.0,0.0
2015-01-27 09:00:00,1.0277874149659865,0.0,0.0,0.0599608843537415,0.0206734693877551,0.0,5.612244897959184e-05,0.0946173469387755,0.0,0.0
2015-01-27 10:00:00,0.9238770053475936,0.0,0.0,0.0301443850267379,0.0201515151515151,0.0,2.4955436720142604e-05,0.0938270944741533,0.0,0.0
2015-01-27 11:00:00,1.0257246891651863,0.0,0.0,0.0295115452930728,0.0192326820603907,0.0,8.880994671403197e-06,0.1096181172291296,0.0,0.0
2015-01-27 12:00:00,1.0889744027303754,0.0,0.0,0.0577064846416382,0.0181143344709897,0.0,1.7064846416382253e-05,0.0917662116040955,0.0,0.0
2015-01-27 13:00:00,1.0582574430823115,0.0,0.0,0.0188213660245183,0.0192854640980735,0.0,8.756567425569177e-06,0.0768178633975481,0.0,0.0
2015-01-27 14:00:00,1.1767886323268206,0.0,0.0,0.0541349911190053,0.0188490230905861,0.0,1.5985790408525754e-05,0.1399911190053286,0.0,0.0
2015-01-27 15:00:00,1.097570680628272,0.0,0.0,0.037130890052356,0.0202286212914485,0.0,8.726003490401396e-06,0.0996614310645724,0.0,0.0
2015-01-27 16:00:00,1.1577014134275618,0.0,0.0,0.0370017667844522,0.0201855123674911,0.0,0.0,0.141530035335689,0.0,0.0
2015-01-27 17:00:00,1.4849244288224956,0.0,0.0,0.0520544815465729,0.0213919156414762,0.0,0.0,0.0793954305799648,0.0,0.0
2015-01-27 18:00:00,1.0901543859649123,0.0,0.0,0.0235543859649122,0.0248140350877193,0.0,0.0,0.0707210526315789,0.0,0.0
2015-01-27 19:00:00,1.2022504409171078,0.0,0.0,0.0681675485008818,0.0201075837742504,0.0,0.0,0.1128095238095238,0.0,0.0
2015-01-27 20:00:00,0.8954442477876106,0.0,0.0,0.0198884955752212,0.0204637168141592,0.0,0.0,0.1187929203539823,0.0,0.0
2015-01-27 21:00:00,0.9840955882352942,0.0,0.0,0.0507573529411764,0.0206893382352941,0.0,0.0,0.1181893382352941,0.0,0.0
2015-01-27 22:00:00,0.2760983302411874,0.0,0.0,0.0391001855287569,0.0204656771799628,0.0,0.0,0.0544025974025974,0.0,0.0
2015-01-27 23:00:00,0.2166033210332103,0.0,0.0,0.0252730627306273,0.020180811808118,0.0,0.0,0.0546125461254612,0.0,0.0
2015-01-28 00:00:00,0.2410536044362292,0.0,0.0,0.0642791127541589,0.019902033271719,0.0,0.0,0.0543345656192236,0.0,0.0
2015-01-28 01:00:00,0.2313277777777777,0.0,0.0,0.0204833333333333,0.0193796296296296,0.0,0.0,0.0543555555555555,0.0,0.0
2015-01-28 02:00:00,0.3224916512059369,0.0,0.0,0.0648534322820037,0.0181836734693877,0.0,0.0,0.0550538033395176,0.0,0.0
2015-01-28 03:00:00,0.2694567669172932,0.0,0.0,0.0245112781954887,0.0169661654135338,0.0,0.0,0.0543383458646616,0.0,0.0
2015-01-28 04:00:00,0.3045111524163569,0.0,0.0,0.052224907063197,0.016724907063197,0.0,0.0,0.0544423791821561,0.0,0.0
2015-01-28 05:00:00,0.4591725417439703,0.0,0.0,0.0361873840445269,0.0188089053803339,0.0,0.0,0.0544285714285714,0.0,0.0
2015-01-28 06:00:00,0.4498944444444444,0.0,0.0,0.0430277777777777,0.019024074074074,0.0,0.0,0.0542444444444444,0.0,0.0
2015-01-28 07:00:00,1.2528293135435993,0.0,0.0,0.0483729128014842,0.0198886827458256,0.0,0.0,0.0544786641929499,0.0,0.0
2015-01-28 08:00:00,0.9670907407407408,0.0,0.0,0.043,0.0854592592592592,0.0,0.0,0.0544259259259259,0.0,0.0
2015-01-28 09:00:00,0.8172883548983364,0.0,0.0,0.0425933456561922,0.0360776340110905,0.0,0.0,0.0542513863216266,0.0,0.0
2015-01-28 10:00:00,0.8156388888888889,0.0,0.0,0.0371277777777777,0.0254777777777777,0.0,0.0,0.0544092592592592,0.0,0.0
2015-01-28 11:00:00,0.8452973977695167,0.0,0.0,0.0497156133828996,0.0223698884758364,0.0,0.0,0.054449814126394,0.0,0.0
2015-01-28 12:00:00,0.7499907063197025,0.0,0.0,0.0279702602230483,0.0218382899628252,0.0,0.0,0.0543252788104089,0.0,0.0
2015-01-28 13:00:00,0.8180446096654275,0.0,0.0,0.0584144981412639,0.0217137546468401,0.0,0.0,0.0593643122676579,0.0,0.0
2015-01-28 14:00:00,0.7777955390334572,0.0,0.0,0.0154312267657992,0.0213996282527881,0.0,0.0,0.0549776951672862,0.0,0.0
2015-01-28 15:00:00,1.0758574074074074,0.0,0.0,0.0680203703703703,0.0185129629629629,0.0,0.0,0.0549166666666666,0.0,0.0
2015-01-28 16:00:00,1.6346742160278744,0.0,0.0,0.0193745644599303,0.0179111498257839,0.0,0.0,0.0550296167247386,0.0,0.0
2015-01-28 17:00:00,2.3435,0.0,0.0,0.0455472027972028,0.0282342657342657,0.0,0.0,0.0545034965034965,0.0236678321678321,0.0
2015-01-28 18:00:00,1.2569014084507042,0.0,0.0,0.0398714788732394,0.029213028169014,0.0,0.0,0.0550704225352112,0.026237676056338,0.0
2015-01-28 19:00:00,1.7494956369982548,0.0,0.0,0.022197207678883,0.0218726003490401,0.0,0.0,0.0554432809773123,0.0,0.0
2015-01-28 20:00:00,0.9910284191829484,0.0,0.0,0.0603960923623445,0.0201243339253996,0.0,0.0,0.0992486678507992,0.0,0.0
2015-01-28 21:00:00,1.4589307958477509,0.0,0.0,0.0193667820069204,0.0201314878892733,0.0,0.0,0.1189498269896193,0.0,0.0
2015-01-28 22:00:00,3.162857142857143,0.0,0.0,0.0424867724867724,0.0211622574955908,0.0,0.0,0.0986913580246913,0.0,0.0
2015-01-28 23:00:00,0.5184576576576577,0.0,0.0,0.0464828828828828,0.0898054054054054,0.0,0.0,0.055072072072072,0.0,0.0
2015-01-29 00:00:00,0.2714784110535406,0.0,0.0,0.0181554404145077,0.0347668393782383,0.0,0.0,0.0555768566493955,0.0,0.0
2015-01-29 01:00:00,0.2819613356766256,0.0,0.0,0.0595957820738137,0.0245746924428822,0.0,0.0,0.0554551845342706,0.0,0.0
2015-01-29 02:00:00,0.2549965095986038,0.0,0.0,0.0212164048865619,0.0234345549738219,0.0,0.0,0.0556160558464223,0.0,0.0
2015-01-29 03:00:00,0.2630392156862745,0.0,0.0,0.0370196078431372,0.0222673796791443,0.0,0.0,0.0556613190730837,0.0,0.0
2015-01-29 04:00:00,0.2804021164021164,0.0,0.0,0.0467760141093474,0.0213209876543209,0.0,0.0,0.0549894179894179,0.0,0.0
2015-01-29 05:00:00,0.6315357766143106,0.0,0.0,0.0123577661431064,0.0215043630017452,0.0,0.0,0.0836858638743455,0.0,0.0
2015-01-29 06:00:00,0.7232281639928699,0.0,0.0,0.0578663101604278,0.0209090909090909,0.0,0.0,0.0954135472370766,0.0,0.0
2015-01-29 07:00:00,1.3947635726795098,0.0,0.0,0.0258721541155866,0.0222294220665499,0.0,0.0,0.059893169877408,0.1209597197898423,0.0
2015-01-29 08:00:00,2.852414383561644,0.0,0.0,0.0290958904109589,0.0227260273972602,0.0,0.0,0.0581643835616438,0.0,0.0
2015-01-29 09:00:00,0.5620119453924916,0.0,0.0,0.0551058020477815,0.0213924914675767,0.0,0.0,0.0552150170648464,0.0,0.0
2015-01-29 10:00:00,0.2391182994454713,0.0,0.0,0.0126580406654343,0.0213086876155268,0.0,0.0,0.0552902033271719,0.0,0.0
2015-01-29 11:00:00,0.3090351201478743,0.0,0.0,0.0548096118299445,0.0190184842883548,0.0,0.0,0.0579685767097966,0.0,0.0
2015-01-29 12:00:00,0.3400536044362292,0.0,0.0,0.0276118299445471,0.0185508317929759,0.0,0.0,0.0558798521256931,0.0,0.0
2015-01-29 13:00:00,0.4317430167597765,0.0,0.0,0.0358808193668528,0.0194674115456238,0.0,0.0,0.0610204841713221,0.0931433891992551,0.0
2015-01-29 14:00:00,0.4010187265917603,0.0,0.0,0.0455486891385767,0.0205561797752809,0.0,0.0,0.049629213483146,0.0,0.0
2015-01-29 15:00:00,0.5306753246753246,0.0,0.0,0.0221410018552875,0.0666957328385899,0.0,0.0,0.091925788497217,0.0,0.0
2015-01-29 16:00:00,1.4611080074487894,0.0,0.0,0.0601508379888268,0.0393854748603351,0.0,0.0,0.0821433891992551,0.0,0.0
2015-01-29 17:00:00,2.202438330170778,0.0,0.0,0.0227533206831119,0.0347893738140417,0.0,0.0,0.0902960151802656,0.0,0.0
2015-01-29 18:00:00,1.1556802325581397,0.0,0.0,0.0371124031007751,0.0249825581395348,0.0,0.0,0.060563953488372,0.0,0.0
2015-01-29 19:00:00,1.0663141762452109,0.0,0.0,0.0446570881226053,0.0245459770114942,0.0,0.0,0.0642203065134099,0.0,0.0
2015-01-29 20:00:00,0.5183810408921933,0.0,0.0,0.0134237918215613,0.0226412639405204,0.0,0.0,0.1375074349442379,0.0,0.0
2015-01-29 21:00:00,0.6545841035120147,0.0,0.0,0.057720887245841,0.0218595194085027,0.0,0.0,0.1190184842883549,0.0497005545286506,0.0
2015-01-29 22:00:00,0.4226056074766355,0.0,0.0,0.0215626168224299,0.0207607476635514,0.0,0.0,0.1135289719626168,0.0,0.0
2015-01-29 23:00:00,0.2504253731343284,0.0,0.0,0.0364123134328358,0.0182742537313432,0.0,0.0,0.0552649253731343,0.0,0.0
2015-01-30 00:00:00,0.2617706766917293,0.0,0.0,0.0480451127819548,0.0176334586466165,0.0,0.0,0.05475,0.0,0.0
2015-01-30 01:00:00,0.2801996303142329,0.0,0.0,0.0124842883548983,0.0199833641404805,0.0,0.0,0.05452865064695,0.0,0.0
2015-01-30 02:00:00,0.3255602968460111,0.0,0.0,0.0582931354359925,0.0197551020408163,0.0,0.0,0.054456400742115,0.0,0.0
2015-01-30 03:00:00,0.2923227016885553,0.0,0.0,0.0230694183864915,0.017639774859287,0.0,0.0,0.0544427767354596,0.0,0.0
2015-01-30 04:00:00,0.3033661710037174,0.0,0.0,0.0350148698884758,0.0157973977695167,0.0,0.0,0.0545334572490706,0.0,0.0
2015-01-30 05:00:00,0.4591481481481481,0.0,0.0,0.0469796296296296,0.0175129629629629,0.0,0.0,0.0545296296296296,0.0,0.0
2015-01-30 06:00:00,0.6723830570902394,0.0,0.0,0.0108710865561694,0.0833977900552486,0.0,0.0,0.0543793738489871,0.0,0.0
2015-01-30 07:00:00,1.149604823747681,0.0,0.0,0.0547810760667903,0.0350352504638218,0.0,0.0,0.0638645640074211,0.0,0.0
2015-01-30 08:00:00,0.8507587476979742,0.0,0.0,0.0276040515653775,0.0237550644567219,0.0,0.0,0.0542707182320442,0.0,0.0
2015-01-30 09:00:00,0.7646813996316758,0.0,0.0005948434622467,0.02646408839779,0.0223167587476979,0.0,0.0,0.0545580110497237,0.0,0.0
2015-01-30 10:00:00,0.9122933579335794,0.0,0.0319095940959409,0.0533025830258302,0.0210867158671586,0.0,0.0,0.0546974169741697,0.0,0.0
2015-01-30 11:00:00,0.8847666666666667,0.0,0.0373611111111111,0.0130629629629629,0.0200851851851851,0.0,0.0,0.0872907407407407,0.0,0.0
2015-01-30 12:00:00,0.9640815939278938,0.0,0.0440132827324478,0.046988614800759,0.016696394686907,0.0,0.0,0.1180967741935483,0.0,0.0
2015-01-30 13:00:00,1.0590222634508348,0.0,0.027873840445269,0.0356994434137291,0.0165250463821892,0.0,0.0,0.0992393320964749,0.0994786641929499,0.0
2015-01-30 14:00:00,0.8941491935483871,0.0,0.0059576612903225,0.028086693548387,0.0177721774193548,0.0,0.0,0.0629879032258064,0.0,0.0
2015-01-30 15:00:00,0.9720343580470164,0.0,0.006,0.0587034358047016,0.0192242314647377,0.0,0.0,0.0473616636528028,0.0,0.0
2015-01-30 16:00:00,1.0478248175182483,0.0,0.006,0.01417700729927,0.0195036496350364,0.0,0.0,0.0461441605839416,0.0,0.0
2015-01-30 17:00:00,1.8755347985347983,0.0,0.006,0.0570714285714285,0.0218443223443223,0.0,0.0,0.0853479853479853,0.0,0.0
2015-01-30 18:00:00,1.3103068391866914,0.0,0.006,0.0249704251386321,0.0218780036968576,0.0,0.0,0.0381072088724584,0.0,0.0
2015-01-30 19:00:00,2.246693430656934,0.0,0.006,0.0368120437956204,0.0217171532846715,0.0,0.0,0.0520072992700729,0.0,0.0
2015-01-30 20:00:00,0.913118613138686,0.0,0.006,0.0442007299270073,0.0201405109489051,0.0,0.0,0.0793156934306569,0.0,0.0
2015-01-30 21:00:00,3.0786163636363635,0.0,0.006,0.0145181818181818,0.0913272727272727,0.0,0.0,0.0913145454545454,0.0,0.0
2015-01-30 22:00:00,1.1313200723327306,0.0,0.006,0.05850452079566,0.0345750452079566,0.0,0.0,0.0611808318264014,0.0,0.0
2015-01-30 23:00:00,0.3163869801084991,0.0,0.006,0.0205316455696202,0.0250867992766726,0.0,0.0,0.038005424954792,0.0,0.0
2015-01-31 00:00:00,0.2463723021582733,0.0,0.006,0.0366241007194244,0.0230287769784172,0.0,0.0,0.0383363309352518,0.0,0.0
2015-01-31 01:00:00,0.249654054054054,0.0,0.006,0.0439207207207207,0.0218648648648648,0.0,0.0,0.0381099099099099,0.0,0.0
2015-01-31 02:00:00,0.2336021699819168,0.0,0.006,0.0127866184448462,0.0214086799276672,0.0,0.0,0.0381428571428571,0.0,0.0
2015-01-31 03:00:00,0.2573783783783784,0.0,0.006,0.0583333333333333,0.0192882882882882,0.0,0.0,0.0385099099099099,0.0,0.0
2015-01-31 04:00:00,0.22175226039783,0.0,0.006,0.0225858951175406,0.0183399638336347,0.0,0.0,0.0380253164556962,0.0,0.0
2015-01-31 05:00:00,0.2445742753623188,0.0,0.006,0.0338659420289855,0.0189782608695652,0.0,0.0,0.0381086956521739,0.0,0.0
2015-01-31 06:00:00,0.4558249097472924,0.0,0.006,0.0479693140794223,0.0206931407942238,0.0,0.0,0.0380649819494584,0.0,0.0
2015-01-31 07:00:00,0.5623086642599278,0.0,0.006,0.0119440433212996,0.0210667870036101,0.0,0.0,0.0391570397111913,0.0,0.0
2015-01-31 08:00:00,1.1724891304347824,0.0,0.006,0.0513333333333333,0.0208152173913043,0.0,0.0,0.0595760869565217,0.0,0.0
2015-01-31 09:00:00,1.1043822463768116,0.0,0.006,0.0305597826086956,0.0285416666666666,0.0,0.0,0.0380742753623188,0.0,0.0
2015-01-31 10:00:00,3.305743636363636,0.0,0.006,0.0249781818181818,0.0352254545454545,0.0,0.0,0.0384,0.0,0.0
2015-01-31 11:00:00,0.8982039711191336,0.0,0.006,0.0588303249097472,0.0340974729241877,0.0,0.0,0.0380649819494584,0.0,0.0
2015-01-31 12:00:00,1.20797287522604,0.0015840867992766,0.006,0.0126708860759493,0.0853598553345388,0.0,0.0,0.0381103074141048,0.0,0.0
2015-01-31 13:00:00,1.660798548094374,0.0,0.006,0.0455807622504537,0.0386243194192377,0.0,0.0,0.0381633393829401,0.0,0.0
2015-01-31 14:00:00,2.7051270417422866,0.0,0.006,0.0393484573502722,0.0375317604355716,0.0,0.0,0.0831343012704174,0.0,0.0
2015-01-31 15:00:00,1.5930054151624549,0.0,0.006,0.0195198555956678,0.0368375451263537,0.0,0.0,0.0995036101083032,0.0579657039711191,0.0
2015-01-31 16:00:00,1.011215579710145,0.0,0.006,0.0585597826086956,0.0362282608695652,0.0,0.0,0.1071557971014492,0.0,0.0
2015-01-31 17:00:00,1.1033068592057762,0.0,0.006,0.0205270758122743,0.0492202166064981,0.0,0.0,0.0700144404332129,0.0,0.0
2015-01-31 18:00:00,1.2084791288566243,0.0,0.006,0.0364410163339382,0.0365372050816696,0.0,0.0,0.0647586206896551,0.0,0.0
2015-01-31 19:00:00,0.7681072727272727,0.0,0.006,0.04642,0.0313363636363636,0.0,0.0,0.0599745454545454,0.0,0.0
2015-01-31 20:00:00,0.4983618181818182,0.0,0.006,0.01172,0.0326127272727272,0.0,0.0,0.0777090909090909,0.0,0.0
2015-01-31 21:00:00,0.590399274047187,0.0,0.006,0.0544900181488203,0.0248203266787658,0.0,0.0,0.077551724137931,0.0,0.0
2015-01-31 22:00:00,0.4788802177858439,0.0,0.006,0.0287422867513611,0.0288929219600725,0.0,0.0,0.0777186932849364,0.0,0.0
2015-01-31 23:00:00,0.4287093862815884,0.0,0.006,0.0261642599277978,0.0217436823104693,0.0,0.0,0.0654909747292418,0.0,0.0
2015-02-01 00:00:00,0.3655804701627487,0.0,0.006,0.0533254972875226,0.0206057866184448,0.0,0.0,0.0386781193490054,0.0,0.0
2015-02-01 01:00:00,0.3406889692585895,0.0,0.006,0.0179493670886075,0.0192314647377938,0.0,0.0,0.0391048824593128,0.0,0.0
2015-02-01 02:00:00,0.388869801084991,0.0,0.006,0.0374159132007233,0.0799981916817359,0.0,0.0,0.0387866184448462,0.0,0.0
2015-02-01 03:00:00,0.3371157323688969,0.0,0.006,0.0455786618444846,0.0335768535262206,0.0,0.0,0.0403128390596745,0.0,0.0
2015-02-01 04:00:00,0.2748916967509026,0.0,0.006,0.0124530685920577,0.0287364620938628,0.0,0.0,0.0386913357400722,0.0,0.0
2015-02-01 05:00:00,0.2773303249097473,0.0,0.006,0.0513826714801444,0.0232003610108303,0.0,0.0,0.0380054151624548,0.0,0.0
2015-02-01 06:00:00,0.47,0.0,0.006,0.0324611211573236,0.021634719710669,0.0,0.0,0.0378517179023508,0.0,0.0
2015-02-01 07:00:00,0.6169801444043321,0.0,0.006,0.0219350180505415,0.0215090252707581,0.0,0.0,0.0542743682310469,0.0,0.0
2015-02-01 08:00:00,0.9987867647058823,0.0,0.006,0.0541525735294117,0.0210422794117647,0.0,0.0,0.0784613970588235,0.0,0.0
2015-02-01 09:00:00,1.1514000000000002,0.0,0.006,0.0281081081081081,0.0199513513513513,0.0,0.0,0.0782378378378378,0.0,0.0
2015-02-01 10:00:00,1.1342846846846846,0.0,0.006,0.0261333333333333,0.0200990990990991,0.0,0.0,0.0782954954954955,0.0,0.0
2015-02-01 11:00:00,1.1893291139240507,0.0,0.006,0.0543254972875226,0.0193490054249547,0.0,0.0,0.0786528028933092,0.0,0.0
2015-02-01 12:00:00,0.9726768953068592,0.0,0.006,0.0188880866425992,0.0245361010830324,0.0,0.0,0.072485559566787,0.0,0.0
2015-02-01 13:00:00,0.9573574007220216,0.0,0.006,0.0392346570397111,0.0195324909747292,0.0,0.0,0.047268953068592,0.0,0.0
2015-02-01 14:00:00,0.6535314814814814,0.0,0.006,0.0460814814814814,0.0225111111111111,0.0,0.0,0.0383833333333333,0.0,0.0
2015-02-01 15:00:00,0.3109420289855072,0.0,0.006,0.0151938405797101,0.0192463768115942,0.0,0.0,0.038034420289855,0.0,0.0
2015-02-01 16:00:00,0.3661318681318681,0.0,0.006,0.0507490842490842,0.0196758241758241,0.0,0.0,0.0384743589743589,0.0,0.0
2015-02-01 17:00:00,1.0579162112932603,0.0,0.006,0.0333715846994535,0.0214371584699453,0.0,0.0,0.0543879781420765,0.0,0.0
2015-02-01 18:00:00,1.892897435897436,0.0,0.006,0.0202582417582417,0.081989010989011,0.0,0.0,0.0884322344322344,0.0,0.0
2015-02-01 19:00:00,1.3423363802559416,0.0,0.006,0.0535886654478976,0.0338939670932358,0.0,0.0,0.0869616087751371,0.0,0.0
2015-02-01 20:00:00,0.6788293577981651,0.0,0.006,0.0238440366972477,0.0279284403669724,0.0,0.0,0.0957357798165137,0.0,0.0
2015-02-01 21:00:00,0.4129105839416058,0.0,0.006,0.0262554744525547,0.0238759124087591,0.0,0.0,0.0610620437956204,0.0,0.0
2015-02-01 22:00:00,0.2763963636363636,0.0,0.006,0.049210909090909,0.021550909090909,0.0,0.0,0.0386090909090909,0.0,0.0
2015-02-01 23:00:00,0.2524800724637681,0.0,0.006,0.0198695652173913,0.021534420289855,0.0,0.0,0.0391467391304347,0.0,0.0
2015-02-02 00:00:00,0.2504846292947559,0.0,0.006,0.0287721518987341,0.0203562386980108,0.0,0.0,0.0381374321880651,0.0,0.0
2015-02-02 01:00:00,0.2602274368231047,0.0,0.006,0.0463339350180505,0.0191064981949458,0.0,0.0,0.0381353790613718,0.0,0.0
2015-02-02 02:00:00,0.2411338155515371,0.0,0.006,0.0176112115732368,0.0190596745027124,0.0,0.0,0.038262206148282,0.0,0.0
2015-02-02 03:00:00,0.2432192028985507,0.0,0.006,0.0274384057971014,0.0191086956521739,0.0,0.0,0.038125,0.0,0.0
2015-02-02 04:00:00,0.2625541516245487,0.0,0.006,0.0440397111913357,0.0206173285198555,0.0,0.0,0.0381083032490974,0.0,0.0
2015-02-02 05:00:00,0.4122126126126126,0.0,0.006,0.0217027027027027,0.0203441441441441,0.0,0.0,0.0384648648648648,0.0,0.0
2015-02-02 06:00:00,0.3760163934426229,0.0,0.006,0.0218834244080145,0.0200418943533697,0.0,0.0,0.0381220400728597,0.0,0.0
2015-02-02 07:00:00,1.0316473779385171,0.0,0.006,0.0437106690777576,0.0207396021699819,0.0,0.0,0.0381482820976491,0.0,0.0
2015-02-02 08:00:00,0.737464864864865,0.0,0.006,0.0303423423423423,0.0186522522522522,0.0,0.0,0.0381135135135135,0.0,0.0
2015-02-02 09:00:00,2.945529090909091,0.0,0.006,0.0118599999999999,0.0181054545454545,0.0,0.0,0.0406072727272727,0.0,0.0411636363636363
2015-02-02 10:00:00,2.588432971014493,0.0,0.006,0.0414855072463768,0.0184873188405797,0.0,0.0,0.1011521739130434,0.0,0.0
2015-02-02 11:00:00,1.6197404021937845,0.0,0.006,0.0424058500914076,0.0201297989031078,0.0,0.0,0.0432394881170018,0.0,0.0
2015-02-02 12:00:00,3.487646630236794,0.0,0.006,0.0140364298724954,0.020615664845173,0.0,0.0,0.0490910746812386,0.0,0.0
2015-02-02 13:00:00,1.7487116788321169,0.0,0.006,0.0382244525547445,0.0206824817518248,0.0,0.0,0.1012901459854014,0.0,0.0
2015-02-02 14:00:00,1.7491286764705882,0.0,0.006,0.0465422794117647,0.0211341911764705,0.0,0.0,0.0739411764705882,0.0,0.0
2015-02-02 15:00:00,1.3396352087114338,0.0,0.006,0.0114627949183303,0.020016333938294,0.0,0.0,0.0478802177858439,0.0,0.0
2015-02-02 16:00:00,3.713640510948905,0.0,0.006,0.0403193430656934,0.0281058394160583,0.0,0.0,0.0510912408759124,0.0,0.0
2015-02-02 17:00:00,2.665912087912088,0.0008241758241758,0.006,0.0416410256410256,0.0829743589743589,0.0,0.0,0.1023186813186813,0.0,0.0
2015-02-02 18:00:00,2.540276752767528,0.0,0.006,0.0122453874538745,0.0349464944649446,0.0,0.0,0.1017472324723247,0.0,0.0
2015-02-02 19:00:00,3.27819926199262,0.0,0.006,0.0405276752767527,0.0338468634686346,0.0,0.0,0.1018394833948339,0.0,0.0
