time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2015-02-05 22:00:00,0.3678254901960784,0.0321392156862745,0.0,0.0,0.0,0.0,0.0,0.0635529411764705,0.0492372549019607,3.92156862745098e-06
2015-02-05 23:00:00,0.2669558541266795,0.0,0.0,0.0,0.0,0.0,0.0,0.0624184261036468,0.001,0.0
2015-02-06 00:00:00,0.2336492248062015,0.0,0.0,0.0,0.0,0.0,0.0,0.0460038759689922,0.001,0.0
2015-02-06 01:00:00,0.2396712062256809,0.0,0.0,0.0,0.0,0.0,0.0,0.0542509727626459,0.001,0.0
2015-02-06 02:00:00,0.2726615678776291,0.0,0.0,0.0,0.0,0.0,0.0,0.056151051625239,0.001,0.0
2015-02-06 03:00:00,0.2728967495219885,0.0,0.0,0.0,0.0,0.0,0.0,0.0528374760994263,0.001,0.0
2015-02-06 04:00:00,0.2588492366412213,0.0,0.0,0.0,0.0,0.0,0.0,0.0470877862595419,0.001,0.0
2015-02-06 05:00:00,0.3641376673040152,0.0,0.0,0.0,0.0,0.0,0.0,0.0626692160611854,0.001,0.0
2015-02-06 06:00:00,0.8336231884057971,0.0,0.0,0.0,0.0,0.0,0.0674550724637681,0.0645681159420289,0.001,0.1171391304347826
2015-02-06 07:00:00,0.4206692307692307,0.0,0.0,0.0,0.0,0.0,0.126476923076923,0.0584307692307692,0.001,0.0
2015-02-06 08:00:00,0.2103135755258126,0.0,0.0,0.0,0.0,0.0,0.0,0.0524416826003824,0.001,0.0
2015-02-06 09:00:00,0.2172390057361376,0.0,0.0,0.0,0.0,0.0,0.0,0.0524569789674952,0.001,0.0
2015-02-06 10:00:00,0.2078669201520912,0.0,0.0,0.0,0.0,0.0,0.0,0.0475171102661597,0.001,0.0
2015-02-06 11:00:00,0.1999446564885496,0.0,0.0,0.0,0.0,0.0,0.0,0.0352767175572519,0.001,0.0
2015-02-06 12:00:00,0.2565790476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0352857142857142,0.001,0.0
2015-02-06 13:00:00,0.2040133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0442590476190476,0.001,0.0
2015-02-06 14:00:00,0.2274130019120459,0.0,0.0,0.0,0.0,0.0,0.0,0.0388279158699808,0.001,0.0
2015-02-06 15:00:00,0.3021650671785028,0.0,0.0,0.0,0.0,0.0,0.0,0.0352207293666026,0.001,0.0
2015-02-06 16:00:00,0.3525219047619047,0.0,0.0,0.0,0.0,0.0,0.0217923809523809,0.0382952380952381,0.001,0.0
2015-02-06 17:00:00,1.785191570881226,0.0,0.0,0.0,0.0,0.0,0.1532605363984674,0.0609252873563218,0.001,0.0
2015-02-06 18:00:00,0.5320353634577604,0.0538683693516699,0.0,0.0,0.0,0.0,0.07775442043222,0.0623595284872298,0.001,0.0
2015-02-06 19:00:00,0.592963249516441,0.2337079303675048,0.0,0.0,0.0,0.0,0.0,0.0592069632495164,0.001,0.0
2015-02-06 20:00:00,0.463378640776699,0.170978640776699,0.0,0.0,0.0,0.0,0.0,0.0493631067961165,0.001,0.0
2015-02-06 21:00:00,0.6095850202429149,0.1381558704453441,0.0,0.0,0.0,0.0,0.0,0.0613340080971659,0.0488623481781376,0.0
2015-02-06 22:00:00,0.4446295585412668,0.0988368522072936,0.0,0.0,0.0,0.0,0.0,0.063404990403071,0.001,0.0
2015-02-06 23:00:00,0.2764194214876033,0.0,0.0,0.0,0.0,0.0,0.0,0.0574586776859504,0.001,0.0
2015-02-07 00:00:00,0.2570575815738963,0.0,0.0,0.0,0.0,0.0,0.0,0.0516583493282149,0.001,0.0
2015-02-07 01:00:00,0.2552676864244741,0.0,0.0,0.0,0.0,0.0,0.0,0.0479311663479923,0.001,0.0
2015-02-07 02:00:00,0.285278409090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0459943181818181,0.001,0.0
2015-02-07 03:00:00,0.2879005736137667,0.0,0.0,0.0,0.0,0.0,0.0,0.0460535372848948,0.001,0.0
2015-02-07 04:00:00,0.2862266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0461428571428571,0.001,0.0
2015-02-07 05:00:00,0.2771615969581749,0.0,0.0,0.0,0.0,0.0,0.0,0.0463022813688212,0.001,0.0
2015-02-07 06:00:00,0.324708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.046287109375,0.001,0.0
2015-02-07 07:00:00,0.4384961685823755,0.0,0.0,0.0,0.0,0.0,0.0,0.0468984674329501,0.001,0.0
2015-02-07 08:00:00,1.2985825242718447,0.0,0.0,0.3536757281553398,0.0,0.0,0.1412077669902912,0.0557669902912621,0.001,0.1230174757281553
2015-02-07 09:00:00,1.0118816793893128,0.0,0.0,0.1278091603053435,0.0543835877862595,0.0,0.1377442748091603,0.0525992366412213,0.001,0.0588511450381679
2015-02-07 10:00:00,3.095445977011494,0.0,0.0,0.0019425287356321,1.8862183908045973,0.0,0.1370643678160919,0.052967816091954,0.001,0.0
2015-02-07 11:00:00,2.606636363636364,0.0,0.0,0.0018900634249471,1.523154334038055,0.109630021141649,0.1384756871035941,0.0760359408033826,0.001,0.0
2015-02-07 12:00:00,3.2138870967741937,0.0,0.0,0.0348387096774193,0.0,2.216152329749104,0.1422204301075268,0.1737096774193548,0.001,0.0467132616487455
2015-02-07 13:00:00,2.622469348659004,0.0,0.0,0.3416283524904214,0.0,1.5287471264367816,0.1192241379310344,0.1391973180076628,0.001,0.0
2015-02-07 14:00:00,0.6310491493383743,0.0,0.0,0.1463270321361058,0.0,0.0522098298676748,0.0,0.0526427221172022,0.001,0.0
2015-02-07 15:00:00,0.3153905660377358,0.0,0.0,0.0013962264150943,0.0,0.0111584905660377,0.0,0.0527943396226415,0.001,0.0
2015-02-07 16:00:00,1.9351627358490568,0.0,0.0,0.0004316037735849,0.0,1.2320424528301888,0.0972783018867924,0.0554646226415094,0.001,0.1239764150943396
2015-02-07 17:00:00,1.0864745762711865,0.0,0.0,0.0,0.0,0.5178813559322034,0.1465275423728813,0.0617203389830508,0.001,0.0
2015-02-07 18:00:00,0.5518695652173913,0.0004182194616977,0.0,0.0,0.0,0.0,0.1407619047619047,0.063335403726708,0.001,0.0
2015-02-07 19:00:00,0.4985932914046121,0.1052285115303983,0.0,0.0,0.0,0.0,0.0088008385744234,0.0809266247379454,0.001,0.0
2015-02-07 20:00:00,0.6317462686567165,0.0719424307036247,0.0,0.0,0.0,0.0,0.0,0.0634349680170575,0.054275053304904,0.0
2015-02-07 21:00:00,0.6846702355460385,0.1394304068522484,0.0,0.0,0.0,0.0,0.1370471092077088,0.0637152034261242,0.001,0.0
2015-02-07 22:00:00,0.7105576923076923,0.1404957264957265,0.0,0.0,0.0,0.0,0.1523782051282051,0.0633376068376068,0.001,0.0
2015-02-07 23:00:00,0.5318093220338983,0.0853622881355932,0.0,0.0,0.0,0.0,0.1029110169491525,0.0633728813559322,0.001,0.0
2015-02-08 00:00:00,0.2696569646569646,0.0,0.0,0.0,0.0,0.0,0.0061683991683991,0.0634074844074844,0.001,0.0
2015-04-06 00:00:00,,,,,,,,,,
2015-04-06 01:00:00,,,,,,,,,,
2015-04-06 02:00:00,,,,,,,,,,
2015-04-06 03:00:00,,,,,,,,,,
2015-04-06 04:00:00,,,,,,,,,,
2015-04-06 05:00:00,,,,,,,,,,
2015-04-06 06:00:00,,,,,,,,,,
2015-04-06 07:00:00,,,,,,,,,,
2015-04-06 08:00:00,,,,,,,,,,
2015-04-06 09:00:00,,,,,,,,,,
2015-04-06 10:00:00,,,,,,,,,,
2015-04-06 11:00:00,,,,,,,,,,
2015-04-06 12:00:00,,,,,,,,,,
2015-04-06 13:00:00,,,,,,,,,,
2015-04-06 14:00:00,,,,,,,,,,
2015-04-06 15:00:00,,,,,,,,,,
2015-04-06 16:00:00,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,,,
2015-04-06 19:00:00,,,,,,,,,,
2015-04-06 20:00:00,,,,,,,,,,
2015-04-06 21:00:00,,,,,,,,,,
2015-04-06 22:00:00,,,,,,,,,,
2015-04-06 23:00:00,,,,,,,,,,
2015-04-07 00:00:00,,,,,,,,,,
2015-04-07 01:00:00,,,,,,,,,,
2015-04-07 02:00:00,,,,,,,,,,
2015-04-07 03:00:00,,,,,,,,,,
2015-04-07 04:00:00,,,,,,,,,,
2015-04-07 05:00:00,,,,,,,,,,
2015-04-07 06:00:00,,,,,,,,,,
2015-04-07 07:00:00,,,,,,,,,,
2015-04-07 08:00:00,,,,,,,,,,
2015-04-07 09:00:00,,,,,,,,,,
2015-04-07 10:00:00,0.3831367292225201,0.0,0.0,0.001426273458445,0.0,0.0,0.1463699731903485,0.0529678284182305,0.000994638069705,0.0
2015-04-07 11:00:00,0.3859443413729128,0.0,0.0,0.0014972170686456,0.0,0.0,0.1487773654916512,0.0532615955473098,0.001,0.0
2015-04-07 12:00:00,0.3783729128014842,0.0,0.0,0.0014972170686456,0.0,0.0,0.1478515769944341,0.0528144712430426,0.001,0.0
2015-04-07 13:00:00,0.8950612244897959,0.0,0.0,0.3242448979591836,0.0,0.0,0.1495361781076066,0.0530538033395176,0.001,0.1146901669758812
2015-04-07 14:00:00,0.6937351851851852,0.0,0.0,0.1124851851851851,0.0,0.0,0.1523777777777777,0.0531222222222222,0.001,0.0
2015-04-07 15:00:00,1.2069907578558223,0.0,0.0,0.0005027726432532,0.0,0.6789667282809612,0.1481201478743068,0.0532939001848428,0.001,0.0937079482439926
2015-04-07 16:00:00,1.3955101663585951,0.0,0.0,0.0,0.0,0.7431053604436229,0.1494473197781885,0.0530351201478743,0.001,0.0
2015-04-07 17:00:00,1.3601495327102804,0.0,0.0,0.0,0.0,0.0659028037383177,0.1505383177570093,0.0530934579439252,0.0095532710280373,0.0
2015-04-07 18:00:00,1.471018587360595,0.0,0.0,0.0,0.6884665427509294,0.0096226765799256,0.151,0.0530613382899628,0.128628252788104,0.0772379182156133
2015-04-07 19:00:00,1.0251345794392523,0.0,0.0,0.0,0.560003738317757,0.0039046728971962,0.1501813084112149,0.0549887850467289,0.001,0.0
2015-04-07 20:00:00,0.4112294776119403,0.0,0.0,0.0,5.597014925373134e-06,0.0,0.1557201492537313,0.0621865671641791,0.001,0.0
2015-04-07 21:00:00,0.4278078358208955,0.0,0.0,0.0,1.8656716417910448e-06,0.0,0.1649570895522388,0.0639626865671641,0.001,0.0
2015-04-07 22:00:00,0.3706185185185185,0.0,0.0,0.0,1.2962962962962962e-05,0.0,0.1243592592592592,0.0640166666666666,0.001,0.0
2015-04-07 23:00:00,0.27391280148423,0.0,0.0,0.0,9.27643784786642e-06,0.0,0.0,0.063508348794063,0.001,0.0
2015-04-08 00:00:00,0.2645027932960894,0.0,0.0,0.0,1.8621973929236496e-06,0.0,0.0,0.0638808193668528,0.001,0.0
2015-04-08 01:00:00,0.2552929104477612,0.0,0.0,0.0,5.597014925373134e-06,0.0,0.0,0.063535447761194,0.001,0.0
2015-04-08 02:00:00,0.2485666666666666,0.0,0.0,0.0,1.851851851851852e-06,0.0,0.0,0.0637648148148148,0.001,0.0
2015-04-08 03:00:00,0.2431802973977695,0.0,0.0,0.0,7.434944237918215e-06,0.0,0.0,0.063771375464684,0.001,0.0
2015-04-08 04:00:00,0.2454014869888476,0.0,0.0,0.0,5.576208178438661e-06,0.0,0.0,0.0637546468401487,0.001,0.0
2015-04-08 05:00:00,0.3396987060998152,0.0,0.0,0.0,7.393715341959335e-06,0.0,0.0,0.0638632162661737,0.001,0.0
2015-04-08 06:00:00,0.5190167597765364,0.0,0.0,0.0,3.7243947858473e-06,0.0,0.0695232774674115,0.0578733705772811,0.001,0.1066499068901303
2015-04-08 07:00:00,0.3884144981412639,0.0,0.0,0.0,0.0,0.0,0.086,0.054810408921933,0.001,0.0
2015-04-08 08:00:00,0.3441309963099631,0.0,0.0,0.0,0.0,0.0,0.0303985239852398,0.0531992619926199,0.001,0.0
2015-04-08 09:00:00,0.5104815498154982,0.0,0.0,0.0,0.0,0.0,0.1516734317343173,0.0528468634686346,0.001,0.0
2015-04-08 10:00:00,0.4106208178438661,0.0,0.0,0.0,0.0,0.0,0.1555148698884758,0.0530408921933085,0.001,0.0
2015-04-08 11:00:00,0.3902788104089219,0.0,0.0,0.0,0.0,0.0,0.1544089219330855,0.0529237918215613,0.001,0.0
2015-04-08 12:00:00,0.4755985130111524,0.0,0.0,0.0,0.0,0.0,0.1537881040892193,0.0531710037174721,0.0232453531598513,0.0
2015-04-08 13:00:00,0.3960522388059701,0.0,0.0,0.0,0.0,0.0,0.1532966417910447,0.0531772388059701,0.001,0.0
2015-04-08 14:00:00,0.5546832412523021,0.0,0.0,0.0,0.0,0.0,0.1533885819521178,0.0530644567219152,0.001,0.1316740331491712
2015-04-08 15:00:00,1.3485706319702602,0.0,0.0,0.0,0.0,0.0,0.1549758364312267,0.052810408921933,0.001,0.0
2015-04-08 16:00:00,1.030899628252788,0.0,0.0,0.0,0.0,0.0,0.1598550185873606,0.0528159851301115,0.001,0.0
2015-04-08 17:00:00,1.2252854511970537,0.0,0.0,0.0,0.0,0.0,0.1593370165745856,0.0531878453038674,0.047891344383057,0.0
2015-04-08 18:00:00,0.4168444444444444,0.0,0.0,0.0,0.0,0.0,0.1551277777777777,0.0538777777777777,0.001,0.0
2015-04-08 19:00:00,0.3843228200371058,0.0,0.0,0.0,0.0,0.0,0.1452671614100185,0.0558367346938775,0.001,0.0
2015-04-08 20:00:00,0.4639737335834896,0.0,0.0,0.0,0.0,0.0,0.1548536585365853,0.0621407129455909,0.001,0.0
2015-04-08 21:00:00,0.4141654275092937,0.0,0.0,0.0,0.0,0.0,0.1649293680297398,0.0637323420074349,0.001,0.0
2015-04-08 22:00:00,0.4091481481481481,0.0,0.0,0.0,0.0,0.0,0.1508499999999999,0.0635018518518518,0.001,0.0
2015-04-08 23:00:00,0.2504602587800369,0.0,0.0,0.0,0.0,0.0,0.0005822550831792,0.0638022181146025,0.001,0.0
2015-04-09 00:00:00,0.2689611829944547,0.0,0.0,0.0,0.0,0.0,0.0,0.0637079482439926,0.001,0.0
2015-04-09 01:00:00,0.255452865064695,0.0,0.0,0.0,0.0,0.0,0.0,0.0635785582255083,0.001,0.0
2015-04-09 02:00:00,0.2537829313543599,0.0,0.0,0.0,0.0,0.0,0.0,0.0635881261595547,0.001,0.0
2015-04-09 03:00:00,0.2484832089552238,0.0,0.0,0.0,0.0,0.0,0.0,0.0635541044776119,0.001,0.0
2015-04-09 04:00:00,0.2440055452865064,0.0,0.0,0.0,0.0,0.0,0.0,0.063634011090573,0.001,0.0
2015-04-09 05:00:00,0.3427988929889299,0.0,0.0,0.0,0.0,0.0,0.0,0.0635110701107011,0.001,0.0
2015-04-09 06:00:00,0.4917300724637681,0.0,0.0,0.0,0.0,0.0,0.0416612318840579,0.0576449275362318,0.001,0.099106884057971
2015-04-09 07:00:00,0.3209704918032786,0.0,0.0,0.0,0.0,0.0,0.0074737704918032,0.0552606557377049,0.001,0.0
2015-04-09 08:00:00,0.7099616788321168,0.0,0.0,0.1737755474452554,0.0,0.0,0.1015602189781021,0.0537901459854014,0.001,0.0
2015-04-09 09:00:00,0.4006703703703704,0.0,0.0,0.0013648148148148,0.0,0.0,0.1535351851851852,0.0527611111111111,0.001,0.0
2015-04-09 10:00:00,0.9099813780260708,0.0,0.0,0.44812104283054,0.0,0.0,0.1570949720670391,0.0530335195530726,0.001,0.0
2015-04-09 11:00:00,0.5005584415584415,0.0,0.0,0.0576734693877551,0.0,0.0,0.1572133580705009,0.0529053803339517,0.001,0.0
2015-04-09 12:00:00,0.5017177121771218,0.0,0.0,0.001330258302583,0.0,0.0,0.1579446494464944,0.0526660516605166,0.001,0.0
2015-04-09 13:00:00,1.531550831792976,0.0,0.0,0.0003308687615526,0.0,1.0513641404805916,0.1612661737523105,0.0526469500924214,0.001,0.0
2015-04-09 14:00:00,1.0418453038674034,0.0,0.0,0.0,0.0,0.6722504604051566,0.0875451197053407,0.0526077348066298,0.001,0.0
2015-04-09 15:00:00,0.2480092764378478,0.0,0.0,0.0,0.0,0.012230055658627,0.0,0.0526660482374768,0.001,0.0
2015-04-09 16:00:00,0.6451407407407408,0.0,0.0,0.0,0.0,0.012524074074074,0.0,0.0527611111111111,0.001,0.0979888888888888
2015-04-09 17:00:00,1.3014089219330855,0.0,0.0,0.0,0.0,0.0131263940520446,0.0,0.0527360594795539,0.001,0.0
2015-04-09 18:00:00,0.6783856088560886,0.0,0.0,0.0,0.0,0.0119520295202952,0.0909557195571955,0.0528210332103321,0.001,0.0
2015-04-09 19:00:00,1.8110910780669145,0.0,0.0,0.0,1.165589219330855,0.0018717472118959,0.1527174721189591,0.0551598513011152,0.001,0.0
2015-04-09 20:00:00,0.5083947858472998,0.0,0.0,0.0,0.0440819366852886,0.0,0.120437616387337,0.0613128491620111,0.001,0.0
2015-04-09 21:00:00,0.528945895522388,0.0,0.0,0.0,9.328358208955222e-06,0.0,0.1574794776119403,0.0633824626865671,0.001,0.0
2015-04-09 22:00:00,0.3671431226765799,0.0,0.0,0.0,0.0,0.0,0.1102732342007434,0.0633438661710037,0.001,0.0
2015-04-09 23:00:00,0.2754825046040515,0.0,0.0,0.0,7.366482504604052e-06,0.0,0.0,0.0633701657458563,0.001,0.0
2015-04-10 00:00:00,0.2481226765799256,0.0,0.0,0.0,5.576208178438661e-06,0.0,0.0,0.0633680297397769,0.001,0.0
2015-04-10 01:00:00,0.2530631970260223,0.0,0.0,0.0,1.8587360594795536e-06,0.0,0.0,0.0635,0.001,0.0
2015-04-10 02:00:00,0.253708719851577,0.0,0.0,0.0,1.1131725417439702e-05,0.0,0.0,0.0633784786641929,0.001,0.0
2015-04-10 03:00:00,0.2536493506493506,0.0,0.0,0.0,9.27643784786642e-06,0.0,0.0,0.0634248608534322,0.001,0.0
2015-04-10 04:00:00,0.2576015037593985,0.0,0.0,0.0,3.7593984962406014e-06,0.0,0.0,0.0634097744360902,0.001,0.0
2015-04-10 05:00:00,0.3427579737335834,0.0,0.0,0.0,1.8761726078799253e-05,0.0,0.0,0.063155722326454,0.001,0.0
2015-04-10 06:00:00,0.467490671641791,0.0,0.0,0.0,5.597014925373134e-06,0.0,0.0,0.0570839552238805,0.001,0.1017742537313432
2015-04-10 07:00:00,0.3457379182156134,0.0,0.0,0.0,3.717472118959108e-06,0.0,0.0,0.0550799256505576,0.001,0.0
2015-04-10 08:00:00,0.3566931608133087,0.0,0.0,0.0,5.545286506469501e-06,0.0,0.0,0.0545748613678373,0.001,0.0
2015-04-10 09:00:00,1.082604089219331,0.0,0.0,0.4967267657992565,9.29368029739777e-06,0.0,0.1170353159851301,0.0527007434944237,0.001,0.0
2015-04-10 10:00:00,0.4900443622920517,0.0,0.0,0.0357892791127541,0.0,0.0,0.1491719038817005,0.0527116451016635,0.001,0.0
2015-04-10 11:00:00,1.2839557195571956,0.0,0.0,0.0005811808118081,0.0,0.7984354243542435,0.148950184501845,0.0527416974169741,0.001,0.0
2015-04-10 12:00:00,1.5109226519337016,0.0,0.0,0.0,0.0,0.9123020257826888,0.1482780847145488,0.0526556169429097,0.001,0.1042117863720073
2015-04-10 13:00:00,0.3890315398886827,0.0,0.0,0.0,0.0,0.0118775510204081,0.1479981447124304,0.0526938775510204,0.001,0.0
2015-04-10 14:00:00,0.4168638059701492,0.0,0.0,0.0,0.0,0.0109776119402985,0.1533451492537313,0.0526305970149253,0.001,0.0
2015-04-10 15:00:00,0.7370519480519481,0.0,0.0,0.0,0.0,0.0085435992578849,0.1497625231910946,0.0526994434137291,0.001,0.0393153988868274
2015-04-10 16:00:00,0.5306975881261595,0.0,0.0,0.0,0.0,0.0,0.1485287569573284,0.0525769944341372,0.001,0.0641688311688311
2015-04-10 17:00:00,1.1942033582089553,0.0,0.0,0.0,0.0,0.0,0.1500858208955224,0.0526735074626865,0.001,0.0
2015-04-10 18:00:00,0.3599182156133829,0.0,0.0,0.0,0.0,0.0,0.1509275092936803,0.0539553903345724,0.001,0.0
2015-04-10 19:00:00,0.939160516605166,0.0,0.0,0.0,0.0,0.0,0.153730627306273,0.0563745387453874,0.001,0.0
2015-04-10 20:00:00,0.4174037037037036,0.0,0.0,0.0,0.0,0.0,0.1526574074074074,0.0610185185185185,0.001,0.0
2015-04-10 21:00:00,0.4292232472324723,0.0,0.0,0.0,0.0,0.0,0.1611512915129151,0.0632896678966789,0.001,0.0
2015-04-10 22:00:00,0.3833037037037037,0.0,0.0,0.0,0.0,0.0,0.1164277777777777,0.0633351851851851,0.001,0.0
2015-04-10 23:00:00,0.2642189239332096,0.0,0.0,0.0,0.0,0.0,6.679035250463822e-05,0.0633580705009276,0.001,0.0
2015-04-11 00:00:00,0.2397672253258845,0.0,0.0,0.0,0.0,0.0,0.0,0.0635027932960893,0.001,0.0
2015-04-11 01:00:00,0.2574646840148699,0.0,0.0,0.0,0.0,0.0,0.0,0.0633996282527881,0.001,0.0
2015-04-11 02:00:00,0.2527837338262477,0.0,0.0,0.0,0.0,0.0,0.0,0.0634602587800369,0.001,0.0
2015-04-11 03:00:00,0.2380833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0633685185185185,0.001,0.0
2015-04-11 04:00:00,0.2330703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0634148148148148,0.001,0.0
2015-04-11 05:00:00,0.2437132216014897,0.0,0.0,0.0,0.0,0.0,0.0,0.0629795158286778,0.001,0.0
2015-04-11 06:00:00,0.2907800369685767,0.0,0.0,0.0,0.0,0.0,0.0,0.0569630314232902,0.001,0.0
2015-04-11 07:00:00,0.4016217712177122,0.0,0.0,0.0,0.0,0.0,0.0,0.0557177121771217,0.001,0.0
2015-04-11 08:00:00,0.8149388888888889,0.0,0.0,0.0,0.0,0.0,0.1736277777777777,0.0533333333333333,0.001,0.1170611111111111
2015-04-11 09:00:00,0.4942862453531598,0.0,0.0,0.0,0.0,0.0,0.1795576208178438,0.0527527881040892,0.001,0.0
2015-04-11 10:00:00,0.6608333333333334,0.0,0.0,0.0046703703703703,0.0,0.0,0.1500444444444444,0.052824074074074,0.001,0.0
2015-04-11 11:00:00,1.0404288354898334,0.0,0.0,0.4618780036968576,0.0,0.0,0.129260628465804,0.0528890942698706,0.001,0.0
2015-04-11 12:00:00,0.3840666666666666,0.0,0.0,0.0191444444444444,0.0,0.0,0.1290425925925926,0.0528111111111111,0.001,0.0
2015-04-11 13:00:00,0.4127693726937269,0.0,0.0,0.0013856088560885,0.0,0.0,0.1352398523985239,0.0528173431734317,0.0548025830258302,0.0
2015-04-11 14:00:00,0.6714169741697417,0.0,0.0,0.0011383763837638,0.0,0.2639686346863469,0.1331254612546125,0.0528247232472324,0.0010073800738007,0.0
2015-04-11 15:00:00,1.6253425925925926,0.0,0.0,0.0,0.0,1.200101851851852,0.1316166666666667,0.0529518518518518,0.001,0.0
2015-04-11 16:00:00,0.5909232209737828,0.0,0.0,0.0,0.0,0.0103913857677902,0.1534513108614232,0.0530880149812734,0.001,0.0903988764044943
2015-04-11 17:00:00,1.4687598499061914,0.0,0.0,0.0,0.0,0.0010131332082551,0.1583677298311444,0.0529118198874296,0.001,0.0
2015-04-11 18:00:00,0.943314606741573,0.0,0.0,0.0,0.0,0.0,0.1549232209737827,0.0529213483146067,0.001,0.0
2015-04-11 19:00:00,0.4258504672897196,0.0600822429906542,0.0,0.0,0.0,0.0,0.1211009345794392,0.0552766355140186,0.001,0.0
2015-04-11 20:00:00,0.6052846580406654,0.1514658040665434,0.0,0.0,0.0,0.0,0.0725730129390018,0.0607042513863216,0.0437744916820702,0.0
2015-04-11 21:00:00,0.4973388581952118,0.1531123388581952,0.0,0.0,0.0,0.0,0.0729889502762431,0.063598526703499,0.001,0.0
2015-04-11 22:00:00,0.3853401109057301,0.0723382624768946,0.0,0.0,0.0,0.0,0.0351219963031423,0.0634916820702403,0.001,0.0
2015-04-11 23:00:00,0.2681494464944649,0.0,0.0,0.0,0.0,0.0,0.0,0.0633579335793357,0.001,0.0
2015-04-12 00:00:00,0.2603720073664824,0.0,0.0,0.0,0.0,0.0,0.0,0.0633867403314917,0.001,0.0
2015-04-12 01:00:00,0.2554033149171271,0.0,0.0,0.0,0.0,0.0,0.0,0.0633941068139963,0.001,0.0
2015-04-12 02:00:00,0.247474074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0634851851851851,0.001,0.0
2015-04-12 03:00:00,0.2460593692022263,0.0,0.0,0.0,0.0,0.0,0.0,0.0634638218923933,0.001,0.0
2015-04-12 04:00:00,0.249899814471243,0.0,0.0,0.0,0.0,0.0,0.0,0.0634656771799628,0.001,0.0
2015-04-12 05:00:00,0.2556931608133087,0.0,0.0,0.0,0.0,0.0,0.0,0.0631386321626617,0.001,0.0
2015-04-12 06:00:00,0.4733659889094269,0.0,0.0,0.0,0.0,0.0,0.040166358595194,0.057260628465804,0.001,0.1046081330868761
2015-04-12 07:00:00,0.5405395948434623,0.0,0.0,0.0,0.0,0.0,0.1786813996316758,0.0561436464088397,0.001,0.0
2015-04-12 08:00:00,0.6886573556797021,0.0,0.0,0.0,0.0,0.0,0.181780260707635,0.0551620111731843,0.001,0.048608938547486
2015-04-12 09:00:00,0.540957249070632,0.0,0.0,0.0,0.0,0.0,0.1794349442379182,0.0552936802973977,0.001,0.0
2015-04-12 10:00:00,0.538,0.0,0.0,0.0,0.0,0.0,0.1784639556377079,0.0552828096118299,0.001,0.0342125693160813
2015-04-12 11:00:00,0.6991317254174397,0.0,0.0,0.0,0.0,0.0,0.1433079777365491,0.0534322820037105,0.001,0.0
2015-04-12 12:00:00,1.5704823747680892,0.0,0.0,0.0,0.0,0.0,0.146191094619666,0.0526957328385899,0.001,0.121126159554731
2015-04-12 13:00:00,1.4381903881700555,0.0,0.0,0.0,0.0,0.0,0.1500776340110905,0.0526395563770794,0.1383567467652495,0.1180369685767098
2015-04-12 14:00:00,0.8945203703703705,0.071824074074074,0.0,0.0,0.3615518518518518,0.0,0.1600037037037037,0.0527759259259259,0.001,0.0
2015-04-12 15:00:00,1.6482246777163905,0.2190386740331491,0.0,0.0001178637200736,0.869,0.0,0.1558600368324125,0.0531657458563535,0.001,0.0
2015-04-12 16:00:00,0.7842838589981448,0.2183153988868274,0.0,0.0,0.0,0.0,0.1413098330241187,0.0546530612244898,0.001,0.0626103896103896
2015-04-12 17:00:00,0.6778731343283583,0.2144347014925373,0.0,0.0,3.7313432835820897e-06,0.0,0.150615671641791,0.0548936567164179,0.001,0.0
2015-04-12 18:00:00,0.6991595547309833,0.2065417439703153,0.0,0.0,0.0,0.0,0.1537309833024119,0.0555120593692022,0.001,0.0
2015-04-12 19:00:00,0.7244859813084111,0.2161626168224299,0.0,0.0,0.0,0.0,0.1558616822429906,0.0573514018691588,0.001,0.0
2015-04-12 20:00:00,0.6673992537313432,0.2195522388059701,0.0,0.0,0.0,0.0,0.0924160447761194,0.0610410447761194,0.0393470149253731,0.0
2015-04-12 21:00:00,0.6249739776951673,0.219635687732342,0.0,0.0,0.0,0.0,0.0911691449814126,0.0637881040892193,0.001,0.0
2015-04-12 22:00:00,0.3941040892193308,0.0747527881040892,0.0,0.0,0.0,0.0,0.0364944237918215,0.0633810408921933,0.001,0.0
2015-04-12 23:00:00,0.2609310986964618,0.0,0.0,0.0,0.0,0.0,0.0,0.0634432029795158,0.001,0.0
2015-04-13 00:00:00,0.252635687732342,0.0,0.0,0.0,0.0,0.0,0.0,0.0634219330855018,0.001,0.0
2015-04-13 01:00:00,0.247337037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0634648148148148,0.001,0.0
2015-04-13 02:00:00,0.2410388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.063387037037037,0.001,0.0
